,Id,Source,Sink,hits_A,authorities_A,hits_B,authorities_B
29,30,26,700,0.00021935545928578967,0.00021935545927363476,0.0011240473879806435,0.0011240473879966855
30,31,26,1787,0.00021935545928578967,0.00021935545927363476,5.589346948386395e-78,2.812119456010828e-76
31,32,26,2298,0.00021935545928578967,0.00021935545927363476,0.0015158813628145973,0.0015158813627808682
32,33,26,2457,0.00021935545928578967,0.00021935545927363476,0.006396559426697166,0.006396559426357622
33,34,26,3586,0.00021935545928578967,0.00021935545927363476,5.4352351906499335e-06,5.435235190230456e-06
34,35,28,2925,1.7125333611245592e-05,1.712533361014175e-05,0.00016991504725691952,0.00016991504724689135
35,36,29,1627,0.0002071395061267129,0.00020713950611294158,2.6671563597480485e-06,2.6671563596762455e-06
36,37,30,739,0.0003466049578245973,0.00034660495781345857,0.00026888237324540547,0.00026888237322333057
37,38,30,1188,0.0003466049578245973,0.00034660495781345857,4.1733755647531935e-05,4.1733755648589506e-05
38,39,30,1399,0.0003466049578245973,0.00034660495781345857,0.00045108790641741847,0.0004510879064161427
39,40,31,1908,4.0418658836528405e-08,4.041865883754817e-08,0.0001458807840979696,0.0001458807841053467
40,41,34,2700,2.375179035435707e-05,2.3751790353475754e-05,0.00012850296665354406,0.00012850296664238892
41,42,36,63,0.007805096055873385,0.007805096056163156,6.5642774782519e-05,6.56427747835495e-05
42,43,39,3710,4.255713300712609e-08,4.255713300855725e-08,9.39666081844808e-62,2.0253874141189285e-60
43,44,40,2988,2.3513712008828104e-05,2.351371201030581e-05,2.3513712008828104e-05,2.351371201030581e-05
44,45,41,1014,3.134959535618658e-05,3.1349595357018e-05,0.00024128836292868012,0.00024128836292844973
45,46,41,3365,3.134959535618658e-05,3.1349595357018e-05,0.0008410915951294909,0.0008410915951498961
46,47,43,586,2.1533115285096365e-05,2.153311528414214e-05,0.0010959862243630437,0.001095986224381849
47,48,43,597,2.1533115285096365e-05,2.153311528414214e-05,2.1533115285096365e-05,2.153311528414214e-05
48,49,43,794,2.1533115285096365e-05,2.153311528414214e-05,9.736797299212457e-06,9.736797299117637e-06
49,50,43,3776,2.1533115285096365e-05,2.153311528414214e-05,0.00010180165721267877,0.00010180165721238385
50,51,44,2588,0.00017136070374422198,0.0001713607037305363,0.0009499820220570855,0.0009499820220320121
51,52,47,3687,5.844402815270346e-06,5.844402814923426e-06,4.075837111931213e-05,4.075837111861481e-05
52,53,47,3865,5.844402815270346e-06,5.844402814923426e-06,1.2836691620307825e-06,1.2836691620252954e-06
53,54,48,1524,1.896227019878759e-05,1.896227019763936e-05,1.5678319433502355e-07,1.567831943155511e-07
54,55,48,3292,1.896227019878759e-05,1.896227019763936e-05,4.74915172898094e-05,4.749151728864699e-05
55,56,49,426,2.087849201342465e-05,2.0878492013363454e-05,2.1285383957963846e-05,2.1285383957901704e-05
56,57,51,1715,0.00018389286028232807,0.00018389286029178088,0.005725718973025981,0.005725718973324731
57,58,51,3542,0.00018389286028232807,0.00018389286029178088,6.02119587758287e-06,6.0211958780915775e-06
58,59,52,761,9.890530697802774e-06,9.890530698331724e-06,1.3962711576642894e-05,1.3962711578189761e-05
59,60,52,3667,9.890530697802774e-06,9.890530698331724e-06,1.3558661558033656e-06,1.3558661558688002e-06
60,61,52,3790,9.890530697802774e-06,9.890530698331724e-06,1.3574112596888116e-05,1.3574112598385117e-05
61,62,52,3837,9.890530697802774e-06,9.890530698331724e-06,2.5847000105198228e-05,2.5847000105006798e-05
62,63,54,2753,4.080226410127328e-07,4.0802264101050694e-07,0.0002020781423945218,0.00020207814239335507
63,64,54,3959,4.080226410127328e-07,4.0802264101050694e-07,4.524229720336405e-09,4.524229720815527e-09
64,65,55,2316,3.1419913692830495e-07,3.1419913692588667e-07,5.0349762854461304e-05,5.034976285351031e-05
65,66,57,1138,1.3787919295900573e-05,1.3787919294559412e-05,0.00022153096707906792,0.000221530967067645
66,67,58,2472,6.135083776685013e-05,6.135083776741951e-05,0.00034193854185115045,0.0003419385418394324
67,68,58,2529,6.135083776685013e-05,6.135083776741951e-05,2.8528053656529054e-05,2.852805365884364e-05
68,69,58,3875,6.135083776685013e-05,6.135083776741951e-05,0.00012745620337314644,0.00012745620336187624
69,70,58,3941,6.135083776685013e-05,6.135083776741951e-05,9.779416584101588e-05,9.779416584219546e-05
70,71,59,3190,0.00010384187774743455,0.00010384187774705925,0.00024370415722759322,0.0002437041572262737
71,72,61,2625,0.0002683920543985353,0.00026839205441850096,0.00021637319605027718,0.00021637319604313332
72,73,63,3186,6.5642774782519e-05,6.56427747835495e-05,4.227761407937015e-07,4.2277614086576736e-07
73,74,64,2742,0.00036355369857465745,0.0003635536985758584,7.624371231584823e-05,7.62437123185684e-05
74,75,67,2066,8.849695808602935e-07,8.849695808734082e-07,0.00040421594505533534,0.00040421594505454767
75,76,68,3737,1.4513673522997494e-05,1.4513673522684351e-05,1.8707597414533268e-05,1.8707597413931132e-05
76,77,69,2310,6.095652275055738e-06,6.095652274996967e-06,0.0003476434172027859,0.00034764341721840974
77,78,71,3286,3.618530712039548e-05,3.6185307119801e-05,0.0002760710578111953,0.00027607105778909525
78,79,73,2734,4.037225309169464e-06,4.037225309643303e-06,1.76675520359364e-05,1.7667552035184135e-05
79,80,74,2365,0.00022024717487463262,0.00022024717485880983,2.885599432671816e-05,2.8855994323886236e-05
80,81,75,3274,0.0002615106520735367,0.00026151065206395297,3.424402697007443e-09,3.4244026977775815e-09
81,82,76,842,1.4174778929069252e-06,1.4174778928636026e-06,1.4174778929069248e-06,1.4174778928636026e-06
82,83,77,114,0.00035384438569672865,0.0003538443856948153,0.0001297659725451524,0.00012976597255527346
83,84,77,1073,0.00035384438569672865,0.0003538443856948153,0.0013004176077629434,0.0013004176077551506
84,85,77,1319,0.00035384438569672865,0.0003538443856948153,0.0013040618560122917,0.0013040618560126054
85,86,77,3785,0.00035384438569672865,0.0003538443856948153,0.006045141728279713,0.006045141728578835
86,87,79,4057,0.00015204656601601452,0.0001520465660055363,9.83288313828023e-65,2.47356643246322e-63
87,88,80,3620,3.300716175664685e-05,3.3007161757317106e-05,2.62650053442845e-05,2.6265005345188044e-05
88,89,81,740,0.0002931998390784986,0.0002931998390775656,9.93105063649906e-10,9.931050632800296e-10
89,90,82,213,5.030159615864939e-06,5.030159615881141e-06,0.00016287974433130327,0.00016287974433002662
90,91,82,665,5.030159615864939e-06,5.030159615881141e-06,0.0003848425961960149,0.0003848425961845758
91,92,82,3900,5.030159615864939e-06,5.030159615881141e-06,1.2721954068812977e-05,1.272195406875253e-05
92,93,83,2591,7.188405321486469e-05,7.188405321749957e-05,2.012459412339945e-05,2.0124594122984797e-05
93,94,85,1263,1.096421313364033e-62,2.4912081591110014e-61,9.029101357767227e-63,2.0515249782193246e-61
94,95,86,1982,8.90916025308927e-05,8.909160253215483e-05,9.710703493033265e-07,9.710703492967786e-07
95,96,87,2690,1.4353445192366222e-08,1.4353445193809874e-08,5.786940981502082e-07,5.786940981765899e-07
96,97,88,175,0.006415192401133146,0.0064151924007805556,3.217458699414127e-07,3.2174586997629216e-07
97,98,88,1067,0.006415192401133146,0.0064151924007805556,0.0001399416190995857,0.00013994161908819762
98,99,89,1665,2.181160299733935e-09,2.18116029961228e-09,6.88909341709981e-06,6.8890934167582525e-06
99,100,89,2617,2.181160299733935e-09,2.18116029961228e-09,0.000869006438190015,0.000869006438161743
100,101,90,1142,0.000205447518834874,0.00020544751882569924,5.0602495854608175e-05,5.060249585363031e-05
101,102,90,2706,0.000205447518834874,0.00020544751882569924,0.0013984913046988403,0.0013984913047239615
102,103,90,3064,0.000205447518834874,0.00020544751882569924,0.0011572221986209845,0.0011572221986370925
103,104,90,3168,0.000205447518834874,0.00020544751882569924,1.904489761158305e-05,1.9044897612614773e-05
104,105,92,1228,0.00010023313833152366,0.000100233138331012,0.006233495289986612,0.006233495290295016
105,106,92,3353,0.00010023313833152366,0.000100233138331012,0.00021003726927300217,0.00021003726926276716
106,107,94,2834,0.002300766223488832,0.0023007662235381655,7.087525845729862e-07,7.087525846727392e-07
107,108,95,395,1.802745879809541e-10,1.8027458799138628e-10,3.368958008748988e-55,5.100175494710082e-54
108,109,96,884,0.00011712559121732533,0.00011712559122802699,5.6721441481088665e-09,5.672144149766443e-09
109,110,96,2491,0.00011712559121732533,0.00011712559122802699,3.108606361920445e-06,3.108606361878314e-06
110,111,101,3613,6.109887203216606e-05,6.109887203312428e-05,0.0004713626495047105,0.0004713626494708115
111,112,102,2324,1.8951861986108856e-05,1.8951861987295756e-05,0.005586869613650373,0.005586869613945859
112,113,102,3847,1.8951861986108856e-05,1.8951861987295756e-05,8.556093908138344e-05,8.556093908196395e-05
113,114,105,2034,1.2417971636354165e-05,1.241797163746851e-05,2.2920307575426367e-06,2.2920307575968714e-06
114,115,106,2573,6.408418476358627e-06,6.408418475934155e-06,2.0751797411336708e-05,2.0751797411186075e-05
115,116,106,2987,6.408418476358627e-06,6.408418475934155e-06,8.617341023513462e-06,8.617341023479233e-06
116,117,107,331,0.00044299210266670366,0.0004429921026707801,0.0013340352546601802,0.0013340352546997605
117,118,107,962,0.00044299210266670366,0.0004429921026707801,0.00011722657693847205,0.00011722657694288483
118,119,107,2199,0.00044299210266670366,0.0004429921026707801,0.0002604820043192813,0.0002604820043097495
119,120,107,2466,0.00044299210266670366,0.0004429921026707801,6.838194522051404e-05,6.838194522244516e-05
120,121,107,3346,0.00044299210266670366,0.0004429921026707801,8.883508351606791e-05,8.8835083519196e-05
121,122,107,3367,0.00044299210266670366,0.0004429921026707801,4.39609016210344e-05,4.396090162222679e-05
122,123,108,385,3.133526376652635e-06,3.1335263766626713e-06,0.0009082060785677731,0.0009082060785594113
123,124,110,2930,8.03674886740187e-06,8.03674886805507e-06,1.7528169882261835e-05,1.7528169882889313e-05
124,125,111,2149,2.0883875749269736e-06,2.08838757491927e-06,1.701152643344968e-05,1.701152643311949e-05
125,126,111,2572,2.0883875749269736e-06,2.08838757491927e-06,8.961861506314185e-07,8.961861506367734e-07
126,127,112,2784,2.550145526831547e-07,2.5501455270453485e-07,6.063009407556244e-06,6.063009407101383e-06
127,128,113,1917,2.3501128038014748e-05,2.350112803803561e-05,0.0002758014853553136,0.0002758014853579044
128,129,114,683,0.0001297659725451524,0.00012976597255527346,8.957429806544214e-05,8.95742980682486e-05
129,130,115,455,9.831650776155323e-07,9.831650776515015e-07,7.644075685572654e-08,7.644075684171365e-08
130,131,119,1073,0.0006125080321680587,0.0006125080321719178,0.0013004176077629434,0.0013004176077551506
131,132,119,1599,0.0006125080321680587,0.0006125080321719178,6.478870169467504e-06,6.478870169103164e-06
132,133,119,3116,0.0006125080321680587,0.0006125080321719178,1.2174162421032948e-05,1.2174162421182929e-05
133,134,120,3831,0.0003491070887766505,0.000349107088753088,0.00025781354027634647,0.0002578135402755113
134,135,121,2857,9.83288313828023e-65,2.47356643246322e-63,6.650229581110238e-09,6.650229581234031e-09
135,136,121,3170,9.83288313828023e-65,2.47356643246322e-63,9.83288313828023e-65,2.47356643246322e-63
136,137,122,1025,1.6063165648799347e-07,1.6063165648810043e-07,8.08172064881321e-06,8.0817206488057e-06
137,138,123,1280,2.6638019117425946e-05,2.6638019117083816e-05,0.00038347208106397963,0.00038347208104284544
138,139,123,1841,2.6638019117425946e-05,2.6638019117083816e-05,5.972928546124532e-07,5.972928546782665e-07
139,140,123,3261,2.6638019117425946e-05,2.6638019117083816e-05,0.0013441249643424587,0.0013441249643376151
140,141,123,3944,2.6638019117425946e-05,2.6638019117083816e-05,3.232820767713697e-05,3.23282076779168e-05
141,142,124,335,7.568714692729728e-05,7.568714692440891e-05,4.889056658925627e-05,4.8890566589741366e-05
142,143,124,2359,7.568714692729728e-05,7.568714692440891e-05,5.245671992039441e-06,5.2456719919177375e-06
143,144,126,2843,0.0003461792398494392,0.000346179239823919,0.0004804816694367414,0.0004804816694236758
144,145,128,938,0.0004994912332944622,0.0004994912332981741,0.00031092585724373014,0.00031092585723439397
145,146,128,2903,0.0004994912332944622,0.0004994912332981741,0.00022471965379945974,0.00022471965378869686
146,147,132,1812,5.2829225888066903e-05,5.2829225889987405e-05,0.006158681624162906,0.006158681623808166
147,148,132,2743,5.2829225888066903e-05,5.2829225889987405e-05,0.001522605984930093,0.0015226059849684562
148,149,132,3599,5.2829225888066903e-05,5.2829225889987405e-05,3.081190710281282e-05,3.08119071036905e-05
149,150,134,3366,1.5678319433502355e-07,1.567831943155511e-07,0.00012371312990699384,0.00012371312990795694
150,151,135,3986,1.4044382389408977e-05,1.4044382389505749e-05,1.883287502819181e-05,1.883287502843387e-05
151,152,136,692,0.0003592513177181364,0.00035925131774326165,4.328559779114118e-06,4.328559779107818e-06
152,153,136,2691,0.0003592513177181364,0.00035925131774326165,0.0008279399881597994,0.0008279399881862758
153,154,136,2962,0.0003592513177181364,0.00035925131774326165,0.0003301958869010372,0.0003301958869005045
154,155,138,1312,2.983485545791493e-05,2.983485545775793e-05,0.00024384951370974372,0.00024384951372313684
155,156,138,1595,2.983485545791493e-05,2.983485545775793e-05,0.0014335393933665522,0.0014335393934016584
156,157,141,675,0.0001224869376072184,0.00012248693760622686,5.589346948386395e-78,2.812119456010828e-76
157,158,141,750,0.0001224869376072184,0.00012248693760622686,0.0001224869376072184,0.00012248693760622686
158,159,143,3685,9.83288313828023e-65,2.47356643246322e-63,7.805039521241639e-06,7.805039520338549e-06
159,160,146,2884,1.9878445941727415e-05,1.9878445941978153e-05,0.0008129650661408298,0.0008129650661566072
160,161,148,852,0.010388054392930161,0.010388054392885612,0.0014705513898445898,0.0014705513898314033
161,162,148,1580,0.010388054392930161,0.010388054392885612,0.0002796249946382947,0.00027962499466103964
162,163,148,3502,0.010388054392930161,0.010388054392885612,1.934135273546211e-06,1.9341352736033697e-06
163,164,149,1741,1.1352685728388827e-07,1.1352685727396275e-07,1.1357055473226037e-05,1.1357055472766974e-05
164,165,151,1173,0.006669847442788005,0.006669847443080027,0.008512109991912823,0.008512109991660141
165,166,151,2673,0.006669847442788005,0.006669847443080027,0.00021971894544495378,0.0002197189454573137
166,167,152,318,1.7462658626466078e-06,1.7462658627386976e-06,6.40737534950653e-06,6.407375349292568e-06
167,168,154,602,2.344342026300485e-71,1.179488388282404e-69,0.003002337069715852,0.0030023370697547097
168,169,154,2057,2.344342026300485e-71,1.179488388282404e-69,3.008127179634999e-06,3.008127179287513e-06
169,170,155,891,1.0629413255772706e-06,1.0629413255988448e-06,7.386815667436617e-06,7.386815667035029e-06
170,171,155,1623,1.0629413255772706e-06,1.0629413255988448e-06,5.975338369091125e-06,5.975338369451755e-06
171,172,155,2350,1.0629413255772706e-06,1.0629413255988448e-06,4.093681919279326e-05,4.093681919395333e-05
172,173,156,677,4.576604761300361e-06,4.57660476167004e-06,6.906289726463907e-07,6.906289727078907e-07
173,174,156,3207,4.576604761300361e-06,4.57660476167004e-06,1.5496274787163473e-06,1.5496274786743243e-06
174,175,160,2151,0.0005909907035851579,0.0005909907035874315,0.002260503365209225,0.0022605033652393996
175,176,162,588,9.83288313828023e-65,2.47356643246322e-63,5.589346948386395e-78,2.812119456010828e-76
176,177,162,3256,9.83288313828023e-65,2.47356643246322e-63,1.0459414938810974e-61,2.2460534840108364e-60
177,178,162,3396,9.83288313828023e-65,2.47356643246322e-63,9.83288313828023e-65,2.47356643246322e-63
178,179,163,339,2.6415682282699363e-05,2.641568228151392e-05,1.605169213295826e-05,1.605169213232054e-05
179,180,163,2410,2.6415682282699363e-05,2.641568228151392e-05,4.806656459791604e-06,4.8066564593674605e-06
180,181,165,1432,2.2481163223436264e-07,2.2481163223812185e-07,1.2829535824825563e-05,1.2829535824762915e-05
181,182,166,387,0.00015282609585166884,0.00015282609583841503,3.53872405090803e-05,3.5387240509939084e-05
182,183,170,3399,8.276248444017051e-08,8.276248445054902e-08,5.124457565738582e-07,5.124457565477299e-07
183,184,173,625,0.0011464094514900007,0.001146409451505191,0.00036146440598494323,0.0003614644059968881
184,185,173,639,0.0011464094514900007,0.001146409451505191,4.403723528643638e-05,4.403723528632534e-05
185,186,173,3360,0.0011464094514900007,0.001146409451505191,0.0003650149838092589,0.000365014983797137
186,187,175,469,3.217458699414127e-07,3.2174586997629216e-07,3.818470355816696e-05,3.818470355567959e-05
187,188,182,366,1.3023185964993295e-05,1.3023185965539972e-05,5.044229522925161e-06,5.0442295225074025e-06
188,189,183,484,0.00016988947340675303,0.00016988947341452947,9.007585812894401e-06,9.007585812402838e-06
189,190,183,2625,0.00016988947340675303,0.00016988947341452947,0.00021637319605027718,0.00021637319604313332
190,191,183,3159,0.00016988947340675303,0.00016988947341452947,0.0005048757043477697,0.0005048757043672656
191,192,184,2021,5.047376672305641e-06,5.047376672775365e-06,7.388335039326476e-05,7.388335039460217e-05
192,193,185,3633,8.168721484158658e-06,8.1687214841901e-06,0.00011114504433596085,0.00011114504434306975
193,194,186,1758,0.00015384950453365645,0.00015384950454422718,9.795456651679999e-05,9.79545665184547e-05
194,195,187,451,0.00014230994305151825,0.00014230994305552435,0.00011722657693847205,0.00011722657694288483
195,196,187,669,0.00014230994305151825,0.00014230994305552435,0.00012905745853696179,0.00012905745854159908
196,197,187,945,0.00014230994305151825,0.00014230994305552435,0.0013517017209702111,0.0013517017210022675
197,198,187,3162,0.00014230994305151825,0.00014230994305552435,0.0016582402656681618,0.0016582402656894742
198,199,188,1640,3.453243932291278e-05,3.453243932401718e-05,4.5027385891469484e-49,5.0133116888606514e-48
199,200,188,3667,3.453243932291278e-05,3.453243932401718e-05,1.3558661558033656e-06,1.3558661558688002e-06
200,201,188,3944,3.453243932291278e-05,3.453243932401718e-05,3.232820767713697e-05,3.23282076779168e-05
201,202,190,2307,1.3099903096865564e-05,1.309990309688029e-05,0.00032354238275851684,0.00032354238275800423
202,203,190,2520,1.3099903096865564e-05,1.309990309688029e-05,6.045658665397935e-07,6.045658665329749e-07
203,204,190,3250,1.3099903096865564e-05,1.309990309688029e-05,1.9667296077763667e-07,1.9667296074973363e-07
204,205,192,3961,0.010617191275830952,0.010617191275791122,0.0015465531091004188,0.0015465531091208076
205,206,193,1972,5.042197328853017e-05,5.042197329044902e-05,0.007799367896746717,0.007799367896459747
206,207,193,3881,5.042197328853017e-05,5.042197329044902e-05,4.188045949260116e-08,4.188045949189944e-08
207,208,195,1071,0.00011413819734247312,0.00011413819735270265,0.000130573475374191,0.00013057347538590142
208,209,196,1265,1.4293267812564389e-06,1.4293267813439348e-06,6.045896292793776e-06,6.0458962922713e-06
209,210,203,1319,0.00026038093879998295,0.00026038093879045997,0.0013040618560122917,0.0013040618560126054
210,211,205,621,6.8173080645095974e-06,6.817308065443985e-06,2.9810255719169543e-06,2.981025571540422e-06
211,212,207,1928,5.380325347075218e-05,5.38032534691487e-05,1.5311659852298295e-06,1.5311659851825403e-06
212,213,207,2228,5.380325347075218e-05,5.38032534691487e-05,2.1705692058056052e-07,2.17056920582497e-07
213,214,208,2402,1.3518698206378494e-05,1.3518698206994047e-05,0.00014617776661486956,0.00014617776660376297
214,215,208,2931,1.3518698206378494e-05,1.3518698206994047e-05,8.32783757564113e-09,8.327837575953184e-09
215,216,209,210,0.006424777315806359,0.00642477731608037,0.00026969505217127,0.0002696950521580948
216,217,209,3832,0.006424777315806359,0.00642477731608037,0.00039845057980486385,0.0003984505798045277
217,218,210,1067,0.00026969505217127,0.0002696950521580948,0.0001399416190995857,0.00013994161908819762
218,219,210,1849,0.00026969505217127,0.0002696950521580948,0.000382607739124324,0.000382607739099518
219,220,210,1869,0.00026969505217127,0.0002696950521580948,5.269103766684786e-05,5.2691037665144076e-05
220,221,210,2965,0.00026969505217127,0.0002696950521580948,6.32183280283023e-05,6.321832802799289e-05
221,222,210,3747,0.00026969505217127,0.0002696950521580948,5.589346948386395e-78,2.812119456010828e-76
222,223,213,932,0.00016287974433130327,0.00016287974433002662,0.0017670702083420165,0.001767070208350615
223,224,216,1299,8.65832453558296e-08,8.658324535440454e-08,3.575280885801385e-49,3.9806879970671087e-48
224,225,217,1169,4.026097911799462e-06,4.02609791139216e-06,0.00041795292958582414,0.0004179529295874531
225,226,217,2980,4.026097911799462e-06,4.02609791139216e-06,0.0006959196778729964,0.0006959196778679991
226,227,218,256,0.00012304617089115534,0.00012304617089174815,0.0009776739005636543,0.0009776739005789609
227,228,218,1021,0.00012304617089115534,0.00012304617089174815,0.0007600835018881271,0.0007600835019039955
228,229,218,2497,0.00012304617089115534,0.00012304617089174815,4.697332182708818e-06,4.697332182302031e-06
229,230,219,2237,0.0009732932391998353,0.000973293239200643,0.0008852225514831018,0.0008852225515116382
230,231,221,662,1.6976110318319134e-05,1.697611031705597e-05,2.791021714551555e-05,2.791021714328404e-05
231,232,221,2480,1.6976110318319134e-05,1.697611031705597e-05,0.00023678383045594608,0.0002367838304485216
232,233,221,2961,1.6976110318319134e-05,1.697611031705597e-05,2.6814619212679925e-05,2.6814619210929928e-05
233,234,222,2255,0.003724730959924363,0.003724730959975219,2.1956375739443229e-07,2.1956375737788928e-07
234,235,224,2070,2.2387780929613023e-05,2.2387780929730608e-05,1.1332473631211642e-05,1.1332473631259222e-05
235,236,224,3447,2.2387780929613023e-05,2.2387780929730608e-05,2.1996619683738782e-05,2.1996619684449734e-05
236,237,226,3471,1.4159058448695995e-06,1.415905844979178e-06,8.375676650901976e-06,8.375676651340836e-06
237,238,228,1248,0.000997857260067611,0.0009978572601111145,0.0009237616381684421,0.0009237616382096294
238,239,229,1473,5.589346948386395e-78,2.812119456010828e-76,0.00022331055110511676,0.00022331055112184597
239,240,229,3160,5.589346948386395e-78,2.812119456010828e-76,3.947365404419063e-06,3.947365404077861e-06
240,241,233,2301,0.00012552468852146653,0.0001255246885239975,3.435150012303637e-07,3.435150012161767e-07
241,242,235,2067,1.2092178756878364e-05,1.2092178757562442e-05,0.0005962910806944821,0.0005962910807141971
242,243,236,388,0.00618844139783233,0.006188441397476071,0.0006326091104260663,0.0006326091104262524
243,244,236,596,0.00618844139783233,0.006188441397476071,0.00034628176284773885,0.0003462817628241264
244,245,236,1264,0.00618844139783233,0.006188441397476071,0.0004162426621161838,0.0004162426620940189
245,246,236,3707,0.00618844139783233,0.006188441397476071,9.83288313828023e-65,2.47356643246322e-63
246,247,237,3839,5.032344147879099e-05,5.0323441477824505e-05,1.4572736095652624e-05,1.4572736094724245e-05
247,248,238,3525,2.251461077874236e-06,2.2514610779283453e-06,1.6025863152491605e-07,1.6025863150265444e-07
248,249,239,3932,8.024108628050495e-06,8.02410862857513e-06,0.0011183611052982662,0.00111836110531538
249,250,241,873,0.0010404035806582043,0.0010404035806481362,0.006164018456236944,0.006164018456536045
250,251,241,3179,0.0010404035806582043,0.0010404035806481362,0.0001620207171789743,0.00016202071716568916
251,252,241,3966,0.0010404035806582043,0.0010404035806481362,0.00019040221851499342,0.00019040221852527055
252,253,242,1074,0.0003560983744930574,0.0003560983744801975,0.010166981601115756,0.010166981601065512
253,254,242,2869,0.0003560983744930574,0.0003560983744801975,0.0001576543837960573,0.00015765438379615904
254,255,245,593,0.00044219053733405894,0.00044219053733413863,5.028858952968306e-05,5.028858952902644e-05
255,256,245,3622,0.00044219053733405894,0.00044219053733413863,8.78894502568525e-06,8.78894502570671e-06
256,257,248,2905,0.00020770810234460932,0.0002077081023326105,4.460303541541749e-05,4.460303541499136e-05
257,258,249,728,5.589346948386395e-78,2.812119456010828e-76,4.605299275278006e-05,4.60529927516027e-05
258,259,249,2703,5.589346948386395e-78,2.812119456010828e-76,1.1410689755191668e-08,1.1410689755019406e-08
259,260,252,3190,0.00024370415722759322,0.0002437041572262737,0.00024370415722759322,0.0002437041572262737
260,261,253,1390,9.83288313828023e-65,2.47356643246322e-63,9.83288313828023e-65,2.47356643246322e-63
261,262,253,2901,9.83288313828023e-65,2.47356643246322e-63,5.589346948386395e-78,2.812119456010828e-76
262,263,255,2344,0.0004811596580014932,0.0004811596579999062,0.00019897637966187782,0.00019897637967321698
263,264,256,1072,0.0009776739005636543,0.0009776739005789609,6.613817683590055e-05,6.613817683652299e-05
264,265,256,1972,0.0009776739005636543,0.0009776739005789609,0.007799367896746717,0.007799367896459747
265,266,256,2067,0.0009776739005636543,0.0009776739005789609,0.0005962910806944821,0.0005962910807141971
266,267,256,3506,0.0009776739005636543,0.0009776739005789609,0.00023233781828165069,0.00023233781827439412
267,268,260,1763,3.461545513921923e-05,3.4615455137233545e-05,5.398421539123412e-06,5.3984215394774455e-06
268,269,260,3443,3.461545513921923e-05,3.4615455137233545e-05,8.384521429569972e-05,8.384521429490092e-05
269,270,262,1252,0.0011929123483642226,0.00119291234838114,5.589346948386395e-78,2.812119456010828e-76
