,dc_A,dc_B
242,0.0020278099652375433,0.0008690614136732329
243,0.0017381228273464658,0.00608342989571263
244,0.0017381228273464658,0.015063731170336037
245,0.0017381228273464658,0.003186558516801854
246,0.0014484356894553883,0.003186558516801854
247,0.0014484356894553883,0.0037659327925840093
248,0.0014484356894553883,0.0014484356894553883
249,0.00028968713789107763,0.00028968713789107763
250,0.0028968713789107765,0.0028968713789107765
251,0.0028968713789107765,0.002607184241019699
252,0.0028968713789107765,0.004055619930475087
253,0.0028968713789107765,0.0008690614136732329
254,0.0028968713789107765,0.0028968713789107765
255,0.0028968713789107765,0.0005793742757821553
256,0.00028951939779965256,0.00028951939779965256
257,0.0005792064871126556,0.0005792064871126556
258,0.0002896032435563278,0.00810889081957718
259,0.0002896032435563278,0.01621778163915436
260,0.0002896032435563278,0.003185635679119606
261,0.0002896032435563278,0.003185635679119606
262,0.0002896032435563278,0.00405444540978859
263,0.0002896032435563278,0.006081668114682884
264,0.0002896032435563278,0.013032145960034752
265,0.0002896032435563278,0.006660874601795539
266,0.0011587485515643105,0.002317497103128621
267,0.0011587485515643105,0.0020278099652375433
268,0.00028968713789107763,0.00028968713789107763
269,0.007821552723059096,0.010718424101969872
270,0.007821552723059096,0.009559675550405562
271,0.007821552723059096,0.015353418308227115
272,0.007821552723059096,0.0008690614136732329
273,0.007821552723059096,0.005214368482039398
274,0.007821552723059096,0.0008690614136732329
275,0.007821552723059096,0.0017381228273464658
276,0.007821552723059096,0.0011587485515643105
277,0.007821552723059096,0.00608342989571263
278,0.007821552723059096,0.0011587485515643105
279,0.0037659327925840093,0.002317497103128621
280,0.0037659327925840093,0.008980301274623407
281,0.0037659327925840093,0.0028968713789107765
282,0.0017381228273464658,0.0011587485515643105
283,0.0017381228273464658,0.006662804171494786
284,0.00028968713789107763,0.00028968713789107763
285,0.0005792064871126556,0.0002896032435563278
286,0.005504055619930475,0.008111239860950173
287,0.005504055619930475,0.0034762456546929316
288,0.005504055619930475,0.004055619930475087
289,0.005504055619930475,0.00028968713789107763
290,0.005504055619930475,0.0034762456546929316
291,0.005504055619930475,0.004055619930475087
292,0.0017381228273464658,0.0017381228273464658
293,0.0017381228273464658,0.006373117033603708
294,0.0017381228273464658,0.004055619930475087
295,0.0017381228273464658,0.0028968713789107765
296,0.0017381228273464658,0.013325608342989572
297,0.0017381228273464658,0.0017381228273464658
298,0.0017381228273464658,0.0014484356894553883
299,0.002317497103128621,0.002317497103128621
300,0.019988412514484355,0.004924681344148319
301,0.019988412514484355,0.004055619930475087
302,0.019988412514484355,0.0008690614136732329
303,0.019988412514484355,0.01216685979142526
304,0.019988412514484355,0.0014484356894553883
305,0.019988412514484355,0.004924681344148319
306,0.0008690614136732329,0.020278099652375436
307,0.005214368482039398,0.0011587485515643105
308,0.005214368482039398,0.00028968713789107763
309,0.005214368482039398,0.009269988412514484
310,0.005214368482039398,0.002317497103128621
311,0.002607184241019699,0.0005793742757821553
312,0.004345307068366165,0.0011587485515643105
313,0.004345307068366165,0.023174971031286212
314,0.004633651896901245,0.0002896032435563278
315,0.004345307068366165,0.010139049826187718
316,0.002317497103128621,0.011877172653534183
317,0.0052128583840139004,0.0002896032435563278
318,0.0008690614136732329,0.0005793742757821553
319,0.0008690614136732329,0.0011587485515643105
320,0.0005793742757821553,0.0005793742757821553
321,0.0005793742757821553,0.0008690614136732329
322,0.0011587485515643105,0.0005793742757821553
323,0.0011587485515643105,0.0008690614136732329
324,0.0005793742757821553,0.0037659327925840093
325,0.0005793742757821553,0.0034762456546929316
326,0.0005793742757821553,0.002607184241019699
327,0.0002896032435563278,0.0011584129742253113
328,0.0002896032435563278,0.030987547060527077
329,0.0011587485515643105,0.0037659327925840093
330,0.0034762456546929316,0.01216685979142526
331,0.0034762456546929316,0.0037659327925840093
332,0.0034762456546929316,0.004924681344148319
333,0.0002896032435563278,0.0011584129742253113
334,0.0002896032435563278,0.0156385751520417
335,0.0008690614136732329,0.00608342989571263
336,0.0008690614136732329,0.0008690614136732329
337,0.0008690614136732329,0.0008690614136732329
338,0.005214368482039398,0.008980301274623407
339,0.005214368482039398,0.002607184241019699
340,0.0008690614136732329,0.00028968713789107763
341,0.00028968713789107763,0.0028968713789107765
342,0.00028968713789107763,0.0020278099652375433
343,0.00028968713789107763,0.01593279258400927
344,0.00028968713789107763,0.007821552723059096
345,0.00028968713789107763,0.0034762456546929316
346,0.0005792064871126556,0.0002896032435563278
347,0.00028968713789107763,0.0028968713789107765
348,0.00028968713789107763,0.010139049826187718
349,0.00028968713789107763,0.007531865585168019
350,0.0005792064871126556,0.0002896032435563278
351,0.00028968713789107763,0.005504055619930475
352,0.0005792064871126556,0.0002896032435563278
353,0.004345307068366165,0.0005793742757821553
354,0.004345307068366165,0.0037659327925840093
355,0.004345307068366165,0.018829663962920046
356,0.027809965237543453,0.00028968713789107763
357,0.027809965237543453,0.0034762456546929316
358,0.028091514624963797,0.0002896032435563278
359,0.009559675550405562,0.011297798377752027
360,0.009559675550405562,0.012746234067207415
361,0.017960602549246814,0.002317497103128621
362,0.017960602549246814,0.023754345307068367
363,0.017960602549246814,0.003186558516801854
364,0.017960602549246814,0.01100811123986095
365,0.0037659327925840093,0.0020278099652375433
366,0.0037659327925840093,0.0005793742757821553
367,0.0037659327925840093,0.004634994206257242
368,0.005504055619930475,0.01825028968713789
369,0.02085747392815759,0.0020278099652375433
370,0.02085747392815759,0.002317497103128621
371,0.02085747392815759,0.019698725376593278
372,0.02085747392815759,0.0034762456546929316
373,0.0002896032435563278,0.00405444540978859
374,0.0002896032435563278,0.0023168259484506225
375,0.0002896032435563278,0.011294526498696784
376,0.00028951939779965256,0.00028951939779965256
377,0.0002896032435563278,0.00405444540978859
378,0.00028951939779965256,0.00028951939779965256
379,0.011877172653534183,0.004345307068366165
380,0.012163336229365768,0.0002896032435563278
381,0.011877172653534183,0.0008690614136732329
382,0.011877172653534183,0.005504055619930475
383,0.011877172653534183,0.01738122827346466
384,0.011877172653534183,0.0014484356894553883
385,0.011877172653534183,0.0017381228273464658
386,0.011877172653534183,0.0028968713789107765
387,0.011877172653534183,0.01100811123986095
388,0.011877172653534183,0.004924681344148319
389,0.011877172653534183,0.0028968713789107765
390,0.011877172653534183,0.007821552723059096
391,0.02288528389339513,0.002607184241019699
392,0.0005793742757821553,0.0037659327925840093
393,0.013615295480880649,0.0072421784472769405
394,0.013615295480880649,0.01216685979142526
395,0.013615295480880649,0.014194669756662804
396,0.013615295480880649,0.013615295480880649
397,0.013615295480880649,0.013035921205098493
398,0.013615295480880649,0.006373117033603708
399,0.013615295480880649,0.0072421784472769405
400,0.013615295480880649,0.03302433371958285
401,0.013615295480880649,0.002607184241019699
402,0.013615295480880649,0.007821552723059096
403,0.013615295480880649,0.02954808806488992
404,0.013615295480880649,0.013035921205098493
405,0.013615295480880649,0.0034762456546929316
406,0.013615295480880649,0.021726535341830822
407,0.013615295480880649,0.020567786790266513
408,0.013615295480880649,0.027520278099652375
409,0.0011587485515643105,0.0011587485515643105
410,0.0011587485515643105,0.004055619930475087
411,0.0011587485515643105,0.0034762456546929316
412,0.0011587485515643105,0.002317497103128621
413,0.0011587485515643105,0.0005793742757821553
414,0.0011587485515643105,0.004055619930475087
415,0.0011587485515643105,0.0005793742757821553
416,0.0011587485515643105,0.004055619930475087
417,0.0011587485515643105,0.0017381228273464658
418,0.0011587485515643105,0.002317497103128621
419,0.007531865585168019,0.0011587485515643105
420,0.007531865585168019,0.013615295480880649
421,0.007531865585168019,0.004345307068366165
422,0.007531865585168019,0.01593279258400927
423,0.00781928757602085,0.0002896032435563278
424,0.007531865585168019,0.004345307068366165
425,0.007531865585168019,0.019698725376593278
426,0.007531865585168019,0.0008690614136732329
427,0.007531865585168019,0.0008690614136732329
428,0.007531865585168019,0.004345307068366165
429,0.007531865585168019,0.0037659327925840093
430,0.0020278099652375433,0.0034762456546929316
431,0.0020278099652375433,0.002317497103128621
432,0.0020278099652375433,0.002317497103128621
433,0.0020278099652375433,0.0028968713789107765
434,0.0020278099652375433,0.007821552723059096
435,0.009269988412514484,0.007821552723059096
436,0.009556907037358817,0.0002896032435563278
437,0.009269988412514484,0.006373117033603708
438,0.009269988412514484,0.01216685979142526
439,0.009269988412514484,0.013615295480880649
440,0.009269988412514484,0.00028968713789107763
441,0.009269988412514484,0.0014484356894553883
442,0.009269988412514484,0.003186558516801854
443,0.009269988412514484,0.0011587485515643105
444,0.001448016217781639,0.0002896032435563278
445,0.0011587485515643105,0.015353418308227115
446,0.021720243266724587,0.0002896032435563278
447,0.021436848203939745,0.002607184241019699
448,0.021436848203939745,0.005214368482039398
449,0.021436848203939745,0.0014484356894553883
450,0.021436848203939745,0.0017381228273464658
451,0.021436848203939745,0.004345307068366165
452,0.021436848203939745,0.0008690614136732329
453,0.021436848203939745,0.0017381228273464658
454,0.00028968713789107763,0.0011587485515643105
455,0.00028951939779965256,0.00028951939779965256
456,0.00028951939779965256,0.00028951939779965256
457,0.005504055619930475,0.005793742757821553
458,0.005792064871126556,0.0002896032435563278
459,0.005504055619930475,0.002317497103128621
460,0.005504055619930475,0.002317497103128621
461,0.005504055619930475,0.004924681344148319
462,0.0002896032435563278,0.0005792064871126556
463,0.002317497103128621,0.00028968713789107763
464,0.002317497103128621,0.0017381228273464658
465,0.0002896032435563278,0.0005792064871126556
466,0.0002896032435563278,0.0026064291920069502
467,0.00028968713789107763,0.0008690614136732329
468,0.0017381228273464658,0.01216685979142526
469,0.0017381228273464658,0.015353418308227115
470,0.0017381228273464658,0.004055619930475087
471,0.0002896032435563278,0.0008688097306689834
472,0.0002896032435563278,0.0023168259484506225
473,0.01853997682502897,0.025202780996523753
474,0.01853997682502897,0.0014484356894553883
475,0.01853997682502897,0.0011587485515643105
476,0.01853997682502897,0.004055619930475087
477,0.01853997682502897,0.002317497103128621
478,0.01853997682502897,0.003186558516801854
479,0.01853997682502897,0.006373117033603708
480,0.01853997682502897,0.0020278099652375433
481,0.003185635679119606,0.0002896032435563278
482,0.0028968713789107765,0.0011587485515643105
483,0.0028968713789107765,0.0011587485515643105
484,0.0028968713789107765,0.0020278099652375433
485,0.0028968713789107765,0.0011587485515643105
486,0.002317497103128621,0.03186558516801854
487,0.002317497103128621,0.021147161066048668
488,0.0005793742757821553,0.00028968713789107763
489,0.0005793742757821553,0.002317497103128621
490,0.004924681344148319,0.012456546929316338
491,0.004924681344148319,0.023754345307068367
492,0.003186558516801854,0.0037659327925840093
493,0.003186558516801854,0.002607184241019699
494,0.003186558516801854,0.004055619930475087
495,0.003186558516801854,0.012746234067207415
496,0.003186558516801854,0.004924681344148319
497,0.003186558516801854,0.00608342989571263
498,0.003186558516801854,0.004345307068366165
499,0.003186558516801854,0.0028968713789107765
500,0.00028968713789107763,0.0014484356894553883
501,0.00028968713789107763,0.004924681344148319
502,0.012746234067207415,0.002317497103128621
503,0.012746234067207415,0.010139049826187718
504,0.025782155272305908,0.01216685979142526
505,0.025782155272305908,0.01216685979142526
506,0.025782155272305908,0.004055619930475087
507,0.025782155272305908,0.03302433371958285
508,0.025782155272305908,0.002317497103128621
509,0.025782155272305908,0.002317497103128621
510,0.025782155272305908,0.002317497103128621
511,0.025782155272305908,0.0008690614136732329
512,0.025782155272305908,0.03186558516801854
513,0.025782155272305908,0.004924681344148319
514,0.025782155272305908,0.0020278099652375433
515,0.025782155272305908,0.020567786790266513
516,0.014484356894553881,0.013035921205098493
517,0.014484356894553881,0.012746234067207415
518,0.014484356894553881,0.005214368482039398
519,0.014484356894553881,0.0028968713789107765
520,0.014484356894553881,0.004634994206257242
521,0.014484356894553881,0.0005793742757821553
522,0.014484356894553881,0.0014484356894553883
523,0.014484356894553881,0.0020278099652375433
524,0.014484356894553881,0.01738122827346466
525,0.014484356894553881,0.0017381228273464658
526,0.014484356894553881,0.010428736964078795
527,0.0005793742757821553,0.0005793742757821553
528,0.005504055619930475,0.004924681344148319
529,0.005504055619930475,0.004634994206257242
530,0.005504055619930475,0.011587485515643106
531,0.005504055619930475,0.01738122827346466
532,0.005504055619930475,0.017960602549246814
533,0.0072421784472769405,0.013615295480880649
534,0.0072421784472769405,0.013035921205098493
535,0.0072421784472769405,0.0072421784472769405
536,0.0072421784472769405,0.03302433371958285
537,0.0072421784472769405,0.007821552723059096
538,0.0072421784472769405,0.0005793742757821553
539,0.0072421784472769405,0.0034762456546929316
540,0.0072421784472769405,0.021726535341830822
541,0.0072421784472769405,0.020567786790266513
542,0.0072421784472769405,0.027520278099652375
543,0.0072421784472769405,0.005504055619930475
544,0.007531865585168019,0.00608342989571263
545,0.00781928757602085,0.0002896032435563278
546,0.007531865585168019,0.002317497103128621
547,0.007531865585168019,0.0020278099652375433
548,0.007531865585168019,0.002317497103128621
549,0.007531865585168019,0.020278099652375436
550,0.007531865585168019,0.0020278099652375433
551,0.007531865585168019,0.005214368482039398
552,0.00028968713789107763,0.0014484356894553883
553,0.00028968713789107763,0.00028968713789107763
554,0.00028951939779965256,0.00028951939779965256
555,0.0014484356894553883,0.0008690614136732329
556,0.0017376194613379669,0.0002896032435563278
557,0.0014484356894553883,0.002607184241019699
558,0.002317497103128621,0.0037659327925840093
559,0.002317497103128621,0.005214368482039398
560,0.002317497103128621,0.0014484356894553883
561,0.002317497103128621,0.0020278099652375433
562,0.002317497103128621,0.004345307068366165
563,0.002317497103128621,0.0008690614136732329
564,0.0014484356894553883,0.0014484356894553883
565,0.0020278099652375433,0.010718424101969872
566,0.0020278099652375433,0.0028968713789107765
567,0.0020278099652375433,0.009559675550405562
568,0.0020278099652375433,0.0168018539976825
569,0.0020278099652375433,0.015353418308227115
570,0.0020278099652375433,0.0034762456546929316
571,0.0020278099652375433,0.0034762456546929316
572,0.0020278099652375433,0.0017381228273464658
573,0.004924681344148319,0.0017381228273464658
574,0.004924681344148319,0.0005793742757821553
575,0.004924681344148319,0.01216685979142526
576,0.004924681344148319,0.0014484356894553883
577,0.004924681344148319,0.015063731170336037
578,0.004924681344148319,0.0008690614136732329
579,0.0011587485515643105,0.0005793742757821553
580,0.0008690614136732329,0.0008690614136732329
581,0.0008690614136732329,0.0008690614136732329
582,0.0028968713789107765,0.023754345307068367
583,0.00028951939779965256,0.00028951939779965256
584,0.0028968713789107765,0.005214368482039398
585,0.0028968713789107765,0.0008690614136732329
586,0.0028968713789107765,0.014484356894553881
587,0.0028968713789107765,0.0011587485515643105
588,0.0020278099652375433,0.002317497103128621
589,0.0011587485515643105,0.0008690614136732329
590,0.0017381228273464658,0.0008690614136732329
591,0.0014484356894553883,0.0034762456546929316
592,0.0014484356894553883,0.00840092699884125
593,0.004345307068366165,0.013615295480880649
594,0.004345307068366165,0.016512166859791424
595,0.004345307068366165,0.005504055619930475
596,0.004345307068366165,0.008111239860950173
597,0.004345307068366165,0.014484356894553881
598,0.004345307068366165,0.004924681344148319
599,0.004345307068366165,0.003186558516801854
600,0.004345307068366165,0.007821552723059096
601,0.004345307068366165,0.0037659327925840093
602,0.004345307068366165,0.004634994206257242
603,0.004345307068366165,0.004924681344148319
604,0.004345307068366165,0.00840092699884125
605,0.004345307068366165,0.00028968713789107763
606,0.0011587485515643105,0.0011587485515643105
607,0.0011587485515643105,0.0014484356894553883
608,0.0020278099652375433,0.0011587485515643105
609,0.0020278099652375433,0.0020278099652375433
610,0.0017381228273464658,0.01100811123986095
611,0.0017381228273464658,0.005504055619930475
612,0.0005793742757821553,0.0005793742757821553
613,0.0005793742757821553,0.0005793742757821553
614,0.0005793742757821553,0.00028968713789107763
615,0.004634994206257242,0.01593279258400927
616,0.004634994206257242,0.002317497103128621
617,0.0002896032435563278,0.0011584129742253113
618,0.00028951939779965256,0.00028951939779965256
619,0.00028951939779965256,0.00028951939779965256
620,0.0002896032435563278,0.0011584129742253113
621,0.00028968713789107763,0.0017381228273464658
622,0.0037659327925840093,0.011877172653534183
623,0.0037659327925840093,0.0011587485515643105
624,0.0002896032435563278,0.00405444540978859
625,0.00028951939779965256,0.00028951939779965256
626,0.0005793742757821553,0.0014484356894553883
627,0.025202780996523753,0.002317497103128621
628,0.025202780996523753,0.004924681344148319
629,0.025202780996523753,0.002317497103128621
630,0.025202780996523753,0.0020278099652375433
631,0.025202780996523753,0.00028968713789107763
632,0.008111239860950173,0.0005793742757821553
633,0.008111239860950173,0.0008690614136732329
634,0.008111239860950173,0.0008690614136732329
635,0.008111239860950173,0.0008690614136732329
636,0.008111239860950173,0.0011587485515643105
637,0.008111239860950173,0.0011587485515643105
638,0.008111239860950173,0.0017381228273464658
639,0.006952491309385863,0.030996523754345306
640,0.0028968713789107765,0.0020278099652375433
641,0.0028968713789107765,0.01593279258400927
642,0.0028968713789107765,0.007821552723059096
643,0.0028968713789107765,0.0034762456546929316
644,0.003185635679119606,0.0002896032435563278
645,0.0028968713789107765,0.0028968713789107765
646,0.0028968713789107765,0.010139049826187718
647,0.0028968713789107765,0.007531865585168019
648,0.0028968713789107765,0.005504055619930475
649,0.003185635679119606,0.0002896032435563278
650,0.007821552723059096,0.01593279258400927
651,0.007821552723059096,0.003186558516801854
652,0.007821552723059096,0.016512166859791424
653,0.007821552723059096,0.015353418308227115
654,0.007821552723059096,0.006662804171494786
655,0.007821552723059096,0.0028968713789107765
656,0.007821552723059096,0.0011587485515643105
657,0.007821552723059096,0.011297798377752027
658,0.007821552723059096,0.021147161066048668
659,0.007821552723059096,0.0028968713789107765
660,0.007821552723059096,0.0037659327925840093
661,0.007821552723059096,0.005793742757821553
662,0.007821552723059096,0.012746234067207415
663,0.007821552723059096,0.012746234067207415
664,0.007821552723059096,0.006373117033603708
665,0.007821552723059096,0.006373117033603708
666,0.007821552723059096,0.01100811123986095
667,0.007821552723059096,0.011587485515643106
