,Author_A,Author_B,bc_A,bc_B
106,1032,3037,0.0,0.0
107,1032,3273,0.0,0.0
108,1033,1059,0.0,0.0
109,1036,2264,0.0010255735980540398,0.0
110,1037,1250,5.2467172465045945e-05,0.0008750792541428789
111,1037,2015,5.2467172465045945e-05,0.0029637836768329822
112,1037,2165,5.217010239641138e-05,0.0
113,1037,2310,5.2467172465045945e-05,1.7942264841242424e-05
114,1037,2579,5.2467172465045945e-05,0.0013422328322344364
115,1037,2588,5.2467172465045945e-05,0.013819360877028473
116,1037,2595,5.2467172465045945e-05,0.00010242582563027602
117,1037,2680,5.2467172465045945e-05,0.00163886687265362
118,1037,2695,5.2467172465045945e-05,0.001958653439958442
119,1037,2873,5.2467172465045945e-05,0.004094473705057711
120,1037,3244,5.2467172465045945e-05,0.0018147203395345451
121,1037,3785,5.2467172465045945e-05,0.002592277424900146
122,1037,3800,5.2467172465045945e-05,6.960036491872443e-06
123,1037,3923,5.2467172465045945e-05,5.3603074361952626e-05
124,1037,3978,5.2467172465045945e-05,0.001768857630012078
125,1037,4071,5.2467172465045945e-05,0.0003460904082275895
126,1038,1076,0.0,0.0011882056971922095
127,1038,1970,0.0,0.0
128,104,1429,0.0001949038310425496,0.002688240567249437
129,104,2806,0.00019427606710253353,0.0
130,104,3854,0.0001949038310425496,0.0
131,1040,1278,0.0,0.0
132,1041,2843,0.0,0.0037468060383926815
133,1041,3247,0.0,0.00023962730393171745
134,1042,2468,0.0034779225489280662,0.0009416206399468573
135,1042,3671,0.0034779225489280662,4.6226160393258057e-05
136,1045,3585,0.0,0.00010185079815145096
137,1048,3927,0.0,0.003540382077359769
138,1049,1708,4.620427831292486e-05,0.029490630317765207
139,1049,3081,4.620427831292486e-05,0.0
140,1051,1628,0.00464113457064078,0.0003407694181943163
141,1051,1710,0.00464113457064078,0.01031077134551844
142,1051,2398,0.00464113457064078,0.0049106702059419196
143,1051,2681,0.00464113457064078,0.014525770174183416
144,1051,3420,0.00464113457064078,3.399497521707454e-06
145,1051,4066,0.00464113457064078,0.00012825997929157316
146,1052,2775,0.0005868803676922101,0.004295126568988094
147,1054,3625,0.0,0.0
148,1056,1677,0.007205027514041605,0.0005452503775668225
149,1056,2212,0.007205027514041605,0.0
150,1056,2483,0.007205027514041605,0.0002049149546328433
151,1056,2883,0.007205027514041605,3.575537937904633e-05
152,1056,3112,0.007205027514041605,0.0
153,1056,3202,0.007205027514041605,8.294930891495734e-05
154,1056,3436,0.007205027514041605,0.0035905614259590015
155,1058,2689,0.0,0.0005629535257753029
156,106,1141,8.603524162406614e-07,0.0009576721774732536
157,106,2146,8.603524162406614e-07,0.0
158,106,3062,8.603524162406614e-07,0.0
159,1062,3218,0.0,0.0
160,1062,3577,0.0,0.015678108988320713
161,1063,1758,0.0,0.0010420938085273965
162,1064,1102,0.00025327764052103855,0.0042444006133525265
163,1064,3669,0.00025194821870086194,0.0
164,1066,1289,0.0,0.0
165,1066,1766,0.0,0.0
166,1066,3149,0.0,0.0
167,1067,2398,3.339886274231539e-05,0.0049106702059419196
168,1068,1565,4.213154260353688e-05,0.0003154673003529222
169,1070,1115,0.0,0.0
170,1070,2737,0.0,0.0
171,1071,3005,0.0013560372436830202,0.008789771699887457
172,1071,3130,0.0013560372436830202,0.008068260970033514
173,1071,3139,0.0013560372436830202,0.0
174,1072,2144,0.00020847785717024715,0.0
175,1072,2450,0.00020847785717024715,0.0010540217673508327
176,1073,1633,0.003560083966015606,0.0
177,1073,1703,0.003560083966015606,0.00940800984779256
178,1073,1989,0.003560083966015606,0.0010583161120012647
179,1073,2298,0.003560083966015606,0.0024036512379646447
180,1073,2773,0.003560083966015606,0.008679276272939433
181,1073,2873,0.003560083966015606,0.004094473705057711
182,1073,2914,0.003560083966015606,0.015845001054935283
183,1073,2982,0.003560083966015606,0.0002452851963762624
184,1073,3165,0.003560083966015606,0.01827175779491306
185,1073,3450,0.003560083966015606,0.0006711802972469003
186,1073,3619,0.003560083966015606,0.013534348750861562
187,1073,3892,0.003560083966015606,0.005740105538781511
188,1073,3920,0.003560083966015606,0.0030926075341277735
189,1074,1076,0.007386433776531242,0.0011882056971922095
190,1074,1183,0.007386433776531242,0.0036846445379622437
191,1074,1190,0.007386433776531242,0.002807433782595784
192,1074,1228,0.007386433776531242,0.0032990436792531214
193,1074,1240,0.007386433776531242,0.009262000797818375
194,1074,1343,0.007386433776531242,0.0041433925168268115
195,1074,1658,0.007386433776531242,0.0009226925915584748
196,1074,1712,0.007386433776531242,0.004309144646549877
197,1074,1715,0.007386433776531242,0.0008965912672708205
198,1074,1735,0.007386433776531242,1.5745416520463257e-05
199,1074,1989,0.007386433776531242,0.0010583161120012647
200,1074,2086,0.007386433776531242,0.000532064704838849
201,1074,2148,0.007386433776531242,0.001531951158510417
202,1074,2180,0.007386433776531242,0.0005585832718258861
203,1074,2324,0.007386433776531242,0.0
204,1074,2446,0.007386433776531242,0.001361488585394712
205,1074,2526,0.007386433776531242,0.00038014177362498354
206,1074,2561,0.007386433776531242,0.0
207,1074,2753,0.007358077580689517,0.0
208,1074,2808,0.007386433776531242,0.0010238523430337616
209,1074,2810,0.007386433776531242,0.0019731909391290776
210,1074,2817,0.007386433776531242,0.0022333432316254303
211,1074,2868,0.007386433776531242,0.014612552224086153
212,1074,2938,0.007386433776531242,0.0012747160654725895
213,1074,2990,0.007386433776531242,0.008318983417191355
214,1074,2997,0.007386433776531242,0.012485413754639867
215,1074,3034,0.007386433776531242,0.010013941600461757
216,1074,3130,0.007386433776531242,0.008068260970033514
217,1074,3148,0.007386433776531242,0.0068449229778166235
218,1074,3214,0.007386433776531242,0.001853357821458162
219,1074,3293,0.007386433776531242,7.113110210829426e-06
220,1074,3556,0.007386433776531242,0.023876867296441975
221,1074,3587,0.007386433776531242,0.00044205005668604376
222,1074,3619,0.007386433776531242,0.013534348750861562
223,1074,3706,0.007386433776531242,0.0017803204180030154
224,1074,3734,0.007386433776531242,0.007193416441357893
225,1074,3785,0.007386433776531242,0.002592277424900146
226,1075,1219,0.0,0.0
227,1075,2307,0.0,0.005949813136851335
228,1075,3445,0.0,0.0025614265244862655
229,1076,1183,0.0011882056971922095,0.0036846445379622437
230,1076,1190,0.0011882056971922095,0.002807433782595784
231,1076,1228,0.0011882056971922095,0.0032990436792531214
232,1076,1240,0.0011882056971922095,0.009262000797818375
233,1076,1411,0.0011882056971922095,0.0
234,1076,1583,0.0011882056971922095,0.0022159382560248226
235,1076,1658,0.0011882056971922095,0.0009226925915584748
236,1076,1712,0.0011882056971922095,0.004309144646549877
237,1076,1715,0.0011882056971922095,0.0008965912672708205
238,1076,1735,0.0011882056971922095,1.5745416520463257e-05
239,1076,1970,0.0011832920029809214,0.0
240,1076,1989,0.0011882056971922095,0.0010583161120012647
241,1076,2086,0.0011882056971922095,0.000532064704838849
242,1076,2148,0.0011882056971922095,0.001531951158510417
243,1076,2180,0.0011882056971922095,0.0005585832718258861
244,1076,2324,0.0011882056971922095,0.0
245,1076,2446,0.0011882056971922095,0.001361488585394712
246,1076,2646,0.0011882056971922095,0.00019180357682215945
247,1076,2808,0.0011882056971922095,0.0010238523430337616
248,1076,2810,0.0011882056971922095,0.0019731909391290776
249,1076,2817,0.0011882056971922095,0.0022333432316254303
250,1076,2868,0.0011882056971922095,0.014612552224086153
251,1076,2938,0.0011882056971922095,0.0012747160654725895
252,1076,2990,0.0011882056971922095,0.008318983417191355
253,1076,2997,0.0011882056971922095,0.012485413754639867
254,1076,3034,0.0011882056971922095,0.010013941600461757
255,1076,3130,0.0011882056971922095,0.008068260970033514
256,1076,3148,0.0011882056971922095,0.0068449229778166235
257,1076,3214,0.0011882056971922095,0.001853357821458162
258,1076,3556,0.0011882056971922095,0.023876867296441975
259,1076,3619,0.0011882056971922095,0.013534348750861562
260,1076,3706,0.0011882056971922095,0.0017803204180030154
261,1076,3734,0.0011882056971922095,0.007193416441357893
262,1076,3785,0.0011882056971922095,0.002592277424900146
263,1079,1339,0.0,0.0
264,1080,1517,0.0,0.0073530643066530305
265,1084,3196,0.00035685094267275065,0.015497443018690006
266,1084,3951,0.00035685094267275065,0.013178102629865036
267,1087,2533,0.0002416982837123181,0.0045619619321264505
268,1088,2536,0.0,0.0
269,1088,3039,0.0,0.0
270,1088,4052,0.0,0.0
271,1089,1259,0.004806798801183676,0.0003932127326158661
272,1089,1536,0.004806798801183676,0.00021943816689323228
273,109,3613,0.0,0.004371325347707958
274,109,760,0.0,2.6056425159401514e-06
275,1090,1180,0.00032221143234986217,0.001242470263707959
276,1090,1583,0.00032221143234986217,0.0022159382560248226
277,1090,1618,0.00032221143234986217,0.00020015922236037368
278,1090,1622,0.00032221143234986217,0.007826347468527575
279,1090,1754,0.00032221143234986217,0.00029151299044883716
280,1090,2025,0.00032221143234986217,0.01115124721657656
281,1090,2542,0.00032221143234986217,0.00010127072043410786
282,1090,2670,0.00032221143234986217,0.004203323192310628
283,1090,2747,0.00032221143234986217,0.00025476540878563073
284,1090,2914,0.00032221143234986217,0.015845001054935283
285,1090,3059,0.00032221143234986217,0.0030726751389429717
286,1090,3720,0.00032221143234986217,0.0012628527188567108
287,1090,3932,0.00032221143234986217,0.00766666737940176
288,1090,3975,0.00032221143234986217,0.005713202150392956
289,1092,3333,0.0001691197182822035,0.011245701894706979
290,1094,1470,0.0,0.01112173616552695
291,1096,2012,0.007553210693986585,3.986302758985379e-05
292,1096,2498,0.007553210693986585,0.0011974395648699629
293,1096,2706,0.007553210693986585,0.007205911846311422
294,1096,2749,0.007553210693986585,4.21422418661259e-08
295,1096,2788,0.007544761984107012,0.0
296,1096,2873,0.007553210693986585,0.004094473705057711
297,1096,3064,0.007553210693986585,0.0005511095624833562
298,1096,3516,0.007553210693986585,0.004313917198359467
299,1096,3766,0.007553210693986585,0.0
300,11,1042,0.0006741864057479599,0.0034779225489280662
301,11,1318,0.0006741864057479599,0.0020059850022407515
302,11,1896,0.0006713803455935562,0.0
303,110,2930,3.805383656856604e-05,0.0012611440609743114
304,110,3528,3.805383656856604e-05,0.001048746480153388
305,1102,1208,0.0042444006133525265,0.029567406776026338
306,1102,1677,0.0042444006133525265,0.0005452503775668225
307,1102,1700,0.0042444006133525265,0.0
308,1102,1793,0.0042444006133525265,0.004580589745452998
309,1102,1905,0.0042444006133525265,0.00021409840809092035
310,1102,2518,0.0042444006133525265,0.0441955955002279
311,1102,2864,0.0042444006133525265,0.0011171104981265497
312,1102,2880,0.0042444006133525265,0.0002355377523013146
313,1102,3226,0.0042444006133525265,0.0008539928699446252
314,1102,3443,0.0042444006133525265,7.738486581027072e-05
315,1102,3669,0.004218976471934967,0.0
316,1102,3793,0.0042444006133525265,0.0033248685496322966
317,1107,2210,0.0,0.0015026095449836598
318,1107,3375,0.0,0.001169840430865568
319,1107,3694,0.0,0.021806634003888263
320,1107,4018,0.0,0.0018367627851233813
321,1109,2108,0.0,0.00019635630296525395
322,1109,3165,0.0,0.01827175779491306
323,1110,2709,0.0,0.0004926973230580764
324,1110,3743,0.0,8.681513794236024e-05
325,1111,1618,0.0008658644699226755,0.00020015922236037368
326,1111,1636,0.000863406822805636,0.0
327,1111,2873,0.0008658644699226755,0.004094473705057711
328,1112,1861,1.9964830473976247e-05,0.0011213841148642167
329,1113,2773,0.0005313806862165555,0.008679276272939433
330,1115,2737,0.0,0.0
331,1116,2155,0.0007026793527558615,0.0008624753460922839
332,1117,1327,0.001079474668500807,0.01996824313605455
333,1117,2357,0.001079474668500807,0.002151084195454285
334,1117,3564,0.001079474668500807,0.008674119525771155
335,112,3147,0.0,0.0016154701428097375
336,1120,2535,0.0,0.0
337,1121,2114,0.00010737511954222625,0.0
338,1121,2258,0.00010737511954222625,0.0
339,1121,2578,0.00010737511954222625,0.0010103942461653645
340,1121,3426,0.00010737511954222625,0.0
341,1122,3478,0.0,0.0
342,1124,3333,0.0,0.011183482563652843
343,1127,3827,0.0,0.0
344,1127,4079,0.0,0.0
345,1128,1544,0.00017827328331154965,0.0
346,1128,1554,0.00017951758923199487,0.000619408343423102
347,1128,2394,0.00017951758923199487,0.0016205669420830396
348,1129,2054,0.0,0.0
349,113,161,0.0001248613280314115,0.0
350,113,2170,0.0001248613280314115,0.0
351,113,488,0.00012430981710785278,0.0
352,1131,1710,0.0028857080212130785,0.01031077134551844
353,1131,2588,0.0028857080212130785,0.013819360877028473
354,1131,3189,0.0028857080212130785,0.00020391176881487058
355,1131,3260,0.002883927440361296,0.0
356,1131,3329,0.0028857080212130785,0.0018168624085670155
357,1131,3387,0.0028857080212130785,0.0
358,1131,3454,0.0028857080212130785,0.0023454847104555855
359,1131,3780,0.0028857080212130785,0.0003344714103981489
360,1131,3855,0.0028857080212130785,2.247586232860048e-07
361,1131,3926,0.0028857080212130785,0.008327577888436636
362,1132,1272,0.0007677566374584917,0.00019357441585333897
363,1132,1356,0.0007677566374584917,0.0010331283583691162
364,1132,1644,0.0007677566374584917,0.0005865959135257105
365,1132,2302,0.0007677566374584917,0.0047748773704640824
366,1132,2590,0.0007677566374584917,0.003053562639650689
367,1132,2600,0.0007677566374584917,0.0026683495505158213
368,1132,4017,0.0007677566374584917,7.124728113621215e-05
369,1133,1470,0.000579030234267792,0.01112173616552695
370,1133,1599,0.000579030234267792,0.0
371,1133,2899,0.000579030234267792,0.003504693740818249
372,1133,3162,0.000579030234267792,0.022105650965124176
373,1134,2979,0.0,0.0
374,1135,1276,0.003160414661208895,0.0001193456890283334
375,1135,1312,0.003160414661208895,0.009314039123423663
376,1135,1656,0.003160414661208895,0.0028469828497013263
377,1135,1741,0.003160414661208895,0.0014056339452692215
378,1135,1861,0.003160414661208895,0.0011213841148642167
379,1135,2052,0.003160414661208895,0.0016432351228471633
380,1135,2467,0.003160414661208895,0.0006251770232947633
381,1135,2681,0.003160414661208895,0.014525770174183416
382,1135,3079,0.003160414661208895,0.0004450504738516788
383,1135,3854,0.003160414661208895,0.0
384,1137,2307,6.476412032601087e-05,0.005949813136851335
385,1137,3776,6.476412032601087e-05,0.016030978385013456
386,1138,1616,0.00016321192596692393,0.0010255735980540398
387,1138,1682,0.00016321192596692393,0.0006030520425292287
388,1138,2773,0.00016321192596692393,0.008679276272939433
389,1138,3967,0.00016321192596692393,0.0
390,1139,1242,0.014821038354749917,0.007385103084124838
391,1139,1264,0.014821038354749917,0.0012607414548187988
392,1139,1345,0.014821038354749917,9.515617772613593e-05
393,1139,1505,0.014821038354749917,0.0011614613672933296
394,1139,1684,0.014756765577694475,0.0
395,1139,1767,0.014821038354749917,0.006222614994142048
396,1139,1972,0.014821038354749917,0.04269496700811444
397,1139,2287,0.014821038354749917,0.0
398,1139,2765,0.014821038354749917,1.6784070457067095e-05
399,1139,2774,0.014821038354749917,0.014306903268430756
400,1139,2844,0.014821038354749917,0.0011958213532822992
401,1139,2900,0.014821038354749917,0.0
402,1139,3076,0.014756765577694475,0.0
403,1139,3441,0.014821038354749917,0.010730881722158818
404,1139,3523,0.014756765577694475,0.0
405,1139,3610,0.014821038354749917,1.8114556849589968e-05
406,1139,3612,0.014756765577694475,0.0
407,1139,3748,0.014821038354749917,0.0
408,1141,1143,0.0009576721774732536,0.00016983339864602297
409,1141,1883,0.0009576721774732536,0.0
410,1141,3928,0.0009576721774732536,3.306056315355999e-05
411,1141,3947,0.0009576721774732536,0.004081784128313891
412,1142,3179,0.0006300214918037207,2.0601679455894412e-05
413,1143,1265,0.00016983339864602297,0.0
414,1143,3928,0.00016983339864602297,3.306056315355999e-05
415,1143,3947,0.00016983339864602297,0.004081784128313891
416,1145,3978,0.0032692551598184436,0.001768857630012078
417,1146,1389,0.0001399589005424615,0.0036575175510735625
418,1146,2457,0.0001399589005424615,0.007447143810574366
419,1146,2585,0.0001399589005424615,0.00034080957577921486
420,1146,2603,0.0001399589005424615,7.500981779657316e-05
421,1146,3813,0.0001399589005424615,0.000489160557658763
422,1147,1279,0.0,0.0010820364329597464
423,1147,4022,0.0,0.0
424,1148,1916,0.0010595441132920753,5.012459860928666e-05
425,1148,1949,0.0010595441132920753,0.005327317481783935
426,1148,2184,0.0010595441132920753,0.0005129553679944843
427,1148,2495,0.0010595441132920753,0.001608601772702409
428,1148,2529,0.0010595441132920753,0.0003180582263142768
429,1148,3113,0.0010595441132920753,2.6500911125425606e-05
430,1148,3253,0.0010595441132920753,1.4358039556789499e-05
431,1148,3319,0.0010595441132920753,0.0011206134908921725
432,1148,3333,0.0010595441132920753,0.011245701894706979
433,1148,3556,0.0010595441132920753,0.023876867296441975
434,1150,3254,5.61896558215012e-08,2.0790172653955442e-06
435,1152,2464,0.0,0.0011347423465616333
436,1152,2617,0.0,0.005054381725033346
437,1152,3216,0.0,0.0001119710954530502
438,1153,3807,6.428555645808621e-06,0.0
439,1158,1650,0.0,1.920483683986877e-06
440,1158,3034,0.0,0.010013941600461757
441,1161,1187,0.0,0.013879690620070948
442,1161,1615,0.0,0.0024821583527550348
443,1161,3249,0.0,0.006586378760426677
444,1162,1585,0.00023703257902548113,0.0009480809285399853
445,1162,2298,0.00023703257902548113,0.0024036512379646447
446,1163,1240,0.00374075363091364,0.009262000797818375
447,1163,1398,0.00374075363091364,0.01209533628384141
448,1163,3661,0.00374075363091364,0.0020555188691087677
449,1166,1724,0.0,0.010173589262561454
450,1166,2976,0.0,0.0
451,1166,3588,0.0,0.0
452,1167,1869,0.0,0.00043684236069440815
453,1169,2785,0.0011295140590895044,0.0031768317653265133
454,1169,3411,0.0011295140590895044,0.004171462358571529
455,117,640,3.371379349290072e-07,0.0
456,1172,3214,0.0006877383169261003,0.001853357821458162
457,1173,1240,0.013524714432256144,0.009262000797818375
458,1173,1310,0.013524714432256144,0.0063901755559297585
459,1173,1363,0.013524714432256144,0.0023954343004666877
460,1173,1389,0.013524714432256144,0.0036575175510735625
461,1173,1516,0.013524714432256144,0.0014743852727367199
462,1173,1563,0.013524714432256144,0.0005602735994552095
463,1173,1576,0.013524714432256144,0.0029963703615763487
464,1173,1703,0.013524714432256144,0.00940800984779256
465,1173,1735,0.013524714432256144,1.5745416520463257e-05
466,1173,1912,0.013524714432256144,0.00023663028355934497
467,1173,2015,0.013524714432256144,0.0029637836768329822
468,1173,2038,0.013524714432256144,0.00034412343735812714
469,1173,2119,0.013524714432256144,0.0
470,1173,2275,0.013524714432256144,0.0006930374784619653
471,1173,2408,0.013478953056637806,0.0
472,1173,2588,0.013524714432256144,0.013819360877028473
473,1173,2709,0.013524714432256144,0.0004926973230580764
474,1173,2997,0.013524714432256144,0.012485413754639867
475,1173,3004,0.013524714432256144,0.0023459815699266463
476,1173,3034,0.013524714432256144,0.010013941600461757
477,1173,3043,0.013524714432256144,0.0
478,1173,3196,0.013524714432256144,0.015497443018690006
479,1173,3326,0.013524714432256144,0.00015139042966540625
480,1173,3365,0.013524714432256144,0.002284093361557319
481,1173,3446,0.013524714432256144,0.002369435528607155
482,1173,3564,0.013524714432256144,0.008674119525771155
483,1173,3638,0.013524714432256144,0.0044567662053265926
484,1173,3677,0.013524714432256144,0.006453179556971353
485,1173,3906,0.013524714432256144,0.0015286793403804697
486,1173,3932,0.013524714432256144,0.00766666737940176
487,1174,1857,0.004614308338771318,0.010417537132645741
488,1174,3441,0.004614308338771318,0.010730881722158818
489,1177,1505,0.0,0.0011574637821696414
490,1177,1866,0.0,0.0
491,1178,2487,0.007229882692410244,0.0
492,1178,2773,0.007229882692410244,0.008679276272939433
493,1178,3031,0.007229882692410244,1.620972537351702e-05
494,1178,3245,0.007229882692410244,0.0014916737563885943
495,1178,3891,0.007229882692410244,0.0003912408115488512
496,118,1187,0.003137619861180014,0.013879690620070948
497,118,1531,0.003137619861180014,0.0
498,118,2682,0.003137619861180014,0.003182654280986016
499,118,2780,0.003137619861180014,2.532341674235642e-05
500,118,3257,0.003137619861180014,0.0001628043257095065
501,118,3421,0.003137619861180014,0.0074839851489958914
502,118,3635,0.003137619861180014,0.0018882217181101343
503,1180,1583,0.001242470263707959,0.0022159382560248226
504,1180,1618,0.001242470263707959,0.00020015922236037368
505,1180,1622,0.001242470263707959,0.007826347468527575
506,1180,1754,0.001242470263707959,0.00029151299044883716
507,1180,2588,0.001242470263707959,0.013819360877028473
508,1180,2670,0.001242470263707959,0.004203323192310628
509,1180,2747,0.001242470263707959,0.00025476540878563073
510,1180,3059,0.001242470263707959,0.0030726751389429717
511,1180,3720,0.001242470263707959,0.0012628527188567108
512,1180,3932,0.001242470263707959,0.00766666737940176
513,1180,3975,0.001242470263707959,0.005713202150392956
514,1181,3162,0.0,0.022105650965124176
515,1183,1190,0.0036846445379622437,0.002807433782595784
516,1183,1228,0.0036846445379622437,0.0032990436792531214
517,1183,1240,0.0036846445379622437,0.009262000797818375
518,1183,1504,0.0036846445379622437,0.0004642332481881002
519,1183,1658,0.0036846445379622437,0.0009226925915584748
520,1183,1712,0.0036846445379622437,0.004309144646549877
521,1183,1715,0.0036846445379622437,0.0008965912672708205
522,1183,1735,0.0036846445379622437,1.5745416520463257e-05
523,1183,1989,0.0036846445379622437,0.0010583161120012647
524,1183,2086,0.0036846445379622437,0.000532064704838849
525,1183,2148,0.0036846445379622437,0.001531951158510417
526,1183,2180,0.0036846445379622437,0.0005585832718258861
527,1183,2324,0.0036846445379622437,0.0
528,1183,2446,0.0036846445379622437,0.001361488585394712
529,1183,2681,0.0036846445379622437,0.014525770174183416
530,1183,2801,0.003676198594032895,0.0
531,1183,2808,0.0036846445379622437,0.0010238523430337616
532,1183,2810,0.0036846445379622437,0.0019731909391290776
533,1183,2817,0.0036846445379622437,0.0022333432316254303
534,1183,2868,0.0036846445379622437,0.014612552224086153
535,1183,2938,0.0036846445379622437,0.0012747160654725895
536,1183,2974,0.0036846445379622437,0.0003469999184151079
537,1183,2990,0.0036846445379622437,0.008318983417191355
538,1183,2997,0.0036846445379622437,0.012485413754639867
539,1183,3034,0.0036846445379622437,0.010013941600461757
540,1183,3130,0.0036846445379622437,0.008068260970033514
541,1183,3148,0.0036846445379622437,0.0068449229778166235
542,1183,3214,0.0036846445379622437,0.001853357821458162
543,1183,3556,0.0036846445379622437,0.023876867296441975
544,1183,3619,0.0036846445379622437,0.013534348750861562
545,1183,3706,0.0036846445379622437,0.0017803204180030154
546,1183,3734,0.0036846445379622437,0.007193416441357893
547,1183,3785,0.0036846445379622437,0.002592277424900146
548,1183,3838,0.0036846445379622437,0.001290095821717647
549,1184,2479,0.0,0.0
