,Author_A,Author_B,count,hits_A,authorities_A,hits_B,authorities_B
51,1004,1934,7,2.148383676362745e-06,2.1483836762293783e-06,0.00010808975702005304,0.00010808975701570804
52,1005,1096,3,0.001128166749604211,0.001128166749620471,0.0013887512993771614,0.0013887512994039744
53,1005,1183,1,0.001128166749604211,0.001128166749620471,0.006456561889382905,0.006456561889690983
54,1005,1502,1,0.001128166749604211,0.001128166749620471,0.001430496961678021,0.0014304969617077443
55,1005,1708,1,0.001128166749604211,0.001128166749620471,0.007740375461553252,0.007740375461243623
56,1005,1833,1,0.001128166749604211,0.001128166749620471,0.0011240473879806435,0.0011240473879966855
57,1005,2012,1,0.001128166749604211,0.001128166749620471,0.00010839552105191625,0.00010839552105531652
58,1005,2022,1,0.001128166749604211,0.001128166749620471,0.0011310982003395922,0.0011310982003562362
59,1005,2215,1,0.001128166749604211,0.001128166749620471,0.0014919862613458255,0.0014919862613850322
60,1005,2239,1,0.001128166749604211,0.001128166749620471,0.0011269949831506526,0.0011269949831663488
61,1005,2294,1,0.001128166749604211,0.001128166749620471,0.0011353448514486997,0.0011353448514653545
62,1005,2666,1,0.001128166749604211,0.001128166749620471,0.0017684940144569773,0.0017684940144957434
63,1005,2681,1,0.001128166749604211,0.001128166749620471,0.0016301737097905056,0.0016301737097824652
64,1005,2706,11,0.001128166749604211,0.001128166749620471,0.0013984913046988403,0.0013984913047239615
65,1005,2743,1,0.001128166749604211,0.001128166749620471,0.001522605984930093,0.0015226059849684562
66,1005,2749,2,0.001128166749604211,0.001128166749620471,0.00010297769463720893,0.00010297769464033489
67,1005,2785,1,0.001128166749604211,0.001128166749620471,0.001135120235126407,0.001135120235142595
68,1005,2839,1,0.001128166749604211,0.001128166749620471,0.002010977866987047,0.002010977866975551
69,1005,3064,9,0.001128166749604211,0.001128166749620471,0.0011572221986209845,0.0011572221986370925
70,1005,3148,1,0.001128166749604211,0.001128166749620471,0.010812628720753172,0.010812628720724367
71,1005,3624,1,0.001128166749604211,0.001128166749620471,0.0011240473879806435,0.0011240473879966855
72,1005,3955,1,0.001128166749604211,0.001128166749620471,0.0022505596108713622,0.0022505596108863485
73,1005,3961,1,0.001128166749604211,0.001128166749620471,0.0015465531091004188,0.0015465531091208076
74,1005,4046,1,0.001128166749604211,0.001128166749620471,0.0011240473879806435,0.0011240473879966855
75,1006,1325,3,0.00012854169430751597,0.00012854169430613746,0.0003511897235195036,0.0003511897235133781
76,1006,1726,1,0.00012854169430751597,0.00012854169430613746,0.0003161056419921757,0.0003161056419816233
77,1006,2112,1,0.00012854169430751597,0.00012854169430613746,9.439217873643669e-06,9.439217873586996e-06
78,1006,2622,4,0.00012854169430751597,0.00012854169430613746,0.000316668387371395,0.00031666838737086204
79,1006,3351,1,0.00012854169430751597,0.00012854169430613746,0.0009663773920263776,0.0009663773920126988
80,1006,3441,2,0.00012854169430751597,0.00012854169430613746,0.0010748203959541102,0.0010748203959410165
81,1006,3713,1,0.00012854169430751597,0.00012854169430613746,0.0009847817752859597,0.000984781775258558
82,1006,3955,2,0.00012854169430751597,0.00012854169430613746,0.0022505596108713622,0.0022505596108863485
83,1006,4013,4,0.00012854169430751597,0.00012854169430613746,2.2437507773106472e-05,2.243750777256413e-05
84,1007,1192,1,1.9184355369805727e-05,1.9184355368855787e-05,4.4124531885842415e-06,4.412453188147547e-06
85,1007,1865,1,1.9184355369805727e-05,1.9184355368855787e-05,2.2104676449312228e-05,2.2104676448026076e-05
86,1007,3577,1,1.9184355369805727e-05,1.9184355368855787e-05,0.0009041896139599627,0.0009041896139318897
87,1008,1348,1,1.1749809318830332e-05,1.1749809318899102e-05,0.0004911020318693871,0.0004911020318703361
88,1008,1430,1,1.1749809318830332e-05,1.1749809318899102e-05,2.335383040728759e-07,2.3353830407557577e-07
89,1008,3844,1,1.1749809318830332e-05,1.1749809318899102e-05,9.982235390859204e-05,9.98223539089925e-05
90,1009,1517,1,1.1602567669229344e-05,1.1602567669539784e-05,0.0005721473155125586,0.0005721473155210443
91,1009,3664,1,1.1602567669229344e-05,1.1602567669539784e-05,1.1602567669229344e-05,1.1602567669539784e-05
92,101,2015,2,6.109887203216606e-05,6.109887203312428e-05,0.0013163844000335333,0.0013163844000603916
93,101,2106,1,6.109887203216606e-05,6.109887203312428e-05,7.326219573452397e-05,7.326219573528497e-05
94,101,686,5,6.109887203216606e-05,6.109887203312428e-05,0.0013615554258914005,0.0013615554258987184
95,101,757,1,6.109887203216606e-05,6.109887203312428e-05,0.00032281231967850026,0.00032281231966926763
96,1010,3482,5,7.114145392362487e-06,7.114145392829628e-06,0.0002094147701886247,0.00020941477019828657
97,1010,3493,2,7.114145392362487e-06,7.114145392829628e-06,4.576604761300361e-06,4.57660476167004e-06
98,1010,3567,1,7.114145392362487e-06,7.114145392829628e-06,9.33861694855367e-05,9.338616948813348e-05
99,1010,3729,1,7.114145392362487e-06,7.114145392829628e-06,4.303712031186062e-06,4.303712031519656e-06
100,1010,4089,1,7.114145392362487e-06,7.114145392829628e-06,4.576604761300361e-06,4.57660476167004e-06
101,1012,1670,3,1.2462826038830273e-07,1.2462826041148486e-07,5.760553285406606e-07,5.760553285625026e-07
102,1012,2523,1,1.2462826038830273e-07,1.2462826041148486e-07,1.4209153019268918e-08,1.4209153020793705e-08
103,1012,3541,1,1.2462826038830273e-07,1.2462826041148486e-07,5.665839498655312e-06,5.665839499346341e-06
104,1012,3606,1,1.2462826038830273e-07,1.2462826041148486e-07,1.4209153019268918e-08,1.4209153020793705e-08
105,1013,1056,2,7.772210929513748e-06,7.772210928534233e-06,0.00021617979305829242,0.0002161797930398026
106,1013,3436,1,7.772210929513748e-06,7.772210928534233e-06,0.00017485668713650862,0.00017485668712386668
107,1014,1274,1,0.00024128836292868012,0.00024128836292844973,1.6142493120053982e-05,1.6142493120501788e-05
108,1014,1318,10,0.00024128836292868012,0.00024128836292844973,0.00032370544506563374,0.00032370544507887754
109,1014,2090,2,0.00024128836292868012,0.00024128836292844973,0.0002233691163044361,0.00022336911630369634
110,1014,2585,1,0.00024128836292868012,0.00024128836292844973,0.0003499405891626745,0.0003499405891643515
111,1014,3639,1,0.00024128836292868012,0.00024128836292844973,1.1550620313665938e-05,1.1550620314126394e-05
112,1014,3940,2,0.00024128836292868012,0.00024128836292844973,1.1229773365043008e-05,1.1229773365488267e-05
113,1014,4009,2,0.00024128836292868012,0.00024128836292844973,0.00022304826935581318,0.00022304826935505822
114,1015,1640,1,2.5592345277637407e-49,2.849430434069334e-48,4.5027385891469484e-49,5.0133116888606514e-48
115,1015,2644,2,2.5592345277637407e-49,2.849430434069334e-48,4.502738589146948e-49,5.0133116888606514e-48
116,1017,1542,1,9.83288313828023e-65,2.47356643246322e-63,9.83288313828023e-65,2.47356643246322e-63
117,1017,3859,1,9.83288313828023e-65,2.47356643246322e-63,9.83288313828023e-65,2.47356643246322e-63
118,1018,1116,1,0.00034492567933706804,0.00034492567930961685,4.0663884008724234e-05,4.066388400595428e-05
119,1018,1208,2,0.00034492567933706804,0.00034492567930961685,0.006362181744852533,0.006362181744481503
120,1018,1372,1,0.00034492567933706804,0.00034492567930961685,3.2028370778263356e-05,3.202837077666927e-05
121,1018,1450,2,0.00034492567933706804,0.00034492567930961685,0.0006674056448081317,0.0006674056447730823
122,1018,1597,1,0.00034492567933706804,0.00034492567930961685,0.00017718064254445393,0.00017718064252925716
123,1018,2281,1,0.00034492567933706804,0.00034492567930961685,3.2028370778263356e-05,3.202837077666927e-05
124,1018,2365,1,0.00034492567933706804,0.00034492567930961685,2.885599432671816e-05,2.8855994323886236e-05
125,1018,2475,1,0.00034492567933706804,0.00034492567930961685,5.197371339517602e-05,5.197371339342932e-05
126,1018,2518,1,0.00034492567933706804,0.00034492567930961685,0.006905854922274619,0.0069058549219149605
127,1018,2588,9,0.00034492567933706804,0.00034492567930961685,0.0009499820220570855,0.0009499820220320121
128,1018,2860,1,0.00034492567933706804,0.00034492567930961685,0.000201441225953659,0.00020144122595207978
129,1018,3044,1,0.00034492567933706804,0.00034492567930961685,4.10695402838696e-05,4.106954028309587e-05
130,1018,3138,2,0.00034492567933706804,0.00034492567930961685,0.0003559869073971567,0.00035598690738518145
131,1018,3184,1,0.00034492567933706804,0.00034492567930961685,0.0001690957421890672,0.0001690957421761426
132,1018,3189,1,0.00034492567933706804,0.00034492567930961685,0.0001497792342171428,0.00014977923421525519
133,1018,3519,1,0.00034492567933706804,0.00034492567930961685,0.00016302299138865886,0.0001630229913733175
134,1018,3587,2,0.00034492567933706804,0.00034492567930961685,0.0002632695696485816,0.00026326956964443726
135,1018,3923,1,0.00034492567933706804,0.00034492567930961685,0.00036561460663440655,0.000365614606648069
136,1019,3306,1,5.504226236979687e-57,9.230978045812903e-56,5.504226236979687e-57,9.230978045812903e-56
137,102,1802,4,1.8951861986108856e-05,1.8951861987295756e-05,0.0009531318423313578,0.0009531318423667977
138,102,2260,2,1.8951861986108856e-05,1.8951861987295756e-05,3.766857476076001e-07,3.76685747646776e-07
139,1020,1676,3,8.421237161773089e-06,8.421237162524331e-06,7.591743355183874e-05,7.591743355259317e-05
140,1020,2084,1,8.421237161773089e-06,8.421237162524331e-06,7.957419405095509e-06,7.957419405528099e-06
141,1020,2154,11,8.421237161773089e-06,8.421237162524331e-06,0.00014188862622902838,0.00014188862624013094
142,1020,3111,12,8.421237161773089e-06,8.421237162524331e-06,0.00014838638658608836,0.00014838638659645122
143,1020,3751,1,8.421237161773089e-06,8.421237162524331e-06,4.9540505995990675e-05,4.9540505996230115e-05
144,1021,1163,1,0.0007600835018881271,0.0007600835019039955,0.00031556444000715403,0.0003155644400221809
145,1021,1242,1,0.0007600835018881271,0.0007600835019039955,0.0011958980006945043,0.0011958980006924417
146,1021,1398,3,0.0007600835018881271,0.0007600835019039955,0.0014957660660480725,0.0014957660661030325
147,1021,1715,4,0.0007600835018881271,0.0007600835019039955,0.005725718973025981,0.005725718973324731
148,1021,1998,1,0.0007600835018881271,0.0007600835019039955,0.0003174039964949083,0.0003174039964699059
149,1021,2148,1,0.0007600835018881271,0.0007600835019039955,0.006087982209281238,0.006087982209572988
150,1021,2287,1,0.0007600835018881271,0.0007600835019039955,0.0007883940372301381,0.000788394037222792
151,1021,2395,1,0.0007600835018881271,0.0007600835019039955,0.00018885089550600353,0.00018885089549491722
152,1021,2409,1,0.0007600835018881271,0.0007600835019039955,0.0009498355762642051,0.0009498355762823681
153,1021,2474,2,0.0007600835018881271,0.0007600835019039955,3.4486684922235954e-05,3.448668492243086e-05
154,1021,2773,1,0.0007600835018881271,0.0007600835019039955,0.007268160696056857,0.007268160695729757
155,1021,2915,2,0.0007600835018881271,0.0007600835019039955,0.0002971515147966631,0.000297151514775417
156,1021,2960,1,0.0007600835018881271,0.0007600835019039955,0.0008181956492119696,0.000818195649195758
157,1021,2980,1,0.0007600835018881271,0.0007600835019039955,0.0006959196778729964,0.0006959196778679991
158,1021,3196,3,0.0007600835018881271,0.0007600835019039955,0.0037353795558671046,0.0037353795559233213
159,1021,3389,1,0.0007600835018881271,0.0007600835019039955,0.0006070677246813979,0.0006070677246878375
160,1021,3661,4,0.0007600835018881271,0.0007600835019039955,0.0005088773682945032,0.0005088773683016459
161,1021,3728,1,0.0007600835018881271,0.0007600835019039955,0.000563744282341924,0.000563744282346813
162,1021,4031,1,0.0007600835018881271,0.0007600835019039955,0.00010360219695673071,0.00010360219696242571
163,1022,3611,1,2.2337669536659e-06,2.233766953864383e-06,0.00011015180453201194,0.00011015180453783511
164,1023,1201,3,7.748824627195212e-05,7.748824627360259e-05,1.5713830976219988e-06,1.5713830976801527e-06
165,1023,1322,1,7.748824627195212e-05,7.748824627360259e-05,1.5401504083313961e-06,1.5401504083876198e-06
166,1023,2438,3,7.748824627195212e-05,7.748824627360259e-05,0.00023623957228525162,0.0002362395722728613
167,1023,2599,2,7.748824627195212e-05,7.748824627360259e-05,1.5713830976219988e-06,1.5713830976801527e-06
168,1023,2861,4,7.748824627195212e-05,7.748824627360259e-05,0.0027457992710187523,0.0027457992710387246
169,1023,3576,1,7.748824627195212e-05,7.748824627360259e-05,0.0003550744117493327,0.00035507441176356664
170,1023,3810,1,7.748824627195212e-05,7.748824627360259e-05,0.0005552623328963995,0.0005552623329205768
171,1023,4037,5,7.748824627195212e-05,7.748824627360259e-05,1.5401504083313961e-06,1.5401504083876198e-06
172,1024,1775,1,5.589346948386395e-78,2.812119456010828e-76,5.589346948386395e-78,2.812119456010828e-76
173,1025,2066,1,8.08172064881321e-06,8.0817206488057e-06,0.00040421594505533534,0.00040421594505454767
174,1025,3021,2,8.08172064881321e-06,8.0817206488057e-06,2.2319964270665957e-06,2.23199642706824e-06
175,1026,2566,3,2.5672478528912448e-53,3.542855629640446e-52,4.225051519723521e-53,5.8306592973933315e-52
176,1026,3423,2,2.5672478528912448e-53,3.542855629640446e-52,2.5672478528912448e-53,3.542855629640446e-52
177,1027,2563,1,2.344342026300485e-71,1.179488388282404e-69,2.344342026300485e-71,5.89744194141202e-70
178,1027,3992,3,2.344342026300485e-71,1.179488388282404e-69,2.344342026300485e-71,5.89744194141202e-70
179,1028,1264,10,7.634431450232197e-05,7.6344314502671e-05,0.0004162426621161838,0.0004162426620940189
180,1028,1884,2,7.634431450232197e-05,7.6344314502671e-05,4.2404898556063814e-05,4.240489855518441e-05
181,1028,2185,1,7.634431450232197e-05,7.6344314502671e-05,3.464427648992826e-05,3.464427649107367e-05
182,1028,2747,1,7.634431450232197e-05,7.6344314502671e-05,0.000570696774602881,0.0005706967746171294
183,1028,3252,1,7.634431450232197e-05,7.6344314502671e-05,3.389570039472239e-05,3.38957003946347e-05
184,1028,3680,1,7.634431450232197e-05,7.6344314502671e-05,8.811483298673294e-05,8.811483298813851e-05
185,1029,1152,1,7.181821077047098e-05,7.18182107666777e-05,2.7775426190866914e-05,2.777542618962843e-05
186,1029,1961,1,7.181821077047098e-05,7.18182107666777e-05,0.0004360558533196396,0.0004360558532942702
187,1029,2464,2,7.181821077047098e-05,7.18182107666777e-05,0.0001257004372602656,0.0001257004372584957
188,1029,2472,2,7.181821077047098e-05,7.18182107666777e-05,0.00034193854185115045,0.0003419385418394324
189,1029,2617,3,7.181821077047098e-05,7.18182107666777e-05,0.000869006438190015,0.000869006438161743
190,1029,3022,2,7.181821077047098e-05,7.18182107666777e-05,1.7308253333728565e-05,1.730825333298004e-05
191,1029,3216,3,7.181821077047098e-05,7.18182107666777e-05,6.447683063802608e-05,6.447683063436535e-05
192,1029,3383,1,7.181821077047098e-05,7.18182107666777e-05,1.6051692132958263e-05,1.605169213232054e-05
193,1029,3407,1,7.181821077047098e-05,7.18182107666777e-05,3.3256760967199594e-05,3.325676096510641e-05
194,1029,3635,1,7.181821077047098e-05,7.18182107666777e-05,0.0001061606831964444,0.00010616068319163829
195,1029,3831,1,7.181821077047098e-05,7.18182107666777e-05,0.00025781354027634647,0.0002578135402755113
196,103,2595,1,8.41821284365942e-06,8.418212844215312e-06,0.0004235382118905739,0.0004235382119073702
197,1030,1034,1,0.006527447904182299,0.006527447904481742,0.0012547774371794082,0.0012547774371929376
198,1030,1074,1,0.006527447904182299,0.006527447904481742,0.010166981601115756,0.010166981601065512
199,1030,1076,1,0.006527447904182299,0.006527447904481742,0.0056522225359043506,0.00565222253620376
200,1030,1173,1,0.006527447904182299,0.006527447904481742,0.008512109991912823,0.008512109991660141
201,1030,1174,1,0.006527447904182299,0.006527447904481742,0.0015166300103036134,0.001516630010306347
202,1030,1183,1,0.006527447904182299,0.006527447904481742,0.006456561889382905,0.006456561889690983
203,1030,1190,2,0.006527447904182299,0.006527447904481742,0.007261559725184873,0.007261559725478097
204,1030,1200,4,0.006527447904182299,0.006527447904481742,0.00013492797033498214,0.0001349279703453942
205,1030,1228,1,0.006527447904182299,0.006527447904481742,0.006233495289986612,0.006233495290295016
206,1030,1240,1,0.006527447904182299,0.006527447904481742,0.007680871148296429,0.007680871148597708
207,1030,1343,1,0.006527447904182299,0.006527447904481742,0.006894809436742926,0.006894809436422037
208,1030,1344,1,0.006527447904182299,0.006527447904481742,0.0001700824954335405,0.00017008249544409556
209,1030,1461,1,0.006527447904182299,0.006527447904481742,0.00014832254516330065,0.00014832254517261129
210,1030,1477,1,0.006527447904182299,0.006527447904481742,0.002263414941325196,0.0022634149413874156
211,1030,1516,1,0.006527447904182299,0.006527447904481742,0.00322891093537486,0.003228910935440737
212,1030,1658,1,0.006527447904182299,0.006527447904481742,0.005694859431124108,0.005694859431425083
213,1030,1703,1,0.006527447904182299,0.006527447904481742,0.004330770248521985,0.0043307702485991875
214,1030,1712,1,0.006527447904182299,0.006527447904481742,0.005673172340576813,0.005673172340876951
215,1030,1715,5,0.006527447904182299,0.006527447904481742,0.005725718973025981,0.005725718973324731
216,1030,1735,1,0.006527447904182299,0.006527447904481742,0.007137051376335493,0.0071370513766438135
217,1030,1989,1,0.006527447904182299,0.006527447904481742,0.006732928921211366,0.00673292892146468
218,1030,2086,1,0.006527447904182299,0.006527447904481742,0.005597551903639702,0.005597551903934918
219,1030,2148,1,0.006527447904182299,0.006527447904481742,0.006087982209281238,0.006087982209572988
220,1030,2151,1,0.006527447904182299,0.006527447904481742,0.002260503365209225,0.0022605033652393996
221,1030,2154,3,0.006527447904182299,0.006527447904481742,0.00014188862622902838,0.00014188862624013094
222,1030,2180,1,0.006527447904182299,0.006527447904481742,0.005601441100389201,0.005601441100684559
223,1030,2324,1,0.006527447904182299,0.006527447904481742,0.005586869613650373,0.005586869613945859
224,1030,2446,1,0.006527447904182299,0.006527447904481742,0.005887333945366071,0.005887333945658846
225,1030,2767,1,0.006527447904182299,0.006527447904481742,0.0004380971619709506,0.00043809716200486566
226,1030,2783,2,0.006527447904182299,0.006527447904481742,0.0004639244991846629,0.00046392449920635247
227,1030,2808,1,0.006527447904182299,0.006527447904481742,0.005679383515269664,0.005679383515568365
228,1030,2810,1,0.006527447904182299,0.006527447904481742,0.005835251276277351,0.005835251276568922
229,1030,2817,1,0.006527447904182299,0.006527447904481742,0.006116308730208283,0.0061163087304728645
230,1030,2868,1,0.006527447904182299,0.006527447904481742,0.010349548610397882,0.010349548610349538
231,1030,2938,1,0.006527447904182299,0.006527447904481742,0.006132155131145117,0.0061321551314127976
232,1030,2990,1,0.006527447904182299,0.006527447904481742,0.006771719403256304,0.006771719403545219
233,1030,2997,1,0.006527447904182299,0.006527447904481742,0.010568254813406973,0.010568254813356878
234,1030,3034,1,0.006527447904182299,0.006527447904481742,0.011317322599816673,0.011317322599806627
235,1030,3130,1,0.006527447904182299,0.006527447904481742,0.005628397529411909,0.005628397529713479
236,1030,3148,1,0.006527447904182299,0.006527447904481742,0.010812628720753172,0.010812628720724367
237,1030,3162,1,0.006527447904182299,0.006527447904481742,0.0016582402656681618,0.0016582402656894742
238,1030,3183,2,0.006527447904182299,0.006527447904481742,0.00013311835090515687,0.0001331183509154313
239,1030,3196,3,0.006527447904182299,0.006527447904481742,0.0037353795558671046,0.0037353795559233213
240,1030,3197,2,0.006527447904182299,0.006527447904481742,0.0003315759683488638,0.0003315759683718198
241,1030,3214,1,0.006527447904182299,0.006527447904481742,0.006042126906945851,0.006042126907225896
242,1030,3221,1,0.006527447904182299,0.006527447904481742,0.0012848897870477247,0.0012848897870626232
243,1030,3308,1,0.006527447904182299,0.006527447904481742,0.0017298058398869897,0.0017298058399137291
244,1030,3432,1,0.006527447904182299,0.006527447904481742,0.00013537892372437942,0.00013537892373489477
245,1030,3556,1,0.006527447904182299,0.006527447904481742,0.006282843149317795,0.0062828431496418586
246,1030,3571,1,0.006527447904182299,0.006527447904481742,0.0001354314466324906,0.00013543144664301672
247,1030,3619,2,0.006527447904182299,0.006527447904481742,0.010888759264307454,0.010888759264272838
248,1030,3626,3,0.006527447904182299,0.006527447904481742,0.0005527549585303566,0.0005527549585399963
249,1030,3657,12,0.006527447904182299,0.006527447904481742,0.00017001976014126684,0.0001700197601537313
250,1030,3706,1,0.006527447904182299,0.006527447904481742,0.006257151986489879,0.006257151986777995
251,1030,3734,1,0.006527447904182299,0.006527447904481742,0.006718161722494677,0.006718161722814501
252,1030,3783,1,0.006527447904182299,0.006527447904481742,0.00012973905126143298,0.00012973905127130114
253,1030,3785,1,0.006527447904182299,0.006527447904481742,0.006045141728279713,0.006045141728578835
254,1030,3804,1,0.006527447904182299,0.006527447904481742,0.0004802640990192892,0.00048026409903143143
255,1030,3883,1,0.006527447904182299,0.006527447904481742,0.0012392349258582788,0.0012392349258718877
256,1031,1048,2,6.737746020969303e-05,6.737746021118339e-05,1.590791772251314e-05,1.5907917722606525e-05
257,1031,3564,1,6.737746020969303e-05,6.737746021118339e-05,0.0026410118119953407,0.002641011812036892
258,1031,3927,5,6.737746020969303e-05,6.737746021118339e-05,0.0007329837509496012,0.0007329837509498689
259,1032,3037,1,7.55961487376719e-06,7.559614874180703e-06,7.55961487376719e-06,7.559614874180703e-06
260,1032,3273,1,7.55961487376719e-06,7.559614874180703e-06,1.1316299076404162e-05,1.1316299076447638e-05
261,1033,1059,1,1.0263784331318664e-68,3.1914832850453645e-67,6.343367569953546e-69,1.9724451446852043e-67
262,1033,2193,1,1.0263784331318664e-68,3.1914832850453645e-67,1.0263784331318664e-68,3.1914832850453645e-67
263,1034,1173,1,0.0012547774371794082,0.0012547774371929376,0.008512109991912823,0.008512109991660141
264,1034,1174,1,0.0012547774371794082,0.0012547774371929376,0.0015166300103036134,0.001516630010306347
265,1034,1190,1,0.0012547774371794082,0.0012547774371929376,0.007261559725184873,0.007261559725478097
266,1034,1343,1,0.0012547774371794082,0.0012547774371929376,0.006894809436742926,0.006894809436422037
267,1034,1477,1,0.0012547774371794082,0.0012547774371929376,0.002263414941325196,0.0022634149413874156
268,1034,1516,1,0.0012547774371794082,0.0012547774371929376,0.00322891093537486,0.003228910935440737
269,1034,1703,1,0.0012547774371794082,0.0012547774371929376,0.004330770248521985,0.0043307702485991875
270,1034,2151,1,0.0012547774371794082,0.0012547774371929376,0.002260503365209225,0.0022605033652393996
271,1034,2624,1,0.0012547774371794082,0.0012547774371929376,2.6325930352608957e-05,2.632593035312873e-05
272,1034,3221,1,0.0012547774371794082,0.0012547774371929376,0.0012848897870477247,0.0012848897870626232
273,1034,3308,1,0.0012547774371794082,0.0012547774371929376,0.0017298058398869897,0.0017298058399137291
274,1034,3619,1,0.0012547774371794082,0.0012547774371929376,0.010888759264307454,0.010888759264272838
