,sh_path
1143,999
1144,1
1145,2
1146,5
1147,1
1148,5
1149,1
1150,4
1151,3
1152,3
1153,1
1154,1
1155,1
1156,3
1157,7
1158,1
1159,5
1160,999
1161,4
1162,3
1163,4
1164,999
1165,1
1166,1
1167,1
1168,4
1169,2
1170,3
1171,3
1172,3
1173,4
1174,2
1175,2
1176,1
1177,6
1178,1
1179,5
1180,1
1181,3
1182,3
1183,1
1184,1
1185,999
1186,1
1187,1
1188,3
1189,3
1190,4
1191,4
1192,3
1193,1
1194,2
1195,2
1196,2
1197,5
1198,1
1199,5
1200,2
1201,1
1202,999
1203,1
1204,3
1205,1
1206,1
1207,3
1208,3
1209,999
1210,999
1211,5
1212,1
1213,999
1214,4
1215,6
1216,6
1217,4
1218,5
1219,4
1220,4
1221,5
1222,4
1223,5
1224,4
1225,4
1226,2
1227,1
1228,5
1229,999
1230,1
1231,3
1232,5
1233,5
1234,1
1235,5
1236,4
1237,5
1238,2
1239,1
1240,2
1241,5
1242,4
1243,2
1244,2
1245,1
1246,6
1247,2
1248,4
1249,2
1250,3
1251,4
1252,5
1253,4
1254,1
1255,1
1256,4
1257,1
1258,1
1259,1
1260,2
1261,3
1262,3
1263,999
1264,1
1265,2
1266,1
1267,1
1268,3
1269,1
1270,2
1271,1
1272,3
1273,1
1274,4
1275,5
1276,1
1277,1
1278,4
1279,3
1280,1
1281,1
1282,1
1283,5
1284,1
1285,3
1286,1
1287,4
1288,4
1289,1
1290,1
1291,1
1292,2
1293,999
1294,3
1295,5
1296,1
1297,4
1298,1
1299,3
1300,1
1301,1
1302,5
1303,4
1304,1
1305,1
1306,3
1307,999
1308,999
1309,999
1310,1
1311,4
1312,3
1313,999
1314,1
1315,1
1316,1
1317,3
1318,4
1319,4
1320,999
1321,1
1322,1
1323,1
1324,1
1325,3
1326,3
1327,4
1328,6
1329,4
1330,4
1331,1
1332,3
1333,999
1334,999
1335,3
1336,4
1337,3
1338,3
1339,4
1340,4
1341,1
1342,4
1343,4
1344,1
1345,5
1346,5
1347,4
1348,6
1349,1
1350,5
1351,4
1352,5
1353,5
1354,1
1355,3
1356,4
1357,3
1358,3
1359,4
1360,1
1361,1
1362,5
1363,999
1364,999
1365,3
1366,1
1367,999
1368,7
1369,1
1370,2
1371,4
1372,3
1373,1
1374,2
1375,5
1376,1
1377,1
1378,1
1379,999
1380,1
1381,1
1382,3
1383,1
1384,1
1385,1
1386,1
1387,999
1388,999
1389,999
1390,2
1391,999
1392,5
1393,6
1394,7
1395,1
1396,1
1397,3
1398,1
1399,1
1400,5
1401,1
1402,5
1403,1
1404,4
1405,4
1406,4
1407,5
1408,4
1409,4
1410,1
1411,1
1412,3
1413,2
1414,5
1415,1
1416,999
1417,2
1418,2
1419,5
1420,1
1421,1
1422,5
1423,999
1424,1
1425,3
1426,6
1427,5
1428,4
1429,4
1430,3
1431,4
1432,3
1433,1
1434,1
1435,5
1436,7
1437,1
1438,5
1439,1
1440,6
1441,1
1442,1
1443,1
1444,1
1445,4
1446,1
1447,1
1448,5
1449,999
1450,999
1451,1
1452,1
1453,4
1454,3
1455,3
1456,5
1457,1
1458,3
1459,2
1460,3
1461,2
1462,1
1463,4
1464,3
1465,1
1466,4
1467,5
1468,4
1469,3
1470,999
1471,3
1472,4
1473,1
1474,1
1475,999
1476,6
1477,1
1478,4
1479,1
1480,3
1481,1
1482,1
1483,4
1484,4
1485,1
1486,1
1487,1
1488,5
1489,2
1490,4
1491,3
1492,3
1493,1
1494,4
1495,4
1496,1
1497,2
1498,3
1499,1
1500,5
1501,4
1502,4
1503,5
1504,1
1505,1
1506,1
1507,5
1508,2
1509,2
1510,1
1511,3
1512,4
1513,1
1514,3
1515,999
1516,3
1517,2
1518,4
1519,5
1520,999
1521,4
1522,2
1523,1
1524,1
1525,999
1526,999
1527,5
1528,4
1529,1
1530,1
1531,3
1532,4
1533,1
1534,2
1535,1
1536,3
1537,1
1538,3
1539,3
1540,3
1541,4
1542,2
1543,2
1544,1
1545,1
1546,1
1547,4
1548,3
1549,4
1550,2
1551,4
1552,2
1553,1
1554,4
1555,2
1556,1
1557,1
1558,5
1559,1
1560,6
1561,3
1562,3
1563,999
1564,5
1565,3
1566,3
1567,1
1568,1
1569,1
1570,2
1571,1
1572,1
1573,4
1574,2
1575,999
1576,3
1577,3
1578,4
1579,1
1580,2
1581,1
1582,5
1583,5
1584,2
1585,6
1586,3
1587,5
1588,1
1589,2
1590,1
1591,4
1592,6
1593,5
1594,2
1595,5
1596,4
1597,3
1598,1
1599,2
1600,5
1601,5
1602,1
1603,2
1604,3
1605,4
1606,1
1607,5
1608,1
1609,3
1610,1
1611,1
1612,6
1613,1
1614,1
1615,1
1616,999
1617,1
1618,6
1619,1
1620,1
1621,1
1622,5
1623,4
1624,4
1625,999
1626,999
1627,2
1628,1
1629,1
1630,999
1631,3
1632,1
1633,4
1634,4
1635,2
1636,4
1637,999
1638,4
1639,1
1640,5
1641,1
1642,1
1643,2
1644,1
1645,5
1646,1
1647,1
1648,1
1649,6
1650,4
1651,4
1652,1
1653,1
1654,6
1655,2
1656,3
1657,7
1658,3
1659,1
1660,1
1661,2
1662,1
1663,5
1664,999
1665,4
1666,3
1667,1
1668,6
1669,999
1670,1
1671,1
1672,2
1673,2
1674,999
1675,1
1676,3
1677,2
1678,5
1679,7
1680,3
1681,1
1682,1
1683,3
1684,2
1685,3
1686,5
1687,4
1688,1
1689,1
1690,4
1691,5
1692,1
1693,1
1694,999
1695,1
1696,1
1697,1
1698,4
1699,1
1700,2
1701,2
1702,1
1703,1
1704,3
1705,4
1706,1
1707,3
1708,5
1709,1
1710,1
1711,1
1712,1
1713,1
1714,4
1715,3
1716,1
1717,1
1718,1
1719,5
1720,4
1721,3
1722,1
1723,999
1724,1
1725,1
1726,4
1727,6
1728,3
1729,1
1730,2
1731,5
1732,999
1733,4
1734,2
1735,3
1736,4
1737,5
1738,4
1739,1
1740,4
1741,4
1742,5
1743,1
1744,4
1745,1
1746,999
1747,5
1748,1
1749,3
1750,5
1751,1
1752,1
1753,1
1754,1
1755,7
1756,1
1757,5
1758,4
1759,4
1760,3
1761,5
1762,1
1763,999
1764,6
1765,4
1766,1
1767,4
1768,5
1769,1
1770,2
1771,1
1772,4
1773,999
1774,2
1775,999
1776,2
1777,4
1778,4
1779,2
1780,1
1781,1
1782,4
1783,4
1784,1
1785,5
1786,5
1787,2
1788,2
1789,2
1790,2
1791,1
1792,999
1793,3
1794,2
1795,1
1796,3
1797,4
1798,7
1799,4
1800,999
1801,5
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,3
1810,4
1811,3
1812,6
1813,1
1814,6
1815,6
1816,1
1817,1
1818,4
1819,1
1820,3
1821,4
1822,4
1823,1
1824,1
1825,2
1826,1
1827,999
1828,1
1829,1
1830,2
1831,999
1832,1
1833,1
1834,1
1835,4
1836,4
1837,1
1838,3
1839,1
1840,4
1841,5
1842,1
1843,3
1844,4
1845,8
1846,5
1847,999
1848,3
1849,2
1850,3
1851,6
1852,999
1853,4
1854,5
1855,1
1856,4
1857,1
1858,2
1859,1
1860,4
1861,1
1862,999
1863,999
1864,4
1865,999
1866,1
1867,1
1868,4
1869,1
1870,5
1871,3
1872,1
1873,2
1874,1
1875,1
1876,1
1877,3
1878,3
1879,1
1880,1
1881,4
1882,999
1883,3
1884,1
1885,4
1886,2
1887,1
1888,2
1889,5
1890,3
1891,6
1892,1
1893,4
1894,1
1895,999
1896,4
1897,1
1898,1
1899,5
1900,3
1901,3
1902,1
1903,3
1904,1
1905,5
1906,4
1907,1
1908,4
1909,2
1910,1
1911,1
1912,1
1913,4
1914,1
1915,3
1916,1
1917,6
1918,1
1919,4
1920,4
1921,1
1922,5
1923,999
1924,5
1925,1
1926,2
1927,999
1928,999
1929,999
1930,3
1931,1
1932,3
1933,1
1934,7
1935,1
1936,2
1937,1
1938,6
1939,5
1940,1
1941,4
1942,1
1943,5
1944,1
1945,1
1946,1
1947,3
1948,2
1949,1
1950,3
1951,999
1952,1
1953,1
1954,999
1955,3
1956,1
1957,3
1958,4
1959,4
1960,999
1961,1
1962,5
1963,1
1964,1
1965,3
1966,1
1967,5
1968,4
1969,3
1970,6
1971,3
1972,4
1973,2
1974,999
1975,5
1976,3
1977,4
1978,4
1979,4
1980,1
1981,1
1982,1
1983,3
1984,1
1985,1
1986,1
1987,2
1988,1
1989,1
1990,6
1991,4
1992,1
1993,1
1994,5
1995,1
1996,999
1997,3
1998,1
1999,5
