,Id,Source,Sink,aa,ra,jc,pa
135,136,121,3170,1.4426950408889634,0.5,0.3333333333333333,4
136,137,122,1025,0.0,0.0,0.0,3
137,138,123,1280,0.0,0.0,0.0,288
138,139,123,1841,0.0,0.0,0.0,27
139,140,123,3261,0.0,0.0,0.0,198
140,141,123,3944,0.0,0.0,0.0,99
141,142,124,335,0.0,0.0,0.0,28
142,143,124,2359,0.0,0.0,0.0,21
143,144,126,2843,0.6576479645956109,0.09698275862068965,0.04,451
144,145,128,938,1.2821103232822657,0.2982142857142857,0.15,76
145,146,128,2903,0.0,0.0,0.0,57
146,147,132,1812,0.0,0.0,0.0,92
147,148,132,2743,0.29401410379520604,0.03333333333333333,0.023809523809523808,82
148,149,132,3599,0.0,0.0,0.0,6
149,150,134,3366,0.0,0.0,0.0,32
150,151,135,3986,0.7148499154856902,0.13238770685579196,0.15384615384615385,56
151,152,136,692,0.0,0.0,0.0,51
152,153,136,2691,0.0,0.0,0.0,255
153,154,136,2962,0.0,0.0,0.0,289
154,155,138,1312,2.8655761468926677,0.7400793650793651,0.14285714285714285,512
155,156,138,1595,0.0,0.0,0.0,992
156,157,141,675,0.0,0.0,0.0,1
157,158,141,750,0.0,0.0,0.0,1
158,159,143,3685,0.0,0.0,0.0,4
159,160,146,2884,0.6213349345596119,0.2,0.034482758620689655,56
160,161,148,852,0.9809740780778698,0.06961021696814318,0.05263157894736842,1344
161,162,148,1580,0.0,0.0,0.0,616
162,163,148,3502,0.0,0.0,0.0,57
163,164,149,1741,0.0,0.0,0.0,12
164,165,151,1173,1.3221617894152498,0.11995125470735227,0.03875968992248062,3813
165,166,151,2673,0.0,0.0,0.0,205
166,167,152,318,0.0,0.0,0.0,1
167,168,154,602,0.0,0.0,0.0,124
168,169,154,2057,0.0,0.0,0.0,2
169,170,155,891,0.0,0.0,0.0,20
170,171,155,1623,0.0,0.0,0.0,8
171,172,155,2350,0.0,0.0,0.0,20
172,173,156,677,0.0,0.0,0.0,10
173,174,156,3207,0.0,0.0,0.0,10
174,175,160,2151,0.25562221863533147,0.02,0.034482758620689655,29
175,176,162,588,0.0,0.0,0.0,1
176,177,162,3256,0.0,0.0,0.0,2
177,178,162,3396,0.0,0.0,0.0,1
178,179,163,339,0.0,0.0,0.0,48
179,180,163,2410,0.318928988903801,0.043478260869565216,0.125,18
180,181,165,1432,0.0,0.0,0.0,3
181,182,166,387,0.0,0.0,0.0,15
182,183,170,3399,0.0,0.0,0.0,2
183,184,173,625,0.0,0.0,0.0,725
184,185,173,639,0.2749075777424936,0.02631578947368421,0.03333333333333333,58
185,186,173,3360,0.2749075777424936,0.02631578947368421,0.03225806451612903,87
186,187,175,469,0.0,0.0,0.0,36
187,188,182,366,0.0,0.0,0.0,10
188,189,183,484,0.0,0.0,0.0,4
189,190,183,2625,0.0,0.0,0.0,33
190,191,183,3159,0.0,0.0,0.0,78
191,192,184,2021,0.0,0.0,0.0,15
192,193,185,3633,0.0,0.0,0.0,14
193,194,186,1758,0.0,0.0,0.0,10
194,195,187,451,4.721511861994143,0.7403859088231949,0.875,225
195,196,187,669,4.730107474840757,0.7445525754898615,0.8235294117647058,240
196,197,187,945,4.8178228146536,0.7814115498488359,0.35,585
197,198,187,3162,4.856187029341387,0.792968068447608,0.19444444444444445,1065
198,199,188,1640,0.0,0.0,0.0,54
199,200,188,3667,1.3272716180510837,0.4242424242424242,0.2,27
200,201,188,3944,3.2820553578390106,0.8319034714156666,0.5384615384615384,99
201,202,190,2307,0.8796527013669406,0.22083333333333335,0.06896551724137931,84
202,203,190,2520,0.0,0.0,0.0,33
203,204,190,3250,0.0,0.0,0.0,9
204,205,192,3961,4.898243824650298,0.7355180889146493,0.125,4346
205,206,193,1972,0.269282508064391,0.024390243902439025,0.009345794392523364,315
206,207,193,3881,0.0,0.0,0.0,30
207,208,195,1071,0.35295612386476116,0.058823529411764705,0.1111111111111111,16
208,209,196,1265,0.0,0.0,0.0,6
209,210,203,1319,0.5346958342220237,0.049798792756539235,0.047619047619047616,315
210,211,205,621,0.0,0.0,0.0,14
211,212,207,1928,1.3272716180510837,0.4242424242424242,0.18181818181818182,30
212,213,207,2228,0.0,0.0,0.0,10
213,214,208,2402,0.33380820069533407,0.05,0.041666666666666664,126
214,215,208,2931,0.0,0.0,0.0,7
215,216,209,210,0.5484849784306015,0.05555555555555555,0.05714285714285714,270
216,217,209,3832,0.2710850306818168,0.025,0.022727272727272728,486
217,218,210,1067,0.0,0.0,0.0,20
218,219,210,1849,0.2506903984389969,0.018518518518518517,0.037037037037037035,180
219,220,210,1869,0.31465798044412485,0.041666666666666664,0.05263157894736842,100
220,221,210,2965,0.0,0.0,0.0,10
221,222,210,3747,0.0,0.0,0.0,10
222,223,213,932,0.530191441071496,0.04782608695652174,0.022222222222222223,1440
223,224,216,1299,0.0,0.0,0.0,4
224,225,217,1169,0.0,0.0,0.0,36
225,226,217,2980,0.0,0.0,0.0,8
226,227,218,256,0.2422988705246811,0.016129032258064516,0.020833333333333332,328
227,228,218,1021,0.2769378934088574,0.02702702702702703,0.05555555555555555,88
228,229,218,2497,0.0,0.0,0.0,8
229,230,219,2237,0.28126641406272834,0.02857142857142857,0.02631578947368421,368
230,231,221,662,3.177516295392131,0.656547619047619,0.7272727272727273,90
231,232,221,2480,3.2511370170731424,0.6940476190476189,0.47058823529411764,144
232,233,221,2961,3.2971527968512584,0.7148809523809524,0.32,216
233,234,222,2255,0.0,0.0,0.0,258
234,235,224,2070,0.25973030217227155,0.02127659574468085,0.16666666666666666,6
235,236,224,3447,0.7736286445420223,0.1641337386018237,0.15384615384615385,54
236,237,226,3471,0.0,0.0,0.0,10
237,238,228,1248,6.0062505847355965,0.6725815810586049,0.5833333333333334,806
238,239,229,1473,0.0,0.0,0.0,10
239,240,229,3160,0.0,0.0,0.0,2
240,241,233,2301,0.0,0.0,0.0,25
241,242,235,2067,1.4426950408889634,0.5,0.05,38
242,243,236,388,0.2452460618098304,0.01694915254237288,0.012987012987012988,1352
243,244,236,596,1.5001898223285124,0.4068627450980392,0.05084745762711865,520
244,245,236,1264,1.581528180367003,0.4480392156862745,0.045454545454545456,884
245,246,236,3707,0.0,0.0,0.0,52
246,247,237,3839,0.0,0.0,0.0,14
247,248,238,3525,0.0,0.0,0.0,10
248,249,239,3932,0.0,0.0,0.0,324
249,250,241,873,0.6345454003252826,0.09142857142857143,0.04878048780487805,450
250,251,241,3179,2.808381088385439,0.7212509712509712,0.3157894736842105,126
251,252,241,3966,0.0,0.0,0.0,270
252,253,242,1074,0.0,0.0,0.0,52
253,254,242,2869,0.0,0.0,0.0,9
254,255,245,593,0.0,0.0,0.0,336
255,256,245,3622,0.0,0.0,0.0,24
256,257,248,2905,1.55781453868213,0.3131941587823941,0.23529411764705882,104
257,258,249,728,0.0,0.0,0.0,5
258,259,249,2703,0.0,0.0,0.0,1
259,260,252,3190,2.19177563099276,0.5430641821946169,0.7142857142857143,36
260,261,253,1390,1.4426950408889634,0.5,0.3333333333333333,4
261,262,253,2901,0.0,0.0,0.0,2
262,263,255,2344,0.0,0.0,0.0,32
263,264,256,1072,0.0,0.0,0.0,205
264,265,256,1972,5.046933729533061,0.5241756169774576,0.140625,4305
265,266,256,2067,3.532626157322622,0.3400266741328626,0.2765957446808511,779
266,267,256,3506,0.5554640461564079,0.05498533724340176,0.037037037037037035,615
267,268,260,1763,0.0,0.0,0.0,6
268,269,260,3443,0.30692767643013485,0.038461538461538464,0.1,30
269,270,262,1252,0.0,0.0,0.0,35
270,271,262,1854,0.0,0.0,0.0,175
271,272,263,501,0.0,0.0,0.0,8
272,273,263,1336,0.0,0.0,0.0,98
273,274,263,1710,0.0,0.0,0.0,203
274,275,263,2289,0.0,0.0,0.0,49
275,276,263,2906,2.7021285643932433,0.7857142857142857,0.625,42
276,277,264,1364,0.7213475204444817,0.25,0.3333333333333333,3
277,278,265,272,0.0,0.0,0.0,2
278,279,268,1654,2.5893890090908513,0.5070941977918723,0.1590909090909091,630
279,280,268,2462,0.0,0.0,0.0,420
280,281,268,3729,0.0,0.0,0.0,60
281,282,270,1581,0.43429448190325176,0.1,0.05263157894736842,64
282,283,270,3594,0.0,0.0,0.0,8
283,284,275,2149,0.29401410379520604,0.03333333333333333,0.125,14
284,285,277,2359,0.0,0.0,0.0,3
285,286,278,2858,0.0,0.0,0.0,273
286,287,279,3282,0.0,0.0,0.0,40
287,288,281,972,0.45511961331341866,0.1111111111111111,0.037037037037037035,52
288,289,281,2724,0.3459762562611936,0.05555555555555555,0.1,18
289,290,281,3215,0.0,0.0,0.0,8
290,291,284,2065,0.0,0.0,0.0,57
291,292,284,2588,0.0,0.0,0.0,150
292,293,285,1900,0.0,0.0,0.0,4
293,294,287,1010,2.19781300437417,0.65,0.5,35
294,295,287,3493,2.0903764121843085,0.5928571428571429,0.6666666666666666,25
295,296,288,2177,0.0,0.0,0.0,1
296,297,288,2927,0.0,0.0,0.0,1
297,298,289,2795,0.0,0.0,0.0,1
298,299,290,595,4.744804978801804,0.7514970199343061,0.7368421052631579,270
299,300,290,669,4.753400591648418,0.7556636866009727,0.7,288
300,301,290,945,5.51225359077527,0.8980171664544525,0.3902439024390244,702
301,302,290,1637,4.744804978801804,0.7514970199343061,0.7368421052631579,270
302,303,290,3804,0.520593873224285,0.04438753734528383,0.06451612903225806,270
303,304,292,647,0.0,0.0,0.0,136
304,305,293,3175,0.5581106265512472,0.16666666666666666,0.25,6
305,306,295,2065,1.4426950408889634,0.5,0.05,38
306,307,296,2774,0.0,0.0,0.0,611
307,308,296,3187,0.0,0.0,0.0,455
308,309,297,1600,2.427562382758519,0.5153740895120205,0.6,63
309,310,298,2535,0.0,0.0,0.0,1
310,311,309,1097,0.0,0.0,0.0,16
311,312,309,3215,2.164042561333445,0.75,0.6,16
312,313,310,3887,0.0,0.0,0.0,14
313,314,311,1533,0.0,0.0,0.0,50
314,315,311,1934,0.0,0.0,0.0,180
315,316,312,2520,3.8741261561712554,0.8818181818181817,0.75,110
316,317,314,1921,0.0,0.0,0.0,3
317,318,315,418,0.0,0.0,0.0,30
318,319,315,2668,0.0,0.0,0.0,4
319,320,317,1076,0.0,0.0,0.0,11
320,321,319,1798,0.0,0.0,0.0,13
321,322,320,2882,0.0,0.0,0.0,5
322,323,321,2977,0.0,0.0,0.0,4
323,324,322,622,0.0,0.0,0.0,7
324,325,322,1830,0.0,0.0,0.0,12
325,326,322,4013,0.0,0.0,0.0,30
326,327,326,1972,0.0,0.0,0.0,2415
327,328,327,2428,0.0,0.0,0.0,18
328,329,328,1861,0.0,0.0,0.0,51
329,330,328,2741,0.0,0.0,0.0,6
330,331,329,2307,0.0,0.0,0.0,560
331,332,330,2568,0.0,0.0,0.0,112
332,333,330,3528,0.0,0.0,0.0,96
333,334,331,1248,6.028174752891168,0.6804494016722948,0.45652173913043476,1066
334,335,331,1675,0.0,0.0,0.0,164
335,336,331,3926,2.3264544890621304,0.6236083165660631,0.0684931506849315,1517
336,337,331,4020,0.9112682281932543,0.12310819262038775,0.04918032786885246,943
337,338,332,2640,0.0,0.0,0.0,60
338,339,332,3560,0.0,0.0,0.0,5
339,340,333,476,0.23382699798647663,0.013888888888888888,0.029411764705882353,304
340,341,333,1129,0.0,0.0,0.0,16
341,342,333,1417,0.0,0.0,0.0,128
342,343,333,2126,0.0,0.0,0.0,48
343,344,333,2359,0.0,0.0,0.0,48
344,345,335,2579,0.0,0.0,0.0,32
345,346,337,2141,0.0,0.0,0.0,90
346,347,339,1320,0.0,0.0,0.0,9
347,348,340,618,0.0,0.0,0.0,29
348,349,340,1534,0.0,0.0,0.0,5
349,350,340,3546,0.0,0.0,0.0,14
350,351,341,815,0.0,0.0,0.0,2
351,352,341,1660,0.0,0.0,0.0,2
352,353,344,892,0.0,0.0,0.0,14
353,354,344,2258,0.0,0.0,0.0,18
354,355,348,2417,0.0,0.0,0.0,85
355,356,349,3254,1.4426950408889634,0.5,0.3333333333333333,15
356,357,351,4045,0.0,0.0,0.0,48
357,358,352,1384,0.0,0.0,0.0,45
358,359,355,1926,0.0,0.0,0.0,12
359,360,355,2724,0.0,0.0,0.0,18
360,361,356,1003,0.0,0.0,0.0,72
361,362,356,1236,2.8920471441012197,0.6277777777777777,0.5,108
362,363,356,1797,3.0247967387863453,0.6952380952380952,0.6363636363636364,81
363,364,356,2259,0.0,0.0,0.0,10
364,365,356,2960,0.0,0.0,0.0,207
365,366,358,1741,0.0,0.0,0.0,13
366,367,359,1362,0.0,0.0,0.0,2
367,368,360,386,0.0,0.0,0.0,308
368,369,360,926,0.0,0.0,0.0,242
369,370,360,3506,0.26425736993644544,0.022727272727272728,0.027777777777777776,330
370,371,364,1699,0.0,0.0,0.0,6
371,372,364,2583,0.0,0.0,0.0,6
372,373,368,3260,0.0,0.0,0.0,55
373,374,370,2998,0.0,0.0,0.0,10
374,375,370,3979,0.0,0.0,0.0,6
375,376,371,1338,0.0,0.0,0.0,24
376,377,371,2683,1.4417929874110071,0.3779461279461279,0.42857142857142855,24
377,378,371,3478,0.0,0.0,0.0,7
378,379,376,492,0.0,0.0,0.0,8
379,380,377,1392,0.0,0.0,0.0,20
380,381,378,971,0.7213475204444817,0.25,0.2,8
381,382,383,1249,0.0,0.0,0.0,24
382,383,385,1517,0.0,0.0,0.0,140
383,384,386,1293,1.072008968920998,0.30952380952380953,0.08,182
384,385,386,1657,0.0,0.0,0.0,28
385,386,386,2287,0.0,0.0,0.0,154
386,387,387,3990,0.660775388722654,0.09821428571428571,0.2222222222222222,30
387,388,388,2516,0.0,0.0,0.0,52
388,389,388,3711,1.7033562152263344,0.5125,0.1111111111111111,104
389,390,390,822,1.827349358724231,0.46560846560846564,0.6666666666666666,25
390,391,390,2441,0.0,0.0,0.0,10
391,392,391,3053,0.7736286445420223,0.1641337386018237,0.2222222222222222,30
392,393,391,4032,0.0,0.0,0.0,6
393,394,392,1125,0.0,0.0,0.0,20
394,395,392,2247,1.4426950408889634,0.5,0.047619047619047616,40
395,396,392,3187,0.48089834696298783,0.125,0.018518518518518517,700
396,397,392,3477,0.0,0.0,0.0,20
397,398,392,3741,0.0,0.0,0.0,840
398,399,393,2900,0.0,0.0,0.0,14
399,400,394,3996,0.0,0.0,0.0,2
400,401,395,1190,0.0,0.0,0.0,70
401,402,396,816,0.0,0.0,0.0,12
402,403,396,3624,0.0,0.0,0.0,286
403,404,398,3563,0.0,0.0,0.0,20
404,405,401,717,1.4861134180885691,0.2759259259259259,0.5714285714285714,30
405,406,401,1197,0.0,0.0,0.0,60
406,407,401,3593,0.0,0.0,0.0,35
407,408,403,560,0.0,0.0,0.0,5
408,409,403,850,0.0,0.0,0.0,1
409,410,404,2743,0.0,0.0,0.0,123
410,411,404,2754,0.8054485735012986,0.18421052631578946,0.15384615384615385,36
411,412,404,3534,0.0,0.0,0.0,24
412,413,406,1023,0.0,0.0,0.0,48
413,414,406,1854,1.911124636084334,0.494047619047619,0.5714285714285714,30
414,415,406,2282,0.0,0.0,0.0,36
415,416,407,2423,0.25562221863533147,0.02,0.3333333333333333,4
416,417,408,489,1.424137568996588,0.47619047619047616,0.2222222222222222,24
417,418,408,3226,0.0,0.0,0.0,36
418,419,409,1606,0.0,0.0,0.0,6
419,420,410,1963,0.2710850306818168,0.025,0.03333333333333333,130
420,421,410,2405,0.0,0.0,0.0,5
421,422,413,1799,0.0,0.0,0.0,138
422,423,413,2950,0.0,0.0,0.0,6
423,424,417,1372,0.0,0.0,0.0,25
424,425,417,1837,1.5391884491680003,0.4379432624113475,0.5,20
425,426,417,2774,2.4817040144031983,0.7916666666666666,0.08333333333333333,235
426,427,419,2220,0.0,0.0,0.0,46
427,428,420,4064,0.0,0.0,0.0,16
428,429,421,2461,0.0,0.0,0.0,1
429,430,422,2588,0.0,0.0,0.0,50
430,431,423,3193,0.0,0.0,0.0,27
431,432,424,1883,0.6397249003955217,0.08834586466165413,0.25,24
432,433,424,2053,0.0,0.0,0.0,60
433,434,424,2768,0.5770395219092705,0.06274131274131274,0.18181818181818182,42
434,435,426,1671,0.3459762562611936,0.05555555555555555,0.3333333333333333,4
435,436,428,532,0.40242960438184466,0.08333333333333333,0.018867924528301886,405
436,437,428,2015,0.7057772288888018,0.043573200992555836,0.03896103896103896,1575
437,438,428,3258,0.0,0.0,0.0,270
438,439,428,3784,1.2352458628142324,0.39285714285714285,0.03636363636363636,540
439,440,429,1178,0.0,0.0,0.0,720
440,441,430,1135,1.5903528902427813,0.45396825396825397,0.1875,60
441,442,430,1285,0.0,0.0,0.0,8
442,443,431,2221,0.31465798044412485,0.041666666666666664,0.14285714285714285,12
443,444,431,3720,0.0,0.0,0.0,48
444,445,431,4080,0.0,0.0,0.0,36
445,446,434,3388,0.0,0.0,0.0,3
446,447,435,3086,1.4426950408889634,0.5,0.2,8
447,448,436,2649,0.0,0.0,0.0,44
448,449,437,1902,0.0,0.0,0.0,1
449,450,441,2145,0.0,0.0,0.0,152
450,451,445,4091,0.0,0.0,0.0,35
451,452,447,3327,0.0,0.0,0.0,1122
452,453,447,3694,0.44440182167268105,0.022344322344322345,0.017543859649122806,3315
453,454,448,1281,0.0,0.0,0.0,28
454,455,448,1937,0.0,0.0,0.0,56
455,456,449,865,0.0,0.0,0.0,7
456,457,449,3631,0.0,0.0,0.0,14
457,458,451,897,4.737825111198236,0.7482290460780968,0.7777777777777778,255
458,459,451,2446,0.0,0.0,0.0,225
459,460,452,1220,0.318928988903801,0.043478260869565216,0.25,6
460,461,455,3193,1.8204784532536746,0.6666666666666666,0.5,9
461,462,456,855,0.48089834696298783,0.125,0.041666666666666664,46
462,463,456,1639,0.7088926449639636,0.11929824561403508,0.07407407407407407,138
463,464,457,2800,0.0,0.0,0.0,6
464,465,459,3981,0.0,0.0,0.0,24
465,466,460,700,0.0,0.0,0.0,26
466,467,460,3686,0.0,0.0,0.0,2
467,468,461,1622,0.0,0.0,0.0,64
468,469,462,3811,0.0,0.0,0.0,4
469,470,463,1123,0.0,0.0,0.0,15
470,471,463,3920,0.0,0.0,0.0,9
471,472,463,4022,0.0,0.0,0.0,2
472,473,466,1897,0.0,0.0,0.0,1
473,474,469,3947,2.6039286981873904,0.6038581301739196,0.20689655172413793,234
474,475,473,1021,0.0,0.0,0.0,275
475,476,473,1807,0.0,0.0,0.0,125
476,477,473,2721,0.974291058424373,0.25882352941176473,0.06896551724137931,150
477,478,473,3862,0.0,0.0,0.0,150
478,479,475,3010,0.0,0.0,0.0,1
479,480,476,3661,0.0,0.0,0.0,342
480,481,481,2379,0.0,0.0,0.0,34
481,482,481,2617,0.9075185647783368,0.1169927536231884,0.03896103896103896,1551
482,483,481,2926,0.0,0.0,0.0,33
483,484,482,1106,0.0,0.0,0.0,6
484,485,483,1420,0.0,0.0,0.0,5
485,486,484,2843,0.0,0.0,0.0,42
486,487,484,3373,0.0,0.0,0.0,15
487,488,485,4030,0.0,0.0,0.0,2
488,489,487,763,0.0,0.0,0.0,4
489,490,489,1751,0.0,0.0,0.0,8
490,491,490,2816,3.85686406569225,0.8727272727272727,0.8181818181818182,100
491,492,491,2433,0.0,0.0,0.0,18
492,493,493,3232,0.0,0.0,0.0,11
493,494,495,2754,0.9759421431231655,0.15506715506715507,0.07692307692307693,360
494,495,496,3191,0.0,0.0,0.0,30
495,496,497,747,0.0,0.0,0.0,58
496,497,499,2226,0.0,0.0,0.0,5
497,498,499,2966,0.0,0.0,0.0,75
498,499,502,1899,0.0,0.0,0.0,25
499,500,503,661,0.0,0.0,0.0,15
500,501,503,1917,3.5773762640686986,0.7434042809042809,0.45,210
501,502,503,3056,0.0,0.0,0.0,240
502,503,505,983,0.0,0.0,0.0,2
503,504,513,945,0.0,0.0,0.0,234
504,505,513,3007,0.0,0.0,0.0,48
505,506,518,2776,1.4426950408889634,0.5,0.2,8
506,507,520,2817,0.0,0.0,0.0,140
507,508,520,3059,0.0,0.0,0.0,196
508,509,522,2126,0.3789231816899512,0.07142857142857142,0.25,6
509,510,526,3406,0.6106325113781301,0.08253968253968254,0.15384615384615385,50
510,511,526,3740,0.0,0.0,0.0,30
511,512,528,873,0.0,0.0,0.0,150
512,513,528,2172,0.0,0.0,0.0,7
513,514,529,898,0.3396232718951086,0.05263157894736842,0.02857142857142857,260
514,515,529,2648,0.0,0.0,0.0,20
515,516,532,1752,0.28853900817779266,0.03125,0.1111111111111111,9
516,517,533,2324,0.0,0.0,0.0,51
517,518,533,3462,0.0,0.0,0.0,255
518,519,534,1142,0.0,0.0,0.0,270
