,Id,Source,Sink,aa,ra,jc,pa
111,112,102,2324,0.0,0.0,0.0,80
112,113,102,3847,0.0,0.0,0.0,24
113,114,105,2034,0.0,0.0,0.0,9
114,115,106,2573,0.2969742043733701,0.034482758620689655,0.08333333333333333,42
115,116,106,2987,0.0,0.0,0.0,12
116,117,107,331,0.23699447183691388,0.014705882352941176,0.01818181818181818,615
117,118,107,962,4.743710099603918,0.750454669047106,0.875,225
118,119,107,2199,0.23699447183691388,0.014705882352941176,0.043478260869565216,135
119,120,107,2466,0.0,0.0,0.0,16
120,121,107,3346,0.0,0.0,0.0,105
121,122,107,3367,0.23699447183691388,0.014705882352941176,0.058823529411764705,45
122,123,108,385,0.0,0.0,0.0,14
123,124,110,2930,2.2864771153337933,0.5677206851119894,0.3333333333333333,84
124,125,111,2149,0.0,0.0,0.0,9
125,126,111,2572,0.0,0.0,0.0,1
126,127,112,2784,0.0,0.0,0.0,15
127,128,113,1917,0.0,0.0,0.0,168
128,129,114,683,0.0,0.0,0.0,15
129,130,115,455,0.0,0.0,0.0,3
130,131,119,1073,0.26425736993644544,0.022727272727272728,0.015384615384615385,1088
131,132,119,1599,0.0,0.0,0.0,128
132,133,119,3116,0.0,0.0,0.0,32
133,134,120,3831,0.0,0.0,0.0,352
134,135,121,2857,0.0,0.0,0.0,3
135,136,121,3170,0.0,0.0,0.0,1
136,137,122,1025,0.0,0.0,0.0,3
137,138,123,1280,0.0,0.0,0.0,320
138,139,123,1841,0.0,0.0,0.0,30
139,140,123,3261,0.0,0.0,0.0,120
140,141,123,3944,0.0,0.0,0.0,100
141,142,124,335,0.0,0.0,0.0,18
142,143,124,2359,0.0,0.0,0.0,9
143,144,126,2843,0.28599966750267436,0.030303030303030304,0.020833333333333332,294
144,145,128,938,3.5963981030804,0.6294866996924057,0.45454545454545453,255
145,146,128,2903,3.20652685782912,0.5525636227693288,0.47368421052631576,195
146,147,132,1812,0.0,0.0,0.0,92
147,148,132,2743,0.29120667621996243,0.03225806451612903,0.024390243902439025,80
148,149,132,3599,0.0,0.0,0.0,2
149,150,134,3366,0.0,0.0,0.0,5
150,151,135,3986,0.267546386419054,0.023809523809523808,0.07142857142857142,54
151,152,136,692,0.0,0.0,0.0,30
152,153,136,2691,0.0,0.0,0.0,170
153,154,136,2962,0.0,0.0,0.0,160
154,155,138,1312,2.0896847877376965,0.7,0.07894736842105263,364
155,156,138,1595,0.0,0.0,0.0,585
156,157,141,675,0.0,0.0,0.0,16
157,158,141,750,4.828051751022152,0.6867501092423693,0.8823529411764706,256
158,159,143,3685,0.0,0.0,0.0,2
159,160,146,2884,0.6213349345596119,0.2,0.034482758620689655,56
160,161,148,852,0.9457278959934494,0.05913322191811789,0.03669724770642202,1860
161,162,148,1580,0.5138983423697507,0.04081632653061224,0.0196078431372549,1023
162,163,148,3502,0.0,0.0,0.0,186
163,164,149,1741,0.0,0.0,0.0,13
164,165,151,1173,4.711102925727895,0.2967271965568176,0.13245033112582782,7200
165,166,151,2673,0.23868315209103041,0.015151515151515152,0.012658227848101266,375
166,167,152,318,0.0,0.0,0.0,2
167,168,154,602,0.0,0.0,0.0,120
168,169,154,2057,0.0,0.0,0.0,6
169,170,155,891,0.0,0.0,0.0,12
170,171,155,1623,0.0,0.0,0.0,8
171,172,155,2350,0.0,0.0,0.0,20
172,173,156,677,0.0,0.0,0.0,10
173,174,156,3207,0.0,0.0,0.0,10
174,175,160,2151,1.0280468613603566,0.09427859853618868,0.11428571428571428,224
175,176,162,588,0.0,0.0,0.0,1
176,177,162,3256,0.0,0.0,0.0,2
177,178,162,3396,0.0,0.0,0.0,1
178,179,163,339,0.0,0.0,0.0,64
179,180,163,2410,0.7998273358667889,0.16847826086956522,0.2222222222222222,24
180,181,165,1432,0.0,0.0,0.0,3
181,182,166,387,0.0,0.0,0.0,12
182,183,170,3399,0.0,0.0,0.0,3
183,184,173,625,0.0,0.0,0.0,756
184,185,173,639,0.0,0.0,0.0,84
185,186,173,3360,0.0,0.0,0.0,196
186,187,175,469,0.0,0.0,0.0,27
187,188,182,366,0.0,0.0,0.0,8
188,189,183,484,0.0,0.0,0.0,12
189,190,183,2625,0.0,0.0,0.0,60
190,191,183,3159,0.0,0.0,0.0,60
191,192,184,2021,0.0,0.0,0.0,18
192,193,185,3633,0.0,0.0,0.0,11
193,194,186,1758,0.0,0.0,0.0,12
194,195,187,451,4.7791712719774395,0.7671213357137727,0.6666666666666666,300
195,196,187,669,4.7877668848240535,0.7712880023804394,0.6363636363636364,320
196,197,187,945,4.891491473861419,0.8133798391151332,0.2545454545454545,980
197,198,187,3162,5.175703543145826,0.8418093927547708,0.2054794520547945,1360
198,199,188,1640,0.0,0.0,0.0,30
199,200,188,3667,1.344533708530089,0.43333333333333335,0.18181818181818182,30
200,201,188,3944,2.9787490818826443,0.7944097370798269,0.42857142857142855,100
201,202,190,2307,0.0,0.0,0.0,23
202,203,190,2520,0.0,0.0,0.0,12
203,204,190,3250,0.0,0.0,0.0,4
204,205,192,3961,5.041709001695209,0.7151598358641703,0.1095890410958904,5472
205,206,193,1972,0.269282508064391,0.024390243902439025,0.008620689655172414,342
206,207,193,3881,0.0,0.0,0.0,30
207,208,195,1071,0.2518706487516997,0.018867924528301886,0.1111111111111111,16
208,209,196,1265,0.0,0.0,0.0,5
209,210,203,1319,0.9903043346459421,0.07347781217750257,0.125,243
210,211,205,621,0.0,0.0,0.0,16
211,212,207,1928,1.3272716180510837,0.4242424242424242,0.16666666666666666,40
212,213,207,2228,0.0,0.0,0.0,10
213,214,208,2402,0.3459762562611936,0.05555555555555555,0.05,90
214,215,208,2931,0.0,0.0,0.0,6
215,216,209,210,0.5733643164423526,0.06538461538461539,0.03076923076923077,570
216,217,209,3832,0.2269261879165124,0.012195121951219513,0.013513513513513514,1026
217,218,210,1067,0.0,0.0,0.0,30
218,219,210,1849,0.2518706487516997,0.018867924528301886,0.034482758620689655,200
219,220,210,1869,0.33380820069533407,0.05,0.05,110
220,221,210,2965,0.0,0.0,0.0,50
221,222,210,3747,0.0,0.0,0.0,10
222,223,213,932,0.6881948850219279,0.1248097412480974,0.023529411764705882,1430
223,224,216,1299,0.0,0.0,0.0,2
224,225,217,1169,0.0,0.0,0.0,54
225,226,217,2980,0.0,0.0,0.0,45
226,227,218,256,0.0,0.0,0.0,135
227,228,218,1021,0.0,0.0,0.0,63
228,229,218,2497,0.0,0.0,0.0,4
229,230,219,2237,0.22886186853915486,0.012658227848101266,0.025,414
230,231,221,662,0.0,0.0,0.0,9
231,232,221,2480,0.0,0.0,0.0,12
232,233,221,2961,0.0,0.0,0.0,19
233,234,222,2255,0.0,0.0,0.0,364
234,235,224,2070,0.267546386419054,0.023809523809523808,0.1111111111111111,9
235,236,224,3447,2.2167945865601264,0.5376984126984127,0.4166666666666667,72
236,237,226,3471,0.0,0.0,0.0,10
237,238,228,1248,5.623607071131783,0.5952516595205134,0.6451612903225806,650
238,239,229,1473,0.0,0.0,0.0,10
239,240,229,3160,0.0,0.0,0.0,1
240,241,233,2301,0.0,0.0,0.0,23
241,242,235,2067,1.4426950408889634,0.5,0.043478260869565216,44
242,243,236,388,0.0,0.0,0.0,893
243,244,236,596,0.23617733727628992,0.014492753623188406,0.01694915254237288,611
244,245,236,1264,0.23617733727628992,0.014492753623188406,0.015873015873015872,799
245,246,236,3707,0.0,0.0,0.0,47
246,247,237,3839,0.0,0.0,0.0,6
247,248,238,3525,0.0,0.0,0.0,3
248,249,239,3932,0.0,0.0,0.0,170
249,250,241,873,0.8515524054984236,0.10325698397987555,0.04411764705882353,840
250,251,241,3179,1.8386270403120164,0.4657210401891253,0.25,75
251,252,241,3966,0.0,0.0,0.0,90
252,253,242,1074,1.3272716180510837,0.4242424242424242,0.023809523809523808,249
253,254,242,2869,0.0,0.0,0.0,27
254,255,245,593,0.0,0.0,0.0,156
255,256,245,3622,0.0,0.0,0.0,13
256,257,248,2905,1.4438723501550252,0.25942460317460314,0.23529411764705882,104
257,258,249,728,0.0,0.0,0.0,5
258,259,249,2703,0.0,0.0,0.0,2
259,260,252,3190,2.164506243149673,0.5354166666666667,0.7142857142857143,36
260,261,253,1390,0.0,0.0,0.0,1
261,262,253,2901,0.0,0.0,0.0,2
262,263,255,2344,0.0,0.0,0.0,60
263,264,256,1072,0.0,0.0,0.0,225
264,265,256,1972,5.069035874555655,0.5349542393999698,0.1276595744680851,5130
265,266,256,2067,3.553343285622666,0.35086395727566816,0.24074074074074073,990
266,267,256,3506,0.5954666846079275,0.06971153846153846,0.03508771929824561,630
267,268,260,1763,0.0,0.0,0.0,7
268,269,260,3443,1.1298015356469218,0.2208181623473977,0.21428571428571427,66
269,270,262,1252,0.0,0.0,0.0,35
270,271,262,1854,0.0,0.0,0.0,175
271,272,263,501,1.5416950271092522,0.42857142857142855,0.3,36
272,273,263,1336,0.30341307554227914,0.037037037037037035,0.045454545454545456,126
273,274,263,1710,0.30341307554227914,0.037037037037037035,0.024390243902439025,297
274,275,263,2289,0.0,0.0,0.0,27
275,276,263,2906,2.580704000623488,0.7202380952380952,0.5,54
276,277,264,1364,0.9102392266268373,0.3333333333333333,0.5,2
277,278,265,272,0.0,0.0,0.0,2
278,279,268,1654,2.6265580633355734,0.5259420166396911,0.15555555555555556,640
279,280,268,2462,0.0,0.0,0.0,544
280,281,268,3729,0.0,0.0,0.0,64
281,282,270,1581,0.40242960438184466,0.08333333333333333,0.05,68
282,283,270,3594,0.0,0.0,0.0,8
283,284,275,2149,0.29120667621996243,0.03225806451612903,0.1111111111111111,16
284,285,277,2359,0.0,0.0,0.0,3
285,286,278,2858,0.0,0.0,0.0,286
286,287,279,3282,0.0,0.0,0.0,20
287,288,281,972,0.40242960438184466,0.08333333333333333,0.03571428571428571,54
288,289,281,2724,0.3396232718951086,0.05263157894736842,0.07692307692307693,24
289,290,281,3215,0.0,0.0,0.0,8
290,291,284,2065,0.0,0.0,0.0,10
291,292,284,2588,0.0,0.0,0.0,106
292,293,285,1900,0.0,0.0,0.0,2
293,294,287,1010,2.2099810599400294,0.6555555555555556,0.5,35
294,295,287,3493,2.1025444677501683,0.5984126984126985,0.6666666666666666,25
295,296,288,2177,0.0,0.0,0.0,1
296,297,288,2927,0.0,0.0,0.0,1
297,298,289,2795,0.6213349345596119,0.2,0.5,2
298,299,290,595,4.760023348808012,0.7582978063020079,0.7777777777777778,255
299,300,290,669,4.768618961654626,0.7624644729686746,0.7368421052631579,272
300,301,290,945,5.616002172183203,0.9469174208144796,0.32,833
301,302,290,1637,4.760023348808012,0.7582978063020079,0.7777777777777778,255
302,303,290,3804,0.23699447183691388,0.014705882352941176,0.03225806451612903,255
303,304,292,647,0.0,0.0,0.0,144
304,305,293,3175,0.5581106265512472,0.16666666666666666,0.25,6
305,306,295,2065,1.4426950408889634,0.5,0.14285714285714285,15
306,307,296,2774,0.0,0.0,0.0,546
307,308,296,3187,0.0,0.0,0.0,520
308,309,297,1600,1.3540661996654446,0.32900432900432897,0.3333333333333333,36
309,310,298,2535,0.0,0.0,0.0,1
310,311,309,1097,0.0,0.0,0.0,20
311,312,309,3215,2.164042561333445,0.75,0.6,16
312,313,310,3887,0.0,0.0,0.0,14
313,314,311,1533,0.0,0.0,0.0,78
314,315,311,1934,0.0,0.0,0.0,208
315,316,312,2520,3.8741261561712554,0.8818181818181817,0.75,110
316,317,314,1921,0.0,0.0,0.0,3
317,318,315,418,0.0,0.0,0.0,22
318,319,315,2668,0.0,0.0,0.0,4
319,320,317,1076,0.0,0.0,0.0,50
320,321,319,1798,0.0,0.0,0.0,13
321,322,320,2882,0.0,0.0,0.0,7
322,323,321,2977,0.0,0.0,0.0,4
323,324,322,622,0.0,0.0,0.0,3
324,325,322,1830,0.0,0.0,0.0,6
325,326,322,4013,0.0,0.0,0.0,15
326,327,326,1972,0.2969742043733701,0.034482758620689655,0.007407407407407408,2508
327,328,327,2428,0.0,0.0,0.0,26
328,329,328,1861,0.0,0.0,0.0,42
329,330,328,2741,0.0,0.0,0.0,9
330,331,329,2307,0.0,0.0,0.0,440
331,332,330,2568,0.0,0.0,0.0,98
332,333,330,3528,0.0,0.0,0.0,70
333,334,331,1248,5.920982541669798,0.6305995498242937,0.4666666666666667,1025
334,335,331,1675,0.0,0.0,0.0,205
335,336,331,3926,2.380650172643212,0.5346822939702196,0.08,1640
336,337,331,4020,0.741530853411446,0.052973395931142406,0.05172413793103448,820
337,338,332,2640,0.0,0.0,0.0,40
338,339,332,3560,0.0,0.0,0.0,5
339,340,333,476,0.0,0.0,0.0,304
340,341,333,1129,0.0,0.0,0.0,19
341,342,333,1417,0.3284587387530511,0.047619047619047616,0.043478260869565216,95
342,343,333,2126,0.0,0.0,0.0,57
343,344,333,2359,0.0,0.0,0.0,19
344,345,335,2579,0.0,0.0,0.0,14
345,346,337,2141,0.5770395219092705,0.06274131274131274,0.05263157894736842,399
346,347,339,1320,0.0,0.0,0.0,24
347,348,340,618,0.6053966321619084,0.07464607464607464,0.046511627906976744,464
348,349,340,1534,0.0,0.0,0.0,80
349,350,340,3546,0.5346775319109551,0.04777777777777778,0.1,96
350,351,341,815,0.0,0.0,0.0,1
351,352,341,1660,0.0,0.0,0.0,2
352,353,344,892,0.0,0.0,0.0,4
353,354,344,2258,0.0,0.0,0.0,27
354,355,348,2417,0.0,0.0,0.0,100
355,356,349,3254,0.0,0.0,0.0,5
356,357,351,4045,0.0,0.0,0.0,39
357,358,352,1384,0.0,0.0,0.0,70
358,359,355,1926,0.0,0.0,0.0,10
359,360,355,2724,0.0,0.0,0.0,24
360,361,356,1003,0.0,0.0,0.0,56
361,362,356,1236,2.836834980942796,0.5987484737484737,0.5833333333333334,88
362,363,356,1797,2.4702890203005725,0.5309274059274058,0.5454545454545454,72
363,364,356,2259,0.0,0.0,0.0,9
364,365,356,2960,0.0,0.0,0.0,272
365,366,358,1741,0.0,0.0,0.0,13
366,367,359,1362,0.0,0.0,0.0,2
367,368,360,386,0.0,0.0,0.0,544
368,369,360,926,0.0,0.0,0.0,352
369,370,360,3506,0.26269731101386307,0.022222222222222223,0.022222222222222223,448
370,371,364,1699,0.0,0.0,0.0,3
371,372,364,2583,0.0,0.0,0.0,3
372,373,368,3260,0.0,0.0,0.0,72
373,374,370,2998,0.0,0.0,0.0,10
374,375,370,3979,0.0,0.0,0.0,10
375,376,371,1338,0.0,0.0,0.0,36
376,377,371,2683,1.449047379148534,0.38090909090909086,0.42857142857142855,24
377,378,371,3478,0.0,0.0,0.0,7
378,379,376,492,0.0,0.0,0.0,3
379,380,377,1392,0.0,0.0,0.0,15
380,381,378,971,0.7213475204444817,0.25,0.2,8
381,382,383,1249,0.0,0.0,0.0,20
382,383,385,1517,0.0,0.0,0.0,518
383,384,386,1293,1.4200088067443457,0.2625665799578843,0.13793103448275862,272
384,385,386,1657,0.0,0.0,0.0,34
385,386,386,2287,0.0,0.0,0.0,408
386,387,387,3990,0.6430363474373877,0.08966861598440545,0.3333333333333333,16
387,388,388,2516,0.0,0.0,0.0,20
388,389,388,3711,0.0,0.0,0.0,20
389,390,390,822,1.7542040732825344,0.44062500000000004,0.36363636363636365,50
390,391,390,2441,0.0,0.0,0.0,10
391,392,391,3053,0.267546386419054,0.023809523809523808,0.1111111111111111,24
392,393,391,4032,0.0,0.0,0.0,6
393,394,392,1125,0.0,0.0,0.0,21
394,395,392,2247,1.4426950408889634,0.5,0.045454545454545456,42
395,396,392,3187,0.7300271910559122,0.13742690058479531,0.03389830508474576,840
396,397,392,3477,0.0,0.0,0.0,21
397,398,392,3741,0.9040868828124409,0.2222222222222222,0.03508771929824561,798
398,399,393,2900,0.29401410379520604,0.03333333333333333,0.041666666666666664,156
399,400,394,3996,0.0,0.0,0.0,1
400,401,395,1190,0.0,0.0,0.0,80
401,402,396,816,0.0,0.0,0.0,17
402,403,396,3624,0.0,0.0,0.0,416
403,404,398,3563,0.0,0.0,0.0,12
404,405,401,717,1.621921888374498,0.34798534798534797,0.5,35
405,406,401,1197,0.0,0.0,0.0,20
406,407,401,3593,0.0,0.0,0.0,35
407,408,403,560,0.0,0.0,0.0,10
408,409,403,850,0.0,0.0,0.0,1
409,410,404,2743,0.0,0.0,0.0,120
410,411,404,2754,0.8178409287235188,0.1879432624113475,0.14285714285714285,39
411,412,404,3534,0.0,0.0,0.0,27
412,413,406,1023,0.0,0.0,0.0,42
413,414,406,1854,1.963814645015908,0.5218253968253967,0.5714285714285714,30
414,415,406,2282,0.0,0.0,0.0,36
415,416,407,2423,0.2518706487516997,0.018867924528301886,0.3333333333333333,4
416,417,408,489,1.8204784532536746,0.6666666666666666,0.16666666666666666,33
417,418,408,3226,0.0,0.0,0.0,42
418,419,409,1606,0.0,0.0,0.0,2
419,420,410,1963,0.23161615589971676,0.013333333333333334,0.030303030303030304,145
420,421,410,2405,0.0,0.0,0.0,5
421,422,413,1799,0.0,0.0,0.0,152
422,423,413,2950,0.0,0.0,0.0,8
423,424,417,1372,0.0,0.0,0.0,6
424,425,417,1837,1.28077662628372,0.30158730158730157,0.5,20
425,426,417,2774,2.292688386860395,0.6944444444444444,0.09302325581395349,210
426,427,419,2220,0.0,0.0,0.0,92
427,428,420,4064,0.0,0.0,0.0,42
428,429,421,2461,0.0,0.0,0.0,1
429,430,422,2588,0.0,0.0,0.0,106
430,431,423,3193,0.0,0.0,0.0,40
431,432,424,1883,0.0,0.0,0.0,5
432,433,424,2053,0.0,0.0,0.0,8
433,434,424,2768,0.0,0.0,0.0,8
434,435,426,1671,0.40242960438184466,0.08333333333333333,0.25,6
435,436,428,532,0.0,0.0,0.0,138
436,437,428,2015,0.685394003286517,0.038718553459119495,0.036585365853658534,1794
437,438,428,3258,0.0,0.0,0.0,414
438,439,428,3784,1.2352458628142324,0.39285714285714285,0.041666666666666664,184
439,440,429,1178,0.0,0.0,0.0,682
440,441,430,1135,0.40242960438184466,0.08333333333333333,0.05,38
441,442,430,1285,0.0,0.0,0.0,4
442,443,431,2221,0.0,0.0,0.0,6
443,444,431,3720,0.0,0.0,0.0,24
444,445,431,4080,0.0,0.0,0.0,18
445,446,434,3388,0.0,0.0,0.0,4
446,447,435,3086,1.4426950408889634,0.5,0.2,8
447,448,436,2649,0.0,0.0,0.0,36
448,449,437,1902,0.0,0.0,0.0,1
449,450,441,2145,0.0,0.0,0.0,32
450,451,445,4091,0.0,0.0,0.0,35
451,452,447,3327,0.0,0.0,0.0,1219
452,453,447,3694,0.42557382316609715,0.018205892088712344,0.01639344262295082,3763
453,454,448,1281,0.0,0.0,0.0,32
454,455,448,1937,0.0,0.0,0.0,64
455,456,449,865,0.0,0.0,0.0,10
456,457,449,3631,0.3789231816899512,0.07142857142857142,0.09090909090909091,20
457,458,451,897,4.767003216411579,0.7615657801582171,0.7368421052631579,270
458,459,451,2446,0.0,0.0,0.0,795
459,460,452,1220,0.318928988903801,0.043478260869565216,0.2,9
460,461,455,3193,1.8204784532536746,0.6666666666666666,0.3333333333333333,15
461,462,456,855,0.4170323914242463,0.09090909090909091,0.05555555555555555,34
462,463,456,1639,0.7699885152890075,0.1497326203208556,0.09523809523809523,102
463,464,457,2800,0.0,0.0,0.0,8
464,465,459,3981,0.0,0.0,0.0,12
465,466,460,700,0.0,0.0,0.0,26
466,467,460,3686,0.0,0.0,0.0,1
467,468,461,1622,0.0,0.0,0.0,63
468,469,462,3811,0.0,0.0,0.0,4
469,470,463,1123,0.0,0.0,0.0,4
470,471,463,3920,0.0,0.0,0.0,30
471,472,463,4022,0.0,0.0,0.0,6
472,473,466,1897,0.0,0.0,0.0,1
473,474,469,3947,2.395455610713891,0.4948324336482231,0.25,189
474,475,473,1021,0.0,0.0,0.0,441
475,476,473,1807,0.0,0.0,0.0,84
476,477,473,2721,1.0609707923395904,0.3026315789473684,0.08,126
477,478,473,3862,0.0,0.0,0.0,126
478,479,475,3010,0.0,0.0,0.0,2
479,480,476,3661,0.0,0.0,0.0,272
480,481,481,2379,1.8204784532536746,0.6666666666666666,0.05555555555555555,105
481,482,481,2617,0.882464603511982,0.10629122272957889,0.041666666666666664,1400
482,483,481,2926,0.0,0.0,0.0,36
483,484,482,1106,0.0,0.0,0.0,6
484,485,483,1420,0.0,0.0,0.0,5
485,486,484,2843,0.0,0.0,0.0,84
486,487,484,3373,0.6213349345596119,0.2,0.07692307692307693,24
487,488,485,4030,0.0,0.0,0.0,2
488,489,487,763,0.0,0.0,0.0,4
489,490,489,1751,0.0,0.0,0.0,44
490,491,490,2816,3.85686406569225,0.8727272727272727,0.8181818181818182,100
491,492,491,2433,0.0,0.0,0.0,14
492,493,493,3232,0.0,0.0,0.0,10
493,494,495,2754,1.3679354670234998,0.23784383949723814,0.1,403
494,495,496,3191,0.0,0.0,0.0,4
495,496,497,747,0.0,0.0,0.0,61
496,497,499,2226,0.0,0.0,0.0,5
497,498,499,2966,0.0,0.0,0.0,56
498,499,502,1899,0.0,0.0,0.0,25
499,500,503,661,0.0,0.0,0.0,14
500,501,503,1917,3.148629667172294,0.5333452419190958,0.2727272727272727,392
501,502,503,3056,0.0,0.0,0.0,98
502,503,505,983,0.0,0.0,0.0,2
503,504,513,945,1.424137568996588,0.47619047619047616,0.02857142857142857,1127
504,505,513,3007,0.0,0.0,0.0,161
505,506,518,2776,1.4426950408889634,0.5,0.2,8
506,507,520,2817,0.0,0.0,0.0,102
507,508,520,3059,0.0,0.0,0.0,30
508,509,522,2126,0.35295612386476116,0.058823529411764705,0.25,6
509,510,526,3406,0.49323378706097476,0.034740940401317755,0.11764705882352941,78
510,511,526,3740,0.0,0.0,0.0,39
511,512,528,873,0.0,0.0,0.0,280
512,513,528,2172,0.0,0.0,0.0,20
513,514,529,898,0.35295612386476116,0.058823529411764705,0.024390243902439025,377
514,515,529,2648,2.8947453788099047,0.7555916305916306,0.42857142857142855,91
