,Author_A,Author_B,count,dc_A,dc_B
90,1009,1517,1,0.0005310674455655868,0.011417950079660117
91,1009,3664,1,0.0005310674455655868,0.0005310674455655868
92,101,2015,2,0.0010621348911311736,0.010355815188528942
93,101,2106,1,0.0010621348911311736,0.0039830058417419005
94,101,686,5,0.0010621348911311736,0.010886882634094529
95,101,757,1,0.0010621348911311736,0.005045140732873075
96,1010,3482,5,0.002124269782262347,0.006372809346787042
97,1010,3493,2,0.002124269782262347,0.001327668613913967
98,1010,3567,1,0.002124269782262347,0.0037174721189591076
99,1010,3729,1,0.002124269782262347,0.0005310674455655868
100,1010,4089,1,0.002124269782262347,0.001327668613913967
101,1012,1670,3,0.0010621348911311736,0.0015932023366967605
102,1012,2523,1,0.0010621348911311736,0.0007966011683483802
103,1012,3541,1,0.0010621348911311736,0.0015932023366967605
104,1012,3606,1,0.0010621348911311736,0.0007966011683483802
105,1013,1056,2,0.0005310674455655868,0.007700477960701008
106,1013,3436,1,0.0005310674455655868,0.004514073287307488
107,1014,1274,1,0.0023898035050451405,0.001327668613913967
108,1014,1318,10,0.0023898035050451405,0.006372809346787042
109,1014,2090,2,0.0023898035050451405,0.0010621348911311736
110,1014,2585,1,0.0023898035050451405,0.0034519383961763143
111,1014,3639,1,0.0023898035050451405,0.0007966011683483802
112,1014,3940,2,0.0023898035050451405,0.0005310674455655868
113,1014,4009,2,0.0023898035050451405,0.0007966011683483802
114,1015,1640,1,0.0007966011683483802,0.0015932023366967605
115,1015,2644,2,0.0007966011683483802,0.0015932023366967605
116,1017,1542,1,0.0005310674455655868,0.0005310674455655868
117,1017,3859,1,0.0005310674455655868,0.0005310674455655868
118,1018,1116,1,0.005310674455655868,0.0037174721189591076
119,1018,1208,2,0.005310674455655868,0.02124269782262347
120,1018,1372,1,0.005310674455655868,0.001327668613913967
121,1018,1450,2,0.005310674455655868,0.007700477960701008
122,1018,1597,1,0.005310674455655868,0.002920870950610727
123,1018,2281,1,0.005310674455655868,0.001327668613913967
124,1018,2365,1,0.005310674455655868,0.0018587360594795538
125,1018,2475,1,0.005310674455655868,0.0015932023366967605
126,1018,2518,1,0.005310674455655868,0.031598513011152414
127,1018,2588,9,0.005310674455655868,0.016728624535315983
128,1018,2860,1,0.005310674455655868,0.006903876792352629
129,1018,3044,1,0.005310674455655868,0.0010621348911311736
130,1018,3138,2,0.005310674455655868,0.005841741901221454
131,1018,3184,1,0.005310674455655868,0.0015932023366967605
132,1018,3189,1,0.005310674455655868,0.0039830058417419005
133,1018,3519,1,0.005310674455655868,0.002920870950610727
134,1018,3587,2,0.005310674455655868,0.002920870950610727
135,1018,3923,1,0.005310674455655868,0.006903876792352629
136,1019,3306,1,0.0007966011683483802,0.0007966011683483802
137,102,1802,4,0.0005310674455655868,0.010621348911311735
138,102,2260,2,0.0005310674455655868,0.0002655337227827934
139,1020,1676,3,0.001327668613913967,0.003186404673393521
140,1020,2084,1,0.001327668613913967,0.0015932023366967605
141,1020,2154,11,0.001327668613913967,0.002920870950610727
142,1020,3111,12,0.001327668613913967,0.002124269782262347
143,1020,3751,1,0.001327668613913967,0.0018587360594795538
144,1021,1163,1,0.006372809346787042,0.003186404673393521
145,1021,1242,1,0.006372809346787042,0.015666489644184812
146,1021,1398,3,0.006372809346787042,0.013011152416356876
147,1021,1715,4,0.006372809346787042,0.012214551248008496
148,1021,1998,1,0.006372809346787042,0.0034519383961763143
149,1021,2148,1,0.006372809346787042,0.016197557089750396
150,1021,2287,1,0.006372809346787042,0.006372809346787042
151,1021,2395,1,0.006372809346787042,0.003186404673393521
152,1021,2409,1,0.006372809346787042,0.006638343069569835
153,1021,2474,2,0.006372809346787042,0.003186404673393521
154,1021,2773,1,0.006372809346787042,0.023101433882103024
155,1021,2915,2,0.006372809346787042,0.006903876792352629
156,1021,2960,1,0.006372809346787042,0.009028146574614976
157,1021,2980,1,0.006372809346787042,0.004248539564524694
158,1021,3196,3,0.006372809346787042,0.018056293149229952
159,1021,3389,1,0.006372809346787042,0.005841741901221454
160,1021,3661,4,0.006372809346787042,0.005045140732873075
161,1021,3728,1,0.006372809346787042,0.0039830058417419005
162,1021,4031,1,0.006372809346787042,0.0023898035050451405
163,1022,3611,1,0.0005310674455655868,0.003186404673393521
164,1023,1201,3,0.002124269782262347,0.0005310674455655868
165,1023,1322,1,0.002124269782262347,0.0002655337227827934
166,1023,2438,3,0.002124269782262347,0.002920870950610727
167,1023,2599,2,0.002124269782262347,0.0005310674455655868
168,1023,2861,4,0.002124269782262347,0.022835900159320233
169,1023,3576,1,0.002124269782262347,0.0039830058417419005
170,1023,3810,1,0.002124269782262347,0.004514073287307488
171,1023,4037,5,0.002124269782262347,0.0002655337227827934
172,1024,1775,1,0.0002655337227827934,0.0002655337227827934
173,1025,2066,1,0.0007966011683483802,0.005045140732873075
174,1025,3021,2,0.0007966011683483802,0.0007966011683483802
175,1026,2566,3,0.0007966011683483802,0.0015932023366967605
176,1026,3423,2,0.0007966011683483802,0.0007966011683483802
177,1027,2563,1,0.0005310674455655868,0.0002655337227827934
178,1027,3992,3,0.0005310674455655868,0.0002655337227827934
179,1028,1264,10,0.0023898035050451405,0.005310674455655868
180,1028,1884,2,0.0023898035050451405,0.0015932023366967605
181,1028,2185,1,0.0023898035050451405,0.0007966011683483802
182,1028,2747,1,0.0023898035050451405,0.006372809346787042
183,1028,3252,1,0.0023898035050451405,0.0007966011683483802
184,1028,3680,1,0.0023898035050451405,0.001327668613913967
185,1029,1152,1,0.005045140732873075,0.0015932023366967605
186,1029,1961,1,0.005045140732873075,0.005045140732873075
187,1029,2464,2,0.005045140732873075,0.004248539564524694
188,1029,2472,2,0.005045140732873075,0.006903876792352629
189,1029,2617,3,0.005045140732873075,0.012745618693574084
190,1029,3022,2,0.005045140732873075,0.0023898035050451405
191,1029,3216,3,0.005045140732873075,0.0034519383961763143
192,1029,3383,1,0.005045140732873075,0.002124269782262347
193,1029,3407,1,0.005045140732873075,0.0015932023366967605
194,1029,3635,1,0.005045140732873075,0.0071694105151354215
195,1029,3831,1,0.005045140732873075,0.003186404673393521
196,103,2595,1,0.0002655337227827934,0.006372809346787042
197,1030,1034,1,0.01885289431757833,0.004779607010090281
198,1030,1074,1,0.01885289431757833,0.023101433882103024
199,1030,1076,1,0.01885289431757833,0.013011152416356876
200,1030,1173,1,0.01885289431757833,0.025756771109930958
201,1030,1174,1,0.01885289431757833,0.008762612851832182
202,1030,1183,1,0.01885289431757833,0.01964949548592671
203,1030,1190,2,0.01885289431757833,0.020977164099840677
204,1030,1200,4,0.01885289431757833,0.0007966011683483802
205,1030,1228,1,0.01885289431757833,0.017525225703664365
206,1030,1240,1,0.01885289431757833,0.0241635687732342
207,1030,1343,1,0.01885289431757833,0.015932023366967602
208,1030,1344,1,0.01885289431757833,0.0015932023366967605
209,1030,1461,1,0.01885289431757833,0.0023898035050451405
210,1030,1477,1,0.01885289431757833,0.013807753584705257
211,1030,1516,1,0.01885289431757833,0.011152416356877323
212,1030,1658,1,0.01885289431757833,0.013542219861922463
213,1030,1703,1,0.01885289431757833,0.02257036643653744
214,1030,1712,1,0.01885289431757833,0.01407328730748805
215,1030,1715,5,0.01885289431757833,0.012214551248008496
216,1030,1735,1,0.01885289431757833,0.017525225703664365
217,1030,1989,1,0.01885289431757833,0.01779075942644716
218,1030,2086,1,0.01885289431757833,0.011152416356877323
219,1030,2148,1,0.01885289431757833,0.016197557089750396
220,1030,2151,1,0.01885289431757833,0.008762612851832182
221,1030,2154,3,0.01885289431757833,0.002920870950610727
222,1030,2180,1,0.01885289431757833,0.011683483802442909
223,1030,2324,1,0.01885289431757833,0.010621348911311735
224,1030,2446,1,0.01885289431757833,0.01407328730748805
225,1030,2767,1,0.01885289431757833,0.005045140732873075
226,1030,2783,2,0.01885289431757833,0.004248539564524694
227,1030,2808,1,0.01885289431757833,0.013542219861922463
228,1030,2810,1,0.01885289431757833,0.013011152416356876
229,1030,2817,1,0.01885289431757833,0.013807753584705257
230,1030,2868,1,0.01885289431757833,0.028412108337758892
231,1030,2938,1,0.01885289431757833,0.013807753584705257
232,1030,2990,1,0.01885289431757833,0.023366967604885817
233,1030,2997,1,0.01885289431757833,0.027881040892193308
234,1030,3034,1,0.01885289431757833,0.02894317578332448
235,1030,3130,1,0.01885289431757833,0.015666489644184812
236,1030,3148,1,0.01885289431757833,0.0281465746149761
237,1030,3162,1,0.01885289431757833,0.019915029208709505
238,1030,3183,2,0.01885289431757833,0.0005310674455655868
239,1030,3196,3,0.01885289431757833,0.018056293149229952
240,1030,3197,2,0.01885289431757833,0.004514073287307488
241,1030,3214,1,0.01885289431757833,0.018321826872012743
242,1030,3221,1,0.01885289431757833,0.006638343069569835
243,1030,3308,1,0.01885289431757833,0.008231545406266595
244,1030,3432,1,0.01885289431757833,0.0007966011683483802
245,1030,3556,1,0.01885289431757833,0.02496016994158258
246,1030,3571,1,0.01885289431757833,0.0010621348911311736
247,1030,3619,2,0.01885289431757833,0.029208709506107274
248,1030,3626,3,0.01885289431757833,0.0055762081784386614
249,1030,3657,12,0.01885289431757833,0.0023898035050451405
250,1030,3706,1,0.01885289431757833,0.01646309081253319
251,1030,3734,1,0.01885289431757833,0.027615507169410514
252,1030,3783,1,0.01885289431757833,0.0002655337227827934
253,1030,3785,1,0.01885289431757833,0.018587360594795536
254,1030,3804,1,0.01885289431757833,0.005045140732873075
255,1030,3883,1,0.01885289431757833,0.004514073287307488
256,1031,1048,2,0.0007966011683483802,0.0005310674455655868
257,1031,3564,1,0.0007966011683483802,0.015932023366967602
258,1031,3927,5,0.0007966011683483802,0.006638343069569835
259,1032,3037,1,0.0007966011683483802,0.0007966011683483802
260,1032,3273,1,0.0007966011683483802,0.0010621348911311736
261,1033,1059,1,0.0005310674455655868,0.0002655337227827934
262,1033,2193,1,0.0005310674455655868,0.0005310674455655868
263,1034,1173,1,0.004779607010090281,0.025756771109930958
264,1034,1174,1,0.004779607010090281,0.008762612851832182
265,1034,1190,1,0.004779607010090281,0.020977164099840677
266,1034,1343,1,0.004779607010090281,0.015932023366967602
267,1034,1477,1,0.004779607010090281,0.013807753584705257
268,1034,1516,1,0.004779607010090281,0.011152416356877323
269,1034,1703,1,0.004779607010090281,0.02257036643653744
270,1034,2151,1,0.004779607010090281,0.008762612851832182
271,1034,2624,1,0.004779607010090281,0.0005310674455655868
272,1034,3221,1,0.004779607010090281,0.006638343069569835
273,1034,3308,1,0.004779607010090281,0.008231545406266595
274,1034,3619,1,0.004779607010090281,0.029208709506107274
275,1034,3883,1,0.004779607010090281,0.004514073287307488
276,1035,1073,1,0.0005310674455655868,0.009293680297397768
277,1036,1240,2,0.001327668613913967,0.0241635687732342
278,1036,1398,2,0.001327668613913967,0.013011152416356876
279,1036,2264,3,0.001327668613913967,0.0005310674455655868
280,1036,3672,2,0.001327668613913967,0.0018587360594795538
281,1037,1250,1,0.005841741901221454,0.0071694105151354215
282,1037,2015,2,0.005841741901221454,0.010355815188528942
283,1037,2165,1,0.005841741901221454,0.004248539564524694
284,1037,2310,1,0.005841741901221454,0.005045140732873075
285,1037,2579,3,0.005841741901221454,0.002124269782262347
286,1037,2588,4,0.005841741901221454,0.016728624535315983
287,1037,2595,1,0.005841741901221454,0.006372809346787042
288,1037,2680,1,0.005841741901221454,0.004514073287307488
289,1037,2695,1,0.005841741901221454,0.012214551248008496
290,1037,2873,1,0.005841741901221454,0.011683483802442909
291,1037,3244,1,0.005841741901221454,0.01009028146574615
292,1037,3785,1,0.005841741901221454,0.018587360594795536
293,1037,3800,2,0.005841741901221454,0.003186404673393521
294,1037,3923,1,0.005841741901221454,0.006903876792352629
295,1037,3978,1,0.005841741901221454,0.009824747742963356
296,1037,4071,1,0.005841741901221454,0.006903876792352629
297,1038,1076,5,0.0005310674455655868,0.013011152416356876
298,1038,1970,1,0.0005310674455655868,0.0005310674455655868
299,1039,2640,1,0.0007966011683483802,0.003186404673393521
300,1039,2812,1,0.0007966011683483802,0.001327668613913967
301,1039,3204,1,0.0007966011683483802,0.002124269782262347
302,104,1429,1,0.003186404673393521,0.006638343069569835
303,104,1624,1,0.003186404673393521,0.004779607010090281
304,104,1934,4,0.003186404673393521,0.004779607010090281
305,104,2353,1,0.003186404673393521,0.0005310674455655868
306,104,2462,1,0.003186404673393521,0.005045140732873075
307,104,2617,1,0.003186404673393521,0.012745618693574084
308,104,2806,1,0.003186404673393521,0.0007966011683483802
309,104,2843,1,0.003186404673393521,0.011417950079660117
310,104,3635,1,0.003186404673393521,0.0071694105151354215
311,104,3854,1,0.003186404673393521,0.002124269782262347
312,104,591,2,0.003186404673393521,0.0015932023366967605
313,104,972,1,0.003186404673393521,0.010355815188528942
314,1040,1278,1,0.0007966011683483802,0.0010621348911311736
315,1041,2843,2,0.0007966011683483802,0.011417950079660117
316,1041,3247,1,0.0007966011683483802,0.002920870950610727
317,1042,1073,1,0.005841741901221454,0.009293680297397768
318,1042,1169,1,0.005841741901221454,0.004779607010090281
319,1042,1830,1,0.005841741901221454,0.0007966011683483802
320,1042,2409,1,0.005841741901221454,0.006638343069569835
321,1042,2468,7,0.005841741901221454,0.003186404673393521
322,1042,2716,1,0.005841741901221454,0.0037174721189591076
323,1042,3227,1,0.005841741901221454,0.0005310674455655868
324,1042,3554,1,0.005841741901221454,0.0037174721189591076
325,1042,3570,1,0.005841741901221454,0.009028146574614976
326,1042,3626,1,0.005841741901221454,0.0055762081784386614
327,1042,3671,2,0.005841741901221454,0.0007966011683483802
328,1042,3845,1,0.005841741901221454,0.004514073287307488
329,1042,3953,1,0.005841741901221454,0.0037174721189591076
330,1042,3961,1,0.005841741901221454,0.01407328730748805
331,1042,4028,1,0.005841741901221454,0.001327668613913967
332,1042,4068,1,0.005841741901221454,0.004248539564524694
333,1044,3509,4,0.0005310674455655868,0.0015932023366967605
334,1045,3585,1,0.0002655337227827934,0.0010621348911311736
335,1046,1057,2,0.0005310674455655868,0.0005310674455655868
336,1046,3482,1,0.0005310674455655868,0.006372809346787042
337,1047,3496,1,0.0002655337227827934,0.0007966011683483802
338,1048,3927,3,0.0005310674455655868,0.006638343069569835
339,1049,1708,5,0.0007966011683483802,0.02894317578332448
340,1049,3081,5,0.0007966011683483802,0.0007966011683483802
341,105,1250,2,0.0007966011683483802,0.0071694105151354215
342,105,3754,1,0.0007966011683483802,0.003186404673393521
343,105,4080,1,0.0007966011683483802,0.004779607010090281
344,1050,2294,1,0.0005310674455655868,0.008231545406266595
345,1050,2743,1,0.0005310674455655868,0.011417950079660117
346,1051,1131,1,0.010355815188528942,0.009559214020180562
347,1051,1190,1,0.010355815188528942,0.020977164099840677
348,1051,1228,1,0.010355815188528942,0.017525225703664365
349,1051,1310,1,0.010355815188528942,0.024429102496016993
350,1051,1389,1,0.010355815188528942,0.013807753584705257
351,1051,1429,1,0.010355815188528942,0.006638343069569835
352,1051,1470,1,0.010355815188528942,0.015932023366967602
353,1051,1547,1,0.010355815188528942,0.0010621348911311736
354,1051,1576,1,0.010355815188528942,0.012745618693574084
355,1051,1628,6,0.010355815188528942,0.0039830058417419005
356,1051,1710,9,0.010355815188528942,0.009559214020180562
357,1051,1799,1,0.010355815188528942,0.006372809346787042
358,1051,1849,2,0.010355815188528942,0.0055762081784386614
359,1051,2207,1,0.010355815188528942,0.008231545406266595
360,1051,2229,2,0.010355815188528942,0.017525225703664365
361,1051,2237,1,0.010355815188528942,0.006107275624004248
362,1051,2398,1,0.010355815188528942,0.014604354753053637
363,1051,2462,1,0.010355815188528942,0.005045140732873075
364,1051,2611,2,0.010355815188528942,0.005841741901221454
365,1051,2617,1,0.010355815188528942,0.012745618693574084
366,1051,2681,3,0.010355815188528942,0.018587360594795536
367,1051,2691,1,0.010355815188528942,0.004514073287307488
368,1051,2765,1,0.010355815188528942,0.0039830058417419005
369,1051,2861,1,0.010355815188528942,0.022835900159320233
370,1051,3162,1,0.010355815188528942,0.019915029208709505
371,1051,3373,4,0.010355815188528942,0.004248539564524694
372,1051,3420,1,0.010355815188528942,0.002124269782262347
373,1051,3695,1,0.010355815188528942,0.009028146574614976
374,1051,4066,2,0.010355815188528942,0.0015932023366967605
375,1052,2171,1,0.0018587360594795538,0.0023898035050451405
376,1052,2721,1,0.0018587360594795538,0.0015932023366967605
377,1052,2775,5,0.0018587360594795538,0.0055762081784386614
378,1052,3005,1,0.0018587360594795538,0.005045140732873075
379,1054,1579,1,0.0010621348911311736,0.002920870950610727
380,1054,1949,2,0.0010621348911311736,0.010886882634094529
381,1054,3611,1,0.0010621348911311736,0.003186404673393521
382,1054,3625,1,0.0010621348911311736,0.0002655337227827934
383,1055,2997,1,0.0002655337227827934,0.027881040892193308
384,1056,1064,2,0.007700477960701008,0.002920870950610727
385,1056,1102,1,0.007700477960701008,0.008231545406266595
386,1056,1630,1,0.007700477960701008,0.0023898035050451405
387,1056,1677,4,0.007700477960701008,0.0034519383961763143
388,1056,1732,1,0.007700477960701008,0.0007966011683483802
389,1056,1793,1,0.007700477960701008,0.0071694105151354215
390,1056,1905,1,0.007700477960701008,0.0039830058417419005
391,1056,2212,4,0.007700477960701008,0.0002655337227827934
392,1056,2483,19,0.007700477960701008,0.003186404673393521
393,1056,2518,2,0.007700477960701008,0.031598513011152414
394,1056,2883,12,0.007700477960701008,0.001327668613913967
395,1056,2955,1,0.007700477960701008,0.0002655337227827934
396,1056,3112,2,0.007700477960701008,0.0005310674455655868
397,1056,3202,3,0.007700477960701008,0.002655337227827934
398,1056,3436,30,0.007700477960701008,0.004514073287307488
399,1056,3563,1,0.007700477960701008,0.0010621348911311736
400,1056,3691,1,0.007700477960701008,0.0018587360594795538
401,1056,3743,3,0.007700477960701008,0.002124269782262347
402,1056,3764,5,0.007700477960701008,0.0023898035050451405
403,1056,3776,1,0.007700477960701008,0.013807753584705257
404,1057,3482,1,0.0005310674455655868,0.006372809346787042
405,1058,2689,1,0.0010621348911311736,0.0007966011683483802
406,1058,3457,1,0.0010621348911311736,0.0018587360594795538
407,1058,3954,1,0.0010621348911311736,0.0007966011683483802
408,106,1077,2,0.0015932023366967605,0.002655337227827934
409,106,1141,2,0.0015932023366967605,0.005310674455655868
410,106,2146,1,0.0015932023366967605,0.0007966011683483802
411,106,2587,1,0.0015932023366967605,0.0007966011683483802
412,106,3062,1,0.0015932023366967605,0.0010621348911311736
413,1060,3130,1,0.0002655337227827934,0.015666489644184812
414,1062,3218,1,0.0007966011683483802,0.0005310674455655868
415,1062,3577,1,0.0007966011683483802,0.015932023366967602
416,1062,3996,1,0.0007966011683483802,0.0002655337227827934
417,1063,1758,1,0.0005310674455655868,0.001327668613913967
418,1064,1102,6,0.002920870950610727,0.008231545406266595
419,1064,1677,2,0.002920870950610727,0.0034519383961763143
420,1064,1905,1,0.002920870950610727,0.0039830058417419005
421,1064,2483,2,0.002920870950610727,0.003186404673393521
422,1064,2518,2,0.002920870950610727,0.031598513011152414
423,1064,3202,2,0.002920870950610727,0.002655337227827934
424,1064,3669,1,0.002920870950610727,0.0007966011683483802
425,1065,1447,2,0.0018587360594795538,0.0018587360594795538
426,1065,2439,2,0.0018587360594795538,0.005841741901221454
427,1065,2559,1,0.0018587360594795538,0.0023898035050451405
428,1065,2670,1,0.0018587360594795538,0.008497079129049389
429,1065,2859,3,0.0018587360594795538,0.0034519383961763143
430,1065,3531,1,0.0018587360594795538,0.002655337227827934
431,1066,1289,1,0.0015932023366967605,0.0010621348911311736
432,1066,1332,1,0.0015932023366967605,0.002655337227827934
433,1066,1766,1,0.0015932023366967605,0.0010621348911311736
434,1066,2698,4,0.0015932023366967605,0.0018587360594795538
435,1066,3149,4,0.0015932023366967605,0.0015932023366967605
436,1067,2398,1,0.0010621348911311736,0.014604354753053637
437,1067,3567,1,0.0010621348911311736,0.0037174721189591076
438,1068,1172,1,0.002655337227827934,0.004248539564524694
439,1068,1473,1,0.002655337227827934,0.003186404673393521
440,1068,1565,4,0.002655337227827934,0.0039830058417419005
441,1068,2215,1,0.002655337227827934,0.01009028146574615
442,1068,2743,1,0.002655337227827934,0.011417950079660117
443,1068,3734,1,0.002655337227827934,0.027615507169410514
444,1068,4055,1,0.002655337227827934,0.009028146574614976
445,107,1198,1,0.006107275624004248,0.01009028146574615
446,107,128,2,0.006107275624004248,0.006107275624004248
447,107,1616,1,0.006107275624004248,0.005310674455655868
448,107,1637,1,0.006107275624004248,0.004514073287307488
449,107,187,1,0.006107275624004248,0.005310674455655868
450,107,209,1,0.006107275624004248,0.019383961763143918
451,107,2884,1,0.006107275624004248,0.008762612851832182
452,107,290,1,0.006107275624004248,0.004779607010090281
453,107,3102,1,0.006107275624004248,0.01779075942644716
454,107,3162,1,0.006107275624004248,0.019915029208709505
455,107,3205,1,0.006107275624004248,0.0055762081784386614
456,107,3212,1,0.006107275624004248,0.0039830058417419005
457,107,3616,1,0.006107275624004248,0.0039830058417419005
458,107,3993,1,0.006107275624004248,0.0039830058417419005
459,107,451,1,0.006107275624004248,0.0039830058417419005
460,107,525,1,0.006107275624004248,0.004248539564524694
461,107,595,1,0.006107275624004248,0.0039830058417419005
462,107,669,1,0.006107275624004248,0.004248539564524694
463,107,719,1,0.006107275624004248,0.005310674455655868
464,107,827,1,0.006107275624004248,0.008762612851832182
465,107,897,1,0.006107275624004248,0.004779607010090281
466,107,945,1,0.006107275624004248,0.014338821030270843
467,107,962,1,0.006107275624004248,0.0039830058417419005
468,1070,1115,1,0.0007966011683483802,0.0007966011683483802
469,1070,2737,2,0.0007966011683483802,0.0007966011683483802
470,1071,2036,1,0.002920870950610727,0.0023898035050451405
471,1071,2171,5,0.002920870950610727,0.0023898035050451405
472,1071,2402,1,0.002920870950610727,0.004779607010090281
473,1071,3005,8,0.002920870950610727,0.005045140732873075
474,1071,3130,5,0.002920870950610727,0.015666489644184812
475,1071,3139,1,0.002920870950610727,0.0007966011683483802
476,1071,3147,1,0.002920870950610727,0.0037174721189591076
477,1071,3251,1,0.002920870950610727,0.0007966011683483802
478,1071,3863,1,0.002920870950610727,0.0010621348911311736
479,1072,2144,5,0.0015932023366967605,0.0007966011683483802
480,1072,2151,1,0.0015932023366967605,0.008762612851832182
481,1072,2450,1,0.0015932023366967605,0.005310674455655868
482,1072,2528,1,0.0015932023366967605,0.006107275624004248
483,1072,3900,1,0.0015932023366967605,0.0005310674455655868
484,1073,1169,1,0.009293680297397768,0.004779607010090281
485,1073,1633,4,0.009293680297397768,0.0002655337227827934
486,1073,1703,1,0.009293680297397768,0.02257036643653744
487,1073,1772,1,0.009293680297397768,0.0015932023366967605
488,1073,1989,1,0.009293680297397768,0.01779075942644716
489,1073,2298,1,0.009293680297397768,0.008762612851832182
490,1073,2553,1,0.009293680297397768,0.0007966011683483802
