,Author_A,Author_B,count,aa,ra,jc,pa,label
39,1003,1429,1.0,0.7088926449639636,0.11929824561403508,0.07692307692307693,147.0,1
40,1003,2310,1.0,0.6977281118219061,0.11428571428571428,0.08333333333333333,133.0,1
41,1003,2973,1.0,0.23617733727628992,0.014492753623188406,0.1111111111111111,21.0,1
42,1003,3150,3.0,0.0,0.0,0.0,7.0,1
43,1003,3638,5.0,0.6680820106481598,0.10025062656641603,0.1,105.0,1
44,1004,1934,5.0,0.0,0.0,0.0,16.0,1
45,1005,1096,3.0,7.932097283326195,0.9755589851390827,0.7105263157894737,1036.0,1
46,1005,1183,1.0,6.9368408527647185,0.6977880323681301,0.3333333333333333,2016.0,1
47,1005,1502,1.0,6.899582820069378,0.686676921257019,0.5813953488372093,1120.0,1
48,1005,1708,1.0,6.9510747383760085,0.7011506054675453,0.25510204081632654,2660.0,1
49,1005,1833,1.0,6.86374017432106,0.6732153827954805,0.8620689655172413,728.0,1
50,1005,2012,1.0,1.4765134464045675,0.2900812142191453,0.11428571428571428,308.0,1
51,1005,2022,1.0,6.8705662222507815,0.6759626355427333,0.8064516129032258,784.0,1
52,1005,2215,1.0,6.893729957342337,0.684649894229992,0.625,1036.0,1
53,1005,2239,1.0,6.867254775208916,0.674639884219982,0.8333333333333334,756.0,1
54,1005,2294,1.0,6.879461174531232,0.67941885674089,0.7352941176470589,868.0,1
55,1005,2666,1.0,6.906410480814749,0.6889496485297463,0.5319148936170213,1232.0,1
56,1005,2681,1.0,6.933673378914281,0.6969710389040779,0.352112676056338,1904.0,1
57,1005,2706,10.0,7.927768762672324,0.9740145835946812,0.75,980.0,1
58,1005,2743,1.0,6.899582820069377,0.686676921257019,0.5813953488372093,1120.0,1
59,1005,2749,2.0,1.2722109032692022,0.18099030512823616,0.13793103448275862,140.0,1
60,1005,2785,1.0,6.879461174531232,0.67941885674089,0.7352941176470589,868.0,1
61,1005,2839,1.0,6.897709430341797,0.6860358956159933,0.5952380952380952,1092.0,1
62,1005,3064,8.0,7.912060972361682,0.9681032535454202,0.9,812.0,1
63,1005,3148,1.0,6.954450363563441,0.7018729996883916,0.23809523809523808,2856.0,1
64,1005,3624,1.0,6.86374017432106,0.6732153827954805,0.8620689655172413,728.0,1
65,1005,3955,1.0,6.925421788941365,0.6947277687146461,0.4032258064516129,1652.0,1
66,1005,3961,1.0,6.912350083943866,0.6908435879236857,0.49019607843137253,1344.0,1
67,1005,4046,1.0,6.86374017432106,0.6732153827954805,0.8620689655172413,728.0,1
68,1006,1325,3.0,1.6797986599626453,0.38837772397094433,0.16666666666666666,171.0,1
69,1006,1726,1.0,0.6855995281563022,0.10818713450292397,0.11764705882352941,90.0,1
70,1006,2622,4.0,0.9609582064547204,0.25263157894736843,0.09523809523809523,126.0,1
71,1006,3351,1.0,0.43429448190325176,0.1,0.038461538461538464,162.0,1
72,1006,3441,1.0,1.1371648890564117,0.23361581920903954,0.06,396.0,1
73,1006,3955,2.0,0.6038806418315541,0.07535885167464115,0.030303030303030304,531.0,1
74,1006,4013,3.0,0.7185464535850599,0.12406015037593984,0.16666666666666666,45.0,1
75,1007,1192,1.0,0.36067376022224085,0.0625,0.3333333333333333,4.0,1
76,1008,1348,1.0,0.5581106265512472,0.16666666666666666,0.05555555555555555,48.0,1
77,1008,1430,1.0,0.0,0.0,0.0,3.0,1
78,1008,3844,1.0,0.36067376022224085,0.0625,0.125,18.0,1
79,101,2015,1.0,0.0,0.0,0.0,156.0,1
80,101,2106,1.0,0.35295612386476116,0.058823529411764705,0.1,28.0,1
81,101,686,3.0,0.0,0.0,0.0,160.0,1
82,101,757,1.0,0.5138983423697507,0.14285714285714285,0.05,68.0,1
83,1010,3482,4.0,4.3450671705516575,1.3909090909090909,0.3157894736842105,126.0,1
84,1010,3493,2.0,2.2099810599400294,0.6555555555555556,0.5,35.0,1
85,1010,3567,1.0,0.3459762562611936,0.05555555555555555,0.058823529411764705,77.0,1
86,1010,3729,1.0,0.3459762562611936,0.05555555555555555,0.125,14.0,1
87,1010,4089,1.0,2.2099810599400294,0.6555555555555556,0.5,35.0,1
88,1012,1670,2.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
89,1012,2523,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
90,1012,3606,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
91,1013,1056,2.0,0.3898712452512801,0.07692307692307693,0.038461538461538464,50.0,1
92,1013,3436,1.0,0.31066746727980593,0.04,0.07142857142857142,26.0,1
93,1014,1274,1.0,1.344533708530089,0.43333333333333335,0.18181818181818182,36.0,1
94,1014,1318,9.0,3.0742817879602824,1.0833333333333333,0.1875,90.0,1
95,1014,2090,2.0,0.5804091745142497,0.07543859649122807,0.2,27.0,1
96,1014,2585,1.0,0.5804091745142497,0.07543859649122807,0.10526315789473684,108.0,1
97,1014,3639,1.0,1.1556420023477334,0.35,0.2,27.0,1
98,1014,3940,2.0,0.43429448190325176,0.1,0.1,18.0,1
99,1014,4009,2.0,0.5804091745142497,0.07543859649122807,0.2,27.0,1
100,1015,1640,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
101,1015,2644,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
102,1017,1542,1.0,1.4426950408889634,0.5,0.3333333333333333,4.0,1
103,1017,3859,1.0,1.4426950408889634,0.5,0.3333333333333333,4.0,1
104,1018,1208,1.0,0.9999948195886823,0.1679144385026738,0.037037037037037035,740.0,1
105,1018,1450,1.0,1.1859623830168506,0.277958833619211,0.1111111111111111,200.0,1
106,1018,2475,1.0,0.2518706487516997,0.018867924528301886,0.06666666666666667,60.0,1
107,1018,2518,1.0,1.5393648634656327,0.3323814380418154,0.034482758620689655,1100.0,1
108,1018,2588,6.0,3.334608687724227,0.8845811051693404,0.125,530.0,1
109,1018,3044,1.0,0.2518706487516997,0.018867924528301886,0.07692307692307693,40.0,1
110,1018,3138,1.0,0.9185036242290687,0.1323814380418154,0.125,170.0,1
111,1018,3587,2.0,0.0,0.0,0.0,110.0,1
112,1019,3306,1.0,1.8204784532536746,0.6666666666666666,0.5,9.0,1
113,102,1802,3.0,0.0,0.0,0.0,54.0,1
114,102,2260,1.0,0.0,0.0,0.0,2.0,1
115,1020,1676,3.0,1.660343908073847,0.4916666666666667,0.23076923076923078,48.0,1
116,1020,2084,1.0,0.8833279513448324,0.20833333333333331,0.2857142857142857,20.0,1
117,1020,2154,9.0,1.0237645389414565,0.2833333333333333,0.2,32.0,1
118,1020,3111,7.0,0.40242960438184466,0.08333333333333333,0.1111111111111111,24.0,1
119,1021,1163,1.0,0.873587379561132,0.10186382245205775,0.1,252.0,1
120,1021,1398,3.0,1.5223689398936735,0.3042447748330101,0.06779661016949153,882.0,1
121,1021,1715,2.0,0.496109985427672,0.03553459119496855,0.031746031746031744,924.0,1
122,1021,2148,1.0,3.9401517817161675,0.5056708118623314,0.21311475409836064,1113.0,1
123,1021,2287,1.0,3.613107080087297,0.46014479699669386,0.36363636363636365,504.0,1
124,1021,2409,1.0,3.6088360716276204,0.45833320279379536,0.375,483.0,1
125,1021,2474,2.0,0.8245658096495567,0.18285714285714286,0.06666666666666667,231.0,1
126,1021,2773,1.0,3.7008388726149093,0.489616341712141,0.13186813186813187,1722.0,1
127,1021,2915,2.0,1.2145092258453305,0.2631779984721161,0.06976744186046512,525.0,1
128,1021,2960,1.0,3.954854035759894,0.5123996989574783,0.30952380952380953,714.0,1
129,1021,2980,1.0,3.5584956874625666,0.4351447969966939,0.5,315.0,1
130,1021,3196,2.0,3.9477830937918945,0.5078720697239667,0.19117647058823528,1260.0,1
131,1021,3389,1.0,3.9572057312475106,0.5151804476205798,0.43333333333333335,462.0,1
132,1021,3661,4.0,1.7604746555966388,0.31468531468531463,0.15151515151515152,357.0,1
133,1021,3728,1.0,3.5584956874625666,0.4351447969966939,0.5,315.0,1
134,1021,4031,1.0,0.6205025102838151,0.08263305322128851,0.07692307692307693,147.0,1
135,1023,1201,3.0,1.4426950408889634,0.5,0.125,14.0,1
136,1023,2438,3.0,0.6023446447773643,0.08036529680365297,0.15384615384615385,56.0,1
137,1023,2599,2.0,1.4426950408889634,0.5,0.125,14.0,1
138,1023,2861,4.0,1.203123843896604,0.25049019607843137,0.03896103896103896,511.0,1
139,1023,3576,1.0,1.0669297425362583,0.19752215954875102,0.15789473684210525,105.0,1
140,1023,3810,1.0,0.6023446447773643,0.08036529680365297,0.09090909090909091,119.0,1
141,1023,4037,4.0,0.0,0.0,0.0,7.0,1
142,1024,1775,1.0,0.0,0.0,0.0,1.0,1
143,1025,2066,1.0,0.0,0.0,0.0,42.0,1
144,1025,3021,1.0,0.0,0.0,0.0,9.0,1
145,1026,2566,3.0,1.8204784532536746,0.6666666666666666,0.2857142857142857,18.0,1
146,1026,3423,2.0,1.4683498531780845,0.5,0.5,9.0,1
147,1027,3992,3.0,0.0,0.0,0.0,1.0,1
148,1028,1264,7.0,3.0475156383318254,0.9380341880341879,0.23809523809523808,153.0,1
149,1028,1884,1.0,1.0218826823916647,0.16352438411261944,0.25,54.0,1
150,1028,2185,1.0,0.612943092699007,0.07681159420289854,0.2,27.0,1
151,1028,2747,1.0,1.2042533304220433,0.36666666666666664,0.06666666666666667,207.0,1
152,1028,3252,1.0,0.6320114371403848,0.08660130718954248,0.2,27.0,1
153,1028,3680,1.0,0.6320114371403848,0.08660130718954248,0.2,27.0,1
154,1029,1152,1.0,2.0082629582948237,0.42500000000000004,0.29411764705882354,96.0,1
155,1029,2464,1.0,2.132079102942819,0.4916666666666666,0.23809523809523808,160.0,1
156,1029,2472,1.0,3.9536128488977607,0.9254689754689756,0.2903225806451613,384.0,1
157,1029,2617,2.0,2.5987016297065333,0.6037037037037037,0.12,640.0,1
158,1029,3022,1.0,3.3788567341252147,0.756024531024531,0.47058823529411764,144.0,1
159,1029,3216,2.0,3.6603893855560607,0.7925925925925926,0.5294117647058824,160.0,1
160,1029,3383,1.0,2.9187835185723934,0.6421356421356421,0.4117647058823529,128.0,1
161,1029,3831,1.0,2.9826494741111356,0.6762265512265513,0.35,176.0,1
162,103,2595,1.0,0.0,0.0,0.0,24.0,1
163,1030,1034,1.0,4.134158213560565,0.42206354300358806,0.2112676056338028,1224.0,1
164,1030,1074,1.0,9.595453413005472,0.6324049752398225,0.36036036036036034,5644.0,1
165,1030,1076,1.0,9.101479277025266,0.5969616714122673,0.4810126582278481,3332.0,1
166,1030,1173,1.0,6.963081188733082,0.6103104020693997,0.19708029197080293,6528.0,1
167,1030,1174,1.0,4.431129274155999,0.4620219506090546,0.18823529411764706,2244.0,1
168,1030,1183,1.0,9.124601450223665,0.6034809457886846,0.37254901960784315,4896.0,1
169,1030,1190,2.0,13.403830522047723,1.0750325655009323,0.5638297872340425,5372.0,1
170,1030,1200,4.0,0.48089834696298783,0.125,0.014285714285714285,204.0,1
171,1030,1228,1.0,9.35497374656556,0.6164507170305146,0.41935483870967744,4352.0,1
172,1030,1240,1.0,10.116061208924465,0.675208554946069,0.3652173913043478,6052.0,1
173,1030,1343,1.0,5.759016917248447,0.5317951777749955,0.20754716981132076,4080.0,1
174,1030,1344,1.0,0.36067376022224085,0.0625,0.0136986301369863,408.0,1
175,1030,1477,1.0,4.699727582196945,0.48814541434861725,0.17,3332.0,1
176,1030,1516,1.0,5.605936372746187,0.535508761308175,0.23595505617977527,2856.0,1
177,1030,1658,1.0,9.733636177689881,0.682259478141071,0.5128205128205128,3400.0,1
178,1030,1703,1.0,5.871278191486079,0.5586803265850033,0.21782178217821782,3740.0,1
179,1030,1712,1.0,9.106557799458441,0.5985019101492716,0.4578313253012048,3604.0,1
180,1030,1715,4.0,9.728281660200949,0.6882323055400444,0.5555555555555556,2992.0,1
181,1030,1735,1.0,10.100162866657465,0.6712929948507337,0.45652173913043476,4488.0,1
182,1030,1989,1.0,9.360633015889302,0.6180077932102689,0.45348837209302323,3876.0,1
183,1030,2086,1.0,9.08914594014575,0.5929795907751344,0.5352112676056338,2788.0,1
184,1030,2148,1.0,9.350797136134414,0.6151685768159382,0.47560975609756095,3604.0,1
185,1030,2151,1.0,5.115111697538031,0.4996813105407105,0.2345679012345679,2176.0,1
186,1030,2154,3.0,1.365358839940256,0.4444444444444444,0.02702702702702703,544.0,1
187,1030,2180,1.0,9.094171078273696,0.5946425619503007,0.5135135135135135,2992.0,1
188,1030,2324,1.0,9.087343417528325,0.5923698346775735,0.5428571428571428,2720.0,1
189,1030,2446,1.0,9.106557799458441,0.5985019101492716,0.4578313253012048,3604.0,1
190,1030,2767,1.0,1.7368734819937062,0.30237734487734486,0.06097560975609756,1292.0,1
191,1030,2783,1.0,0.7997033828323802,0.07165200391006843,0.038461538461538464,884.0,1
192,1030,2808,1.0,9.10280622957481,0.5973698346775734,0.475,3400.0,1
193,1030,2810,1.0,9.358428448210141,0.6173698346775734,0.5,3332.0,1
194,1030,2817,1.0,9.1040936700661,0.5977619915403186,0.4691358024691358,3468.0,1
195,1030,2868,1.0,9.967117390811625,0.6973377833955222,0.31297709923664124,7072.0,1
196,1030,2938,1.0,9.102806229574808,0.5973698346775734,0.475,3400.0,1
197,1030,2990,1.0,9.412768674356355,0.6337461412977825,0.35135135135135137,5576.0,1
198,1030,2997,1.0,9.891206793063905,0.66528650134424,0.3333333333333333,6528.0,1
199,1030,3034,1.0,10.73792070677262,0.7603438810714312,0.3384615384615385,7208.0,1
200,1030,3130,1.0,9.106557799458441,0.5985019101492716,0.4578313253012048,3604.0,1
201,1030,3148,1.0,9.605539630512476,0.6346492464422794,0.3076923076923077,6936.0,1
202,1030,3162,1.0,1.902286234238665,0.27866201572688915,0.046153846153846156,4624.0,1
203,1030,3183,1.0,0.45511961331341866,0.1111111111111111,0.014492753623188406,136.0,1
204,1030,3196,2.0,3.011910399598407,0.2467114909005917,0.10344827586206896,4080.0,1
205,1030,3197,2.0,2.066464619937012,0.3538814728443211,0.07692307692307693,1088.0,1
206,1030,3214,1.0,9.118872332463122,0.6019852192929581,0.4,4420.0,1
207,1030,3221,1.0,4.156619016673086,0.4321645531045982,0.2,1496.0,1
208,1030,3308,1.0,5.082846755886878,0.5601412538232344,0.2222222222222222,2108.0,1
209,1030,3556,1.0,9.126812292310424,0.60403650134424,0.3619047619047619,5100.0,1
210,1030,3619,2.0,13.18169478800718,1.063639116603569,0.42276422764227645,7276.0,1
211,1030,3626,2.0,0.21113980144539465,0.008771929824561403,0.011363636363636364,1428.0,1
212,1030,3657,9.0,3.0409228113935467,0.8310406698564593,0.06944444444444445,612.0,1
213,1030,3706,1.0,9.421116787964303,0.6391647064724453,0.43820224719101125,4080.0,1
214,1030,3734,1.0,9.395784507019831,0.6272516821534059,0.31451612903225806,6460.0,1
215,1030,3783,1.0,0.0,0.0,0.0,68.0,1
216,1030,3785,1.0,9.123050992657754,0.6030841203918592,0.38,4760.0,1
217,1030,3804,1.0,1.2291346452041036,0.17754893552618303,0.05063291139240506,1020.0,1
218,1030,3883,1.0,4.127178345956997,0.4187955691473789,0.21428571428571427,1156.0,1
219,1031,1048,1.0,0.31465798044412485,0.041666666666666664,0.25,6.0,1
220,1031,3564,1.0,0.31465798044412485,0.041666666666666664,0.018518518518518517,156.0,1
221,1031,3927,3.0,1.6957799101662803,0.5192307692307693,0.08,72.0,1
222,1032,3037,1.0,1.024760595986761,0.28703703703703703,0.5,9.0,1
223,1032,3273,1.0,1.2136523021691166,0.37037037037037035,0.4,12.0,1
224,1033,1059,1.0,0.0,0.0,0.0,2.0,1
225,1033,2193,1.0,0.0,0.0,0.0,4.0,1
226,1034,1173,1.0,4.152063352583364,0.42635275868986255,0.15151515151515152,1728.0,1
227,1034,1174,1.0,4.085153017894805,0.4064663950534989,0.4166666666666667,594.0,1
228,1034,1190,1.0,4.142290816858324,0.42411119750842796,0.18292682926829268,1422.0,1
229,1034,1343,1.0,4.126913348721507,0.4201027586898626,0.23809523809523808,1080.0,1
230,1034,1477,1.0,4.114203514212604,0.41636126209122315,0.28846153846153844,882.0,1
231,1034,1516,1.0,4.103606298978425,0.41295990154700546,0.3333333333333333,756.0,1
232,1034,1703,1.0,4.1216101707682675,0.4185876071747111,0.25862068965517243,990.0,1
233,1034,2151,1.0,4.082613677219687,0.4055194253565293,0.42857142857142855,576.0,1
234,1034,2624,1.0,0.0,0.0,0.0,36.0,1
235,1034,3221,1.0,4.047637232248807,0.39131487990198377,0.6,396.0,1
236,1034,3308,1.0,4.079946009177516,0.4045113608404003,0.4411764705882353,558.0,1
237,1034,3619,1.0,4.157149554654695,0.42742363096400593,0.13636363636363635,1926.0,1
238,1034,3883,1.0,4.018196561532718,0.3779458959447646,0.75,306.0,1
239,1035,1073,1.0,0.9102392266268373,0.3333333333333333,0.02857142857142857,68.0,1
240,1036,1240,2.0,0.7814447287888047,0.16666666666666666,0.02197802197802198,356.0,1
241,1036,1398,2.0,0.7366831521937809,0.15409309791332262,0.045454545454545456,168.0,1
242,1036,2264,2.0,0.0,0.0,0.0,4.0,1
243,1036,3672,2.0,0.4903311962430842,0.03504547886570358,0.2222222222222222,28.0,1
244,1037,1250,1.0,4.528118813457038,0.5621786235999823,0.46875,546.0,1
245,1037,2015,2.0,5.327857060599227,0.7367242038059398,0.3953488372093023,819.0,1
246,1037,2165,1.0,4.474372729664931,0.5381401620615207,0.6818181818181818,336.0,1
247,1037,2310,1.0,4.495423217992064,0.5480085831141522,0.6,399.0,1
248,1037,2579,3.0,0.5248290691610971,0.04450895016932753,0.07692307692307693,147.0,1
249,1037,2588,3.0,1.0264128785261666,0.18388278388278387,0.04225352112676056,1113.0,1
250,1037,2595,1.0,4.520388509443048,0.5589734953948541,0.5,504.0,1
251,1037,2695,1.0,5.658897739991182,0.7844356301593145,0.391304347826087,903.0,1
252,1037,2873,1.0,4.570789119950727,0.577912889334248,0.3,924.0,1
253,1037,3244,1.0,4.560138912144679,0.5743243725878365,0.3409090909090909,798.0,1
254,1037,3785,1.0,4.599669034334786,0.5863544477758065,0.19736842105263158,1470.0,1
255,1037,3800,1.0,0.8746980744907256,0.10530709600477042,0.11538461538461539,168.0,1
256,1037,3923,1.0,4.506587751134122,0.553021114442473,0.5555555555555556,441.0,1
257,1037,3978,1.0,4.793336191571463,0.5874533488747076,0.4,735.0,1
258,1037,4071,1.0,4.501238289191838,0.5506401620615207,0.5769230769230769,420.0,1
259,1038,1076,5.0,1.4426950408889634,0.5,0.02,98.0,1
260,1038,1970,1.0,0.25694917118487537,0.02040816326530612,0.3333333333333333,4.0,1
261,104,1429,1.0,1.391137573589825,0.4583333333333333,0.06451612903225806,252.0,1
262,104,1624,1.0,1.8952976486252604,0.2598016692056939,0.2608695652173913,204.0,1
263,104,1934,3.0,3.8883856797079908,0.9227918652841254,0.4,192.0,1
264,104,2353,1.0,0.36067376022224085,0.0625,0.07692307692307693,24.0,1
265,104,2462,1.0,1.8952976486252604,0.2598016692056939,0.2608695652173913,204.0,1
266,104,2617,1.0,1.977168741808205,0.29362519861745867,0.13043478260869565,480.0,1
267,104,2806,1.0,0.8093570857160389,0.17261904761904762,0.15384615384615385,36.0,1
268,104,2843,1.0,1.9807073860709679,0.29481567480793486,0.125,504.0,1
269,104,3635,1.0,1.9086305005949131,0.2659936196700903,0.24,228.0,1
270,104,3854,1.0,1.2386979653798884,0.38095238095238093,0.1111111111111111,96.0,1
271,104,591,1.0,0.36067376022224085,0.0625,0.058823529411764705,72.0,1
272,104,972,1.0,1.9448406969477425,0.28158816158042166,0.18181818181818182,324.0,1
273,1040,1278,1.0,1.1162212531024944,0.3333333333333333,0.4,12.0,1
274,1041,2843,2.0,0.7786350664620911,0.15656565656565657,0.046511627906976744,126.0,1
275,1041,3247,1.0,0.5910618395677265,0.06926406926406926,0.2,27.0,1
276,1042,1073,1.0,4.229491741594131,0.633515160450145,0.30952380952380953,714.0,1
277,1042,1169,1.0,4.167093977384272,0.6073713696004718,0.5,378.0,1
278,1042,1830,1.0,0.3284587387530511,0.047619047619047616,0.045454545454545456,42.0,1
279,1042,2468,7.0,0.949793673312663,0.24761904761904763,0.06896551724137931,210.0,1
280,1042,2716,1.0,4.134147051955514,0.591498353727456,0.5909090909090909,294.0,1
281,1042,3227,1.0,0.6213349345596119,0.2,0.045454545454545456,42.0,1
282,1042,3554,1.0,4.134147051955514,0.591498353727456,0.5909090909090909,294.0,1
283,1042,3570,1.0,4.229491741594131,0.633515160450145,0.30952380952380953,714.0,1
284,1042,3626,1.0,4.184611494892414,0.6153078775369797,0.4482758620689655,441.0,1
285,1042,3671,1.0,0.0,0.0,0.0,63.0,1
286,1042,3845,1.0,4.160114109780704,0.6041033957442626,0.52,357.0,1
287,1042,3953,1.0,4.134147051955514,0.5914983537274559,0.5909090909090909,294.0,1
288,1042,3961,1.0,4.254752466838136,0.6420935918226941,0.23214285714285715,1008.0,1
289,1042,4028,1.0,0.0,0.0,0.0,21.0,1
290,1042,4068,1.0,4.152396473423224,0.6004269251560274,0.5416666666666666,336.0,1
291,1044,3509,4.0,0.4170323914242463,0.09090909090909091,0.2,8.0,1
292,1045,3585,1.0,0.0,0.0,0.0,4.0,1
293,1047,3496,1.0,0.0,0.0,0.0,3.0,1
294,1048,3927,2.0,0.9102392266268373,0.3333333333333333,0.04,48.0,1
295,1049,1708,4.0,0.9102392266268373,0.3333333333333333,0.010416666666666666,190.0,1
296,1049,3081,4.0,0.21959311237518594,0.010526315789473684,0.25,6.0,1
297,105,1250,2.0,0.8010958695746122,0.16666666666666666,0.07407407407407407,78.0,1
298,105,3754,1.0,0.6529039326913284,0.09401709401709402,0.2,27.0,1
299,105,4080,1.0,0.7620472897435535,0.14957264957264957,0.10526315789473684,54.0,1
300,1050,2294,1.0,0.2710850306818168,0.025,0.03125,62.0,1
301,1050,2743,1.0,0.29120667621996243,0.03225806451612903,0.024390243902439025,80.0,1
302,1051,1131,1.0,2.620544212760487,0.4940457203615098,0.12280701754385964,999.0,1
303,1051,1190,1.0,3.9011752344461543,0.41405626938555856,0.13725490196078433,2923.0,1
304,1051,1228,1.0,3.889587929503816,0.4110894972336598,0.16091954022988506,2368.0,1
305,1051,1310,1.0,4.670800712405974,0.47410551870405665,0.1588785046728972,3219.0,1
306,1051,1389,1.0,3.642798728450261,0.3933811639003265,0.17567567567567569,1850.0,1
307,1051,1470,1.0,4.638409483411624,0.555437901488979,0.23529411764705882,1739.0,1
308,1051,1547,1.0,0.0,0.0,0.0,148.0,1
309,1051,1576,1.0,3.6386906449133205,0.39210456815564565,0.18309859154929578,1739.0,1
310,1051,1628,3.0,2.609531982679906,0.5345352910723418,0.175,370.0,1
311,1051,1710,5.0,4.071357742467384,0.8061020059003142,0.1864406779661017,1221.0,1
312,1051,1799,1.0,2.2983343489049832,0.44814814814814813,0.12,703.0,1
313,1051,1849,2.0,3.0620289168432238,0.5081656266788441,0.1875,740.0,1
314,1051,2207,1.0,3.6072142708656294,0.3811230993841975,0.23636363636363636,1147.0,1
315,1051,2229,2.0,1.5881542323907034,0.14514796632558508,0.07142857142857142,1961.0,1
316,1051,2237,1.0,3.579491958181791,0.3699029030307613,0.2765957446808511,851.0,1
317,1051,2398,1.0,0.9683463641926948,0.06484493602255476,0.046511627906976744,1961.0,1
318,1051,2462,1.0,0.2710850306818168,0.025,0.018867924528301886,629.0,1
319,1051,2611,2.0,2.505682719568151,0.4488189427817911,0.15555555555555556,555.0,1
320,1051,2617,1.0,0.8176475514729872,0.08585549288208434,0.04054054054054054,1480.0,1
321,1051,2681,2.0,0.0,0.0,0.0,2516.0,1
322,1051,2691,1.0,3.545464823220831,0.35455763448856176,0.3170731707317073,629.0,1
323,1051,2765,1.0,0.5176158234023911,0.04363636363636364,0.04,555.0,1
324,1051,2861,1.0,3.9364307060589,0.4246825337633402,0.14583333333333334,2701.0,1
325,1051,3162,1.0,4.030695848317533,0.465341948214052,0.15384615384615385,2516.0,1
326,1051,3373,1.0,0.5322782133171688,0.04754440961337513,0.0425531914893617,444.0,1
327,1051,3420,1.0,1.2341924917756768,0.27316017316017316,0.07317073170731707,259.0,1
328,1051,3695,1.0,3.5749054939369196,0.367926618445781,0.2826086956521739,814.0,1
329,1051,4066,1.0,1.2341924917756768,0.27316017316017316,0.075,222.0,1
330,1052,2721,1.0,0.6680820106481598,0.10025062656641603,0.25,24.0,1
331,1052,2775,3.0,1.32086384720755,0.3142857142857143,0.15,76.0,1
332,1054,1579,1.0,0.7300271910559122,0.13742690058479531,0.18181818181818182,36.0,1
333,1054,1949,2.0,0.9102392266268373,0.2222222222222222,0.05,152.0,1
