,Author_A,Author_B,count,aa,ra,jc,pa,label
172,1030,1715,3,0.919766725900516,0.12035714285714286,0.07142857142857142,324,1
173,1030,2151,1,4.62052484403498,0.5244136556256729,0.32653061224489793,1044,1
174,1030,2154,2,1.391137573589825,0.4583333333333333,0.047619047619047616,288,1
175,1030,2767,1,1.6747335296813997,0.3745238095238095,0.08163265306122448,612,1
176,1030,2783,1,1.000519316085258,0.16345101258894362,0.061224489795918366,576,1
177,1030,3162,1,1.85263249147399,0.34824016563147,0.049019607843137254,2556,1
178,1030,3183,1,0.48089834696298783,0.125,0.02702702702702703,72,1
179,1030,3196,2,1.8588705130395855,0.2648399897593446,0.06976744186046512,2016,1
180,1030,3197,2,2.262283859267771,0.4474318459778277,0.13333333333333333,540,1
181,1030,3221,1,4.29217360068442,0.4772297475796959,0.3333333333333333,864,1
182,1030,3308,1,4.981198604257221,0.586913655625673,0.3541666666666667,1044,1
183,1030,3432,1,1.424137568996588,0.47619047619047616,0.05405405405405406,108,1
184,1030,3571,1,1.424137568996588,0.47619047619047616,0.05405405405405406,108,1
185,1030,3619,1,4.368148429037514,0.5037448990948475,0.1724137931034483,2376,1
186,1030,3626,3,0.0,0.0,0.0,756,1
187,1030,3657,9,3.159717227155318,0.8933473389355742,0.1282051282051282,288,1
188,1030,3783,1,0.0,0.0,0.0,36,1
189,1030,3804,1,1.1177619211602163,0.22360831656606303,0.0625,540,1
190,1030,3883,1,4.253875457263784,0.4600728848345979,0.39473684210526316,612,1
191,1031,1048,2,0.318928988903801,0.043478260869565216,0.25,6,1
192,1031,3564,1,0.318928988903801,0.043478260869565216,0.017543859649122806,165,1
193,1031,3927,5,1.6922375555181752,0.5181818181818182,0.08333333333333333,69,1
194,1032,3037,1,1.2209066939066433,0.3733333333333333,0.5,9,1
195,1032,3273,1,1.2209066939066433,0.3733333333333333,0.5,9,1
196,1033,2193,1,0.0,0.0,0.0,2,1
197,1034,1173,1,4.312306821410313,0.4770979744403326,0.15789473684210525,1581,1
198,1034,1174,1,4.214001781635607,0.4443724017428104,0.6,391,1
199,1034,1190,1,4.251664356476679,0.459279234040947,0.40540540540540543,595,1
200,1034,1343,1,4.288691433863435,0.471183995945709,0.24193548387096775,1020,1
201,1034,1477,1,4.271741513975183,0.466111532177593,0.3125,782,1
202,1034,1516,1,4.265384384120353,0.46404113880285186,0.3409090909090909,714,1
203,1034,1703,1,4.288691433863435,0.471183995945709,0.24193548387096775,1020,1
204,1034,2151,1,4.235956566166037,0.45336790399168597,0.4838709677419355,493,1
205,1034,2624,1,0.0,0.0,0.0,17,1
206,1034,3221,1,4.218272790095283,0.44618399594570896,0.5769230769230769,408,1
207,1034,3308,1,4.235956566166038,0.45336790399168597,0.4838709677419355,493,1
208,1034,3619,1,4.294247618448377,0.47269914746086056,0.22058823529411764,1122,1
209,1034,3883,1,4.179974646674647,0.429027133200611,0.7894736842105263,289,1
210,1035,1073,1,0.7213475204444817,0.25,0.04,48,1
211,1036,1240,1,0.7797709280446028,0.1661129568106312,0.03389830508474576,280,1
212,1036,1398,1,0.7623238407682199,0.1607142857142857,0.043478260869565216,215,1
213,1036,2264,3,1.4426950408889634,0.5,0.16666666666666666,10,1
214,1036,3672,1,0.5142980840733211,0.04111295681063123,0.2,35,1
215,1037,1250,1,4.615852649473178,0.5914179844076146,0.4411764705882353,594,1
216,1037,2015,2,5.743789249619902,0.8115502595398897,0.46153846153846156,770,1
217,1037,2165,1,4.558591964793216,0.5659550214446517,0.6521739130434783,352,1
218,1037,2310,1,4.579642453120348,0.5758234424972832,0.5769230769230769,418,1
219,1037,2579,3,0.7707156306845364,0.06246031746031746,0.1111111111111111,176,1
220,1037,2588,4,1.365261132081048,0.23412698412698413,0.058823529411764705,1100,1
221,1037,2595,1,4.566309601150695,0.569631492032887,0.625,374,1
222,1037,2680,1,0.7707156306845364,0.06246031746031746,0.08823529411764706,330,1
223,1037,2695,1,5.650323501931166,0.7649214297133854,0.3829787234042553,946,1
224,1037,2873,1,4.633266057512782,0.5981519911416213,0.375,726,1
225,1037,3244,1,4.640210411739833,0.6006772436668739,0.3488372093023256,792,1
226,1037,3785,1,4.6222915206420865,0.593972262823962,0.4166666666666667,638,1
227,1037,3800,2,0.8603733438835695,0.09964470284237725,0.0967741935483871,264,1
228,1037,3923,1,4.612338048585322,0.5899934829831133,0.45454545454545453,572,1
229,1037,3978,1,4.874037409726309,0.6145661325557628,0.38095238095238093,792,1
230,1037,4071,1,4.604607744571331,0.586788354777985,0.4838709677419355,528,1
231,1038,1076,2,0.0,0.0,0.0,10,1
232,1039,2640,1,1.1022332815225997,0.325,0.15384615384615385,36,1
233,1039,2812,1,0.8833279513448324,0.20833333333333331,0.3333333333333333,15,1
234,1039,3204,1,1.0237645389414565,0.2833333333333333,0.2222222222222222,24,1
235,104,1429,1,1.9775630033325127,0.6388888888888888,0.08823529411764706,300,1
236,104,1624,1,1.8715073918977483,0.2511125050927853,0.25,216,1
237,104,1934,3,5.0675649409554815,1.2911125050927854,0.42857142857142855,216,1
238,104,2353,1,0.3459762562611936,0.05555555555555555,0.07692307692307693,24,1
239,104,2462,1,1.8385604664689907,0.23523948921976945,0.3,168,1
240,104,2617,1,1.9577533459866703,0.28539146490366,0.11320754716981132,564,1
241,104,2806,1,1.0320149877242877,0.29,0.15384615384615385,36,1
242,104,2843,1,1.9482011400945507,0.28227781674590186,0.1276595744680851,492,1
243,104,3635,1,1.9068161808791357,0.26666806064834087,0.1935483870967742,300,1
244,104,3854,1,1.2209066939066433,0.3733333333333333,0.14285714285714285,48,1
245,104,591,1,0.3459762562611936,0.05555555555555555,0.07692307692307693,24,1
246,104,972,1,1.910555971728807,0.2682065221868024,0.1875,312,1
247,1040,1278,1,1.4426950408889634,0.5,0.4,12,1
248,1041,2843,2,0.7777061516464872,0.1534090909090909,0.047619047619047616,123,1
249,1041,3247,1,0.6299562682866319,0.08689024390243902,0.16666666666666666,33,1
250,1042,1073,1,4.279281721282788,0.6514119170218904,0.41935483870967744,480,1
251,1042,1169,1,4.247963445465719,0.6375230281330015,0.52,360,1
252,1042,1830,1,0.3459762562611936,0.05555555555555555,0.047619047619047616,40,1
253,1042,2409,1,0.9258585680424672,0.12657420691853977,0.10344827586206896,240,1
254,1042,2468,6,1.0673237767056754,0.3055555555555556,0.06896551724137931,220,1
255,1042,2716,1,4.215016520036961,0.6216500122599855,0.6190476190476191,280,1
256,1042,3227,1,0.7213475204444817,0.25,0.047619047619047616,40,1
257,1042,3554,1,4.215016520036961,0.6216500122599855,0.6190476190476191,280,1
258,1042,3570,1,4.290526626184634,0.6560415466515199,0.38235294117647056,540,1
259,1042,3626,1,4.265480962973862,0.6454595360695095,0.4642857142857143,420,1
260,1042,3671,2,0.0,0.0,0.0,20,1
261,1042,3845,1,4.6434131822439975,0.7175883876101257,0.6086956521739131,340,1
262,1042,3953,1,4.215016520036961,0.6216500122599855,0.6190476190476191,280,1
263,1042,3961,1,4.342069052975213,0.6742106591602552,0.21666666666666667,1060,1
264,1042,4068,1,4.233265941504672,0.6305785836885571,0.5652173913043478,320,1
265,1044,3509,4,0.36926937306885504,0.06666666666666667,0.14285714285714285,12,1
266,1046,1057,1,0.0,0.0,0.0,1,1
267,1048,3927,3,0.9102392266268373,0.3333333333333333,0.041666666666666664,46,1
268,1049,1708,4,0.9102392266268373,0.3333333333333333,0.009615384615384616,306,1
269,1049,3081,5,0.2162174871877535,0.00980392156862745,0.2,9,1
270,105,1250,2,0.7484058606430383,0.1388888888888889,0.07142857142857142,81,1
271,105,3754,1,0.6493893318034727,0.09259259259259259,0.15384615384615385,36,1
272,105,4080,1,0.7058426799241238,0.12037037037037036,0.10526315789473684,54,1
273,1050,2294,1,0.269282508064391,0.024390243902439025,0.03225806451612903,60,1
274,1050,2743,1,0.29401410379520604,0.03333333333333333,0.023809523809523808,82,1
275,1051,1131,1,2.650620118384286,0.5127373542665897,0.11290322580645161,1170,1
276,1051,1190,1,3.736957406579581,0.4262601864792479,0.21311475409836064,1365,1
277,1051,1228,1,3.7148107451000305,0.4177945780136394,0.24528301886792453,1053,1
278,1051,1310,1,4.785476956646688,0.5143314882800579,0.16666666666666666,3120,1
279,1051,1389,1,3.758493518470038,0.4335550193059956,0.1780821917808219,1833,1
280,1051,1429,1,0.24044917348149392,0.015625,0.015873015873015872,975,1
281,1051,1470,1,5.136689643491364,0.6566566317826252,0.21518987341772153,2223,1
282,1051,1547,1,0.0,0.0,0.0,117,1
283,1051,1576,1,3.758493518470038,0.4335550193059956,0.1780821917808219,1833,1
284,1051,1628,3,3.8238703561258562,0.6817817057346884,0.2682926829268293,507,1
285,1051,1710,6,4.323673023184501,0.8039200871617906,0.21428571428571427,1131,1
286,1051,1799,1,2.328731028902321,0.46810966810966814,0.10714285714285714,897,1
287,1051,1849,2,3.0429693882422413,0.5084881942142699,0.1875,702,1
288,1051,2207,1,3.7148107451000305,0.4177945780136394,0.24528301886792453,1053,1
289,1051,2229,2,2.032955412461529,0.24692875979619902,0.08139534883720931,2106,1
290,1051,2237,1,3.6992948317385084,0.41135335418111124,0.2653061224489796,897,1
291,1051,2398,1,0.9705780895643994,0.06526910399861219,0.04597701149425287,2028,1
292,1051,2462,1,0.25973030217227155,0.02127659574468085,0.019230769230769232,546,1
293,1051,2611,2,2.55873877037906,0.4802178905669414,0.12962962962962962,858,1
294,1051,2617,1,1.5175115535901766,0.20362808850022657,0.06172839506172839,1833,1
295,1051,2681,3,0.31066746727980593,0.04,0.00980392156862745,2496,1
296,1051,2691,1,3.6489544475734546,0.3881649483840098,0.3170731707317073,585,1
297,1051,2765,1,0.5662567124377611,0.05887300252312868,0.038461538461538464,585,1
298,1051,2861,1,4.402450545760532,0.5241154571721688,0.16129032258064516,2691,1
299,1051,3162,1,4.1071450680693715,0.4862016534629684,0.14583333333333334,2769,1
300,1051,3373,3,1.707808882579402,0.28120836907580826,0.10416666666666667,546,1
301,1051,3420,1,1.4645516012711375,0.2648149264528575,0.09302325581395349,312,1
302,1051,3695,1,4.003927836655367,0.4498100942472331,0.23728813559322035,1326,1
303,1051,4066,1,1.1038778410488965,0.20231492645285748,0.07317073170731707,195,1
304,1052,2721,1,0.6636235911445671,0.0988235294117647,0.2222222222222222,30,1
305,1052,2775,3,1.8635747831637917,0.4745238095238095,0.2222222222222222,85,1
306,1054,1949,1,0.0,0.0,0.0,32,1
307,1056,1064,1,2.964913904293252,0.5709063978745176,0.25,319,1
308,1056,1102,1,2.537913517661388,0.4678089206391093,0.13725490196078433,841,1
309,1056,1630,1,0.7863017644931014,0.1575757575757576,0.05714285714285714,232,1
310,1056,1677,3,3.334183277362108,0.6375730645411842,0.2903225806451613,319,1
311,1056,1732,1,0.7863017644931014,0.1575757575757576,0.06666666666666667,87,1
312,1056,1793,1,1.3998574539177024,0.23528195941989044,0.1,435,1
313,1056,1905,1,3.003023114027547,0.590386917355037,0.22857142857142856,406,1
314,1056,2212,4,0.0,0.0,0.0,29,1
315,1056,2483,13,4.604077528384748,1.044432297262486,0.36666666666666664,348,1
316,1056,2518,1,3.1675122739967962,0.6523815265194576,0.06299212598425197,3074,1
317,1056,2883,10,1.608940195462176,0.3470238095238095,0.13333333333333333,145,1
318,1056,2955,1,0.0,0.0,0.0,29,1
319,1056,3112,2,0.36926937306885504,0.06666666666666667,0.03333333333333333,58,1
320,1056,3202,2,2.9476518138142467,0.5618154887836084,0.25806451612903225,290,1
321,1056,3436,27,8.35479403270853,2.565909090909091,0.375,435,1
322,1056,3563,1,0.36926937306885504,0.06666666666666667,0.03125,116,1
323,1056,3691,1,0.36926937306885504,0.06666666666666667,0.03225806451612903,87,1
324,1056,3743,3,0.7481925547588062,0.1380952380952381,0.058823529411764705,203,1
325,1056,3764,5,1.716376787652037,0.4041666666666667,0.125,203,1
326,1056,3776,1,1.1352332769293625,0.34285714285714286,0.02666666666666667,1392,1
327,1058,2689,1,0.7213475204444817,0.25,0.2,8,1
328,1058,3457,1,1.631586747071319,0.5833333333333333,0.2222222222222222,28,1
329,1058,3954,1,1.2352458628142324,0.39285714285714285,0.4,12,1
330,106,1077,2,1.549964127022359,0.42167919799498743,0.3,42,1
331,106,1141,2,0.8139999708701638,0.17857142857142855,0.08695652173913043,114,1
332,106,2146,1,1.0214491489448947,0.2857142857142857,0.2857142857142857,18,1
333,106,2587,1,0.8139999708701638,0.17857142857142855,0.2857142857142857,18,1
334,106,3062,1,1.2103408551272503,0.369047619047619,0.25,24,1
335,1060,3130,1,0.0,0.0,0.0,17,1
336,1063,1758,1,1.4426950408889634,0.5,0.16666666666666666,10,1
337,1064,1102,6,2.958825184168494,0.6780492550173747,0.21212121212121213,319,1
338,1064,1677,1,2.8448557172423765,0.5144800655861164,0.5714285714285714,121,1
339,1064,1905,1,2.882964926976671,0.5339605850666358,0.47058823529411764,154,1
340,1064,2483,1,2.5624842999114072,0.4875730645411842,0.4375,132,1
341,1064,2518,1,3.04745408694592,0.5959551942310563,0.07339449541284404,1166,1
342,1064,3202,1,2.8275936267633703,0.5053891564952072,0.6153846153846154,110,1
343,1064,3669,1,0.6039018808035049,0.07294429708222812,0.16666666666666666,33,1
344,1065,1447,1,1.5830503758184775,0.3267025089605735,0.5714285714285714,30,1
345,1065,2439,2,0.40242960438184466,0.08333333333333333,0.04,120,1
346,1065,2559,1,1.7492656970646707,0.4155913978494624,0.36363636363636365,54,1
347,1065,2670,1,1.913178634158127,0.49444444444444446,0.12121212121212122,186,1
348,1065,2859,3,2.135763906691579,0.49336917562724014,0.38461538461538464,72,1
349,1065,3531,1,1.7700908284748378,0.42670250896057343,0.3333333333333333,60,1
350,1066,1332,1,1.4683498531780845,0.5,0.2,27,1
351,1066,2698,2,1.365358839940256,0.4444444444444444,0.2857142857142857,18,1
352,1066,3149,2,1.013230239864666,0.2777777777777778,0.5,9,1
353,1067,3567,1,0.0,0.0,0.0,26,1
354,1068,1172,1,0.0,0.0,0.0,60,1
355,1068,1473,1,1.7852089978377577,0.3278708942742251,0.35714285714285715,90,1
356,1068,1565,4,1.682217984599929,0.27231533871866953,0.45454545454545453,60,1
357,1068,2215,1,1.8033085557810364,0.22405600997153594,0.14634146341463414,370,1
358,1068,2743,1,1.8109639411255027,0.22669279309612397,0.13333333333333333,410,1
359,1068,3734,1,2.572290565497571,0.4853036459923117,0.11475409836065574,580,1
360,1068,4055,1,1.7733187727597588,0.21262149853702453,0.2,260,1
361,107,1198,1,4.855121951725377,0.7999379509839327,0.3333333333333333,759,1
362,107,128,1,2.530359039085164,0.35948234994009637,0.23529411764705882,437,1
363,107,1616,1,4.8073134185327175,0.7802409812869631,0.4827586206896552,460,1
364,107,1637,1,4.771852246159197,0.7635743146202963,0.5833333333333334,345,1
365,107,187,1,4.771852246159197,0.7635743146202963,0.5833333333333334,345,1
366,107,209,1,2.3319750297163826,0.36099238480817425,0.16279069767441862,621,1
367,107,2884,1,2.5698806824798592,0.37639964317317903,0.18604651162790697,644,1
368,107,290,1,4.795145362966858,0.7746854257314074,0.5185185185185185,414,1
369,107,3102,1,2.3958319895116436,0.3826448064605959,0.08641975308641975,1495,1
