,Id,Source,Sink,aa,ra,jc,pa,path_len,bet_cA,bet_cB
29,30,26,700,0.0,0.0,0.0,832,3,0.006025355226202348,0.0
30,31,26,1787,0.0,0.0,0.0,32,999,0.006025355226202348,0.0
31,32,26,2298,0.0,0.0,0.0,1056,3,0.006025355226202348,0.0024910286536077124
32,33,26,2457,0.24954251462921184,0.01818181818181818,0.011235955056179775,1856,2,0.006025355226202348,0.003754290163416393
33,34,26,3586,0.7694373551407805,0.15625,0.0625,64,2,0.006025355226202348,0.0
34,35,28,2925,0.0,0.0,0.0,30,4,5.8049668394871256e-05,0.0
35,36,29,1627,0.5881940904928632,0.06703296703296703,0.1,72,2,0.001528310073530432,0.0
36,37,30,739,0.0,0.0,0.0,68,3,0.0009508434662835645,0.0
37,38,30,1188,0.0,0.0,0.0,12,4,0.0009508434662835645,0.0
38,39,30,1399,0.21400313074278354,0.009345794392523364,0.125,20,2,0.0009508434662835645,2.4887312662907504e-05
39,40,31,1908,0.0,0.0,0.0,12,5,0.0,0.00010965713001121422
40,41,34,2700,0.0,0.0,0.0,20,4,8.035236967056713e-05,4.3621049848595386e-05
41,42,36,63,0.5672660815654027,0.05887445887445887,0.021505376344086023,996,2,0.006859130978772867,0.003233375612173887
42,43,39,3710,0.0,0.0,0.0,4,999,0.0,0.0
43,44,40,2988,0.6417418940029798,0.09579100145137881,0.5,9,1,0.0,0.0
44,45,41,1014,0.0,0.0,0.0,54,4,6.0519334379755275e-06,0.0004130340811445206
45,46,41,3365,2.310246871391353,0.5804924242424242,0.19230769230769232,150,1,6.0519334379755275e-06,0.003158366545075973
46,47,43,586,0.0,0.0,0.0,210,3,6.487135980498996e-05,0.0017031667631968175
47,48,43,597,2.9562279140598773,0.8192307692307692,0.75,49,1,6.487135980498996e-05,6.487135980498996e-05
48,49,43,794,1.3250938381983148,0.32875457875457875,0.3333333333333333,35,1,6.487135980498996e-05,4.562749269208355e-06
49,50,43,3776,3.217041387152311,0.9428571428571428,0.11320754716981132,364,1,6.487135980498996e-05,0.01301225095436698
50,51,44,2588,1.2981608939987774,0.20161424253495863,0.057971014492753624,630,2,0.00011657920379226771,0.014298127474769976
51,52,47,3687,0.0,0.0,0.0,4,5,0.0,0.0
52,53,47,3865,0.0,0.0,0.0,2,5,0.0,0.0
53,54,48,1524,0.0,0.0,0.0,20,5,7.543347702985077e-05,0.0
54,55,48,3292,0.0,0.0,0.0,25,4,7.543347702985077e-05,3.533348410498572e-05
55,56,49,426,0.33380820069533407,0.05,0.25,6,1,0.0,7.052688520127315e-08
56,57,51,1715,0.25433477814404226,0.0196078431372549,0.017857142857142856,506,2,0.001009481082364168,0.0015454057751951918
57,58,51,3542,1.8216182225789146,0.5714285714285714,0.15384615384615385,44,1,0.001009481082364168,2.7643394220125185e-05
58,59,52,761,1.790214656891078,0.4423809523809523,0.3076923076923077,66,1,4.5470935202258486e-05,0.0005008791550315658
59,60,52,3667,0.0,0.0,0.0,18,3,4.5470935202258486e-05,0.0
60,61,52,3790,1.0278014872044654,0.16662337662337662,0.3,42,2,4.5470935202258486e-05,9.600588779594662e-05
61,62,52,3837,0.0,0.0,0.0,6,3,4.5470935202258486e-05,0.0
62,63,54,2753,0.0,0.0,0.0,4,5,0.0,0.0
63,64,54,3959,0.0,0.0,0.0,4,8,0.0,0.0
64,65,55,2316,0.0,0.0,0.0,4,5,0.0,5.8331589072652705e-05
65,66,57,1138,0.0,0.0,0.0,8,3,0.0,8.82815299640769e-05
66,67,58,2472,0.0,0.0,0.0,182,3,2.5839670044992595e-05,0.0016064562016998313
67,68,58,2529,0.0,0.0,0.0,49,3,2.5839670044992595e-05,0.00017478428549788603
68,69,58,3875,0.0,0.0,0.0,7,4,2.5839670044992595e-05,0.0
69,70,58,3941,0.33380820069533407,0.05,0.07692307692307693,49,2,2.5839670044992595e-05,0.0
70,71,59,3190,0.0,0.0,0.0,102,4,0.00041395446880729936,0.0
71,72,61,2625,0.5206275453110286,0.04318181818181818,0.09523809523809523,132,2,7.041127067630284e-07,0.0008196929504065471
72,73,63,3186,0.0,0.0,0.0,24,4,0.003233375612173887,0.0
73,74,64,2742,0.6429561145285969,0.09615384615384616,0.1111111111111111,75,1,0.00021504147015617738,0.0007520116802198789
74,75,67,2066,0.0,0.0,0.0,19,4,0.0,0.0037528632492032886
75,76,68,3737,1.7119775489533544,0.524390243902439,0.5,20,1,0.0,1.53629872563982e-05
76,77,69,2310,0.0,0.0,0.0,38,5,0.0,0.00034194901426018665
77,78,71,3286,1.5964779525351054,0.4575757575757575,0.10714285714285714,210,1,0.0005894373495155914,0.0007043436827982212
78,79,73,2734,0.0,0.0,0.0,18,5,0.0,0.0
79,80,74,2365,2.239580991451305,0.4153679653679654,0.35294117647058826,112,1,0.0006712522412814414,0.0
80,81,75,3274,0.0,0.0,0.0,12,6,0.0010838609577688426,0.0
81,82,76,842,2.2246785639010764,0.6625000000000001,0.6666666666666666,25,1,0.0,0.0
82,83,77,114,0.9567249759968686,0.2642857142857143,0.14285714285714285,39,1,0.0003505467704515912,0.0
83,84,77,1073,0.0,0.0,0.0,455,3,0.0003505467704515912,0.006138285390099401
84,85,77,1319,0.0,0.0,0.0,676,3,0.0003505467704515912,0.007509709167813047
85,86,77,3785,1.631586747071319,0.5833333333333333,0.024691358024691357,910,1,0.0003505467704515912,0.007806209561346908
86,87,79,4057,0.0,0.0,0.0,4,999,0.0,0.0
87,88,80,3620,0.0,0.0,0.0,27,4,1.8557256861111044e-05,0.0011873992931070907
88,89,81,740,0.0,0.0,0.0,9,6,1.0723739312003279e-05,0.0
89,90,82,213,3.156447669787944,1.0166666666666666,0.14285714285714285,175,1,0.0001970356727176266,0.00404557330207929
90,91,82,665,0.0,0.0,0.0,77,4,0.0001970356727176266,0.0007576776315749138
91,92,82,3900,0.0,0.0,0.0,14,3,0.0001970356727176266,0.0
92,93,83,2591,0.0,0.0,0.0,56,4,0.0016054408004190902,0.0029357637605747482
93,94,85,1263,1.4426950408889634,0.5,0.25,6,1,5.642150816101852e-07,0.0
94,95,86,1982,0.0,0.0,0.0,6,4,2.3104169071969635e-05,0.0
95,96,87,2690,0.7213475204444817,0.25,0.16666666666666666,10,1,0.0,0.0004283172263842356
96,97,88,175,0.0,0.0,0.0,236,4,0.0059614228803821345,0.0004754922600269836
97,98,88,1067,0.24954251462921184,0.01818181818181818,0.016129032258064516,236,2,0.0059614228803821345,3.134846816575047e-05
98,99,89,1665,0.0,0.0,0.0,1,7,0.0,0.0
99,100,89,2617,0.0,0.0,0.0,48,6,0.0,0.004585788684955769
100,101,90,1142,0.0,0.0,0.0,63,3,2.258833534704633e-05,0.0005010825519903582
101,102,90,2706,0.9027490045434307,0.12060288335517694,0.05357142857142857,364,2,2.258833534704633e-05,0.005656157423347997
102,103,90,3064,0.5920815372636248,0.08060288335517693,0.05555555555555555,217,2,2.258833534704633e-05,0.00042278299590957054
103,104,90,3168,0.0,0.0,0.0,14,3,2.258833534704633e-05,0.0
104,105,92,1228,0.0,0.0,0.0,2310,3,0.0050754139846330894,0.007854999483002806
105,106,92,3353,3.1589424422010492,0.6471916971916971,0.19047619047619047,525,1,0.0050754139846330894,0.0008867219166798766
106,107,94,2834,0.0,0.0,0.0,125,5,0.0,0.0014256304574585355
107,108,95,395,0.0,0.0,0.0,4,999,0.0,0.0
108,109,96,884,0.0,0.0,0.0,25,6,0.00043802728614386724,0.00047570384068258736
109,110,96,2491,0.0,0.0,0.0,10,5,0.00043802728614386724,0.0
110,111,101,3613,0.0,0.0,0.0,144,3,4.075007812139994e-05,0.005522903682006724
111,112,102,2324,0.0,0.0,0.0,80,3,0.00047549226002698355,0.00012284995020918617
112,113,102,3847,0.0,0.0,0.0,24,3,0.00047549226002698355,1.7000571240158938e-05
113,114,105,2034,0.0,0.0,0.0,21,5,0.0,6.248143233980615e-05
114,115,106,2573,0.28853900817779266,0.03125,0.07692307692307693,48,2,5.414384010662006e-06,9.692367080480415e-05
115,116,106,2987,0.0,0.0,0.0,18,3,5.414384010662006e-06,8.620654007666527e-06
116,117,107,331,1.4721261502709266,0.17593041397961307,0.078125,1058,2,0.000422286844709919,0.0041830007528613515
117,118,107,962,4.67675979542554,0.7239356151817451,0.5833333333333334,345,1,0.000422286844709919,0.0
118,119,107,2199,0.23161615589971676,0.013333333333333334,0.03125,230,2,0.000422286844709919,0.0013745477676903686
119,120,107,2466,0.5065237336422104,0.039649122807017545,0.07407407407407407,138,2,0.000422286844709919,0.0
120,121,107,3346,0.0,0.0,0.0,207,4,0.000422286844709919,0.0002549566039667328
121,122,107,3367,0.23161615589971676,0.013333333333333334,0.04,69,2,0.000422286844709919,0.0
122,123,108,385,0.0,0.0,0.0,14,4,0.0,0.0007788522572951637
123,124,110,2930,2.134791856984317,0.48727661227661223,0.3333333333333333,84,1,3.497753177889072e-05,0.0008554396105671804
124,125,111,2149,0.0,0.0,0.0,16,4,0.0,0.00012615766253672045
125,126,111,2572,0.0,0.0,0.0,6,6,0.0,0.0
126,127,112,2784,0.0,0.0,0.0,15,4,0.000950702412513162,0.0001100973126741765
127,128,113,1917,0.0,0.0,0.0,168,3,0.0001050661627004758,0.000415351625857803
128,129,114,683,0.0,0.0,0.0,27,4,0.0,0.0006917929273317568
129,130,115,455,0.0,0.0,0.0,3,6,0.0,0.0
130,131,119,1073,0.26425736993644544,0.022727272727272728,0.015151515151515152,1120,2,0.001716697055206636,0.006138285390099401
131,132,119,1599,0.0,0.0,0.0,128,4,0.001716697055206636,0.0
132,133,119,3116,0.0,0.0,0.0,32,1,0.001716697055206636,0.0
133,134,120,3831,0.0,0.0,0.0,444,3,0.005699997964556861,0.0008111519110812359
134,135,121,2857,0.0,0.0,0.0,4,999,0.0,0.0
135,136,121,3170,1.4426950408889634,0.5,0.3333333333333333,4,1,0.0,0.0
136,137,122,1025,0.0,0.0,0.0,3,1,0.0,0.0005242091886800851
137,138,123,1280,0.0,0.0,0.0,352,1,0.0027373246922052816,0.001646498150929978
138,139,123,1841,0.0,0.0,0.0,33,5,0.0027373246922052816,0.0
139,140,123,3261,0.0,0.0,0.0,286,3,0.0027373246922052816,0.002983340356385982
140,141,123,3944,0.0,0.0,0.0,121,4,0.0027373246922052816,0.0015590078203698032
141,142,124,335,0.0,0.0,0.0,36,4,7.008114663144571e-05,2.7455583388910186e-05
142,143,124,2359,0.0,0.0,0.0,27,4,7.008114663144571e-05,0.0004802126306744507
143,144,126,2843,0.6320114371403848,0.08660130718954248,0.038461538461538464,473,2,0.00018571197262019036,0.003533361163798469
144,145,128,938,3.4628255365322556,0.568000449207543,0.3333333333333333,391,1,0.0012181105953558724,0.00019845388111346913
145,146,128,2903,3.086287143250628,0.4972693227488624,0.3333333333333333,299,1,0.0012181105953558724,0.00013840252215899696
146,147,132,1812,0.0,0.0,0.0,92,3,0.0,0.0011527320988666933
147,148,132,2743,0.29120667621996243,0.03225806451612903,0.022727272727272728,86,1,0.0,0.002076267512433812
148,149,132,3599,0.0,0.0,0.0,6,5,0.0,0.0
149,150,134,3366,0.0,0.0,0.0,32,5,0.0,3.028337305216297e-05
150,151,135,3986,0.6531200028208415,0.10185185185185185,0.125,80,2,0.00047651489986240197,4.14172539830275e-05
151,152,136,692,0.0,0.0,0.0,54,4,7.742949218188672e-05,0.0
152,153,136,2691,0.0,0.0,0.0,306,3,7.742949218188672e-05,0.0011691170004735605
153,154,136,2962,0.0,0.0,0.0,306,3,7.742949218188672e-05,0.0018281237146081514
154,155,138,1312,2.8655761468926677,0.7400793650793651,0.13636363636363635,544,1,0.001140788446185259,0.009157591487705187
155,156,138,1595,0.0,0.0,0.0,1088,3,0.001140788446185259,0.005829052189499906
156,157,141,675,0.0,0.0,0.0,16,999,0.0,0.0
157,158,141,750,4.757288324029922,0.6620958364281904,0.8823529411764706,256,1,0.0,0.0
158,159,143,3685,0.0,0.0,0.0,6,999,0.0,0.00047549226002698366
159,160,146,2884,0.6213349345596119,0.2,0.029411764705882353,66,1,0.0,0.0026793788541052475
160,161,148,852,1.8693428334084086,0.11180186505748407,0.06611570247933884,3348,2,0.011091954874839438,0.002603819564456905
161,162,148,1580,0.5138983423697507,0.04081632653061224,0.0196078431372549,1023,2,0.011091954874839438,0.0008073296415078738
162,163,148,3502,0.0,0.0,0.0,186,4,0.011091954874839438,0.0
163,164,149,1741,0.0,0.0,0.0,15,4,0.0,0.002049959611958059
164,165,151,1173,5.195805924882083,0.33529005443665366,0.13580246913580246,8439,2,0.016437261344792325,0.01109346311903197
165,166,151,2673,0.23868315209103041,0.015151515151515152,0.010869565217391304,522,2,0.016437261344792325,5.087856588032339e-05
166,167,152,318,0.0,0.0,0.0,1,4,0.0,0.0
167,168,154,602,0.0,0.0,0.0,134,999,1.410537704025463e-07,0.012534129328323327
168,169,154,2057,0.0,0.0,0.0,10,999,1.410537704025463e-07,0.00010455866565046087
169,170,155,891,0.0,0.0,0.0,20,1,6.570040806682936e-05,0.0010228666678239074
170,171,155,1623,0.0,0.0,0.0,8,5,6.570040806682936e-05,3.107341835276617e-06
171,172,155,2350,0.0,0.0,0.0,20,4,6.570040806682936e-05,4.140121865217478e-05
172,173,156,677,0.0,0.0,0.0,15,6,0.0,0.00012267306209299696
173,174,156,3207,0.0,0.0,0.0,10,3,0.0,0.0
174,175,160,2151,1.0184768220796148,0.09193368870540752,0.1111111111111111,231,1,0.00032446282272887805,0.001778012095435944
175,176,162,588,0.0,0.0,0.0,2,999,0.0,0.0
176,177,162,3256,0.0,0.0,0.0,4,999,0.0,0.0
177,178,162,3396,1.4426950408889634,0.5,0.3333333333333333,4,1,0.0,0.0
178,179,163,339,0.0,0.0,0.0,72,4,0.0006942446474047751,0.0
179,180,163,2410,0.7449619491830577,0.14,0.2,27,2,0.0006942446474047751,0.0
180,181,165,1432,0.0,0.0,0.0,3,6,0.0,0.0
181,182,166,387,0.0,0.0,0.0,60,4,1.2139122082778158e-06,0.00010174698300339381
182,183,170,3399,0.0,0.0,0.0,2,6,0.0,0.0
183,184,173,625,0.0,0.0,0.0,840,3,0.0006119895718854132,0.005555082996696314
184,185,173,639,0.269282508064391,0.024390243902439025,0.030303030303030304,120,1,0.0006119895718854132,1.6549886741373777e-05
185,186,173,3360,0.9906300285088727,0.27439024390243905,0.05714285714285714,210,2,0.0006119895718854132,0.0003615295354836558
186,187,175,469,0.0,0.0,0.0,36,6,0.0004754922600269836,8.335559345357981e-05
187,188,182,366,0.0,0.0,0.0,10,5,0.00019873674260023754,0.0
188,189,183,484,0.0,0.0,0.0,12,4,0.0002649579912888777,0.0
189,190,183,2625,0.0,0.0,0.0,72,4,0.0002649579912888777,0.0008196929504065471
190,191,183,3159,0.2239186238120062,0.011494252873563218,0.03125,162,2,0.0002649579912888777,0.005663980653423429
191,192,184,2021,0.0,0.0,0.0,18,4,0.0,5.266801400661343e-05
192,193,185,3633,0.0,0.0,0.0,22,4,7.851222460521146e-05,0.0006427193258649608
193,194,186,1758,0.0,0.0,0.0,15,4,6.938443396015804e-07,0.0009586097330416409
194,195,187,451,4.661880583634007,0.7174138760513105,0.6666666666666666,300,1,0.0004368420819773056,0.0
195,196,187,669,4.670476196480621,0.7215805427179771,0.6363636363636364,320,1,0.0004368420819773056,0.00010556964385232384
196,197,187,945,4.780459558263865,0.7655620241994586,0.23333333333333334,1080,1,0.0004368420819773056,0.007413130474013799
197,198,187,3162,5.050224199242142,0.7892657279031622,0.1875,1500,1,0.0004368420819773056,0.01468270943291859
198,199,188,1640,0.0,0.0,0.0,60,999,0.0005766860916602834,4.231613112076389e-07
199,200,188,3667,1.3272716180510837,0.4242424242424242,0.18181818181818182,30,1,0.0005766860916602834,0.0
200,201,188,3944,3.227823507739231,0.8128014291974247,0.5,110,1,0.0005766860916602834,0.0015590078203698032
201,202,190,2307,0.8111954958285641,0.1858974358974359,0.0625,93,1,0.0,0.005836199555180758
202,203,190,2520,0.0,0.0,0.0,33,4,0.0,0.0012642179261945392
203,204,190,3250,0.0,0.0,0.0,9,6,0.0,0.0
204,205,192,3961,5.021870713054605,0.7092640082288433,0.10526315789473684,6095,1,0.018183873477793332,0.005456870851363076
205,206,193,1972,0.2611892565642242,0.021739130434782608,0.008,369,2,0.0,0.030645232996563927
206,207,193,3881,0.0,0.0,0.0,30,6,0.0,0.0
207,208,195,1071,0.2452460618098304,0.01694915254237288,0.08333333333333333,22,2,0.0,0.0004705338991903707
208,209,196,1265,0.0,0.0,0.0,10,5,0.000950702412513162,0.0001583563662385851
209,210,203,1319,0.9714018124421113,0.06807588075880759,0.07017543859649122,468,2,0.0,0.007509709167813047
210,211,205,621,0.0,0.0,0.0,24,6,0.0002163521132571736,0.00047549226002698355
211,212,207,1928,1.312668831008682,0.41666666666666663,0.16666666666666666,40,1,0.0010438530527464697,1.2698493156829524e-05
212,213,207,2228,0.0,0.0,0.0,10,5,0.0010438530527464697,0.0
213,214,208,2402,0.8285563228138756,0.1845238095238095,0.07407407407407407,198,2,0.0002492726402685586,0.004043068079228168
214,215,208,2931,0.0,0.0,0.0,11,4,0.0002492726402685586,0.0
215,216,209,210,0.5092682033302748,0.04076479076479077,0.024691358024691357,730,2,0.008241833075316144,0.00018778608656157527
216,217,209,3832,0.22334705684109696,0.011363636363636364,0.010869565217391304,1460,2,0.008241833075316144,0.0018464602534866937
217,218,210,1067,0.0,0.0,0.0,40,3,0.00018778608656157527,3.134846816575047e-05
218,219,210,1849,0.23868315209103041,0.015151515151515152,0.03333333333333333,210,2,0.00018778608656157527,0.001064372866757875
219,220,210,1869,0.2790553132756236,0.027777777777777776,0.05,110,1,0.00018778608656157527,0.00032495652677879804
220,221,210,2965,0.0,0.0,0.0,50,3,0.00018778608656157527,0.0
221,222,210,3747,0.0,0.0,0.0,10,999,0.00018778608656157527,0.0
222,223,213,932,0.908336779214673,0.12980972515856237,0.030303030303030304,1925,2,0.00404557330207929,0.01596866828812338
223,224,216,1299,0.0,0.0,0.0,4,999,0.0,0.0
224,225,217,1169,0.0,0.0,0.0,54,4,5.109544422537055e-07,0.0007866541604005845
225,226,217,2980,0.0,0.0,0.0,48,4,5.109544422537055e-07,0.000508501953819754
226,227,218,256,0.23699447183691388,0.014705882352941176,0.018518518518518517,450,2,8.037814386026795e-05,0.003780803210781228
227,228,218,1021,0.2452460618098304,0.01694915254237288,0.030303030303030304,240,2,8.037814386026795e-05,0.0011759632876535912
228,229,218,2497,0.0,0.0,0.0,10,4,8.037814386026795e-05,0.0
229,230,219,2237,0.22886186853915486,0.012658227848101266,0.025,414,2,0.0013252439672728912,0.0022421397912426324
230,231,221,662,2.985089242950359,0.5646520146520146,0.5,135,1,0.0,0.0001037232783435363
231,232,221,2480,3.0258998772661627,0.5836996336996337,0.36363636363636365,189,1,0.0,0.002428685582615473
232,233,221,2961,3.047430939589079,0.5928571428571429,0.2962962962962963,234,1,0.0,0.00047128367581201434
233,234,222,2255,0.0,0.0,0.0,434,5,0.0058251693533876115,1.0579032780190972e-07
234,235,224,2070,0.2506903984389969,0.018518518518518517,0.1111111111111111,9,2,1.5451760335687455e-05,0.0
235,236,224,3447,2.1791134671699024,0.5212962962962963,0.3125,108,1,1.5451760335687455e-05,8.615420850035968e-05
236,237,226,3471,0.0,0.0,0.0,10,6,0.0,0.0019008406099447139
237,238,228,1248,6.862567791893051,0.6938268196213708,0.625,1050,1,0.0018367814471173874,0.0017201481515529901
238,239,229,1473,0.0,0.0,0.0,12,999,0.0,9.276290483704339e-05
239,240,229,3160,0.0,0.0,0.0,1,999,0.0,0.0
240,241,233,2301,0.0,0.0,0.0,25,5,0.002747612586240566,0.0
241,242,235,2067,1.4426950408889634,0.5,0.043478260869565216,44,1,0.0,0.0021723960293341176
242,243,236,388,0.43666283763267555,0.02058516196447231,0.025,1512,2,0.006611089782668732,0.002246382018674876
243,244,236,596,1.4771226990306805,0.3970319634703196,0.046153846153846156,756,1,0.006611089782668732,0.00042366091011213834
244,245,236,1264,1.5222376800252977,0.418460534898891,0.04225352112676056,1080,1,0.006611089782668732,0.0012187205184577
245,246,236,3707,0.0,0.0,0.0,108,999,0.006611089782668732,0.0
246,247,237,3839,0.0,0.0,0.0,16,4,0.00019542793977527658,0.0
247,248,238,3525,0.0,0.0,0.0,10,7,0.0,0.0
248,249,239,3932,0.0,0.0,0.0,360,4,0.0007236939578503663,0.01140867212089516
249,250,241,873,0.8194917015756178,0.09020911231131422,0.03896103896103896,1159,1,0.0011206498332208,0.00490014060896261
250,251,241,3179,2.5088707624389546,0.566137566137566,0.3,133,1,0.0011206498332208,4.6024928990696644e-05
251,252,241,3966,0.0,0.0,0.0,285,3,0.0011206498332208,0.0004079137658240915
252,253,242,1074,1.9225171085815238,0.49687400318979263,0.045454545454545456,435,1,2.2778848710780228e-05,0.010004326195302815
253,254,242,2869,0.0,0.0,0.0,50,3,2.2778848710780228e-05,0.0005504475869768651
254,255,245,593,0.0,0.0,0.0,364,3,0.0030623888632194413,0.002058763065900371
255,256,245,3622,0.0,0.0,0.0,26,1,0.0030623888632194413,0.0
256,257,248,2905,1.4317042945891658,0.2538690476190476,0.23529411764705882,104,1,0.0002015774845079745,4.5487274231089456e-05
257,258,249,728,0.0,0.0,0.0,7,999,0.0,6.273699514119784e-06
258,259,249,2703,0.0,0.0,0.0,1,999,0.0,0.0
259,260,252,3190,2.158485148266437,0.5339140534262485,0.7142857142857143,36,1,0.0,0.0
260,261,253,1390,1.4426950408889634,0.5,0.3333333333333333,4,1,0.0,0.0
261,262,253,2901,0.0,0.0,0.0,2,999,0.0,0.0
262,263,255,2344,0.0,0.0,0.0,102,3,0.0008416083713299867,0.00020997089889068825
263,264,256,1072,0.0,0.0,0.0,270,3,0.003780803210781228,0.00012061194716212238
264,265,256,1972,4.84267577532219,0.4542473805930398,0.12,5535,1,0.003780803210781228,0.030645232996563927
265,266,256,2067,3.3595718001293893,0.28360623312262406,0.24074074074074073,990,2,0.003780803210781228,0.0021723960293341176
266,267,256,3506,0.8100749562232854,0.07446638012675749,0.05084745762711865,765,1,0.003780803210781228,0.001751279700766517
267,268,260,1763,0.0,0.0,0.0,8,4,0.0001621854044668198,0.0
268,269,260,3443,1.0195152619184202,0.16559139784946236,0.1875,88,1,0.0001621854044668198,0.0003855531315956228
269,270,262,1252,0.0,0.0,0.0,35,999,0.0010222708630871532,0.0
270,271,262,1854,0.0,0.0,0.0,175,4,0.0010222708630871532,0.0
271,272,263,501,1.5086950317024894,0.4107142857142857,0.3,36,1,0.0015820473343540276,0.0
272,273,263,1336,0.2790553132756236,0.027777777777777776,0.03571428571428571,180,2,0.0015820473343540276,0.0020965405765181275
273,274,263,1710,0.2790553132756236,0.027777777777777776,0.022727272727272728,324,2,0.0015820473343540276,0.00472968833401388
274,275,263,2289,0.0,0.0,0.0,63,3,0.0015820473343540276,5.980818020958484e-05
275,276,263,2906,2.5477040052167244,0.7023809523809523,0.5,54,1,0.0015820473343540276,0.0
276,277,264,1364,0.7213475204444817,0.25,0.3333333333333333,3,2,0.0,0.00023760507624308923
277,278,265,272,0.0,0.0,0.0,2,5,0.0,0.0
278,279,268,1654,2.5687048508636523,0.5008162901723197,0.1346153846153846,828,1,0.006402986100098208,0.0027810598827624714
279,280,268,2462,0.0,0.0,0.0,684,3,0.006402986100098208,0.0006580064424879091
280,281,268,3729,0.0,0.0,0.0,72,3,0.006402986100098208,0.0
281,282,270,1581,0.3898712452512801,0.07692307692307693,0.041666666666666664,84,1,3.644577309769865e-05,0.0009366613273054506
282,283,270,3594,0.0,0.0,0.0,8,5,3.644577309769865e-05,6.238010520971925e-07
283,284,275,2149,0.28853900817779266,0.03125,0.1111111111111111,16,1,0.0,0.00012615766253672045
284,285,277,2359,0.0,0.0,0.0,9,5,0.00014765752122502572,0.0004802126306744507
285,286,278,2858,0.0,0.0,0.0,425,3,0.0005172605790853012,0.0019090779884998175
286,287,279,3282,0.0,0.0,0.0,40,3,5.7947316940366136e-05,0.0
287,288,281,972,0.40242960438184466,0.08333333333333333,0.025,78,2,0.0,0.005394289713137875
288,289,281,2724,0.3396232718951086,0.05263157894736842,0.07692307692307693,24,1,0.0,0.00088983076348748
289,290,281,3215,0.0,0.0,0.0,10,999,0.0,2.1158065560381944e-07
290,291,284,2065,0.0,0.0,0.0,57,4,0.0001934765092710913,0.002000654692150232
291,292,284,2588,0.0,0.0,0.0,189,3,0.0001934765092710913,0.014298127474769976
292,293,285,1900,0.0,0.0,0.0,4,5,0.0,0.0
293,294,287,1010,2.1786627841229604,0.6416666666666666,0.4444444444444444,40,1,0.0,7.960346890891593e-05
294,295,287,3493,2.0382261965263364,0.5666666666666667,0.6666666666666666,25,1,0.0,0.0
295,296,288,2177,0.0,0.0,0.0,1,999,0.0,0.0
296,297,288,2927,0.0,0.0,0.0,1,1,0.0,0.0
297,298,289,2795,0.6213349345596119,0.2,0.5,2,2,0.0,0.0
298,299,290,595,4.6497125280681475,0.7118583204957548,0.7368421052631579,270,1,0.00018873350666974404,0.0
