,Id,Source,Sink,aa,ra,jc,pa,path_len,dc_A,dc_B,bet_cA,bet_cB
24,25,21,2049,0,0,0,28,5,0.001062135,0.001858736,0,0.000544002
25,26,23,2498,0.333808201,0.05,0.111111111,16,2,0.000531067,0.00212427,0,0.001182466
26,27,24,1821,0.480898347,0.125,0.166666667,12,1,0.001062135,0.000796601,4.13E-05,2.68E-05
27,28,24,3199,0.378923182,0.071428571,0.166666667,12,1,0.001062135,0.000796601,4.13E-05,1.04E-05
28,29,25,3228,0,0,0,27,4,0.000796601,0.002389804,0,1.27E-05
29,30,26,700,0,0,0,832,3,0.008497079,0.006903877,0.006025355,0
30,31,26,1787,0,0,0,32,999,0.008497079,0.000265534,0.006025355,0
31,32,26,2298,0,0,0,1056,3,0.008497079,0.008762613,0.006025355,0.002491029
32,33,26,2457,0.249542515,0.018181818,0.011235955,1856,2,0.008497079,0.015400956,0.006025355,0.00375429
33,34,26,3586,0.769437355,0.15625,0.0625,64,2,0.008497079,0.000531067,0.006025355,0
34,35,28,2925,0,0,0,30,4,0.001593202,0.001327669,5.80E-05,0
35,36,29,1627,0.58819409,0.067032967,0.1,72,2,0.004779607,0.001062135,0.00152831,0
36,37,30,739,0,0,0,68,3,0.001062135,0.004514073,0.000950843,0
37,38,30,1188,0,0,0,12,4,0.001062135,0.000796601,0.000950843,0
38,39,30,1399,0.214003131,0.009345794,0.125,20,2,0.001062135,0.001327669,0.000950843,2.49E-05
39,40,31,1908,0,0,0,12,5,0.000531067,0.001593202,0,0.000109657
40,41,34,2700,0,0,0,20,4,0.001327669,0.001062135,8.04E-05,4.36E-05
41,42,36,63,0.567266082,0.058874459,0.021505376,996,2,0.022039299,0.003186405,0.006859131,0.003233376
42,43,39,3710,0,0,0,4,999,0.000531067,0.000531067,0,0
43,44,40,2988,0.641741894,0.095791001,0.5,9,1,0.000796601,0.000796601,0,0
44,45,41,1014,0,0,0,54,4,0.001593202,0.002389804,6.05E-06,0.000413034
45,46,41,3365,2.310246871,0.580492424,0.192307692,150,1,0.001593202,0.006638343,6.05E-06,0.003158367
46,47,43,586,0,0,0,210,3,0.001858736,0.007966012,6.49E-05,0.001703167
47,48,43,597,2.956227914,0.819230769,0.75,49,1,0.001858736,0.001858736,6.49E-05,6.49E-05
48,49,43,794,1.325093838,0.328754579,0.333333333,35,1,0.001858736,0.001327669,6.49E-05,4.56E-06
49,50,43,3776,3.217041387,0.942857143,0.113207547,364,1,0.001858736,0.013807754,6.49E-05,0.013012251
50,51,44,2588,1.298160894,0.201614243,0.057971014,630,2,0.002655337,0.016728625,0.000116579,0.014298127
51,52,47,3687,0,0,0,4,5,0.000531067,0.000531067,0,0
52,53,47,3865,0,0,0,2,5,0.000531067,0.000265534,0,0
53,54,48,1524,0,0,0,20,5,0.001327669,0.001062135,7.54E-05,0
54,55,48,3292,0,0,0,25,4,0.001327669,0.001327669,7.54E-05,3.53E-05
55,56,49,426,0.333808201,0.05,0.25,6,1,0.000531067,0.000796601,0,7.05E-08
56,57,51,1715,0.254334778,0.019607843,0.017857143,506,2,0.002920871,0.012214551,0.001009481,0.001545406
57,58,51,3542,1.821618223,0.571428571,0.153846154,44,1,0.002920871,0.001062135,0.001009481,2.76E-05
58,59,52,761,1.790214657,0.442380952,0.307692308,66,1,0.001593202,0.002920871,4.55E-05,0.000500879
59,60,52,3667,0,0,0,18,3,0.001593202,0.000796601,4.55E-05,0
60,61,52,3790,1.027801487,0.166623377,0.3,42,2,0.001593202,0.001858736,4.55E-05,9.60E-05
61,62,52,3837,0,0,0,6,3,0.001593202,0.000265534,4.55E-05,0
62,63,54,2753,0,0,0,4,5,0.001062135,0.000265534,0,0
63,64,54,3959,0,0,0,4,8,0.001062135,0.000265534,0,0
64,65,55,2316,0,0,0,4,5,0.000265534,0.001062135,0,5.83E-05
65,66,57,1138,0,0,0,8,3,0.000265534,0.00212427,0,8.83E-05
66,67,58,2472,0,0,0,182,3,0.001858736,0.006903877,2.58E-05,0.001606456
67,68,58,2529,0,0,0,49,3,0.001858736,0.001858736,2.58E-05,0.000174784
68,69,58,3875,0,0,0,7,4,0.001858736,0.000265534,2.58E-05,0
69,70,58,3941,0.333808201,0.05,0.076923077,49,2,0.001858736,0.001858736,2.58E-05,0
70,71,59,3190,0,0,0,102,4,0.004514073,0.001593202,0.000413954,0
71,72,61,2625,0.520627545,0.043181818,0.095238095,132,2,0.002920871,0.003186405,7.04E-07,0.000819693
72,73,63,3186,0,0,0,24,4,0.003186405,0.000531067,0.003233376,0
73,74,64,2742,0.642956115,0.096153846,0.111111111,75,1,0.003983006,0.001327669,0.000215041,0.000752012
74,75,67,2066,0,0,0,19,4,0.000265534,0.005045141,0,0.003752863
75,76,68,3737,1.711977549,0.524390244,0.5,20,1,0.001062135,0.001327669,0,1.54E-05
76,77,69,2310,0,0,0,38,5,0.000531067,0.005045141,0,0.000341949
77,78,71,3286,1.596477953,0.457575758,0.107142857,210,1,0.002655337,0.005576208,0.000589437,0.000704344
78,79,73,2734,0,0,0,18,5,0.000796601,0.001593202,0,0
79,80,74,2365,2.239580991,0.415367965,0.352941176,112,1,0.00424854,0.001858736,0.000671252,0
80,81,75,3274,0,0,0,12,6,0.003186405,0.000265534,0.001083861,0
81,82,76,842,2.224678564,0.6625,0.666666667,25,1,0.001327669,0.001327669,0,0
82,83,77,114,0.956724976,0.264285714,0.142857143,39,1,0.003451938,0.000796601,0.000350547,0
83,84,77,1073,0,0,0,455,3,0.003451938,0.00929368,0.000350547,0.006138285
84,85,77,1319,0,0,0,676,3,0.003451938,0.013807754,0.000350547,0.007509709
85,86,77,3785,1.631586747,0.583333333,0.024691358,910,1,0.003451938,0.018587361,0.000350547,0.00780621
86,87,79,4057,0,0,0,4,999,0.000531067,0.000531067,0,0
87,88,80,3620,0,0,0,27,4,0.000796601,0.002389804,1.86E-05,0.001187399
88,89,81,740,0,0,0,9,6,0.002389804,0.000265534,1.07E-05,0
89,90,82,213,3.15644767,1.016666667,0.142857143,175,1,0.001858736,0.006638343,0.000197036,0.004045573
90,91,82,665,0,0,0,77,4,0.001858736,0.002920871,0.000197036,0.000757678
91,92,82,3900,0,0,0,14,3,0.001858736,0.000531067,0.000197036,0
92,93,83,2591,0,0,0,56,4,0.001858736,0.00212427,0.001605441,0.002935764
93,94,85,1263,1.442695041,0.5,0.25,6,1,0.000796601,0.000531067,5.64E-07,0
94,95,86,1982,0,0,0,6,4,0.001593202,0.000265534,2.31E-05,0
95,96,87,2690,0.72134752,0.25,0.166666667,10,1,0.000531067,0.001327669,0,0.000428317
96,97,88,175,0,0,0,236,4,0.01566649,0.001062135,0.005961423,0.000475492
97,98,88,1067,0.249542515,0.018181818,0.016129032,236,2,0.01566649,0.001062135,0.005961423,3.13E-05
98,99,89,1665,0,0,0,1,7,0.000265534,0.000265534,0,0
99,100,89,2617,0,0,0,48,6,0.000265534,0.012745619,0,0.004585789
100,101,90,1142,0,0,0,63,3,0.001858736,0.002389804,2.26E-05,0.000501083
101,102,90,2706,0.902749005,0.120602883,0.053571429,364,2,0.001858736,0.013807754,2.26E-05,0.005656157
102,103,90,3064,0.592081537,0.080602883,0.055555556,217,2,0.001858736,0.008231545,2.26E-05,0.000422783
103,104,90,3168,0,0,0,14,3,0.001858736,0.000531067,2.26E-05,0
104,105,92,1228,0,0,0,2310,3,0.00929368,0.017525226,0.005075414,0.007854999
105,106,92,3353,3.158942442,0.647191697,0.19047619,525,1,0.00929368,0.003983006,0.005075414,0.000886722
106,107,94,2834,0,0,0,125,5,0.006638343,0.001327669,0,0.00142563
107,108,95,395,0,0,0,4,999,0.000531067,0.000531067,0,0
108,109,96,884,0,0,0,25,6,0.001327669,0.001327669,0.000438027,0.000475704
109,110,96,2491,0,0,0,10,5,0.001327669,0.000531067,0.000438027,0
110,111,101,3613,0,0,0,144,3,0.001062135,0.009559214,4.08E-05,0.005522904
111,112,102,2324,0,0,0,80,3,0.000531067,0.010621349,0.000475492,0.00012285
112,113,102,3847,0,0,0,24,3,0.000531067,0.003186405,0.000475492,1.70E-05
113,114,105,2034,0,0,0,21,5,0.000796601,0.001858736,0,6.25E-05
114,115,106,2573,0.288539008,0.03125,0.076923077,48,2,0.001593202,0.00212427,5.41E-06,9.69E-05
115,116,106,2987,0,0,0,18,3,0.001593202,0.000796601,5.41E-06,8.62E-06
116,117,107,331,1.47212615,0.175930414,0.078125,1058,2,0.006107276,0.012214551,0.000422287,0.004183001
117,118,107,962,4.676759795,0.723935615,0.583333333,345,1,0.006107276,0.003983006,0.000422287,0
118,119,107,2199,0.231616156,0.013333333,0.03125,230,2,0.006107276,0.002655337,0.000422287,0.001374548
119,120,107,2466,0.506523734,0.039649123,0.074074074,138,2,0.006107276,0.001593202,0.000422287,0
120,121,107,3346,0,0,0,207,4,0.006107276,0.002389804,0.000422287,0.000254957
121,122,107,3367,0.231616156,0.013333333,0.04,69,2,0.006107276,0.000796601,0.000422287,0
122,123,108,385,0,0,0,14,4,0.000265534,0.003717472,0,0.000778852
123,124,110,2930,2.134791857,0.487276612,0.333333333,84,1,0.001593202,0.003717472,3.50E-05,0.00085544
124,125,111,2149,0,0,0,16,4,0.000531067,0.00212427,0,0.000126158
125,126,111,2572,0,0,0,6,6,0.000531067,0.000796601,0,0
126,127,112,2784,0,0,0,15,4,0.000796601,0.001327669,0.000950702,0.000110097
127,128,113,1917,0,0,0,168,3,0.001593202,0.007434944,0.000105066,0.000415352
128,129,114,683,0,0,0,27,4,0.000796601,0.002389804,0,0.000691793
129,130,115,455,0,0,0,3,6,0.000265534,0.000796601,0,0
130,131,119,1073,0.26425737,0.022727273,0.015151515,1120,2,0.008497079,0.00929368,0.001716697,0.006138285
131,132,119,1599,0,0,0,128,4,0.008497079,0.001062135,0.001716697,0
132,133,119,3116,0,0,0,32,1,0.008497079,0.000265534,0.001716697,0
133,134,120,3831,0,0,0,444,3,0.009824748,0.003186405,0.005699998,0.000811152
134,135,121,2857,0,0,0,4,999,0.000531067,0.000531067,0,0
135,136,121,3170,1.442695041,0.5,0.333333333,4,1,0.000531067,0.000531067,0,0
136,137,122,1025,0,0,0,3,1,0.000265534,0.000796601,0,0.000524209
137,138,123,1280,0,0,0,352,1,0.002920871,0.008497079,0.002737325,0.001646498
138,139,123,1841,0,0,0,33,5,0.002920871,0.000796601,0.002737325,0
139,140,123,3261,0,0,0,286,3,0.002920871,0.006903877,0.002737325,0.00298334
140,141,123,3944,0,0,0,121,4,0.002920871,0.002920871,0.002737325,0.001559008
141,142,124,335,0,0,0,36,4,0.002389804,0.001062135,7.01E-05,2.75E-05
142,143,124,2359,0,0,0,27,4,0.002389804,0.000796601,7.01E-05,0.000480213
143,144,126,2843,0.632011437,0.086601307,0.038461538,473,2,0.002920871,0.01141795,0.000185712,0.003533361
144,145,128,938,3.462825537,0.568000449,0.333333333,391,1,0.006107276,0.004514073,0.001218111,0.000198454
145,146,128,2903,3.086287143,0.497269323,0.333333333,299,1,0.006107276,0.003451938,0.001218111,0.000138403
146,147,132,1812,0,0,0,92,3,0.000531067,0.012214551,0,0.001152732
147,148,132,2743,0.291206676,0.032258065,0.022727273,86,1,0.000531067,0.01141795,0,0.002076268
148,149,132,3599,0,0,0,6,5,0.000531067,0.000796601,0,0
149,150,134,3366,0,0,0,32,5,0.001062135,0.00212427,0,3.03E-05
150,151,135,3986,0.653120003,0.101851852,0.125,80,2,0.002655337,0.00212427,0.000476515,4.14E-05
151,152,136,692,0,0,0,54,4,0.004779607,0.000796601,7.74E-05,0
152,153,136,2691,0,0,0,306,3,0.004779607,0.004514073,7.74E-05,0.001169117
153,154,136,2962,0,0,0,306,3,0.004779607,0.004514073,7.74E-05,0.001828124
154,155,138,1312,2.865576147,0.740079365,0.136363636,544,1,0.00424854,0.009028147,0.001140788,0.009157591
155,156,138,1595,0,0,0,1088,3,0.00424854,0.018056293,0.001140788,0.005829052
156,157,141,675,0,0,0,16,999,0.00424854,0.000265534,0,0
157,158,141,750,4.757288324,0.662095836,0.882352941,256,1,0.00424854,0.00424854,0,0
158,159,143,3685,0,0,0,6,999,0.000531067,0.000796601,0,0.000475492
159,160,146,2884,0.621334935,0.2,0.029411765,66,1,0.000531067,0.008762613,0,0.002679379
160,161,148,852,1.869342833,0.111801865,0.066115702,3348,2,0.024694636,0.009559214,0.011091955,0.00260382
161,162,148,1580,0.513898342,0.040816327,0.019607843,1023,2,0.024694636,0.002920871,0.011091955,0.00080733
162,163,148,3502,0,0,0,186,4,0.024694636,0.000531067,0.011091955,0
163,164,149,1741,0,0,0,15,4,0.000265534,0.003983006,0,0.00204996
164,165,151,1173,5.195805925,0.335290054,0.135802469,8439,2,0.023101434,0.025756771,0.016437261,0.011093463
165,166,151,2673,0.238683152,0.015151515,0.010869565,522,2,0.023101434,0.001593202,0.016437261,5.09E-05
166,167,152,318,0,0,0,1,4,0.000265534,0.000265534,0,0
167,168,154,602,0,0,0,134,999,0.000531067,0.017790759,1.41E-07,0.012534129
168,169,154,2057,0,0,0,10,999,0.000531067,0.001327669,1.41E-07,0.000104559
169,170,155,891,0,0,0,20,1,0.001062135,0.001327669,6.57E-05,0.001022867
170,171,155,1623,0,0,0,8,5,0.001062135,0.000531067,6.57E-05,3.11E-06
171,172,155,2350,0,0,0,20,4,0.001062135,0.001327669,6.57E-05,4.14E-05
172,173,156,677,0,0,0,15,6,0.001327669,0.000796601,0,0.000122673
173,174,156,3207,0,0,0,10,3,0.001327669,0.000531067,0,0
174,175,160,2151,1.018476822,0.091933689,0.111111111,231,1,0.001858736,0.008762613,0.000324463,0.001778012
175,176,162,588,0,0,0,2,999,0.000531067,0.000265534,0,0
176,177,162,3256,0,0,0,4,999,0.000531067,0.000531067,0,0
177,178,162,3396,1.442695041,0.5,0.333333333,4,1,0.000531067,0.000531067,0,0
178,179,163,339,0,0,0,72,4,0.002389804,0.00212427,0.000694245,0
179,180,163,2410,0.744961949,0.14,0.2,27,2,0.002389804,0.000796601,0.000694245,0
180,181,165,1432,0,0,0,3,6,0.000265534,0.000796601,0,0
181,182,166,387,0,0,0,60,4,0.001593202,0.002655337,1.21E-06,0.000101747
182,183,170,3399,0,0,0,2,6,0.000265534,0.000531067,0,0
183,184,173,625,0,0,0,840,3,0.007966012,0.007434944,0.00061199,0.005555083
184,185,173,639,0.269282508,0.024390244,0.03030303,120,1,0.007966012,0.001062135,0.00061199,1.65E-05
185,186,173,3360,0.990630029,0.274390244,0.057142857,210,2,0.007966012,0.001858736,0.00061199,0.00036153
186,187,175,469,0,0,0,36,6,0.001062135,0.002389804,0.000475492,8.34E-05
187,188,182,366,0,0,0,10,5,0.001327669,0.000531067,0.000198737,0
188,189,183,484,0,0,0,12,4,0.001593202,0.000531067,0.000264958,0
189,190,183,2625,0,0,0,72,4,0.001593202,0.003186405,0.000264958,0.000819693
190,191,183,3159,0.223918624,0.011494253,0.03125,162,2,0.001593202,0.007169411,0.000264958,0.005663981
191,192,184,2021,0,0,0,18,4,0.000796601,0.001593202,0,5.27E-05
192,193,185,3633,0,0,0,22,4,0.000531067,0.002920871,7.85E-05,0.000642719
193,194,186,1758,0,0,0,15,4,0.000796601,0.001327669,6.94E-07,0.00095861
194,195,187,451,4.661880584,0.717413876,0.666666667,300,1,0.005310674,0.003983006,0.000436842,0
195,196,187,669,4.670476196,0.721580543,0.636363636,320,1,0.005310674,0.00424854,0.000436842,0.00010557
196,197,187,945,4.780459558,0.765562024,0.233333333,1080,1,0.005310674,0.014338821,0.000436842,0.00741313
197,198,187,3162,5.050224199,0.789265728,0.1875,1500,1,0.005310674,0.019915029,0.000436842,0.014682709
198,199,188,1640,0,0,0,60,999,0.002655337,0.001593202,0.000576686,4.23E-07
199,200,188,3667,1.327271618,0.424242424,0.181818182,30,1,0.002655337,0.000796601,0.000576686,0
200,201,188,3944,3.227823508,0.812801429,0.5,110,1,0.002655337,0.002920871,0.000576686,0.001559008
201,202,190,2307,0.811195496,0.185897436,0.0625,93,1,0.000796601,0.008231545,0,0.0058362
202,203,190,2520,0,0,0,33,4,0.000796601,0.002920871,0,0.001264218
203,204,190,3250,0,0,0,9,6,0.000796601,0.000796601,0,0
204,205,192,3961,5.021870713,0.709264008,0.105263158,6095,1,0.030536378,0.014073287,0.018183873,0.005456871
205,206,193,1972,0.261189257,0.02173913,0.008,369,2,0.000796601,0.032660648,0,0.030645233
206,207,193,3881,0,0,0,30,6,0.000796601,0.002655337,0,0
207,208,195,1071,0.245246062,0.016949153,0.083333333,22,2,0.000531067,0.002920871,0,0.000470534
208,209,196,1265,0,0,0,10,5,0.000531067,0.001327669,0.000950702,0.000158356
209,210,203,1319,0.971401812,0.068075881,0.070175439,468,2,0.002389804,0.013807754,0,0.007509709
210,211,205,621,0,0,0,24,6,0.00212427,0.000796601,0.000216352,0.000475492
211,212,207,1928,1.312668831,0.416666667,0.166666667,40,1,0.002655337,0.001062135,0.001043853,1.27E-05
212,213,207,2228,0,0,0,10,5,0.002655337,0.000265534,0.001043853,0
213,214,208,2402,0.828556323,0.18452381,0.074074074,198,2,0.002920871,0.004779607,0.000249273,0.004043068
214,215,208,2931,0,0,0,11,4,0.002920871,0.000265534,0.000249273,0
215,216,209,210,0.509268203,0.040764791,0.024691358,730,2,0.019383962,0.002655337,0.008241833,0.000187786
216,217,209,3832,0.223347057,0.011363636,0.010869565,1460,2,0.019383962,0.005310674,0.008241833,0.00184646
217,218,210,1067,0,0,0,40,3,0.002655337,0.001062135,0.000187786,3.13E-05
218,219,210,1849,0.238683152,0.015151515,0.033333333,210,2,0.002655337,0.005576208,0.000187786,0.001064373
219,220,210,1869,0.279055313,0.027777778,0.05,110,1,0.002655337,0.002920871,0.000187786,0.000324957
220,221,210,2965,0,0,0,50,3,0.002655337,0.001327669,0.000187786,0
221,222,210,3747,0,0,0,10,999,0.002655337,0.000265534,0.000187786,0
222,223,213,932,0.908336779,0.129809725,0.03030303,1925,2,0.006638343,0.020446097,0.004045573,0.015968668
223,224,216,1299,0,0,0,4,999,0.000265534,0.001062135,0,0
224,225,217,1169,0,0,0,54,4,0.000796601,0.004779607,5.11E-07,0.000786654
225,226,217,2980,0,0,0,48,4,0.000796601,0.00424854,5.11E-07,0.000508502
226,227,218,256,0.236994472,0.014705882,0.018518519,450,2,0.002655337,0.011949018,8.04E-05,0.003780803
227,228,218,1021,0.245246062,0.016949153,0.03030303,240,2,0.002655337,0.006372809,8.04E-05,0.001175963
228,229,218,2497,0,0,0,10,4,0.002655337,0.000265534,8.04E-05,0
229,230,219,2237,0.228861869,0.012658228,0.025,414,2,0.004779607,0.006107276,0.001325244,0.00224214
230,231,221,662,2.985089243,0.564652015,0.5,135,1,0.002389804,0.003983006,0,0.000103723
231,232,221,2480,3.025899877,0.583699634,0.363636364,189,1,0.002389804,0.005576208,0,0.002428686
232,233,221,2961,3.04743094,0.592857143,0.296296296,234,1,0.002389804,0.006903877,0,0.000471284
233,234,222,2255,0,0,0,434,5,0.016463091,0.001858736,0.005825169,1.06E-07
234,235,224,2070,0.250690398,0.018518519,0.111111111,9,2,0.002389804,0.000265534,1.55E-05,0
235,236,224,3447,2.179113467,0.521296296,0.3125,108,1,0.002389804,0.003186405,1.55E-05,8.62E-05
236,237,226,3471,0,0,0,10,6,0.000531067,0.001327669,0,0.001900841
237,238,228,1248,6.862567792,0.69382682,0.625,1050,1,0.00929368,0.007966012,0.001836781,0.001720148
238,239,229,1473,0,0,0,12,999,0.000265534,0.003186405,0,9.28E-05
239,240,229,3160,0,0,0,1,999,0.000265534,0.000265534,0,0
240,241,233,2301,0,0,0,25,5,0.006638343,0.000265534,0.002747613,0
241,242,235,2067,1.442695041,0.5,0.043478261,44,1,0.000531067,0.005841742,0,0.002172396
242,243,236,388,0.436662838,0.020585162,0.025,1512,2,0.014338821,0.007434944,0.00661109,0.002246382
243,244,236,596,1.477122699,0.397031963,0.046153846,756,1,0.014338821,0.003717472,0.00661109,0.000423661
244,245,236,1264,1.52223768,0.418460535,0.042253521,1080,1,0.014338821,0.005310674,0.00661109,0.001218721
245,246,236,3707,0,0,0,108,999,0.014338821,0.000531067,0.00661109,0
246,247,237,3839,0,0,0,16,4,0.00212427,0.000531067,0.000195428,0
247,248,238,3525,0,0,0,10,7,0.001327669,0.000531067,0,0
248,249,239,3932,0,0,0,360,4,0.002389804,0.010621349,0.000723694,0.011408672
249,250,241,873,0.819491702,0.090209112,0.038961039,1159,1,0.005045141,0.016197557,0.00112065,0.004900141
250,251,241,3179,2.508870762,0.566137566,0.3,133,1,0.005045141,0.001858736,0.00112065,4.60E-05
251,252,241,3966,0,0,0,285,3,0.005045141,0.003983006,0.00112065,0.000407914
252,253,242,1074,1.922517109,0.496874003,0.045454545,435,1,0.001327669,0.023101434,2.28E-05,0.010004326
253,254,242,2869,0,0,0,50,3,0.001327669,0.002655337,2.28E-05,0.000550448
254,255,245,593,0,0,0,364,3,0.006903877,0.003717472,0.003062389,0.002058763
255,256,245,3622,0,0,0,26,1,0.006903877,0.000265534,0.003062389,0
256,257,248,2905,1.431704295,0.253869048,0.235294118,104,1,0.003451938,0.00212427,0.000201577,4.55E-05
257,258,249,728,0,0,0,7,999,0.000265534,0.001858736,0,6.27E-06
258,259,249,2703,0,0,0,1,999,0.000265534,0.000265534,0,0
259,260,252,3190,2.158485148,0.533914053,0.714285714,36,1,0.001593202,0.001593202,0,0
260,261,253,1390,1.442695041,0.5,0.333333333,4,1,0.000531067,0.000531067,0,0
261,262,253,2901,0,0,0,2,999,0.000531067,0.000265534,0,0
262,263,255,2344,0,0,0,102,3,0.004514073,0.001593202,0.000841608,0.000209971
263,264,256,1072,0,0,0,270,3,0.011949018,0.001593202,0.003780803,0.000120612
264,265,256,1972,4.842675775,0.454247381,0.12,5535,1,0.011949018,0.032660648,0.003780803,0.030645233
265,266,256,2067,3.3595718,0.283606233,0.240740741,990,2,0.011949018,0.005841742,0.003780803,0.002172396
266,267,256,3506,0.810074956,0.07446638,0.050847458,765,1,0.011949018,0.004514073,0.003780803,0.00175128
267,268,260,1763,0,0,0,8,4,0.00212427,0.000265534,0.000162185,0
268,269,260,3443,1.019515262,0.165591398,0.1875,88,1,0.00212427,0.002920871,0.000162185,0.000385553
269,270,262,1252,0,0,0,35,999,0.00929368,0.000265534,0.001022271,0
270,271,262,1854,0,0,0,175,4,0.00929368,0.001327669,0.001022271,0
271,272,263,501,1.508695032,0.410714286,0.3,36,1,0.002389804,0.001062135,0.001582047,0
272,273,263,1336,0.279055313,0.027777778,0.035714286,180,2,0.002389804,0.005310674,0.001582047,0.002096541
273,274,263,1710,0.279055313,0.027777778,0.022727273,324,2,0.002389804,0.009559214,0.001582047,0.004729688
274,275,263,2289,0,0,0,63,3,0.002389804,0.001858736,0.001582047,5.98E-05
275,276,263,2906,2.547704005,0.702380952,0.5,54,1,0.002389804,0.001593202,0.001582047,0
276,277,264,1364,0.72134752,0.25,0.333333333,3,2,0.000265534,0.000796601,0,0.000237605
277,278,265,272,0,0,0,2,5,0.000531067,0.000265534,0,0
278,279,268,1654,2.568704851,0.50081629,0.134615385,828,1,0.009559214,0.006107276,0.006402986,0.00278106
279,280,268,2462,0,0,0,684,3,0.009559214,0.005045141,0.006402986,0.000658006
280,281,268,3729,0,0,0,72,3,0.009559214,0.000531067,0.006402986,0
281,282,270,1581,0.389871245,0.076923077,0.041666667,84,1,0.001062135,0.005576208,3.64E-05,0.000936661
282,283,270,3594,0,0,0,8,5,0.001062135,0.000531067,3.64E-05,6.24E-07
283,284,275,2149,0.288539008,0.03125,0.111111111,16,1,0.000531067,0.00212427,0,0.000126158
284,285,277,2359,0,0,0,9,5,0.000796601,0.000796601,0.000147658,0.000480213
285,286,278,2858,0,0,0,425,3,0.004514073,0.006638343,0.000517261,0.001909078
286,287,279,3282,0,0,0,40,3,0.001062135,0.002655337,5.79E-05,0
287,288,281,972,0.402429604,0.083333333,0.025,78,2,0.000531067,0.010355815,0,0.00539429
288,289,281,2724,0.339623272,0.052631579,0.076923077,24,1,0.000531067,0.003186405,0,0.000889831
289,290,281,3215,0,0,0,10,999,0.000531067,0.001327669,0,2.12E-07
290,291,284,2065,0,0,0,57,4,0.000796601,0.005045141,0.000193477,0.002000655
291,292,284,2588,0,0,0,189,3,0.000796601,0.016728625,0.000193477,0.014298127
292,293,285,1900,0,0,0,4,5,0.000531067,0.000531067,0,0
293,294,287,1010,2.178662784,0.641666667,0.444444444,40,1,0.001327669,0.00212427,0,7.96E-05
294,295,287,3493,2.038226197,0.566666667,0.666666667,25,1,0.001327669,0.001327669,0,0
295,296,288,2177,0,0,0,1,999,0.000265534,0.000265534,0,0
296,297,288,2927,0,0,0,1,1,0.000265534,0.000265534,0,0
297,298,289,2795,0.621334935,0.2,0.5,2,2,0.000265534,0.000531067,0,0
298,299,290,595,4.649712528,0.71185832,0.736842105,270,1,0.004779607,0.003983006,0.000188734,0
299,300,290,669,4.658308141,0.716024987,0.7,288,1,0.004779607,0.00424854,0.000188734,0.00010557
300,301,290,945,5.437218061,0.864707323,0.285714286,972,1,0.004779607,0.014338821,0.000188734,0.00741313
301,302,290,1637,4.666025777,0.719701458,0.666666667,306,1,0.004779607,0.004514073,0.000188734,0.000161863
302,303,290,3804,0.506523734,0.039649123,0.057142857,342,2,0.004779607,0.005045141,0.000188734,0.000730058
303,304,292,647,0,0,0,152,3,0.001062135,0.010090281,2.01E-06,0.002435053
304,305,293,3175,0.513898342,0.142857143,0.25,6,1,0.000796601,0.000531067,0.000475492,0
