,Author_A,Author_B,count,aa,ra,jc,pa,label
90,1039,2640,1.0,0.0,0.0,0.0,9.0,1
91,1039,2812,1.0,0.0,0.0,0.0,3.0,1
92,1039,3204,1.0,0.0,0.0,0.0,5.0,1
93,104,1934,1.0,3.8883856797079908,0.9227918652841254,0.4,192.0,1
94,104,591,1.0,0.36067376022224085,0.0625,0.058823529411764705,72.0,1
95,1042,2409,1.0,0.8925546640632069,0.11521450685537372,0.07317073170731707,483.0,1
96,1042,3671,1.0,0.0,0.0,0.0,63.0,1
97,1046,1057,2.0,0.0,0.0,0.0,1.0,1
98,1046,3482,1.0,0.0,0.0,0.0,19.0,1
99,1048,3927,1.0,0.9102392266268373,0.3333333333333333,0.04,48.0,1
100,1049,1708,1.0,0.9102392266268373,0.3333333333333333,0.010416666666666666,190.0,1
101,1049,3081,1.0,0.21959311237518594,0.010526315789473684,0.25,6.0,1
102,1051,1429,1.0,0.23699447183691388,0.014705882352941176,0.017543859649122806,777.0,1
103,1051,1628,3.0,2.609531982679906,0.5345352910723418,0.175,370.0,1
104,1051,1710,4.0,4.071357742467384,0.8061020059003142,0.1864406779661017,1221.0,1
105,1051,2681,1.0,0.0,0.0,0.0,2516.0,1
106,1051,3373,3.0,0.5322782133171688,0.04754440961337513,0.0425531914893617,444.0,1
107,1051,4066,1.0,1.2341924917756768,0.27316017316017316,0.075,222.0,1
108,1052,2171,1.0,0.0,0.0,0.0,28.0,1
109,1052,2775,2.0,1.32086384720755,0.3142857142857143,0.15,76.0,1
110,1052,3005,1.0,0.0,0.0,0.0,64.0,1
111,1056,1064,1.0,2.219784980687666,0.43427415080338616,0.21428571428571427,225.0,1
112,1056,1630,1.0,0.7213475204444817,0.25,0.03333333333333333,150.0,1
113,1056,1677,1.0,2.6368173721119117,0.5251832417124771,0.25925925925925924,225.0,1
114,1056,1905,1.0,0.8286474070978405,0.08705192858116396,0.10344827586206896,175.0,1
115,1056,2212,2.0,0.0,0.0,0.0,25.0,1
116,1056,2483,4.0,3.3671817849081753,0.778830077968009,0.3076923076923077,225.0,1
117,1056,2518,1.0,3.303732487365644,0.7237943528235881,0.06299212598425197,2750.0,1
118,1056,2955,1.0,0.0,0.0,0.0,26.0,1
119,1056,3202,1.0,2.1940062470380965,0.42038526191449727,0.2222222222222222,200.0,1
120,1056,3436,7.0,7.721404369382416,2.3775383141762454,0.4074074074074074,325.0,1
121,1057,3482,1.0,0.0,0.0,0.0,19.0,1
122,1060,3130,1.0,0.0,0.0,0.0,54.0,1
123,1062,3996,1.0,0.0,0.0,0.0,3.0,1
124,1064,1102,3.0,2.6666430723770898,0.6530181121560431,0.23076923076923078,207.0,1
125,1064,1677,1.0,2.075332834654053,0.3631630396922751,0.5,81.0,1
126,1064,1905,1.0,0.8286474070978405,0.08705192858116396,0.23076923076923078,63.0,1
127,1064,2483,1.0,1.756403845750252,0.31968477882270985,0.38461538461538464,81.0,1
128,1064,2518,1.0,2.317708234146802,0.4651832417124771,0.05309734513274336,990.0,1
129,1064,3202,1.0,2.0495541010044835,0.3492741508033862,0.5454545454545454,72.0,1
130,1066,1332,1.0,0.5138983423697507,0.14285714285714285,0.1,30.0,1
131,1066,2698,1.0,0.6213349345596119,0.2,0.09090909090909091,35.0,1
132,1066,3149,1.0,2.470491725628465,0.7857142857142856,0.6666666666666666,25.0,1
133,1067,3567,1.0,0.0,0.0,0.0,33.0,1
134,107,128,2.0,0.23699447183691388,0.014705882352941176,0.034482758620689655,225.0,1
135,107,209,1.0,0.0,0.0,0.0,855.0,1
136,107,2884,1.0,0.23699447183691388,0.014705882352941176,0.023809523809523808,420.0,1
137,107,3102,1.0,0.0,0.0,0.0,750.0,1
138,107,3205,1.0,0.0,0.0,0.0,255.0,1
139,107,525,1.0,0.0,0.0,0.0,195.0,1
140,107,719,1.0,0.0,0.0,0.0,240.0,1
141,107,827,1.0,0.23699447183691388,0.014705882352941176,0.023255813953488372,435.0,1
142,1071,2171,2.0,1.6991213248804922,0.3819444444444444,0.36363636363636365,56.0,1
143,1071,3005,3.0,3.1948334492930384,0.7978361784965557,0.4117647058823529,128.0,1
144,1071,3130,2.0,1.5629196276297104,0.4375,0.05172413793103448,424.0,1
145,1071,3139,1.0,0.5138983423697507,0.14285714285714285,0.125,8.0,1
146,1071,3251,1.0,0.0,0.0,0.0,9.0,1
147,1072,2144,2.0,0.32351545314867247,0.045454545454545456,0.16666666666666666,10.0,1
148,1072,2450,1.0,0.32351545314867247,0.045454545454545456,0.06666666666666667,55.0,1
149,1073,1772,1.0,0.30692767643013485,0.038461538461538464,0.02702702702702703,136.0,1
150,1073,2982,3.0,0.30692767643013485,0.038461538461538464,0.022222222222222223,408.0,1
151,1073,3165,2.0,0.40242960438184466,0.08333333333333333,0.01694915254237288,884.0,1
152,1073,3450,3.0,0.9738930221016975,0.15639097744360902,0.06521739130434782,510.0,1
153,1073,3920,2.0,3.0328711078644615,0.94,0.1,340.0,1
154,1074,1087,1.0,0.4586733583966748,0.02610062893081761,0.02247191011235955,664.0,1
155,1074,2533,1.0,0.21443402172070247,0.009433962264150943,0.009708737864077669,1743.0,1
156,1074,2753,1.0,0.0,0.0,0.0,84.0,1
157,1074,3712,1.0,9.82095955961991,0.6465952451717699,0.45555555555555555,3984.0,1
158,1076,1411,1.0,0.9320024018394177,0.24000000000000002,0.0392156862745098,196.0,1
159,1076,1583,2.0,1.7854384123492049,0.4721052631578947,0.05714285714285714,1225.0,1
160,1076,3327,1.0,0.0,0.0,0.0,1127.0,1
161,1077,1141,1.0,1.368983173294368,0.3440065681444992,0.13043478260869565,144.0,1
162,1077,3928,1.0,0.6429504606345637,0.09003831417624521,0.14285714285714285,64.0,1
163,1078,1264,1.0,0.3898712452512801,0.07692307692307693,0.05555555555555555,34.0,1
164,1080,1099,1.0,0.8350485199601045,0.19369369369369369,0.3333333333333333,12.0,1
165,1080,1365,2.0,0.2769378934088574,0.02702702702702703,0.14285714285714285,12.0,1
166,1080,1517,2.0,0.5581106265512472,0.16666666666666666,0.02631578947368421,74.0,1
167,1080,2407,1.0,0.8350485199601045,0.19369369369369369,0.4,10.0,1
168,1080,3591,1.0,0.2769378934088574,0.02702702702702703,0.2,8.0,1
169,1084,2091,1.0,1.3001104718781173,0.41025641025641024,0.2,27.0,1
170,1084,3196,1.0,1.232043237136537,0.27763157894736845,0.045454545454545456,540.0,1
171,1084,3951,4.0,2.2816520910037235,0.5804093567251463,0.11363636363636363,360.0,1
172,1086,3518,1.0,0.0,0.0,0.0,1.0,1
173,1087,2533,1.0,1.6814643457303893,0.2882560174019955,0.20833333333333334,168.0,1
174,1088,2536,1.0,0.0,0.0,0.0,1.0,1
175,1088,3039,1.0,0.0,0.0,0.0,1.0,1
176,1088,4052,2.0,0.0,0.0,0.0,1.0,1
177,1089,1536,1.0,0.29120667621996243,0.03225806451612903,0.04,144.0,1
178,1089,3131,2.0,1.4426950408889634,0.5,0.05263157894736842,36.0,1
179,1090,1754,2.0,3.811772007746049,0.4542567660367587,0.5416666666666666,342.0,1
180,1090,2025,6.0,1.526852115349075,0.30761199947138895,0.0975609756097561,486.0,1
181,1090,2542,1.0,0.8820723666183518,0.1017918936512831,0.15789473684210525,72.0,1
182,1090,3209,1.0,0.0,0.0,0.0,36.0,1
183,1090,3599,2.0,0.3396232718951086,0.05263157894736842,0.05555555555555555,18.0,1
184,1090,3791,1.0,0.5631433777145507,0.05831363278171789,0.06666666666666667,252.0,1
185,1091,2032,1.0,0.0,0.0,0.0,2.0,1
186,1091,3208,2.0,0.0,0.0,0.0,3.0,1
187,1092,1949,2.0,0.4943134669135798,0.035555555555555556,0.05,152.0,1
188,1092,3556,2.0,0.5376048887563567,0.048538011695906436,0.025974025974025976,300.0,1
189,1094,1470,1.0,0.0,0.0,0.0,47.0,1
190,1096,1171,1.0,0.0,0.0,0.0,37.0,1
191,1096,1318,1.0,0.0,0.0,0.0,370.0,1
192,1096,1436,1.0,0.5581106265512472,0.16666666666666666,0.023255813953488372,259.0,1
193,1096,1703,1.0,0.26425736993644544,0.022727272727272728,0.01098901098901099,2035.0,1
194,1096,1802,1.0,0.6666869743182902,0.10606060606060605,0.03225806451612903,999.0,1
195,1096,1823,1.0,0.6213349345596119,0.2,0.020833333333333332,444.0,1
196,1096,2012,2.0,2.436710989737322,0.536863711001642,0.14285714285714285,407.0,1
197,1096,2204,1.0,0.0,0.0,0.0,38.0,1
198,1096,2590,1.0,0.0,0.0,0.0,370.0,1
199,1096,2673,1.0,0.6102336261976391,0.07828282828282829,0.05,185.0,1
200,1096,2706,3.0,8.887966306005078,1.220797080377178,0.6744186046511628,1295.0,1
201,1096,2873,2.0,1.4426950408889634,0.5,0.0125,1628.0,1
202,1096,3165,1.0,0.0,0.0,0.0,962.0,1
203,1096,3516,1.0,2.699104472927185,0.7861471861471861,0.0851063829787234,518.0,1
204,1096,3717,1.0,0.0,0.0,0.0,703.0,1
205,1096,3766,1.0,0.26425736993644544,0.022727272727272728,0.02631578947368421,74.0,1
206,1096,3852,1.0,0.0,0.0,0.0,38.0,1
207,1099,1365,1.0,1.8725638863928422,0.48585055643879177,0.5,36.0,1
208,1099,1517,1.0,2.8750841399797142,0.8754901960784314,0.13157894736842105,222.0,1
209,11,1042,4.0,6.061601017684629,1.2153078775369797,0.5555555555555556,441.0,1
210,11,192,1.0,4.8477856090203835,0.7098283781522506,0.125,2394.0,1
211,11,2409,2.0,1.0779942676799066,0.21045260209346897,0.07317073170731707,483.0,1
212,110,2345,1.0,1.7883606815686965,0.42900432900432894,0.5,36.0,1
213,110,2930,2.0,2.2864771153337933,0.5677206851119894,0.3333333333333333,84.0,1
214,110,3027,1.0,2.2483679055994985,0.5482401656314699,0.4166666666666667,66.0,1
215,110,3327,1.0,1.7883606815686965,0.42900432900432894,0.16,138.0,1
216,110,3528,2.0,2.231105815120493,0.5391492565405609,0.45454545454545453,60.0,1
217,1100,1999,1.0,0.0,0.0,0.0,39.0,1
218,1102,1208,2.0,1.0236167605637903,0.1864308105687416,0.031914893617021274,1702.0,1
219,1102,1677,1.0,2.1734362371744984,0.41059386973180073,0.23076923076923078,207.0,1
220,1102,1700,2.0,1.227904938167367,0.2682489923869234,0.125,92.0,1
221,1102,1793,1.0,2.1370649292758377,0.4944173991435655,0.1724137931034483,253.0,1
222,1102,1931,1.0,0.0,0.0,0.0,69.0,1
223,1102,2148,1.0,0.0,0.0,0.0,1219.0,1
224,1102,2774,1.0,0.0,0.0,0.0,966.0,1
225,1102,2880,2.0,1.2721172223488635,0.29205851619644724,0.12,115.0,1
226,1102,3793,2.0,1.8523865076663444,0.46630094043887155,0.1111111111111111,391.0,1
227,1102,3888,1.0,0.0,0.0,0.0,253.0,1
228,1102,3947,1.0,0.6729372854851572,0.10476190476190475,0.047619047619047616,483.0,1
229,1109,3165,1.0,0.45511961331341866,0.1111111111111111,0.037037037037037035,52.0,1
230,111,3776,1.0,0.0,0.0,0.0,47.0,1
231,111,570,1.0,0.0,0.0,0.0,6.0,1
232,1111,2873,2.0,0.6693710015692682,0.10238095238095238,0.038461538461538464,440.0,1
233,1112,1312,1.0,0.0,0.0,0.0,28.0,1
234,1113,1178,1.0,0.881054803104238,0.11184547160156917,0.045454545454545456,434.0,1
235,1113,2773,4.0,0.8983679518636978,0.11631701631701633,0.03488372093023256,574.0,1
236,1113,3196,1.0,0.49447257433556635,0.03600464576074332,0.03076923076923077,420.0,1
237,1116,1597,1.0,0.0,0.0,0.0,14.0,1
238,1116,2155,2.0,1.8055259898778302,0.31769688644688643,0.38461538461538464,77.0,1
239,1116,2365,1.0,0.0,0.0,0.0,8.0,1
240,1116,3138,1.0,0.0,0.0,0.0,119.0,1
241,1116,3189,1.0,0.0,0.0,0.0,42.0,1
242,1116,3519,1.0,0.0,0.0,0.0,21.0,1
243,1117,2357,1.0,0.0,0.0,0.0,126.0,1
244,1117,3564,3.0,1.767993491997676,0.4308561808561808,0.07407407407407407,312.0,1
245,1117,3567,1.0,0.9849641748320292,0.14948287007110536,0.21428571428571427,66.0,1
246,1118,2450,1.0,1.9299761621378897,0.5065998329156224,0.3333333333333333,55.0,1
247,1118,2634,1.0,0.0,0.0,0.0,65.0,1
248,1118,3735,1.0,1.2117752766327734,0.25465178096757046,0.42857142857142855,25.0,1
249,1120,2535,2.0,0.0,0.0,0.0,1.0,1
250,1121,2114,1.0,4.0791967785610215,0.9927960927960927,0.8181818181818182,100.0,1
251,1121,2258,1.0,3.4370367125912424,0.7816849816849817,0.7272727272727273,90.0,1
252,1121,2578,1.0,4.134568078774322,1.0213675213675215,0.6,140.0,1
253,1121,3152,1.0,0.0,0.0,0.0,30.0,1
254,1121,3426,1.0,4.0791967785610215,0.9927960927960927,0.8181818181818182,100.0,1
255,1121,3858,1.0,0.0,0.0,0.0,20.0,1
256,1122,3478,1.0,0.0,0.0,0.0,1.0,1
257,,,,0.0,0.0,0.0,28.0,1
258,1123,1319,2.0,0.0,0.0,0.0,56.0,1
259,1123,1703,2.0,0.0,0.0,0.0,11.0,1
260,1123,2328,2.0,0.0,0.0,0.0,11.0,1
261,1123,3159,2.0,0.0,0.0,0.0,14.0,1
262,1123,3322,2.0,0.0,0.0,0.0,21.0,1
263,1123,3409,2.0,0.0,0.0,0.0,45.0,1
264,1123,3441,2.0,0.0,0.0,0.0,23.0,1
265,1123,3695,2.0,0.32351545314867247,0.045454545454545456,0.09090909090909091,32.0,1
266,1128,1554,2.0,1.4426950408889634,0.5,0.1,28.0,1
267,1128,2394,1.0,0.0,0.0,0.0,1.0,1
268,1129,2054,1.0,0.0,0.0,0.0,999.0,1
269,1131,1517,1.0,5.207208665281061,1.097072722072722,0.2765957446808511,891.0,1
270,1131,1710,2.0,0.3789231816899512,0.07142857142857142,0.012658227848101266,1431.0,1
271,1131,2588,1.0,0.0,0.0,0.0,81.0,1
272,1131,2778,1.0,0.0,0.0,0.0,486.0,1
273,1131,2958,1.0,0.6680820106481598,0.10025062656641603,0.07142857142857142,81.0,1
274,1131,3000,1.0,0.0,0.0,0.0,162.0,1
275,1131,3189,1.0,0.0,0.0,0.0,108.0,1
276,1131,3260,1.0,3.5649746523980097,0.96431989063568,0.17073170731707318,567.0,1
277,1131,3454,1.0,0.0,0.0,0.0,108.0,1
278,1131,3780,1.0,1.2836117846744615,0.2989247311827957,0.16666666666666666,104.0,1
279,1132,1644,2.0,2.8195378279282437,0.7186507936507935,0.15789473684210525,403.0,1
280,1132,2302,2.0,2.6764500222449543,0.6509088581669227,0.35294117647058826,130.0,1
281,1132,2590,2.0,1.2807256828297766,0.2934782608695652,0.42857142857142855,24.0,1
282,1133,1599,1.0,1.6831442143704574,0.5,0.11538461538461539,138.0,1
283,1133,2899,1.0,0.0,0.0,0.0,1.0,1
284,1134,2979,2.0,0.0,0.0,0.0,2.0,1
285,1134,4051,1.0,0.0,0.0,0.0,532.0,1
286,1135,1312,1.0,0.40242960438184466,0.08333333333333333,0.03333333333333333,228.0,1
287,1135,1741,1.0,0.2710850306818168,0.025,0.03125,266.0,1
288,1135,1861,1.0,0.0,0.0,0.0,19.0,1
289,1135,1890,1.0,4.495911082410988,1.338095238095238,0.2916666666666667,228.0,1
290,1135,2467,1.0,3.5477049361677295,0.8610294117647059,0.32,266.0,1
291,1135,3079,2.0,0.3789231816899512,0.07142857142857142,0.09090909090909091,36.0,1
292,1137,1501,1.0,2.7930215340002364,0.8265010351966874,0.21739130434782608,132.0,1
293,1137,2307,3.0,1.8273745788321203,0.4671936758893281,0.25,84.0,1
294,1137,2930,1.0,0.3789231816899512,0.07142857142857142,0.06666666666666667,60.0,1
295,1137,3528,1.0,2.8553477305846844,0.8502164502164502,0.10638297872340426,276.0,1
296,1137,3776,2.0,0.3789231816899512,0.07142857142857142,0.09090909090909091,36.0,1
297,1137,3864,1.0,1.5849628259624597,0.33862224731789947,0.5714285714285714,30.0,1
298,1137,3911,1.0,0.32351545314867247,0.045454545454545456,0.06666666666666667,64.0,1
299,1138,1682,2.0,1.4264159182274754,0.24664918414918416,0.04878048780487805,1173.0,1
300,1139,1264,1.0,3.394786301776372,0.5475528999985522,0.136986301369863,966.0,1
301,1139,1345,3.0,0.0,0.0,0.0,207.0,1
302,1139,2577,2.0,0.7428273691160412,0.13574660633484165,0.01834862385321101,2898.0,1
303,1139,2774,1.0,0.0,0.0,0.0,345.0,1
304,1139,2844,1.0,0.28853900817779266,0.03125,0.011764705882352941,1173.0,1
305,1139,3661,1.0,1.1383799118687281,0.34090909090909094,0.028169014084507043,210.0,1
306,114,3785,1.0,0.2969742043733701,0.034482758620689655,0.047619047619047616,72.0,1
307,1141,1883,1.0,0.0,0.0,0.0,18.0,1
308,1141,2524,1.0,0.2969742043733701,0.034482758620689655,0.02040816326530612,576.0,1
309,1141,2709,1.0,2.0059084960061684,0.4256915498294809,0.23809523809523808,144.0,1
310,1141,3928,2.0,0.43429448190325176,0.1,0.1,18.0,1
311,1142,2419,1.0,0.620889685957837,0.08120300751879699,0.11764705882352941,60.0,1
312,1145,2856,1.0,0.7465477933254945,0.05547581073896864,0.03260869565217391,1200.0,1
313,1145,2914,1.0,0.0,0.0,0.0,16.0,1
314,1145,2951,1.0,1.9177026913309407,0.2801207564365459,0.13636363636363635,525.0,1
315,1145,3978,1.0,0.0,0.0,0.0,328.0,1
316,1146,2086,1.0,0.0,0.0,0.0,18.0,1
317,1148,3822,1.0,0.7213475204444817,0.25,0.25,6.0,1
318,1150,2047,1.0,2.8853900817779268,1.0,0.4,12.0,1
319,1150,3254,4.0,0.9102392266268373,0.3333333333333333,0.3333333333333333,4.0,1
320,1151,1691,1.0,1.4426950408889634,0.5,0.25,6.0,1
321,1151,1931,2.0,0.9102392266268373,0.3333333333333333,0.2,8.0,1
322,1153,1329,1.0,2.8853900817779268,1.0,0.4,12.0,1
323,1153,3495,1.0,0.40242960438184466,0.08333333333333333,0.07142857142857142,26.0,1
324,1156,1615,1.0,0.45511961331341866,0.1111111111111111,0.07692307692307693,24.0,1
325,1156,2385,3.0,0.40242960438184466,0.08333333333333333,0.1,18.0,1
326,1156,2537,1.0,0.0,0.0,0.0,4.0,1
327,1158,1650,1.0,0.0,0.0,0.0,107.0,1
328,1158,3034,2.0,0.3898712452512801,0.07692307692307693,0.0625,52.0,1
329,1161,3249,1.0,3.7638586946778423,0.8678616822701424,0.2,504.0,1
330,1163,1398,4.0,0.7213475204444817,0.25,0.041666666666666664,156.0,1
331,1163,2442,1.0,1.071874804273452,0.10189529571552043,0.16,204.0,1
332,1163,3661,1.0,0.0,0.0,0.0,4.0,1
333,1164,1664,1.0,0.0,0.0,0.0,54.0,1
334,1164,2398,1.0,1.8204784532536746,0.6666666666666666,0.09090909090909091,63.0,1
335,1166,1724,1.0,1.2386979653798884,0.38095238095238093,0.5,9.0,1
336,1166,2976,1.0,1.2386979653798884,0.38095238095238093,0.5,9.0,1
337,1166,3588,1.0,3.066371647636548,0.9652777777777777,0.08888888888888889,558.0,1
338,1169,2785,1.0,0.29120667621996243,0.03225806451612903,0.038461538461538464,162.0,1
339,1169,3411,1.0,0.0,0.0,0.0,3.0,1
340,117,640,1.0,0.0,0.0,0.0,10.0,1
341,1171,1318,1.0,0.0,0.0,0.0,7.0,1
342,1171,1436,1.0,0.0,0.0,0.0,55.0,1
343,1171,1703,1.0,0.0,0.0,0.0,27.0,1
344,1171,1802,1.0,0.0,0.0,0.0,12.0,1
345,1171,1823,1.0,0.0,0.0,0.0,2.0,1
346,1171,2204,1.0,0.0,0.0,0.0,10.0,1
347,1171,2590,1.0,0.0,0.0,0.0,35.0,1
348,1171,2706,1.0,0.0,0.0,0.0,26.0,1
349,1171,3165,1.0,0.0,0.0,0.0,2.0,1
350,1171,3363,1.0,0.0,0.0,0.0,19.0,1
351,1171,3717,1.0,0.0,0.0,0.0,2.0,1
352,1171,3852,1.0,0.0,0.0,0.0,30.0,1
353,1172,1691,1.0,2.179922585584558,0.5242424242424243,0.21739130434782608,195.0,1
354,1172,1965,1.0,1.660784232100358,0.36164529914529914,0.05263157894736842,975.0,1
355,1172,3214,2.0,0.0,0.0,0.0,96.0,1
356,1173,1391,1.0,1.434819298562964,0.18631612860833974,0.04854368932038835,1152.0,1
357,1173,2038,1.0,0.0,0.0,0.0,97.0,1
358,1173,3233,2.0,2.575585812511698,0.4950662083015024,0.1076923076923077,1287.0,1
359,1174,1857,1.0,3.199387381950891,0.5839012862670152,0.1323529411764706,1452.0,1
360,1174,3441,3.0,2.990317240719627,0.7092348827642945,0.1111111111111111,496.0,1
361,1178,1731,1.0,12.53990559738573,1.1858175084191012,0.5,5084.0,1
362,1178,2773,2.0,4.912697598963208,1.2317809619200182,0.15873015873015872,682.0,1
363,1178,3031,2.0,3.9134896741781153,0.6367334159539022,0.13636363636363635,2356.0,1
364,1178,3244,1.0,0.36067376022224085,0.0625,0.05263157894736842,91.0,1
365,118,2171,1.0,1.4426950408889634,0.5,0.07142857142857142,26.0,1
366,118,2780,1.0,0.5138983423697507,0.14285714285714285,0.03571428571428571,208.0,1
