,Id,Source,Sink,dc_A,dc_B
44,45,41,1014,0.0015932023366967605,0.0023898035050451405
45,46,41,3365,0.0015932023366967605,0.006638343069569835
46,47,43,586,0.0018587360594795538,0.007966011683483801
47,48,43,597,0.0018587360594795538,0.0018587360594795538
48,49,43,794,0.0018587360594795538,0.001327668613913967
49,50,43,3776,0.0018587360594795538,0.013807753584705257
50,51,44,2588,0.002655337227827934,0.016728624535315983
51,52,47,3687,0.0005310674455655868,0.0005310674455655868
52,53,47,3865,0.0005310674455655868,0.0002655337227827934
53,54,48,1524,0.001327668613913967,0.0010621348911311736
54,55,48,3292,0.001327668613913967,0.001327668613913967
55,56,49,426,0.0005310674455655868,0.0007966011683483802
56,57,51,1715,0.002920870950610727,0.012214551248008496
57,58,51,3542,0.002920870950610727,0.0010621348911311736
58,59,52,761,0.0015932023366967605,0.002920870950610727
59,60,52,3667,0.0015932023366967605,0.0007966011683483802
60,61,52,3790,0.0015932023366967605,0.0018587360594795538
61,62,52,3837,0.0015932023366967605,0.0002655337227827934
62,63,54,2753,0.0010621348911311736,0.0002655337227827934
63,64,54,3959,0.0010621348911311736,0.0002655337227827934
64,65,55,2316,0.0002655337227827934,0.0010621348911311736
65,66,57,1138,0.0002655337227827934,0.002124269782262347
66,67,58,2472,0.0018587360594795538,0.006903876792352629
67,68,58,2529,0.0018587360594795538,0.0018587360594795538
68,69,58,3875,0.0018587360594795538,0.0002655337227827934
69,70,58,3941,0.0018587360594795538,0.0018587360594795538
70,71,59,3190,0.004514073287307488,0.0015932023366967605
71,72,61,2625,0.002920870950610727,0.003186404673393521
72,73,63,3186,0.003186404673393521,0.0005310674455655868
73,74,64,2742,0.0039830058417419005,0.001327668613913967
74,75,67,2066,0.0002655337227827934,0.005045140732873075
75,76,68,3737,0.0010621348911311736,0.001327668613913967
76,77,69,2310,0.0005310674455655868,0.005045140732873075
77,78,71,3286,0.002655337227827934,0.0055762081784386614
78,79,73,2734,0.0007966011683483802,0.0015932023366967605
79,80,74,2365,0.004248539564524694,0.0018587360594795538
80,81,75,3274,0.003186404673393521,0.0002655337227827934
81,82,76,842,0.001327668613913967,0.001327668613913967
82,83,77,114,0.0034519383961763143,0.0007966011683483802
83,84,77,1073,0.0034519383961763143,0.009293680297397768
84,85,77,1319,0.0034519383961763143,0.013807753584705257
85,86,77,3785,0.0034519383961763143,0.018587360594795536
86,87,79,4057,0.0005310674455655868,0.0005310674455655868
87,88,80,3620,0.0007966011683483802,0.0023898035050451405
88,89,81,740,0.0023898035050451405,0.0002655337227827934
89,90,82,213,0.0018587360594795538,0.006638343069569835
90,91,82,665,0.0018587360594795538,0.002920870950610727
91,92,82,3900,0.0018587360594795538,0.0005310674455655868
92,93,83,2591,0.0018587360594795538,0.002124269782262347
93,94,85,1263,0.0007966011683483802,0.0005310674455655868
94,95,86,1982,0.0015932023366967605,0.0002655337227827934
95,96,87,2690,0.0005310674455655868,0.001327668613913967
96,97,88,175,0.015666489644184812,0.0010621348911311736
97,98,88,1067,0.015666489644184812,0.0010621348911311736
98,99,89,1665,0.0002655337227827934,0.0002655337227827934
99,100,89,2617,0.0002655337227827934,0.012745618693574084
100,101,90,1142,0.0018587360594795538,0.0023898035050451405
101,102,90,2706,0.0018587360594795538,0.013807753584705257
102,103,90,3064,0.0018587360594795538,0.008231545406266595
103,104,90,3168,0.0018587360594795538,0.0005310674455655868
104,105,92,1228,0.009293680297397768,0.017525225703664365
105,106,92,3353,0.009293680297397768,0.0039830058417419005
106,107,94,2834,0.006638343069569835,0.001327668613913967
107,108,95,395,0.0005310674455655868,0.0005310674455655868
108,109,96,884,0.001327668613913967,0.001327668613913967
109,110,96,2491,0.001327668613913967,0.0005310674455655868
110,111,101,3613,0.0010621348911311736,0.009559214020180562
111,112,102,2324,0.0005310674455655868,0.010621348911311735
112,113,102,3847,0.0005310674455655868,0.003186404673393521
113,114,105,2034,0.0007966011683483802,0.0018587360594795538
114,115,106,2573,0.0015932023366967605,0.002124269782262347
115,116,106,2987,0.0015932023366967605,0.0007966011683483802
116,117,107,331,0.006107275624004248,0.012214551248008496
117,118,107,962,0.006107275624004248,0.0039830058417419005
118,119,107,2199,0.006107275624004248,0.002655337227827934
119,120,107,2466,0.006107275624004248,0.0015932023366967605
120,121,107,3346,0.006107275624004248,0.0023898035050451405
121,122,107,3367,0.006107275624004248,0.0007966011683483802
122,123,108,385,0.0002655337227827934,0.0037174721189591076
123,124,110,2930,0.0015932023366967605,0.0037174721189591076
124,125,111,2149,0.0005310674455655868,0.002124269782262347
125,126,111,2572,0.0005310674455655868,0.0007966011683483802
126,127,112,2784,0.0007966011683483802,0.001327668613913967
127,128,113,1917,0.0015932023366967605,0.007434944237918215
128,129,114,683,0.0007966011683483802,0.0023898035050451405
129,130,115,455,0.0002655337227827934,0.0007966011683483802
130,131,119,1073,0.008497079129049389,0.009293680297397768
131,132,119,1599,0.008497079129049389,0.0010621348911311736
132,133,119,3116,0.008497079129049389,0.0002655337227827934
133,134,120,3831,0.009824747742963356,0.003186404673393521
134,135,121,2857,0.0005310674455655868,0.0005310674455655868
135,136,121,3170,0.0005310674455655868,0.0005310674455655868
136,137,122,1025,0.0002655337227827934,0.0007966011683483802
137,138,123,1280,0.002920870950610727,0.008497079129049389
138,139,123,1841,0.002920870950610727,0.0007966011683483802
139,140,123,3261,0.002920870950610727,0.006903876792352629
140,141,123,3944,0.002920870950610727,0.002920870950610727
141,142,124,335,0.0023898035050451405,0.0010621348911311736
142,143,124,2359,0.0023898035050451405,0.0007966011683483802
143,144,126,2843,0.002920870950610727,0.011417950079660117
144,145,128,938,0.006107275624004248,0.004514073287307488
145,146,128,2903,0.006107275624004248,0.0034519383961763143
146,147,132,1812,0.0005310674455655868,0.012214551248008496
147,148,132,2743,0.0005310674455655868,0.011417950079660117
148,149,132,3599,0.0005310674455655868,0.0007966011683483802
149,150,134,3366,0.0010621348911311736,0.002124269782262347
150,151,135,3986,0.002655337227827934,0.002124269782262347
151,152,136,692,0.004779607010090281,0.0007966011683483802
152,153,136,2691,0.004779607010090281,0.004514073287307488
153,154,136,2962,0.004779607010090281,0.004514073287307488
154,155,138,1312,0.004248539564524694,0.009028146574614976
155,156,138,1595,0.004248539564524694,0.018056293149229952
156,157,141,675,0.004248539564524694,0.0002655337227827934
157,158,141,750,0.004248539564524694,0.004248539564524694
158,159,143,3685,0.0005310674455655868,0.0007966011683483802
159,160,146,2884,0.0005310674455655868,0.008762612851832182
160,161,148,852,0.024694636218799786,0.009559214020180562
161,162,148,1580,0.024694636218799786,0.002920870950610727
162,163,148,3502,0.024694636218799786,0.0005310674455655868
163,164,149,1741,0.0002655337227827934,0.0039830058417419005
164,165,151,1173,0.023101433882103024,0.025756771109930958
165,166,151,2673,0.023101433882103024,0.0015932023366967605
166,167,152,318,0.0002655337227827934,0.0002655337227827934
167,168,154,602,0.0005310674455655868,0.01779075942644716
168,169,154,2057,0.0005310674455655868,0.001327668613913967
169,170,155,891,0.0010621348911311736,0.001327668613913967
170,171,155,1623,0.0010621348911311736,0.0005310674455655868
171,172,155,2350,0.0010621348911311736,0.001327668613913967
172,173,156,677,0.001327668613913967,0.0007966011683483802
173,174,156,3207,0.001327668613913967,0.0005310674455655868
174,175,160,2151,0.0018587360594795538,0.008762612851832182
175,176,162,588,0.0005310674455655868,0.0002655337227827934
176,177,162,3256,0.0005310674455655868,0.0005310674455655868
177,178,162,3396,0.0005310674455655868,0.0005310674455655868
178,179,163,339,0.0023898035050451405,0.002124269782262347
179,180,163,2410,0.0023898035050451405,0.0007966011683483802
180,181,165,1432,0.0002655337227827934,0.0007966011683483802
181,182,166,387,0.0015932023366967605,0.002655337227827934
182,183,170,3399,0.0002655337227827934,0.0005310674455655868
183,184,173,625,0.007966011683483801,0.007434944237918215
184,185,173,639,0.007966011683483801,0.0010621348911311736
185,186,173,3360,0.007966011683483801,0.0018587360594795538
186,187,175,469,0.0010621348911311736,0.0023898035050451405
187,188,182,366,0.001327668613913967,0.0005310674455655868
188,189,183,484,0.0015932023366967605,0.0005310674455655868
189,190,183,2625,0.0015932023366967605,0.003186404673393521
190,191,183,3159,0.0015932023366967605,0.0071694105151354215
191,192,184,2021,0.0007966011683483802,0.0015932023366967605
192,193,185,3633,0.0005310674455655868,0.002920870950610727
193,194,186,1758,0.0007966011683483802,0.001327668613913967
194,195,187,451,0.005310674455655868,0.0039830058417419005
195,196,187,669,0.005310674455655868,0.004248539564524694
196,197,187,945,0.005310674455655868,0.014338821030270843
197,198,187,3162,0.005310674455655868,0.019915029208709505
198,199,188,1640,0.002655337227827934,0.0015932023366967605
199,200,188,3667,0.002655337227827934,0.0007966011683483802
200,201,188,3944,0.002655337227827934,0.002920870950610727
201,202,190,2307,0.0007966011683483802,0.008231545406266595
202,203,190,2520,0.0007966011683483802,0.002920870950610727
203,204,190,3250,0.0007966011683483802,0.0007966011683483802
204,205,192,3961,0.03053637812002124,0.01407328730748805
205,206,193,1972,0.0007966011683483802,0.03266064790228359
206,207,193,3881,0.0007966011683483802,0.002655337227827934
207,208,195,1071,0.0005310674455655868,0.002920870950610727
208,209,196,1265,0.0005310674455655868,0.001327668613913967
209,210,203,1319,0.0023898035050451405,0.013807753584705257
210,211,205,621,0.002124269782262347,0.0007966011683483802
211,212,207,1928,0.002655337227827934,0.0010621348911311736
212,213,207,2228,0.002655337227827934,0.0002655337227827934
213,214,208,2402,0.002920870950610727,0.004779607010090281
214,215,208,2931,0.002920870950610727,0.0002655337227827934
215,216,209,210,0.019383961763143918,0.002655337227827934
216,217,209,3832,0.019383961763143918,0.005310674455655868
217,218,210,1067,0.002655337227827934,0.0010621348911311736
218,219,210,1849,0.002655337227827934,0.0055762081784386614
219,220,210,1869,0.002655337227827934,0.002920870950610727
220,221,210,2965,0.002655337227827934,0.001327668613913967
221,222,210,3747,0.002655337227827934,0.0002655337227827934
222,223,213,932,0.006638343069569835,0.020446096654275093
223,224,216,1299,0.0002655337227827934,0.0010621348911311736
224,225,217,1169,0.0007966011683483802,0.004779607010090281
225,226,217,2980,0.0007966011683483802,0.004248539564524694
226,227,218,256,0.002655337227827934,0.011949017525225702
227,228,218,1021,0.002655337227827934,0.006372809346787042
228,229,218,2497,0.002655337227827934,0.0002655337227827934
229,230,219,2237,0.004779607010090281,0.006107275624004248
230,231,221,662,0.0023898035050451405,0.0039830058417419005
231,232,221,2480,0.0023898035050451405,0.0055762081784386614
232,233,221,2961,0.0023898035050451405,0.006903876792352629
233,234,222,2255,0.01646309081253319,0.0018587360594795538
234,235,224,2070,0.0023898035050451405,0.0002655337227827934
235,236,224,3447,0.0023898035050451405,0.003186404673393521
236,237,226,3471,0.0005310674455655868,0.001327668613913967
237,238,228,1248,0.009293680297397768,0.007966011683483801
238,239,229,1473,0.0002655337227827934,0.003186404673393521
239,240,229,3160,0.0002655337227827934,0.0002655337227827934
240,241,233,2301,0.006638343069569835,0.0002655337227827934
241,242,235,2067,0.0005310674455655868,0.005841741901221454
242,243,236,388,0.014338821030270843,0.007434944237918215
243,244,236,596,0.014338821030270843,0.0037174721189591076
244,245,236,1264,0.014338821030270843,0.005310674455655868
245,246,236,3707,0.014338821030270843,0.0005310674455655868
246,247,237,3839,0.002124269782262347,0.0005310674455655868
247,248,238,3525,0.001327668613913967,0.0005310674455655868
248,249,239,3932,0.0023898035050451405,0.010621348911311735
249,250,241,873,0.005045140732873075,0.016197557089750396
250,251,241,3179,0.005045140732873075,0.0018587360594795538
251,252,241,3966,0.005045140732873075,0.0039830058417419005
252,253,242,1074,0.001327668613913967,0.023101433882103024
253,254,242,2869,0.001327668613913967,0.002655337227827934
254,255,245,593,0.006903876792352629,0.0037174721189591076
255,256,245,3622,0.006903876792352629,0.0002655337227827934
256,257,248,2905,0.0034519383961763143,0.002124269782262347
257,258,249,728,0.0002655337227827934,0.0018587360594795538
258,259,249,2703,0.0002655337227827934,0.0002655337227827934
259,260,252,3190,0.0015932023366967605,0.0015932023366967605
260,261,253,1390,0.0005310674455655868,0.0005310674455655868
261,262,253,2901,0.0005310674455655868,0.0002655337227827934
262,263,255,2344,0.004514073287307488,0.0015932023366967605
263,264,256,1072,0.011949017525225702,0.0015932023366967605
264,265,256,1972,0.011949017525225702,0.03266064790228359
265,266,256,2067,0.011949017525225702,0.005841741901221454
266,267,256,3506,0.011949017525225702,0.004514073287307488
267,268,260,1763,0.002124269782262347,0.0002655337227827934
268,269,260,3443,0.002124269782262347,0.002920870950610727
269,270,262,1252,0.009293680297397768,0.0002655337227827934
270,271,262,1854,0.009293680297397768,0.001327668613913967
271,272,263,501,0.0023898035050451405,0.0010621348911311736
272,273,263,1336,0.0023898035050451405,0.005310674455655868
273,274,263,1710,0.0023898035050451405,0.009559214020180562
274,275,263,2289,0.0023898035050451405,0.0018587360594795538
275,276,263,2906,0.0023898035050451405,0.0015932023366967605
276,277,264,1364,0.0002655337227827934,0.0007966011683483802
277,278,265,272,0.0005310674455655868,0.0002655337227827934
278,279,268,1654,0.009559214020180562,0.006107275624004248
279,280,268,2462,0.009559214020180562,0.005045140732873075
280,281,268,3729,0.009559214020180562,0.0005310674455655868
281,282,270,1581,0.0010621348911311736,0.0055762081784386614
282,283,270,3594,0.0010621348911311736,0.0005310674455655868
283,284,275,2149,0.0005310674455655868,0.002124269782262347
284,285,277,2359,0.0007966011683483802,0.0007966011683483802
285,286,278,2858,0.004514073287307488,0.006638343069569835
286,287,279,3282,0.0010621348911311736,0.002655337227827934
287,288,281,972,0.0005310674455655868,0.010355815188528942
288,289,281,2724,0.0005310674455655868,0.003186404673393521
289,290,281,3215,0.0005310674455655868,0.001327668613913967
290,291,284,2065,0.0007966011683483802,0.005045140732873075
291,292,284,2588,0.0007966011683483802,0.016728624535315983
292,293,285,1900,0.0005310674455655868,0.0005310674455655868
293,294,287,1010,0.001327668613913967,0.002124269782262347
294,295,287,3493,0.001327668613913967,0.001327668613913967
295,296,288,2177,0.0002655337227827934,0.0002655337227827934
296,297,288,2927,0.0002655337227827934,0.0002655337227827934
297,298,289,2795,0.0002655337227827934,0.0005310674455655868
298,299,290,595,0.004779607010090281,0.0039830058417419005
299,300,290,669,0.004779607010090281,0.004248539564524694
300,301,290,945,0.004779607010090281,0.014338821030270843
301,302,290,1637,0.004779607010090281,0.004514073287307488
302,303,290,3804,0.004779607010090281,0.005045140732873075
303,304,292,647,0.0010621348911311736,0.01009028146574615
304,305,293,3175,0.0007966011683483802,0.0005310674455655868
305,306,295,2065,0.0007966011683483802,0.005045140732873075
306,307,296,2774,0.0037174721189591076,0.014338821030270843
307,308,296,3187,0.0037174721189591076,0.010886882634094529
308,309,297,1600,0.0023898035050451405,0.0023898035050451405
309,310,298,2535,0.0002655337227827934,0.0002655337227827934
310,311,309,1097,0.0010621348911311736,0.001327668613913967
311,312,309,3215,0.0010621348911311736,0.001327668613913967
312,313,310,3887,0.0018587360594795538,0.0005310674455655868
313,314,311,1533,0.004514073287307488,0.0015932023366967605
314,315,311,1934,0.004514073287307488,0.004779607010090281
315,316,312,2520,0.002655337227827934,0.002920870950610727
316,317,314,1921,0.0002655337227827934,0.0007966011683483802
317,318,315,418,0.0005310674455655868,0.004248539564524694
318,319,315,2668,0.0005310674455655868,0.0005310674455655868
319,320,317,1076,0.0007966011683483802,0.013011152416356876
320,321,319,1798,0.004779607010090281,0.0005310674455655868
321,322,320,2882,0.002124269782262347,0.0002655337227827934
322,323,321,2977,0.0010618529333687285,0.0002654632333421821
323,324,322,622,0.0015932023366967605,0.0002655337227827934
324,325,322,1830,0.0015932023366967605,0.0007966011683483802
325,326,322,4013,0.0015932023366967605,0.0015932023366967605
326,327,326,1972,0.006638343069569835,0.03266064790228359
327,328,327,2428,0.0034519383961763143,0.0005310674455655868
328,329,328,1861,0.0007966011683483802,0.004514073287307488
329,330,328,2741,0.0007966011683483802,0.0007966011683483802
330,331,329,2307,0.005310674455655868,0.008231545406266595
331,332,330,2568,0.002124269782262347,0.0037174721189591076
332,333,330,3528,0.002124269782262347,0.0034519383961763143
333,334,331,1248,0.012214551248008496,0.007966011683483801
334,335,331,1675,0.012214551248008496,0.0015932023366967605
335,336,331,3926,0.012214551248008496,0.011949017525225702
336,337,331,4020,0.012214551248008496,0.006638343069569835
337,338,332,2640,0.001327668613913967,0.003186404673393521
338,339,332,3560,0.001327668613913967,0.0002655337227827934
339,340,333,476,0.005310674455655868,0.005045140732873075
340,341,333,1129,0.005310674455655868,0.0002655337227827934
341,342,333,1417,0.005310674455655868,0.0023898035050451405
342,343,333,2126,0.005310674455655868,0.0007966011683483802
343,344,333,2359,0.005310674455655868,0.0007966011683483802
344,345,335,2579,0.0010621348911311736,0.002124269782262347
345,346,337,2141,0.0055762081784386614,0.005310674455655868
346,347,339,1320,0.002124269782262347,0.0007966011683483802
347,348,340,618,0.004248539564524694,0.008497079129049389
348,349,340,1534,0.004248539564524694,0.001327668613913967
349,350,340,3546,0.004248539564524694,0.0037174721189591076
350,351,341,815,0.0002655337227827934,0.0002655337227827934
351,352,341,1660,0.0002655337227827934,0.0007966011683483802
352,353,344,892,0.0007966011683483802,0.0018587360594795538
353,354,344,2258,0.0007966011683483802,0.0023898035050451405
354,355,348,2417,0.0055762081784386614,0.001327668613913967
355,356,349,3254,0.0007966011683483802,0.001327668613913967
356,357,351,4045,0.0007966011683483802,0.004248539564524694
357,358,352,1384,0.0039830058417419005,0.001327668613913967
358,359,355,1926,0.0005310674455655868,0.0015932023366967605
359,360,355,2724,0.0005310674455655868,0.003186404673393521
360,361,356,1003,0.0023898035050451405,0.002124269782262347
361,362,356,1236,0.0023898035050451405,0.003186404673393521
362,363,356,1797,0.0023898035050451405,0.0023898035050451405
363,364,356,2259,0.002654632333421821,0.0002654632333421821
364,365,356,2960,0.0023898035050451405,0.009028146574614976
365,366,358,1741,0.0002654632333421821,0.004247411733474914
366,367,359,1362,0.0007966011683483802,0.0007966011683483802
367,368,360,386,0.009824747742963356,0.004779607010090281
368,369,360,926,0.009824747742963356,0.002920870950610727
369,370,360,3506,0.009824747742963356,0.004514073287307488
370,371,364,1699,0.0007966011683483802,0.0005310674455655868
371,372,364,2583,0.0007966011683483802,0.0005310674455655868
372,373,368,3260,0.005310674455655868,0.0018587360594795538
373,374,370,2998,0.001327668613913967,0.0005310674455655868
374,375,370,3979,0.001327668613913967,0.0005310674455655868
375,376,371,1338,0.002124269782262347,0.0015932023366967605
376,377,371,2683,0.002124269782262347,0.001327668613913967
377,378,371,3478,0.002124269782262347,0.0005310674455655868
378,379,376,492,0.0010621348911311736,0.0005310674455655868
379,380,377,1392,0.001327668613913967,0.001327668613913967
380,381,378,971,0.0005310674455655868,0.0010621348911311736
381,382,383,1249,0.0039830058417419005,0.0005310674455655868
382,383,385,1517,0.0037174721189591076,0.011417950079660117
383,384,386,1293,0.004779607010090281,0.004514073287307488
384,385,386,1657,0.004779607010090281,0.0005310674455655868
385,386,386,2287,0.004779607010090281,0.006372809346787042
386,387,387,3990,0.002655337227827934,0.0015932023366967605
387,388,388,2516,0.007434944237918215,0.0005310674455655868
388,389,388,3711,0.007434944237918215,0.0015932023366967605
389,390,390,822,0.001327668613913967,0.002655337227827934
390,391,390,2441,0.001327668613913967,0.0005310674455655868
391,392,391,3053,0.0015932023366967605,0.001327668613913967
392,393,391,4032,0.0015932023366967605,0.0002655337227827934
393,394,392,1125,0.006903876792352629,0.0002655337227827934
394,395,392,2247,0.006903876792352629,0.0005310674455655868
395,396,392,3187,0.006903876792352629,0.010886882634094529
396,397,392,3477,0.006903876792352629,0.0002655337227827934
397,398,392,3741,0.006903876792352629,0.015932023366967602
398,399,393,2900,0.003186404673393521,0.0034519383961763143
399,400,394,3996,0.0002655337227827934,0.0002655337227827934
400,401,395,1190,0.0005310674455655868,0.020977164099840677
401,402,396,816,0.004512874966817096,0.0002654632333421821
402,403,396,3624,0.004248539564524694,0.006903876792352629
403,404,398,3563,0.001327668613913967,0.0010621348911311736
404,405,401,717,0.001327668613913967,0.0018587360594795538
405,406,401,1197,0.001327668613913967,0.003186404673393521
406,407,401,3593,0.001327668613913967,0.002124269782262347
407,408,403,560,0.0002655337227827934,0.003186404673393521
408,409,403,850,0.0002655337227827934,0.0002655337227827934
409,410,404,2743,0.0007966011683483802,0.011417950079660117
410,411,404,2754,0.0007966011683483802,0.005841741901221454
411,412,404,3534,0.0007966011683483802,0.002655337227827934
412,413,406,1023,0.0015932023366967605,0.002124269782262347
413,414,406,1854,0.0015932023366967605,0.001327668613913967
414,415,406,2282,0.0015932023366967605,0.0015932023366967605
415,416,407,2423,0.0005310674455655868,0.0005310674455655868
416,417,408,489,0.0007966011683483802,0.0039830058417419005
417,418,408,3226,0.0007966011683483802,0.0037174721189591076
418,419,409,1606,0.0005310674455655868,0.0007966011683483802
419,420,410,1963,0.001327668613913967,0.010621348911311735
420,421,410,2405,0.001327668613913967,0.0002655337227827934
421,422,413,1799,0.002920870950610727,0.006372809346787042
422,423,413,2950,0.002920870950610727,0.0002655337227827934
423,424,417,1372,0.001327668613913967,0.001327668613913967
424,425,417,1837,0.001327668613913967,0.0010621348911311736
425,426,417,2774,0.001327668613913967,0.014338821030270843
426,427,419,2220,0.0005310674455655868,0.01248008497079129
427,428,420,4064,0.002124269782262347,0.0015932023366967605
428,429,421,2461,0.0002655337227827934,0.0002655337227827934
429,430,422,2588,0.0005310674455655868,0.016728624535315983
430,431,423,3193,0.0023898035050451405,0.001327668613913967
431,432,424,1883,0.0015932023366967605,0.0010621348911311736
432,433,424,2053,0.0015932023366967605,0.002655337227827934
433,434,424,2768,0.0015932023366967605,0.0018587360594795538
434,435,426,1671,0.0007966011683483802,0.0005310674455655868
435,436,428,532,0.013542219861922463,0.0023898035050451405
436,437,428,2015,0.013542219861922463,0.010355815188528942
437,438,428,3258,0.013542219861922463,0.0023898035050451405
438,439,428,3784,0.013542219861922463,0.003186404673393521
439,440,429,1178,0.0037174721189591076,0.016728624535315983
440,441,430,1135,0.0010621348911311736,0.0055762081784386614
441,442,430,1285,0.0010621348911311736,0.0005310674455655868
442,443,431,2221,0.0007966011683483802,0.0015932023366967605
443,444,431,3720,0.0007966011683483802,0.006638343069569835
444,445,431,4080,0.0007966011683483802,0.004779607010090281
445,446,434,3388,0.0005310674455655868,0.0007966011683483802
446,447,435,3086,0.0005310674455655868,0.0010621348911311736
447,448,436,2649,0.002920870950610727,0.0010621348911311736
448,449,437,1902,0.0002653927813163482,0.0002653927813163482
449,450,441,2145,0.002124269782262347,0.005310674455655868
450,451,445,4091,0.001327668613913967,0.0018587360594795538
451,452,447,3327,0.01486988847583643,0.006372809346787042
452,453,447,3694,0.01486988847583643,0.02124269782262347
453,454,448,1281,0.002124269782262347,0.0010621348911311736
454,455,448,1937,0.002124269782262347,0.0023898035050451405
455,456,449,865,0.002655337227827934,0.0002655337227827934
456,457,449,3631,0.002655337227827934,0.0005310674455655868
457,458,451,897,0.0039830058417419005,0.004779607010090281
458,459,451,2446,0.0039830058417419005,0.01407328730748805
459,460,452,1220,0.0007966011683483802,0.0007966011683483802
460,461,455,3193,0.0007966011683483802,0.001327668613913967
461,462,456,855,0.006638343069569835,0.0005310674455655868
462,463,456,1639,0.006638343069569835,0.0018587360594795538
463,464,457,2800,0.0010621348911311736,0.0015932023366967605
464,465,459,3981,0.0005310674455655868,0.003186404673393521
465,466,460,700,0.0002655337227827934,0.006903876792352629
466,467,460,3686,0.0002655337227827934,0.0002655337227827934
467,468,461,1622,0.0002655337227827934,0.019118428040361124
468,469,462,3811,0.0010618529333687285,0.0002654632333421821
469,470,463,1123,0.0007966011683483802,0.0039830058417419005
470,471,463,3920,0.0007966011683483802,0.002920870950610727
471,472,463,4022,0.0007966011683483802,0.0005310674455655868
472,473,466,1897,0.0002653927813163482,0.0002653927813163482
473,474,469,3947,0.0023898035050451405,0.007700477960701008
474,475,473,1021,0.006903876792352629,0.006372809346787042
475,476,473,1807,0.006903876792352629,0.001327668613913967
476,477,473,2721,0.006903876792352629,0.0015932023366967605
477,478,473,3862,0.006903876792352629,0.0015932023366967605
478,479,475,3010,0.0002655337227827934,0.0007966011683483802
479,480,476,3661,0.005045140732873075,0.005045140732873075
480,481,481,2379,0.01009028146574615,0.0007966011683483802
481,482,481,2617,0.01009028146574615,0.012745618693574084
482,483,481,2926,0.01009028146574615,0.0002655337227827934
483,484,482,1106,0.0007966011683483802,0.0005310674455655868
484,485,483,1420,0.0002655337227827934,0.001327668613913967
485,486,484,2843,0.0005310674455655868,0.011417950079660117
486,487,484,3373,0.0005310674455655868,0.004248539564524694
487,488,485,4030,0.0005310674455655868,0.0002655337227827934
488,489,487,763,0.0010621348911311736,0.0002655337227827934
489,490,489,1751,0.0039830058417419005,0.0010621348911311736
490,491,490,2816,0.002655337227827934,0.002655337227827934
491,492,491,2433,0.0023898035050451405,0.0005310674455655868
492,493,493,3232,0.0002655337227827934,0.0034519383961763143
493,494,495,2754,0.008497079129049389,0.005841741901221454
494,495,496,3191,0.0039830058417419005,0.0005310674455655868
495,496,497,747,0.0002654632333421821,0.016989646933899656
496,497,499,2226,0.0015932023366967605,0.0002655337227827934
497,498,499,2966,0.0015932023366967605,0.005310674455655868
498,499,502,1899,0.001327668613913967,0.001327668613913967
499,500,503,661,0.004248539564524694,0.0002655337227827934
