,Author_A,Author_B,count,cc_A,cc_B
103,1012,3541,1,0.1545702346280607,0.18169467370704157
104,1012,3606,1,0.1545702346280607,0.14466103171816921
105,1013,1056,2,0.19907822715217655,0.24745679804851323
106,1013,3436,1,0.19907822715217655,0.2427416299236139
107,1014,1274,1,0.23639370443077898,0.20200859045831054
108,1014,1318,10,0.23639370443077898,0.24970807981059545
109,1014,2090,2,0.23639370443077898,0.23361346278163958
110,1014,2585,1,0.23639370443077898,0.24548503073338557
111,1014,3639,1,0.23639370443077898,0.20079944087456167
112,1014,3940,2,0.23639370443077898,0.20078608718427277
113,1014,4009,2,0.23639370443077898,0.2335592475431198
114,1015,1640,1,0.0010621348911311736,0.0015932023366967605
115,1015,2644,2,0.0010621348911311736,0.0015932023366967605
116,1017,1542,1,0.0005310674455655868,0.0005310674455655868
117,1017,3859,1,0.0005310674455655868,0.0005310674455655868
118,1018,1116,1,0.2517065771563076,0.21835686649236344
119,1018,1208,2,0.2517065771563076,0.3033477738360203
120,1018,1372,1,0.2517065771563076,0.2179942522014375
121,1018,1450,2,0.2517065771563076,0.26426436700130496
122,1018,1597,1,0.2517065771563076,0.23624572715101014
123,1018,2281,1,0.2517065771563076,0.2179942522014375
124,1018,2365,1,0.2517065771563076,0.2085096956484744
125,1018,2475,1,0.2517065771563076,0.2276938456251817
126,1018,2518,1,0.2517065771563076,0.3110353758102307
127,1018,2588,9,0.2517065771563076,0.28472466927479345
128,1018,2860,1,0.2517065771563076,0.24711248919544196
129,1018,3044,1,0.2517065771563076,0.22528133062154226
130,1018,3138,2,0.2517065771563076,0.2569767974287096
131,1018,3184,1,0.2517065771563076,0.23869241781879277
132,1018,3189,1,0.2517065771563076,0.23998254455050547
133,1018,3519,1,0.2517065771563076,0.23839087192972047
134,1018,3587,2,0.2517065771563076,0.24403656587373987
135,1018,3923,1,0.2517065771563076,0.25155977278702796
136,1019,3306,1,0.0007966011683483802,0.0007966011683483802
137,102,1802,4,0.2065978098391891,0.2684944769221796
138,102,2260,2,0.2065978098391891,0.16787436157853264
139,1020,1676,3,0.200054359461298,0.2278656900369743
140,1020,2084,1,0.200054359461298,0.2032871258409581
141,1020,2154,11,0.200054359461298,0.23248020274042577
142,1020,3111,12,0.200054359461298,0.23114533708390061
143,1020,3751,1,0.200054359461298,0.22115590338338043
144,1021,1163,1,0.26009824198741466,0.24600508376027944
145,1021,1242,1,0.26009824198741466,0.27343057353648886
146,1021,1398,3,0.26009824198741466,0.2777316155818149
147,1021,1715,4,0.26009824198741466,0.2896690389513489
148,1021,1998,1,0.26009824198741466,0.23792122876201022
149,1021,2148,1,0.26009824198741466,0.2963215617813239
150,1021,2287,1,0.26009824198741466,0.2648438941219219
151,1021,2395,1,0.26009824198741466,0.23777133351629465
152,1021,2409,1,0.26009824198741466,0.2589604934376799
153,1021,2474,2,0.26009824198741466,0.22002772139556256
154,1021,2773,1,0.26009824198741466,0.3042955445464533
155,1021,2915,2,0.26009824198741466,0.2517275631974245
156,1021,2960,1,0.26009824198741466,0.2672112924143649
157,1021,2980,1,0.26009824198741466,0.2550663506792185
158,1021,3196,3,0.26009824198741466,0.29213550004740296
159,1021,3389,1,0.26009824198741466,0.25956158811811464
160,1021,3661,4,0.26009824198741466,0.2534816886063227
161,1021,3728,1,0.26009824198741466,0.25397210573602874
162,1021,4031,1,0.26009824198741466,0.22626052105739727
163,1022,3611,1,0.18405391325225004,0.23164188990255558
164,1023,1201,3,0.22548322576474308,0.18014441485619986
165,1023,1322,1,0.22548322576474308,0.18013366702403852
166,1023,2438,3,0.22548322576474308,0.24725414732535497
167,1023,2599,2,0.22548322576474308,0.18014441485619986
168,1023,2861,4,0.22548322576474308,0.2990215304535911
169,1023,3576,1,0.22548322576474308,0.2489873324253595
170,1023,3810,1,0.22548322576474308,0.25388667953161026
171,1023,4037,5,0.22548322576474308,0.18013366702403852
172,1024,1775,1,0.0002655337227827934,0.0002655337227827934
173,1025,2066,1,0.20126794166988266,0.25632230180744625
174,1025,3021,2,0.20126794166988266,0.1934653590279322
175,1026,2566,3,0.0010621348911311736,0.0015932023366967605
176,1026,3423,2,0.0010621348911311736,0.0010621348911311736
177,1027,2563,1,0.0005310674455655868,0.0003540449637103912
178,1027,3992,3,0.0005310674455655868,0.0003540449637103912
179,1028,1264,10,0.2186573285769054,0.248679712790537
180,1028,1884,2,0.2186573285769054,0.2096826441412535
181,1028,2185,1,0.2186573285769054,0.20762071193714135
182,1028,2747,1,0.2186573285769054,0.2562135431933053
183,1028,3252,1,0.2186573285769054,0.20963896632342102
184,1028,3680,1,0.2186573285769054,0.22399439075524222
185,1029,1152,1,0.22583741439074798,0.21304123574583048
186,1029,1961,1,0.22583741439074798,0.24919283534086414
187,1029,2464,2,0.22583741439074798,0.23388491695638003
188,1029,2472,2,0.22583741439074798,0.25227443123244564
189,1029,2617,3,0.22583741439074798,0.26645665810519015
190,1029,3022,2,0.22583741439074798,0.20552895799795165
191,1029,3216,3,0.22583741439074798,0.22427725397339993
192,1029,3383,1,0.22583741439074798,0.2055149678707991
193,1029,3407,1,0.22583741439074798,0.21041329660533206
194,1029,3635,1,0.22583741439074798,0.2352333769372738
195,1029,3831,1,0.22583741439074798,0.24421421928252926
196,103,2595,1,0.19782599875441684,0.2539080306946354
197,1030,1034,1,0.29854844190545926,0.26041231611091165
198,1030,1074,1,0.29854844190545926,0.30852446280297463
199,1030,1076,1,0.29854844190545926,0.28702542000094206
200,1030,1173,1,0.29854844190545926,0.3107152817731717
201,1030,1174,1,0.29854844190545926,0.27402617471318835
202,1030,1183,1,0.29854844190545926,0.2967001172356436
203,1030,1190,2,0.29854844190545926,0.30225451927018815
204,1030,1200,4,0.29854844190545926,0.22555060458612802
205,1030,1228,1,0.29854844190545926,0.29588596560073593
206,1030,1240,1,0.29854844190545926,0.30902972292629577
207,1030,1343,1,0.29854844190545926,0.29559627892989127
208,1030,1344,1,0.29854844190545926,0.23054523465103158
209,1030,1461,1,0.29854844190545926,0.22680441654070832
210,1030,1477,1,0.29854844190545926,0.2822228821265573
211,1030,1516,1,0.29854844190545926,0.27719614331526893
212,1030,1658,1,0.29854844190545926,0.28688905292568506
213,1030,1703,1,0.29854844190545926,0.29790038411345926
214,1030,1712,1,0.29854844190545926,0.2929575386173015
215,1030,1715,5,0.29854844190545926,0.2896690389513489
216,1030,1735,1,0.29854844190545926,0.2978709937835349
217,1030,1989,1,0.29854844190545926,0.3063332379251126
218,1030,2086,1,0.29854844190545926,0.28545148841731205
219,1030,2148,1,0.29854844190545926,0.2963215617813239
220,1030,2151,1,0.29854844190545926,0.2710008431011498
221,1030,2154,3,0.29854844190545926,0.23248020274042577
222,1030,2180,1,0.29854844190545926,0.2855594810356483
223,1030,2324,1,0.29854844190545926,0.2852357480387255
224,1030,2446,1,0.29854844190545926,0.2906450128022631
225,1030,2767,1,0.29854844190545926,0.24063285191598863
226,1030,2783,2,0.29854844190545926,0.25246428572538754
227,1030,2808,1,0.29854844190545926,0.28941913276360326
228,1030,2810,1,0.29854844190545926,0.28922505920010627
229,1030,2817,1,0.29854844190545926,0.28688905292568506
230,1030,2868,1,0.29854844190545926,0.3110033367315523
231,1030,2938,1,0.29854844190545926,0.2881210414152028
232,1030,2990,1,0.29854844190545926,0.3066755096993306
233,1030,2997,1,0.29854844190545926,0.31397882622607215
234,1030,3034,1,0.29854844190545926,0.32044368424855757
235,1030,3130,1,0.29854844190545926,0.2872712077059857
236,1030,3148,1,0.29854844190545926,0.31309969853675307
237,1030,3162,1,0.29854844190545926,0.28442961780404236
238,1030,3183,2,0.29854844190545926,0.22489537377950908
239,1030,3196,3,0.29854844190545926,0.29213550004740296
240,1030,3197,2,0.29854844190545926,0.2445703031988586
241,1030,3214,1,0.29854844190545926,0.289835882978776
242,1030,3221,1,0.29854844190545926,0.26426436700130496
243,1030,3308,1,0.29854844190545926,0.26740061934194576
244,1030,3432,1,0.29854844190545926,0.22441061342276716
245,1030,3556,1,0.29854844190545926,0.30228478103623446
246,1030,3571,1,0.29854844190545926,0.22447735263865495
247,1030,3619,2,0.29854844190545926,0.3164801250513532
248,1030,3626,3,0.29854844190545926,0.25625703556186635
249,1030,3657,12,0.29854844190545926,0.23412068804202152
250,1030,3706,1,0.29854844190545926,0.29687516155259686
251,1030,3734,1,0.29854844190545926,0.301922039298991
252,1030,3783,1,0.29854844190545926,0.22391133142909445
253,1030,3785,1,0.29854844190545926,0.29513395825903316
254,1030,3804,1,0.29854844190545926,0.25242207114705373
255,1030,3883,1,0.29854844190545926,0.25931636116034606
256,1031,1048,2,0.21816752604884093,0.20112046316213092
257,1031,3564,1,0.21816752604884093,0.2815123909547701
258,1031,3927,5,0.21816752604884093,0.2593386353710625
259,1032,3037,1,0.19750247877215343,0.19750247877215343
260,1032,3273,1,0.19750247877215343,0.20645653671976952
261,1033,1059,1,0.0005974508762612851,0.0003983005841741901
262,1033,2193,1,0.0005974508762612851,0.0005974508762612851
263,1034,1173,1,0.26041231611091165,0.3107152817731717
264,1034,1174,1,0.26041231611091165,0.27402617471318835
265,1034,1190,1,0.26041231611091165,0.30225451927018815
266,1034,1343,1,0.26041231611091165,0.29559627892989127
267,1034,1477,1,0.26041231611091165,0.2822228821265573
268,1034,1516,1,0.26041231611091165,0.27719614331526893
269,1034,1703,1,0.26041231611091165,0.29790038411345926
270,1034,2151,1,0.26041231611091165,0.2710008431011498
271,1034,2624,1,0.26041231611091165,0.20376732084699398
272,1034,3221,1,0.26041231611091165,0.26426436700130496
273,1034,3308,1,0.26041231611091165,0.26740061934194576
274,1034,3619,1,0.26041231611091165,0.3164801250513532
275,1034,3883,1,0.26041231611091165,0.25931636116034606
276,1035,1073,1,0.20804991682675783,0.2709765206417079
277,1036,1240,2,0.2338486866230276,0.30902972292629577
278,1036,1398,2,0.2338486866230276,0.2777316155818149
279,1036,2264,3,0.2338486866230276,0.1854444071611025
280,1036,3672,2,0.2338486866230276,0.23495878544668555
281,1037,1250,1,0.25147596143510825,0.2476394679289624
282,1037,2015,2,0.25147596143510825,0.2669514052157303
283,1037,2165,1,0.25147596143510825,0.2435640846232583
284,1037,2310,1,0.25147596143510825,0.24674896967880922
285,1037,2579,3,0.25147596143510825,0.2455449246088085
286,1037,2588,4,0.25147596143510825,0.28472466927479345
287,1037,2595,1,0.25147596143510825,0.2539080306946354
288,1037,2680,1,0.25147596143510825,0.24925455238090563
289,1037,2695,1,0.25147596143510825,0.2724682242568279
290,1037,2873,1,0.25147596143510825,0.2740013061974689
291,1037,3244,1,0.25147596143510825,0.25920504747509526
292,1037,3785,1,0.25147596143510825,0.29513395825903316
293,1037,3800,2,0.25147596143510825,0.2505161295212338
294,1037,3923,1,0.25147596143510825,0.25155977278702796
295,1037,3978,1,0.25147596143510825,0.26329645007324576
296,1037,4071,1,0.25147596143510825,0.24962549756014135
297,1038,1076,5,0.2173821292382396,0.28702542000094206
298,1038,1970,1,0.2173821292382396,0.2173821292382396
299,1039,2640,1,0.16463386187850534,0.17696620321141254
300,1039,2812,1,0.16463386187850534,0.19417457026110424
301,1039,3204,1,0.16463386187850534,0.18550137582882215
302,104,1429,1,0.22629443808948507,0.2513712757463916
303,104,1624,1,0.22629443808948507,0.24264408848267374
304,104,1934,4,0.22629443808948507,0.23954462019913594
305,104,2353,1,0.22629443808948507,0.18903208070309976
306,104,2462,1,0.22629443808948507,0.23246230312518554
307,104,2617,1,0.22629443808948507,0.26645665810519015
308,104,2806,1,0.22629443808948507,0.2010936721053623
309,104,2843,1,0.22629443808948507,0.2608848520686001
310,104,3635,1,0.22629443808948507,0.2352333769372738
311,104,3854,1,0.22629443808948507,0.22812394355798335
312,104,591,2,0.22629443808948507,0.21964356125344897
313,104,972,1,0.22629443808948507,0.2761818873938812
314,1040,1278,1,0.15968796704870733,0.15969641346609065
315,1041,2843,2,0.20884141889672198,0.2608848520686001
316,1041,3247,1,0.20884141889672198,0.24383947609351556
317,1042,1073,1,0.2502047230454885,0.2709765206417079
318,1042,1169,1,0.2502047230454885,0.25003895594119335
319,1042,1830,1,0.2502047230454885,0.20132162385743213
320,1042,2409,1,0.2502047230454885,0.2589604934376799
321,1042,2468,7,0.2502047230454885,0.23732277888617434
322,1042,2716,1,0.2502047230454885,0.24810751852986354
323,1042,3227,1,0.2502047230454885,0.19755417084276056
324,1042,3554,1,0.2502047230454885,0.24810751852986354
325,1042,3570,1,0.2502047230454885,0.27256661487676354
326,1042,3626,1,0.2502047230454885,0.25625703556186635
327,1042,3671,2,0.2502047230454885,0.21085413736922337
328,1042,3845,1,0.2502047230454885,0.2495223465280917
329,1042,3953,1,0.2502047230454885,0.24810751852986354
330,1042,3961,1,0.2502047230454885,0.27170809872119417
331,1042,4028,1,0.2502047230454885,0.19703846459504729
332,1042,4068,1,0.2502047230454885,0.24816869907857222
333,1044,3509,4,0.19426202502830459,0.20214383991630352
334,1045,3585,1,0.18319400479278622,0.2302990383668886
335,1046,1057,2,0.19292143086197505,0.19292143086197505
336,1046,3482,1,0.19292143086197505,0.24586485284934118
337,1047,3496,1,0.15765340676674375,0.19133209081051392
338,1048,3927,3,0.20112046316213092,0.2593386353710625
339,1049,1708,5,0.24061367492747127,0.3087768861720096
340,1049,3081,5,0.24061367492747127,0.23103920974823308
341,105,1250,2,0.2014962889074953,0.2476394679289624
342,105,3754,1,0.2014962889074953,0.21849908763858078
343,105,4080,1,0.2014962889074953,0.2414989916005367
344,1050,2294,1,0.20699440511380157,0.2609073965597917
345,1050,2743,1,0.20699440511380157,0.26749538344909274
346,1051,1131,1,0.27380252044889,0.25375864792317276
347,1051,1190,1,0.27380252044889,0.30225451927018815
348,1051,1228,1,0.27380252044889,0.29588596560073593
349,1051,1310,1,0.27380252044889,0.31109947377536423
350,1051,1389,1,0.27380252044889,0.2836280312813443
351,1051,1429,1,0.27380252044889,0.2513712757463916
352,1051,1470,1,0.27380252044889,0.2833352470898939
353,1051,1547,1,0.27380252044889,0.22706026870646834
354,1051,1576,1,0.27380252044889,0.28683454237031253
355,1051,1628,6,0.27380252044889,0.25446442418794013
356,1051,1710,9,0.27380252044889,0.26233559761837777
357,1051,1799,1,0.27380252044889,0.2392219628389121
358,1051,1849,2,0.27380252044889,0.24855687766443643
359,1051,2207,1,0.27380252044889,0.2696936483242438
360,1051,2229,2,0.27380252044889,0.3046332754505004
361,1051,2237,1,0.27380252044889,0.26097505341774657
362,1051,2398,1,0.27380252044889,0.29199423529883073
363,1051,2462,1,0.27380252044889,0.23246230312518554
364,1051,2611,2,0.27380252044889,0.2458248162343193
365,1051,2617,1,0.27380252044889,0.26645665810519015
366,1051,2681,3,0.27380252044889,0.28716191677667013
367,1051,2691,1,0.27380252044889,0.2596285487135531
368,1051,2765,1,0.27380252044889,0.2600310389277331
369,1051,2861,1,0.27380252044889,0.2990215304535911
370,1051,3162,1,0.27380252044889,0.28442961780404236
371,1051,3373,4,0.27380252044889,0.24707204525285675
372,1051,3420,1,0.27380252044889,0.2195796649447207
373,1051,3695,1,0.27380252044889,0.2769926966045788
374,1051,4066,2,0.27380252044889,0.23305444947818674
375,1052,2171,1,0.19306947135119001,0.19662783412503482
376,1052,2721,1,0.19306947135119001,0.2244940436456175
377,1052,2775,5,0.19306947135119001,0.20743527262039915
378,1052,3005,1,0.19306947135119001,0.23620876177358074
379,1054,1579,1,0.20078608718427277,0.20445726234102457
380,1054,1949,2,0.20078608718427277,0.25318410004108255
381,1054,3611,1,0.20078608718427277,0.23164188990255558
382,1054,3625,1,0.20078608718427277,0.16401675320458003
383,1055,2997,1,0.23248020274042577,0.31397882622607215
384,1056,1064,2,0.24745679804851323,0.23775260988974797
385,1056,1102,1,0.24745679804851323,0.2641949941363239
386,1056,1630,1,0.24745679804851323,0.20558493755889348
387,1056,1677,4,0.24745679804851323,0.24449108373065914
388,1056,1732,1,0.24745679804851323,0.20218445007633495
389,1056,1793,1,0.24745679804851323,0.27185488861785606
390,1056,1905,1,0.24745679804851323,0.24105552039839598
391,1056,2212,4,0.24745679804851323,0.1938877724755914
392,1056,2483,19,0.24745679804851323,0.23598721220805924
393,1056,2518,2,0.24745679804851323,0.3110353758102307
394,1056,2883,12,0.24745679804851323,0.20562694224544775
395,1056,2955,1,0.24745679804851323,0.1938877724755914
396,1056,3112,2,0.24745679804851323,0.19907822715217655
397,1056,3202,3,0.24745679804851323,0.236560400610351
398,1056,3436,30,0.24745679804851323,0.2427416299236139
399,1056,3563,1,0.24745679804851323,0.2199475772557667
400,1056,3691,1,0.24745679804851323,0.19977637748891083
401,1056,3743,3,0.24745679804851323,0.23907042465673525
402,1056,3764,5,0.24745679804851323,0.2119494835373752
403,1056,3776,1,0.24745679804851323,0.2443525730810869
404,1057,3482,1,0.19292143086197505,0.24586485284934118
405,1058,2689,1,0.17803056742672974,0.21661790737479622
406,1058,3457,1,0.17803056742672974,0.19776120999475402
407,1058,3954,1,0.17803056742672974,0.16430237227851052
408,106,1077,2,0.19220909046281573,0.20499866872555061
409,106,1141,2,0.19220909046281573,0.21997962790454714
410,106,2146,1,0.19220909046281573,0.19133209081051392
411,106,2587,1,0.19220909046281573,0.1913442165530078
412,106,3062,1,0.19220909046281573,0.1913442165530078
413,1060,3130,1,0.21750741250557665,0.2872712077059857
414,1062,3218,1,0.21644708531005158,0.21643156938995767
415,1062,3577,1,0.21644708531005158,0.28534357744919286
416,1062,3996,1,0.21644708531005158,0.17431988412181926
417,1063,1758,1,0.1855925985363849,0.23408438463249415
418,1064,1102,6,0.23775260988974797,0.2641949941363239
419,1064,1677,2,0.23775260988974797,0.24449108373065914
420,1064,1905,1,0.23775260988974797,0.24105552039839598
421,1064,2483,2,0.23775260988974797,0.23598721220805924
422,1064,2518,2,0.23775260988974797,0.3110353758102307
423,1064,3202,2,0.23775260988974797,0.236560400610351
424,1064,3669,1,0.23775260988974797,0.20458194829854381
425,1065,1447,2,0.21991553594507318,0.2106187926745664
426,1065,2439,2,0.21991553594507318,0.24372137495882384
427,1065,2559,1,0.21991553594507318,0.21227732496589397
428,1065,2670,1,0.21991553594507318,0.2620851035581519
429,1065,2859,3,0.21991553594507318,0.24417471839788996
430,1065,3531,1,0.21991553594507318,0.20793528877340975
431,1066,1289,1,0.187634105586347,0.17869438878964902
432,1066,1332,1,0.187634105586347,0.21813600122750593
433,1066,1766,1,0.187634105586347,0.17869438878964902
434,1066,2698,4,0.187634105586347,0.20033311611637647
435,1066,3149,4,0.187634105586347,0.187634105586347
436,1067,2398,1,0.22668521608153086,0.29199423529883073
437,1067,3567,1,0.22668521608153086,0.23421149584903497
438,1068,1172,1,0.2339211585178515,0.23503194714229408
439,1068,1473,1,0.2339211585178515,0.23265935061955073
440,1068,1565,4,0.2339211585178515,0.2395636271514647
441,1068,2215,1,0.2339211585178515,0.26652722395744255
442,1068,2743,1,0.2339211585178515,0.26749538344909274
443,1068,3734,1,0.2339211585178515,0.301922039298991
444,1068,4055,1,0.2339211585178515,0.2623583935514346
445,107,1198,1,0.25128758992841527,0.261065317162984
446,107,128,2,0.25128758992841527,0.2591160653098103
447,107,1616,1,0.25128758992841527,0.24250766208754296
448,107,1637,1,0.25128758992841527,0.24590490250773006
449,107,187,1,0.25128758992841527,0.2343205582452394
450,107,209,1,0.25128758992841527,0.30107901804845527
451,107,2884,1,0.25128758992841527,0.26648017590378725
452,107,290,1,0.25128758992841527,0.2334869996898855
453,107,3102,1,0.25128758992841527,0.2973136773008281
454,107,3162,1,0.25128758992841527,0.28442961780404236
455,107,3205,1,0.25128758992841527,0.2487616703460418
456,107,3212,1,0.25128758992841527,0.22779692115511616
457,107,3616,1,0.25128758992841527,0.22779692115511616
458,107,3993,1,0.25128758992841527,0.22779692115511616
459,107,451,1,0.25128758992841527,0.22779692115511616
460,107,525,1,0.25128758992841527,0.2481279086941083
461,107,595,1,0.25128758992841527,0.22779692115511616
462,107,669,1,0.25128758992841527,0.2317485717677241
463,107,719,1,0.25128758992841527,0.25625703556186635
464,107,827,1,0.25128758992841527,0.26699861982577905
465,107,897,1,0.25128758992841527,0.22829643803326347
466,107,945,1,0.25128758992841527,0.27547631322900634
467,107,962,1,0.25128758992841527,0.22779692115511616
468,1070,1115,1,0.1768728994135858,0.1768728994135858
469,1070,2737,2,0.1768728994135858,0.1768728994135858
470,1071,2036,1,0.2254327180609206,0.20630135927501944
471,1071,2171,5,0.2254327180609206,0.19662783412503482
472,1071,2402,1,0.2254327180609206,0.23698747197722994
473,1071,3005,8,0.2254327180609206,0.23620876177358074
474,1071,3130,5,0.2254327180609206,0.2872712077059857
475,1071,3139,1,0.2254327180609206,0.21934038452523863
476,1071,3147,1,0.2254327180609206,0.20813597083895696
477,1071,3251,1,0.2254327180609206,0.21937225844582647
478,1071,3863,1,0.2254327180609206,0.22049371160373255
479,1072,2144,5,0.21879994151677,0.20271387088692824
480,1072,2151,1,0.21879994151677,0.2710008431011498
481,1072,2450,1,0.21879994151677,0.24925455238090563
482,1072,2528,1,0.21879994151677,0.2510577409770422
483,1072,3900,1,0.21879994151677,0.19790380132340782
484,1073,1169,1,0.2709765206417079,0.25003895594119335
485,1073,1633,4,0.2709765206417079,0.20803558140907527
486,1073,1703,1,0.2709765206417079,0.29790038411345926
487,1073,1772,1,0.2709765206417079,0.21911752616226937
488,1073,1989,1,0.2709765206417079,0.3063332379251126
489,1073,2298,1,0.2709765206417079,0.283149244395565
490,1073,2553,1,0.2709765206417079,0.20949350492575003
491,1073,2716,1,0.2709765206417079,0.24810751852986354
492,1073,2773,1,0.2709765206417079,0.3042955445464533
493,1073,2873,1,0.2709765206417079,0.2740013061974689
494,1073,2914,1,0.2709765206417079,0.30243618080636175
495,1073,2982,5,0.2709765206417079,0.22632836529159742
496,1073,3165,4,0.2709765206417079,0.26823208892945183
497,1073,3450,6,0.2709765206417079,0.25431438620198027
498,1073,3554,1,0.2709765206417079,0.24810751852986354
499,1073,3570,1,0.2709765206417079,0.27256661487676354
500,1073,3619,1,0.2709765206417079,0.3164801250513532
501,1073,3626,2,0.2709765206417079,0.25625703556186635
502,1073,3837,1,0.2709765206417079,0.20803558140907527
