,Author_A,Author_B,sh_path
317,1107,2210,2
318,1107,3375,2
319,1107,3694,1
320,1107,4018,2
321,1109,2108,1
322,1109,3165,1
323,1110,2709,999
324,1110,3743,999
325,1111,1618,2
326,1111,1636,1
327,1111,2873,1
328,1112,1861,1
329,1113,2773,1
330,1115,2737,1
331,1116,2155,1
332,1117,1327,1
333,1117,2357,3
334,1117,3564,1
335,112,3147,999
336,1120,2535,1
337,1121,2114,1
338,1121,2258,1
339,1121,2578,1
340,1121,3426,1
341,1122,3478,1
342,1124,3333,1
343,1127,3827,1
344,1127,4079,1
345,1128,1544,1
346,1128,1554,1
347,1128,2394,1
348,1129,2054,1
349,113,161,4
350,113,2170,1
351,113,488,1
352,1131,1710,1
353,1131,2588,2
354,1131,3189,3
355,1131,3260,1
356,1131,3329,1
357,1131,3387,999
358,1131,3454,1
359,1131,3780,3
360,1131,3855,999
361,1131,3926,2
362,1132,1272,1
363,1132,1356,1
364,1132,1644,1
365,1132,2302,1
366,1132,2590,1
367,1132,2600,1
368,1132,4017,1
369,1133,1470,1
370,1133,1599,1
371,1133,2899,1
372,1133,3162,1
373,1134,2979,1
374,1135,1276,2
375,1135,1312,1
376,1135,1656,2
377,1135,1741,1
378,1135,1861,3
379,1135,2052,4
380,1135,2467,1
381,1135,2681,3
382,1135,3079,1
383,1135,3854,4
384,1137,2307,1
385,1137,3776,1
386,1138,1616,4
387,1138,1682,1
388,1138,2773,1
389,1138,3967,5
390,1139,1242,2
391,1139,1264,1
392,1139,1345,1
393,1139,1505,3
394,1139,1684,1
395,1139,1767,2
396,1139,1972,1
397,1139,2287,2
398,1139,2765,3
399,1139,2774,2
400,1139,2844,1
401,1139,2900,6
402,1139,3076,1
403,1139,3441,2
404,1139,3523,1
405,1139,3610,2
406,1139,3612,1
407,1139,3748,3
408,1141,1143,1
409,1141,1883,2
410,1141,3928,1
411,1141,3947,1
412,1142,3179,1
413,1143,1265,999
414,1143,3928,1
415,1143,3947,1
416,1145,3978,1
417,1146,1389,3
418,1146,2457,1
419,1146,2585,3
420,1146,2603,3
421,1146,3813,2
422,1147,1279,1
423,1147,4022,1
424,1148,1916,1
425,1148,1949,1
426,1148,2184,4
427,1148,2495,3
428,1148,2529,2
429,1148,3113,2
430,1148,3253,2
431,1148,3319,2
432,1148,3333,1
433,1148,3556,2
434,1150,3254,1
435,1152,2464,1
436,1152,2617,1
437,1152,3216,1
438,1153,3807,8
439,1158,1650,2
440,1158,3034,1
441,1161,1187,3
442,1161,1615,5
443,1161,3249,1
444,1162,1585,1
445,1162,2298,1
446,1163,1240,1
447,1163,1398,1
448,1163,3661,1
449,1166,1724,1
450,1166,2976,1
451,1166,3588,1
452,1167,1869,3
453,1169,2785,1
454,1169,3411,1
455,117,640,1
456,1172,3214,1
457,1173,1240,1
458,1173,1310,1
459,1173,1363,2
460,1173,1389,2
461,1173,1516,1
462,1173,1563,2
463,1173,1576,2
464,1173,1703,1
465,1173,1735,4
466,1173,1912,1
467,1173,2015,2
468,1173,2038,1
469,1173,2119,3
470,1173,2275,1
471,1173,2408,1
472,1173,2588,2
473,1173,2709,3
474,1173,2997,1
475,1173,3004,2
476,1173,3034,1
477,1173,3043,2
478,1173,3196,2
479,1173,3326,3
480,1173,3365,1
481,1173,3446,1
482,1173,3564,2
483,1173,3638,3
484,1173,3677,1
485,1173,3906,3
486,1173,3932,1
487,1174,1857,1
488,1174,3441,1
489,1177,1505,1
490,1177,1866,1
491,1178,2487,2
492,1178,2773,1
493,1178,3031,1
494,1178,3245,1
495,1178,3891,3
496,118,1187,1
497,118,1531,1
498,118,2682,1
499,118,2780,1
500,118,3257,2
501,118,3421,1
502,118,3635,2
503,1180,1583,2
504,1180,1618,4
505,1180,1622,1
506,1180,1754,3
507,1180,2588,1
508,1180,2670,2
509,1180,2747,4
510,1180,3059,4
511,1180,3720,3
512,1180,3932,3
513,1180,3975,3
514,1181,3162,4
515,1183,1190,3
516,1183,1228,3
517,1183,1240,2
518,1183,1504,1
519,1183,1658,3
520,1183,1712,3
521,1183,1715,3
522,1183,1735,3
523,1183,1989,2
524,1183,2086,3
525,1183,2148,3
526,1183,2180,4
527,1183,2324,4
528,1183,2446,2
529,1183,2681,1
530,1183,2801,1
531,1183,2808,3
532,1183,2810,3
533,1183,2817,3
534,1183,2868,2
535,1183,2938,3
536,1183,2974,2
537,1183,2990,2
538,1183,2997,2
539,1183,3034,2
540,1183,3130,4
541,1183,3148,1
542,1183,3214,3
543,1183,3556,2
544,1183,3619,2
545,1183,3706,3
546,1183,3734,2
547,1183,3785,3
548,1183,3838,1
549,1184,2479,1
550,1187,1889,1
551,1187,2682,1
552,1187,2815,1
553,1187,3161,1
554,1187,3668,1
555,1187,3793,1
556,1187,3892,1
557,1187,3944,1
558,1187,4000,3
559,1187,4038,1
560,1189,3028,1
561,1189,3587,5
562,119,1037,4
563,119,1139,2
564,119,1250,4
565,119,1345,3
566,119,1505,5
567,119,1684,1
568,119,1767,4
569,119,2015,4
570,119,2165,1
571,119,2287,2
572,119,2310,4
573,119,2595,4
574,119,2695,4
575,119,2765,4
576,119,2873,3
577,119,2900,8
578,119,3116,1
579,119,3244,3
580,119,329,4
581,119,3441,4
582,119,3610,4
583,119,3612,1
584,119,3785,4
585,119,3923,5
586,119,3978,4
587,119,4071,4
588,119,682,4
589,119,719,3
590,119,908,4
591,1190,1228,1
592,1190,1240,2
593,1190,1245,2
594,1190,1310,1
595,1190,1317,2
596,1190,1505,3
597,1190,1658,2
598,1190,1712,2
599,1190,1715,2
600,1190,1735,4
601,1190,1989,2
602,1190,2086,3
603,1190,2148,3
604,1190,2180,4
605,1190,2324,4
606,1190,2446,3
607,1190,2481,2
608,1190,2801,1
609,1190,2808,4
610,1190,2810,2
611,1190,2817,3
612,1190,2868,2
613,1190,2938,3
614,1190,2974,1
615,1190,2990,2
616,1190,2997,2
617,1190,3034,2
618,1190,3130,4
619,1190,3148,2
620,1190,3214,3
621,1190,3556,2
622,1190,3619,1
623,1190,3706,3
624,1190,3717,2
625,1190,3734,2
626,1190,3785,3
627,1191,2619,2
628,1191,3172,1
629,1193,1248,1
630,1193,1398,1
631,1193,1595,1
632,1193,1635,1
633,1193,1802,1
634,1193,1942,1
635,1193,1972,1
636,1193,2067,1
637,1193,2779,1
638,1193,3611,2
639,1193,3694,1
640,1193,3734,1
641,1197,1406,1
642,1197,1454,4
643,1197,1457,4
644,1197,1577,5
645,1197,2059,1
646,1197,2953,4
647,1197,3287,6
648,1197,3553,5
649,1197,3966,4
650,1197,4058,5
651,1198,1457,3
652,1198,1470,1
653,1198,2548,3
654,1198,3162,1
655,12,1557,1
656,12,1937,1
657,12,3026,1
658,12,3663,2
659,120,2037,1
660,120,3976,1
661,1201,2599,1
662,1203,2958,1
663,1206,1316,1
664,1206,1532,5
665,1206,3130,1
666,1207,3354,1
667,1208,1434,1
668,1208,1677,2
669,1208,2016,1
670,1208,2123,1
671,1208,3138,2
672,1208,3519,1
673,121,3170,1
674,121,3211,1
675,1210,1986,4
676,1210,2617,1
677,1210,2799,1
678,1210,2863,2
679,1210,3155,1
680,1210,3178,1
681,1215,1235,1
682,1215,2074,1
683,1218,1734,1
684,1218,2493,1
685,1219,2307,2
686,1219,3445,1
687,1223,2462,1
688,1223,2843,1
689,1223,2860,1
690,1223,3088,1
691,1224,1780,1
692,1226,1908,6
693,1227,2372,1
694,1228,1240,3
695,1228,1310,1
696,1228,1535,1
697,1228,1658,3
698,1228,1712,2
699,1228,1715,3
700,1228,1735,4
701,1228,1989,2
702,1228,2086,4
703,1228,2148,3
704,1228,2180,4
705,1228,2246,1
706,1228,2324,3
707,1228,2446,3
708,1228,2808,4
709,1228,2810,3
710,1228,2817,3
711,1228,2868,2
712,1228,2938,2
713,1228,2990,2
714,1228,2997,2
715,1228,3034,1
716,1228,3130,4
717,1228,3148,2
718,1228,3187,3
719,1228,3214,3
720,1228,3556,3
721,1228,3619,2
722,1228,3706,2
723,1228,3734,3
724,1228,3785,3
725,123,1256,1
726,123,1280,3
727,123,204,1
728,123,3024,1
729,123,3055,1
730,1230,1363,2
731,1230,2060,1
732,1230,2861,1
733,1230,3810,2
734,1230,3978,3
735,1231,2640,1
736,1231,3204,2
737,1232,1327,2
738,1232,1621,4
739,1232,1989,3
740,1232,2011,4
741,1232,2298,3
742,1232,2442,4
743,1232,2480,4
744,1232,2695,1
745,1232,2773,3
746,1232,3694,3
747,1232,3713,3
748,1232,3724,1
749,1232,3935,3
750,1236,1655,1
751,1236,2568,1
752,1236,2873,1
753,1236,3178,1
754,1236,3645,1
755,1236,3649,1
756,1237,2361,5
757,1237,3178,4
758,1239,3413,1
759,1240,1266,1
760,1240,1310,2
761,1240,1335,1
762,1240,1363,1
763,1240,1389,3
764,1240,1398,1
765,1240,1516,2
766,1240,1576,3
767,1240,1658,3
768,1240,1703,2
769,1240,1712,3
770,1240,1715,3
771,1240,1735,3
772,1240,1989,3
773,1240,2086,3
774,1240,2119,3
775,1240,2148,3
776,1240,2180,4
777,1240,2200,1
778,1240,2236,1
779,1240,2249,1
780,1240,2324,4
781,1240,2408,1
782,1240,2446,1
783,1240,2709,4
784,1240,2808,3
785,1240,2810,2
786,1240,2817,3
787,1240,2868,2
788,1240,2884,2
789,1240,2938,3
790,1240,2990,2
791,1240,2997,2
792,1240,3004,3
793,1240,3034,2
794,1240,3130,5
795,1240,3148,2
796,1240,3196,2
797,1240,3214,3
798,1240,3326,3
799,1240,3556,1
800,1240,3564,2
801,1240,3619,2
802,1240,3661,1
803,1240,3672,1
804,1240,3677,2
805,1240,3694,1
806,1240,3706,3
807,1240,3734,2
808,1240,3785,2
809,1240,3906,4
810,1242,1595,1
811,1242,1927,1
812,1242,1972,1
813,1242,3630,1
814,1242,3748,4
815,1242,4029,1
816,1245,1310,2
817,1245,1317,3
818,1245,1505,3
819,1245,1624,2
820,1245,2481,2
821,1245,2617,1
822,1245,2990,2
823,1245,3706,3
824,1245,3717,3
825,1248,1470,1
826,1248,1595,1
827,1248,1802,1
828,1248,1942,1
829,1248,1972,1
830,1248,2067,1
831,1248,2779,1
832,1248,3694,1
833,1248,3734,1
834,1248,4055,2
835,1250,2015,3
836,1250,2165,1
837,1250,2310,5
838,1250,2595,4
839,1250,2609,1
840,1250,2695,4
841,1250,2873,3
842,1250,3244,3
843,1250,3754,1
844,1250,3785,1
845,1250,3923,4
846,1250,3978,2
847,1250,4071,3
848,1250,4080,1
849,1252,1940,1
850,1256,3055,1
851,1257,3295,1
852,1257,3965,1
853,1258,1615,1
854,1259,3179,5
855,126,1051,1
856,126,1628,1
857,126,1710,1
858,126,3420,2
859,126,4066,1
860,1264,1884,1
861,1264,2445,5
862,1264,2774,1
863,1264,3252,1
864,1264,3348,1
865,1264,3564,3
866,1264,3680,1
867,1268,3468,1
868,1269,1458,4
869,1269,1703,2
870,1269,1944,4
871,1269,3276,4
872,127,2773,1
873,127,3244,2
874,127,3619,2
875,1271,4082,1
876,1272,1356,1
877,1272,2512,2
878,1272,2600,1
879,1272,3461,1
880,1274,1318,1
881,1274,2090,2
882,1274,3063,5
883,1275,3453,1
884,1275,3634,1
885,1276,2467,2
886,1276,3079,1
887,1279,3147,1
888,1279,3906,1
889,1279,4022,1
890,128,1470,2
891,128,3162,1
892,128,525,1
893,128,757,1
894,128,882,3
895,1281,1498,1
896,1281,3565,1
897,1282,2698,1
898,1287,1949,1
899,1287,3333,2
900,1289,1766,1
901,1289,3149,1
902,1290,3013,999
903,1291,3638,1
904,1293,2678,1
905,13,113,4
906,13,161,4
907,13,2170,5
908,13,3709,1
909,13,488,1
910,1302,2591,1
911,1305,1580,1
912,1305,1855,1
913,1305,2161,2
914,1305,2631,1
915,1305,2914,2
916,1305,3187,1
917,1305,3281,4
918,1305,3370,3
919,1308,3010,4
920,1310,1317,2
921,1310,1363,2
922,1310,1389,1
923,1310,1505,3
924,1310,1516,2
925,1310,1536,3
926,1310,1576,1
927,1310,1703,2
928,1310,1735,4
929,1310,2119,3
930,1310,2408,1
931,1310,2481,1
932,1310,2709,3
933,1310,2990,1
934,1310,3004,2
935,1310,3034,1
936,1310,3148,1
937,1310,3196,1
938,1310,3326,3
939,1310,3564,2
940,1310,3677,1
941,1310,3706,3
942,1310,3717,2
943,1310,3906,2
944,1310,3951,2
945,1310,3976,3
946,1312,1752,1
947,1312,3482,3
948,1312,3695,2
949,1312,4090,1
950,1313,2291,1
951,1313,3318,1
952,1313,3513,1
953,1314,3129,999
954,1315,2012,1
955,1315,2706,1
956,1317,1505,4
957,1317,2481,2
958,1317,2990,2
959,1317,3619,1
960,1317,3706,4
961,1317,3717,1
962,1318,1896,1
963,1318,3063,4
964,1318,3940,1
965,132,2294,1
966,132,2743,2
967,1320,2566,1
968,1320,4002,1
969,1321,1622,2
970,1321,1965,1
971,1323,3504,4
972,1325,1502,2
973,1325,2622,1
974,1325,3333,1
975,1325,3409,1
976,1325,3559,3
977,1325,3955,2
978,1327,1621,3
979,1327,1642,1
980,1327,1989,2
981,1327,2011,3
982,1327,2101,1
983,1327,2217,1
984,1327,2231,1
985,1327,2242,1
986,1327,2298,2
987,1327,2442,4
988,1327,2475,1
989,1327,2732,1
990,1327,2773,2
991,1327,2826,1
992,1327,2891,4
993,1327,2953,2
994,1327,3180,1
995,1327,3329,1
996,1327,3564,2
997,1327,3584,1
998,1327,3713,2
999,1327,3935,2
1000,1327,3946,1
1001,1327,4015,1
1002,1327,4054,1
1003,1328,1335,1
1004,1328,3556,1
1005,1328,3932,1
1006,1330,1924,1
1007,1330,1954,1
1008,1330,2262,1
1009,1330,3033,1
1010,1330,3509,5
1011,1330,4042,1
1012,1334,3205,1
1013,1335,3556,1
1014,1335,3583,1
1015,1335,3932,3
1016,1336,1739,1
1017,134,1524,1
1018,134,2366,1
1019,134,2726,1
1020,134,3843,1
1021,1341,3261,1
1022,1342,1800,1
1023,1342,3190,1
1024,1342,3627,1
1025,1343,2526,2
1026,1343,3520,1
1027,1345,1505,4
1028,1345,1684,1
1029,1345,1767,3
1030,1345,2287,3
1031,1345,2765,3
1032,1345,2900,7
1033,1345,3441,3
1034,1345,3610,3
1035,1345,3612,1
1036,1347,1459,1
1037,1347,1502,1
1038,1347,1917,1
1039,1347,2141,1
1040,1347,2825,1
1041,1347,3799,1
1042,1348,2695,1
1043,1348,3800,2
1044,135,224,1
1045,135,2774,1
1046,135,3078,1
1047,135,3447,1
1048,1351,2618,1
1049,1351,3444,1
1050,1353,2015,1
1051,1353,3619,2
1052,1354,3333,3
1053,1354,3378,1
1054,1354,3882,1
1055,1354,3961,1
1056,1354,4068,1
1057,1356,2512,1
1058,1356,2600,1
1059,1357,2931,1
1060,136,1068,1
1061,136,1473,1
1062,136,1565,1
1063,136,350,1
1064,136,3734,1
1065,1360,1667,1
1066,1360,3464,1
1067,1362,3933,999
1068,1363,1389,3
1069,1363,1516,3
1070,1363,1576,2
1071,1363,1703,3
1072,1363,1735,3
1073,1363,2060,2
1074,1363,2119,4
1075,1363,2408,1
1076,1363,2709,4
1077,1363,3004,3
1078,1363,3034,2
1079,1363,3196,1
1080,1363,3326,3
1081,1363,3564,2
1082,1363,3677,2
1083,1363,3810,1
1084,1363,3906,3
1085,1363,3978,2
1086,1364,3438,1
1087,1364,3525,1
1088,1366,3942,1
1089,1366,4057,1
1090,1369,2297,4
1091,1369,2570,5
1092,1370,2243,1
1093,1370,3454,1
1094,1371,2494,1
1095,1374,2057,999
1096,1374,2397,5
1097,1379,3304,1
1098,138,1634,3
1099,138,2282,1
1100,138,3144,999
1101,138,3434,4
1102,138,3777,4
1103,1389,1516,2
1104,1389,1576,1
1105,1389,1703,2
1106,1389,1735,4
1107,1389,2119,4
1108,1389,2408,1
1109,1389,2585,1
1110,1389,2603,3
1111,1389,2709,3
1112,1389,3004,3
1113,1389,3034,2
1114,1389,3196,2
1115,1389,3326,3
1116,1389,3564,3
1117,1389,3677,2
1118,1389,3791,1
1119,1389,3906,2
1120,1398,1622,2
1121,1398,1635,1
1122,1398,2071,3
1123,1398,2825,3
1124,1398,2868,2
1125,1398,2884,2
1126,1398,3159,1
1127,1398,3611,3
1128,1398,3661,1
1129,1398,3672,1
1130,1398,4031,1
1131,140,3613,1
1132,140,760,1
1133,1400,1875,1
1134,1401,2575,1
1135,1401,2881,1
1136,1401,3503,1
1137,1402,1453,1
1138,1402,1630,2
1139,1402,1773,1
1140,1402,1782,1
1141,1402,1962,2
1142,1402,2750,1
1143,1405,3162,1
1144,1405,3804,1
1145,1406,2572,1
1146,1406,3545,1
1147,1408,3392,1
1148,1408,4020,1
1149,1411,1925,1
1150,1411,2646,1
1151,1413,3196,1
1152,1414,1562,3
1153,1414,1919,1
1154,1414,3567,4
1155,1414,3932,1
1156,1417,1684,1
1157,1422,2369,1
1158,1422,3003,1
1159,1422,3397,2
1160,1424,1548,1
1161,1424,2048,1
1162,1424,4027,1
1163,1429,1444,2
1164,1429,1536,1
1165,1429,1795,1
1166,1429,2695,1
1167,1429,2806,1
1168,1429,2899,1
1169,1429,3126,1
1170,1429,3610,1
1171,1429,3854,2
1172,1431,1603,1
1173,1431,2057,999
1174,1431,3315,1
1175,1431,3467,1
1176,1432,1529,1
1177,1432,1532,1
1178,1432,2377,1
1179,1436,2498,1
1180,1438,2533,4
1181,1438,3695,1
1182,1443,1736,1
1183,1443,3286,1
1184,1444,1581,3
1185,1444,1748,3
1186,1446,3050,999
1187,1447,2439,2
1188,1447,3428,1
1189,1450,3124,3
1190,1450,3434,3
1191,1451,1878,1
1192,1451,3777,1
1193,1453,1782,1
1194,1453,1962,1
1195,1453,2750,1
1196,1454,1457,4
1197,1454,1577,1
1198,1454,2953,4
1199,1454,3287,2
1200,1454,3441,1
1201,1454,3553,1
1202,1454,3559,2
1203,1454,3955,2
1204,1454,3966,4
1205,1454,4058,1
1206,1455,1761,1
1207,1455,2710,1
1208,1457,1470,4
1209,1457,1557,4
1210,1457,1577,4
1211,1457,1889,3
1212,1457,2548,2
1213,1457,2953,1
1214,1457,3287,6
1215,1457,3553,4
1216,1457,3966,1
1217,1457,4058,5
1218,1458,3223,1
1219,1458,3276,1
1220,1458,3999,1
1221,1459,1502,1
1222,1459,1917,1
1223,1459,2141,1
1224,1459,2825,1
1225,1460,3454,1
1226,1461,3209,4
1227,1463,2163,999
1228,1467,3548,1
1229,147,219,1
1230,1470,1595,2
1231,1470,1628,1
1232,1470,1972,1
1233,1470,2434,1
1234,1470,2548,3
1235,1470,2754,1
1236,1470,3162,1
1237,1470,3302,1
1238,1470,3466,1
1239,1470,3694,2
1240,1470,3734,2
1241,1473,3500,1
1242,1473,3734,1
1243,1477,3333,2
1244,1477,3462,1
1245,1477,3694,1
1246,1479,2961,1
1247,148,1030,2
1248,148,1074,1
1249,148,1076,3
1250,148,1183,2
1251,148,1190,2
1252,148,1228,2
1253,148,1240,2
1254,148,151,2
1255,148,1658,2
1256,148,1712,3
1257,148,1715,2
1258,148,1735,4
1259,148,192,1
1260,148,1989,2
1261,148,2014,2
1262,148,2086,3
1263,148,209,2
1264,148,2148,2
1265,148,2180,3
1266,148,2182,1
1267,148,2324,4
1268,148,2446,2
1269,148,2808,3
1270,148,2810,2
1271,148,2817,2
1272,148,2868,1
1273,148,2938,2
1274,148,2990,1
1275,148,2997,1
1276,148,3034,1
1277,148,3130,4
1278,148,3148,1
1279,148,3214,2
1280,148,3544,1
1281,148,3556,2
1282,148,3619,1
1283,148,3642,1
1284,148,3706,3
1285,148,3734,2
1286,148,3785,2
1287,148,414,3
1288,148,873,2
1289,148,956,1
1290,1480,4045,1
1291,1481,1602,1
1292,1481,3556,1
1293,1482,1849,1
1294,1482,2316,1
1295,1489,1987,1
1296,1489,2039,1
1297,1490,3153,1
1298,1494,1963,1
1299,1494,2836,1
1300,1494,3165,1
1301,1494,3249,2
1302,1494,3398,3
1303,1494,3556,2
1304,1494,3690,1
1305,1494,3934,2
1306,1495,1548,2
1307,1495,2048,1
1308,1495,3934,6
1309,1498,3565,1
1310,15,2186,1
1311,150,4005,1
1312,1501,2301,1
1313,1501,2739,1
1314,1501,3445,2
1315,1502,1857,1
1316,1502,1917,1
1317,1502,2141,1
1318,1502,2825,1
1319,1502,3333,1
1320,1502,3409,2
1321,1502,3799,1
1322,1503,1857,1
1323,1505,1684,1
1324,1505,1767,4
1325,1505,1866,1
1326,1505,2287,4
1327,1505,2481,2
1328,1505,2765,3
1329,1505,2900,6
1330,1505,2990,3
1331,1505,3441,1
1332,1505,3610,3
1333,1505,3612,1
1334,1505,3706,3
1335,1505,3717,3
1336,1506,2200,2
1337,1506,2496,1
1338,1506,2910,1
1339,1507,2282,1
1340,1509,1554,4
1341,1509,1850,1
1342,1509,3187,1
1343,151,1030,2
1344,151,1074,2
1345,151,1076,3
1346,151,1090,4
1347,151,1180,2
1348,151,1183,1
1349,151,1190,2
1350,151,1228,2
1351,151,1240,2
1352,151,1583,3
1353,151,1618,4
1354,151,1622,1
1355,151,1628,1
1356,151,1658,3
1357,151,1712,3
1358,151,1715,3
1359,151,1735,3
1360,151,1754,3
1361,151,192,2
1362,151,1989,2
1363,151,2086,3
1364,151,209,3
1365,151,2148,3
1366,151,2180,3
1367,151,2200,3
1368,151,2270,2
1369,151,2324,4
1370,151,2446,2
1371,151,2588,1
1372,151,2670,2
1373,151,2747,4
1374,151,2765,1
1375,151,2808,3
1376,151,2810,3
1377,151,2817,3
1378,151,2868,2
1379,151,2938,3
1380,151,2990,2
1381,151,2997,2
