,Author_A,Author_B,sh_path
318,1150,2047,1
319,1150,3254,1
320,1151,1691,1
321,1151,1931,1
322,1153,1329,1
323,1153,3495,1
324,1156,1615,2
325,1156,2385,1
326,1156,2537,1
327,1158,1650,1
328,1158,3034,1
329,1161,3249,1
330,1163,1398,1
331,1163,2442,1
332,1163,3661,1
333,1164,1664,1
334,1164,2398,1
335,1166,1724,1
336,1166,2976,1
337,1166,3588,1
338,1169,2785,1
339,1169,3411,1
340,117,640,1
341,1171,1318,5
342,1171,1436,4
343,1171,1703,4
344,1171,1802,4
345,1171,1823,3
346,1171,2204,1
347,1171,2590,3
348,1171,2706,3
349,1171,3165,5
350,1171,3363,1
351,1171,3717,4
352,1171,3852,1
353,1172,1691,5
354,1172,1965,1
355,1172,3214,1
356,1173,1391,1
357,1173,2038,1
358,1173,3233,1
359,1174,1857,1
360,1174,3441,1
361,1178,1731,1
362,1178,2773,1
363,1178,3031,1
364,1178,3244,1
365,118,2171,1
366,118,2780,1
367,118,3005,1
368,1180,1622,1
369,1183,1272,2
370,1183,1504,1
371,1183,2681,1
372,1183,3838,1
373,1185,2421,1
374,1185,3006,1
375,1185,3741,1
376,1186,1306,1
377,1186,1642,1
378,1186,1893,1
379,1187,1889,1
380,1187,2295,1
381,1187,2549,1
382,1187,2682,1
383,1187,3196,1
384,1187,3299,2
385,1187,3316,1
386,1187,3668,1
387,1187,3741,1
388,1187,3793,1
389,1187,3944,1
390,1187,4038,1
391,1190,2974,1
392,1192,3296,2
393,1193,1248,1
394,1193,1398,1
395,1193,1477,1
396,1193,1576,1
397,1193,1595,1
398,1193,1872,1
399,1193,1942,1
400,1193,1972,1
401,1193,2107,1
402,1193,2779,1
403,1193,3148,2
404,1193,3333,2
405,1193,3365,3
406,1193,3556,1
407,1193,3694,1
408,1193,3734,1
409,1197,1406,1
410,1197,1454,3
411,1197,1457,4
412,1197,1577,4
413,1197,2059,1
414,1197,2953,4
415,1197,3287,5
416,1197,3553,3
417,1197,3966,4
418,1197,4058,4
419,1198,1405,2
420,1198,1470,1
421,1198,1637,1
422,1198,2457,3
423,1198,2466,1
424,1198,2510,2
425,1198,3162,1
426,1198,3466,1
427,1198,3658,2
428,1198,3804,2
429,1198,3813,3
430,12,1557,1
431,12,1937,1
432,12,3026,1
433,12,3663,2
434,12,4038,1
435,120,2025,2
436,120,2037,1
437,120,2307,2
438,120,2774,1
439,120,3975,1
440,120,3976,1
441,120,443,1
442,120,732,1
443,120,967,2
444,1206,1316,1
445,1206,3130,1
446,1208,1434,1
447,1208,1677,2
448,1208,1840,2
449,1208,2016,1
450,1208,2123,1
451,1208,2402,3
452,1208,3519,1
453,1208,3820,2
454,1209,1995,1
455,121,3170,1
456,121,3211,1
457,1210,1849,3
458,1210,1974,1
459,1210,2799,1
460,1210,3155,1
461,1210,3178,1
462,1212,3396,1
463,1215,1235,1
464,1215,1836,3
465,1217,1704,1
466,1217,2060,1
467,122,1025,1
468,1223,2843,1
469,1225,2588,2
470,1225,3553,1
471,1227,1448,1
472,1227,2372,1
473,1228,1310,1
474,1228,1535,1
475,1228,2158,1
476,1228,2578,1
477,1228,2607,3
478,1228,2686,1
479,1228,3695,1
480,1228,3755,1
481,123,1204,1
482,123,1981,1
483,123,204,1
484,123,3024,1
485,123,3055,1
486,1230,2518,2
487,1230,2861,1
488,1231,2359,6
489,1231,2640,1
490,1232,2695,1
491,1232,2990,2
492,1236,1655,1
493,1236,1797,1
494,1236,2568,1
495,1236,2873,1
496,1236,3178,2
497,1236,3645,1
498,1236,3649,1
499,1236,3760,1
500,1237,2361,5
501,1237,3178,4
502,1239,3413,1
503,1239,3978,1
504,1240,1363,1
505,1240,1398,1
506,1240,1918,2
507,1240,1972,2
508,1240,2200,1
509,1240,2249,1
510,1240,2262,1
511,1240,2354,1
512,1240,2518,1
513,1240,3661,1
514,1240,3672,1
515,1240,3694,1
516,1242,1595,1
517,1242,1715,2
518,1242,1913,3
519,1242,2014,2
520,1242,2100,2
521,1242,2117,2
522,1242,2760,1
523,1242,3056,3
524,1242,3196,1
525,1242,3546,1
526,1242,3630,1
527,1244,1493,1
528,1245,1624,1
529,1245,1683,3
530,1245,2617,1
531,1245,3196,2
532,1245,3935,1
533,1248,1470,1
534,1248,1595,1
535,1248,1942,1
536,1248,1972,1
537,1248,2779,1
538,1248,2959,4
539,1248,3365,3
540,1248,3556,2
541,1248,3694,1
542,1248,3734,1
543,1248,4055,2
544,1250,1724,1
545,1250,2558,1
546,1250,2609,1
547,1250,3070,1
548,1250,3748,1
549,1250,3785,1
550,1250,4004,1
551,1250,4080,1
552,1251,4092,1
553,1252,1940,1
554,1254,3357,1
555,1257,3295,1
556,1257,3965,1
557,1257,3988,3
558,1258,1615,1
559,1258,1840,2
560,1258,1967,2
561,1258,2106,5
562,1258,2402,1
563,1258,2688,1
564,1259,3179,4
565,126,1051,1
566,126,1628,1
567,126,1710,1
568,126,177,2
569,126,2229,2
570,126,255,2
571,126,3373,2
572,126,4066,1
573,1264,1884,1
574,1264,2445,5
575,1264,2774,1
576,1264,3348,1
577,1264,3564,3
578,1264,3680,1
579,1267,3858,3
580,1268,2509,1
581,1268,3468,1
582,127,2773,1
583,1270,1643,1
584,1271,1913,4
585,1271,1987,2
586,1271,2040,1
587,1271,3718,2
588,1272,3461,1
589,1274,2090,2
590,1276,1847,1
591,1279,3147,1
592,1279,3906,1
593,128,1470,2
594,128,209,3
595,128,2232,3
596,128,2884,1
597,128,3102,3
598,128,3205,1
599,128,3934,4
600,128,4038,3
601,128,525,1
602,128,719,1
603,128,757,1
604,128,827,1
605,128,882,4
606,1281,1498,1
607,1281,3565,1
608,1282,2076,1
609,1282,2698,1
610,1287,1949,1
611,1287,4055,2
612,129,1244,1
613,129,1493,1
614,1290,2191,1
615,1293,2457,1
616,1293,2678,1
617,1299,1640,1
618,1299,1818,1
619,1299,2381,1
620,1299,2644,1
621,1302,2591,1
622,1305,2086,1
623,1305,3106,3
624,1306,1642,1
625,1306,1893,1
626,1308,2065,1
627,1310,1536,3
628,1310,2182,1
629,1310,2607,2
630,1310,3234,2
631,1310,3976,3
632,1312,2276,2
633,1312,2289,1
634,1312,3020,1
635,1312,3182,1
636,1312,3780,3
637,1312,3784,3
638,1312,4090,1
639,1317,3619,1
640,1318,1436,4
641,1318,1703,3
642,1318,1802,3
643,1318,1823,4
644,1318,2204,1
645,1318,2590,3
646,1318,2706,3
647,1318,3165,3
648,1318,3717,3
649,1318,3852,1
650,1319,1703,3
651,1319,1793,3
652,1319,1989,3
653,1319,2229,2
654,1319,2298,3
655,1319,2328,3
656,1319,2606,3
657,1319,2839,3
658,1319,2861,2
659,1319,3159,3
660,1319,3322,3
661,1319,3409,3
662,1319,3441,2
663,1319,3577,1
664,1319,3695,2
665,1319,3713,2
666,1319,3741,3
667,1319,3951,3
668,132,2294,1
669,1321,1622,2
670,1321,1965,1
671,1323,1499,1
672,1323,1879,1
673,1323,2347,1
674,1323,3421,3
675,1323,3504,4
676,1323,3970,1
677,1326,2696,1
678,1326,3820,1
679,1327,1642,1
680,1327,1820,1
681,1327,2217,1
682,1327,2475,1
683,1327,2732,1
684,1327,2860,1
685,1327,2963,3
686,1327,3034,2
687,1327,3180,1
688,1327,3314,1
689,1327,3329,1
690,1327,4015,1
691,1327,4054,1
692,1327,4065,1
693,1329,3495,1
694,133,2874,5
695,133,473,5
696,1330,1924,1
697,1330,3033,1
698,1330,3509,5
699,1330,4042,1
700,1332,1417,6
701,1332,1857,5
702,1332,1947,1
703,1332,2698,1
704,1332,3149,2
705,1334,3205,1
706,1335,3556,1
707,1336,1628,2
708,1336,1686,3
709,1336,1739,1
710,1336,2346,1
711,1336,2462,2
712,1336,2617,2
713,1336,2664,2
714,1336,2784,1
715,1336,2800,4
716,134,1524,1
717,134,2366,1
718,134,2726,1
719,134,3843,1
720,1342,1800,1
721,1342,2997,1
722,1342,3187,1
723,1342,3190,1
724,1342,3627,1
725,1346,1820,1
726,1347,1459,1
727,1347,1502,1
728,1347,1749,1
729,1347,1917,1
730,1347,2141,1
731,1347,2825,1
732,1347,3333,1
733,1348,2695,1
734,135,224,1
735,135,2774,1
736,135,3053,2
737,135,3447,1
738,1351,2618,1
739,1351,3444,1
740,1353,2015,1
741,1353,3619,1
742,1354,3961,1
743,1355,1444,1
744,1356,2512,1
745,1356,2974,1
746,1357,2828,999
747,1358,1414,1
748,1358,3932,2
749,136,1473,1
750,136,1595,2
751,136,1755,1
752,136,2496,3
753,136,3195,3
754,136,350,1
755,136,3500,1
756,136,3734,1
757,136,400,2
758,136,4055,1
759,136,609,3
760,136,657,2
761,1362,3933,999
762,1363,2021,1
763,1363,3189,2
764,1363,3196,1
765,1363,3810,1
766,1364,3438,1
767,1364,3525,1
768,1365,1517,1
769,1365,1581,1
770,1365,2407,1
771,1365,3591,2
772,1366,3942,1
773,1366,4057,1
774,1369,2297,4
775,1369,2570,4
776,137,326,1
777,1370,2243,1
778,1370,3454,1
779,1372,1450,1
780,1372,2281,1
781,1372,2860,1
782,1372,3923,1
783,1373,1381,1
784,1373,1610,1
785,1373,2860,4
786,1374,2057,5
787,1375,3564,1
788,138,1312,1
789,138,2276,2
790,138,2289,1
791,138,239,1
792,138,3784,4
793,138,532,3
794,1381,1610,1
795,1381,2860,5
796,1383,2288,1
797,1383,3016,2
798,1389,1957,1
799,1389,2585,1
800,1389,2712,2
801,1389,3791,1
802,139,2720,1
803,1390,2132,1
804,1393,2860,1
805,1393,4015,3
806,1396,2203,1
807,1396,2761,1
808,1398,1477,2
809,1398,2331,1
810,1398,2354,2
811,1398,2526,2
812,1398,2670,2
813,1398,2990,2
814,1398,3524,1
815,1398,3534,1
816,1398,3556,1
817,1398,3661,1
818,1398,3672,1
819,1398,4031,1
820,1399,2868,3
821,1400,1875,1
822,1401,2315,1
823,1401,2575,1
824,1401,2881,1
825,1401,3140,1
826,1404,1555,1
827,1404,2438,1
828,1404,2588,1
829,1404,3167,1
830,1405,2106,2
831,1405,2466,1
832,1405,2510,2
833,1405,3162,1
834,1405,3433,2
835,1405,3658,2
836,1405,3804,1
837,1406,1840,5
838,1406,2572,1
839,1406,2984,4
840,1406,3545,1
841,1407,2305,1
842,1408,3057,1
843,1408,3392,1
844,1408,3679,4
845,141,750,1
846,1410,1708,1
847,1410,1872,1
848,1410,2706,1
849,1410,2743,1
850,1411,1583,1
851,1412,1787,1
852,1413,3196,1
853,1414,1919,1
854,1414,3567,1
855,1414,3932,1
856,1417,1684,3
857,1417,1857,1
858,1417,1947,5
859,1422,2369,1
860,1427,2357,1
861,1427,2578,4
862,1427,3741,1
863,1428,1467,1
864,1429,1934,2
865,1429,2370,1
866,1429,2681,1
867,1431,1603,1
868,1431,3315,1
869,1431,3683,5
870,1432,1529,1
871,1432,1532,1
872,1432,2377,1
873,1434,2016,1
874,1436,1494,4
875,1436,1703,3
876,1436,1802,4
877,1436,1823,3
878,1436,1913,4
879,1436,2204,1
880,1436,2498,1
881,1436,2590,4
882,1436,2706,3
883,1436,3165,4
884,1436,3717,3
885,1436,3852,1
886,1438,2533,4
887,1438,3695,1
888,1442,1776,3
889,1442,1941,1
890,1442,3014,3
891,1442,3270,2
892,1442,3694,3
893,1443,1736,4
894,1443,3286,1
895,1444,1622,3
896,1444,1905,4
897,1444,2134,1
898,1444,2518,3
899,1444,2681,1
900,1444,3159,1
901,1444,3630,3
902,1445,2893,1
903,1446,2057,6
904,1448,2372,1
905,1450,2053,2
906,1450,2281,1
907,1450,2611,2
908,1450,2860,2
909,1450,3162,2
910,1450,3366,2
911,1450,3511,2
912,1450,3923,3
913,1451,1878,1
914,1451,3777,1
915,1452,2153,1
916,1452,2181,1
917,1454,1457,3
918,1454,1577,1
919,1454,2953,3
920,1454,3287,2
921,1454,3553,1
922,1454,3966,4
923,1454,4058,1
924,1455,1761,1
925,1455,4028,999
926,1457,1577,3
927,1457,1757,999
928,1457,2369,1
929,1457,2393,1
930,1457,2953,1
931,1457,3287,5
932,1457,3553,4
933,1457,3966,1
934,1457,4058,4
935,1458,3133,1
936,1458,3276,1
937,1459,1502,1
938,1459,1917,1
939,1459,2141,1
940,1459,2825,1
941,1459,3675,2
942,1461,3277,1
943,1461,3432,1
944,1461,3571,999
945,1468,3178,1
946,147,219,1
947,1470,1595,2
948,1470,1758,3
949,1470,1857,2
950,1470,1972,1
951,1470,2434,1
952,1470,2457,2
953,1470,2754,1
954,1470,3162,1
955,1470,3459,2
956,1470,3466,1
957,1470,3592,2
958,1470,3694,2
959,1470,3734,2
960,1470,3813,3
961,1471,3850,1
962,1473,1565,1
963,1473,3133,1
964,1473,3500,1
965,1473,3734,1
966,1477,2244,2
967,1477,3333,1
968,1477,3462,1
969,1477,3556,2
970,1477,3694,1
971,1479,2961,1
972,1479,3505,2
973,148,3373,1
974,148,3544,1
975,148,3642,1
976,1480,4045,1
977,1481,1600,3
978,1481,2519,3
979,1481,2677,1
980,1481,3556,1
981,1487,2775,1
982,1489,1987,1
983,1489,2039,1
984,149,1714,1
985,1490,3153,1
986,1494,1963,1
987,1494,2033,2
988,1494,2108,2
989,1494,2169,1
990,1494,2836,1
991,1494,3249,2
992,1494,3398,3
993,1494,3556,2
994,1494,3690,1
995,1494,3934,2
996,1495,2048,1
997,1496,1808,1
998,1496,2846,1
999,1496,3402,1
1000,1498,3565,1
1001,1499,1879,1
1002,1499,2347,1
1003,1499,3970,1
1004,15,2186,1
1005,15,781,1
1006,15,861,1
1007,150,3274,1
1008,1501,1647,999
1009,1501,2307,2
1010,1501,2739,1
1011,1501,2930,1
1012,1501,3125,3
1013,1501,3445,2
1014,1501,3481,1
1015,1501,3528,1
1016,1501,3864,2
1017,1502,1857,1
1018,1502,1917,1
1019,1502,2141,1
1020,1502,2825,1
1021,1502,3333,1
1022,1505,3441,1
1023,1505,3559,2
1024,1506,2496,1
1025,1506,2910,1
1026,1506,3785,1
1027,1509,1934,1
1028,1509,2681,1
1029,1509,3162,2
1030,151,1123,1
1031,151,1319,3
1032,151,1622,1
1033,151,1628,1
1034,151,1703,2
1035,151,2328,1
1036,151,3004,1
1037,151,3159,2
1038,151,3322,2
1039,151,336,2
1040,151,3409,2
1041,151,3441,2
1042,151,3695,2
1043,151,397,1
1044,151,478,2
1045,151,496,3
1046,1510,1798,1
1047,1512,3335,2
1048,1512,3421,1
1049,1517,1581,1
1050,1517,1744,1
1051,1517,1930,1
1052,1517,2407,1
1053,1517,2516,1
1054,1517,2778,4
1055,1517,2958,1
1056,1517,3591,1
1057,1517,3664,1
1058,1517,4045,1
1059,1517,4069,1
1060,1518,3630,1
1061,1518,3935,1
1062,152,1994,1
1063,1524,2366,1
1064,1524,2726,1
1065,1524,3843,1
1066,1525,2943,1
1067,1529,2377,1
1068,153,3708,1
1069,153,396,1
1070,153,4069,1
1071,1531,3421,1
1072,1532,1622,1
1073,1532,1784,1
1074,1532,2071,1
1075,1532,2377,1
1076,1532,2868,1
1077,1532,3018,1
1078,1532,3305,1
1079,1532,3320,2
1080,1534,3776,1
1081,1534,3830,1
1082,1535,2158,2
1083,1535,2578,2
1084,1535,2686,1
1085,1535,3755,2
1086,1536,2302,1
1087,1536,2675,1
1088,1536,3976,4
1089,1539,1911,1
1090,1539,3301,1
1091,154,3265,1
1092,1545,2034,1
1093,1545,2049,1
1094,1547,2105,1
1095,1548,2048,1
1096,1548,3130,3
1097,1551,1786,1
1098,1551,3375,3
1099,1554,1872,1
1100,1554,1966,2
1101,1554,3333,2
1102,1555,2438,2
1103,1555,2518,1
1104,1555,2588,2
1105,1555,3167,3
1106,1557,1889,1
1107,1557,1937,1
1108,1557,2232,1
1109,1557,3026,1
1110,1557,3663,1
1111,1557,3990,2
1112,1559,2518,1
1113,1559,2568,1
1114,1559,2864,1
1115,1559,3598,2
1116,1563,3721,1
1117,1564,3832,3
1118,1565,1648,3
1119,1565,2215,2
1120,1565,2743,2
1121,1565,3734,1
1122,1567,3272,1
1123,1567,3279,1
1124,1572,2861,1
1125,1572,2990,1
1126,1572,3721,2
1127,1572,3772,1
1128,1576,1872,1
1129,1576,2107,1
1130,1576,3148,2
1131,1577,2953,3
1132,1577,3287,2
1133,1577,3553,1
1134,1577,3966,4
1135,1577,4058,1
1136,1579,1805,5
1137,1579,3458,1
1138,1579,3822,1
1139,158,1846,1
1140,158,2436,1
1141,158,2744,1
1142,158,3784,4
1143,1581,1744,2
1144,1581,2958,1
1145,1581,4045,2
1146,1581,4069,1
1147,1583,3327,2
1148,1585,2298,1
1149,1585,3687,1
1150,1586,1767,3
1151,159,3222,1
1152,1595,1622,2
1153,1595,1726,3
1154,1595,1755,1
1155,1595,1913,2
1156,1595,1942,1
1157,1595,1972,1
1158,1595,2014,1
1159,1595,2100,1
1160,1595,2117,2
1161,1595,2269,1
1162,1595,2496,3
1163,1595,2779,1
1164,1595,3056,3
1165,1595,3195,2
1166,1595,3365,3
1167,1595,3546,1
1168,1595,3556,2
1169,1595,3630,1
1170,1595,3694,1
1171,1595,3734,1
1172,1595,3927,1
1173,1595,4055,2
1174,1597,2365,1
1175,1597,2518,1
1176,1597,3138,3
1177,1597,3189,3
1178,1597,3519,3
1179,1598,3143,1
1180,1599,2899,1
1181,16,3885,1
1182,1600,2519,1
1183,1600,2677,2
1184,1602,1963,1
1185,1602,2105,1
1186,1603,2200,2
1187,1603,2575,2
1188,1603,3168,1
1189,1603,3516,3
1190,1603,3700,1
1191,1605,3776,1
1192,1606,1799,1
1193,1606,1853,1
1194,1606,3915,1
1195,1610,2860,1
1196,1611,1949,1
1197,1611,3165,2
1198,1611,3556,1
1199,1612,1622,1
1200,1612,2071,1
1201,1612,3305,2
1202,1615,1840,2
1203,1615,1967,2
1204,1615,2385,1
1205,1615,2402,1
1206,1615,3196,1
1207,1615,3585,1
1208,1616,2428,1
1209,1616,3967,1
1210,1617,1857,1
1211,1617,3799,1
1212,1618,3169,1
1213,1618,3659,2
1214,162,1212,1
1215,162,3396,1
1216,1621,1989,1
1217,1621,2011,1
1218,1622,1726,2
1219,1622,1784,1
1220,1622,1858,1
1221,1622,1965,1
1222,1622,2071,1
1223,1622,2291,1
1224,1622,2328,1
1225,1622,2377,2
1226,1622,2738,1
1227,1622,2868,1
1228,1622,3004,1
1229,1622,3018,1
1230,1622,3159,2
1231,1622,3305,1
1232,1622,3319,1
1233,1622,3320,2
1234,1622,4020,1
1235,1624,2617,1
1236,1624,2843,1
1237,1624,2869,1
1238,1628,1710,1
1239,1628,2462,2
1240,1628,2617,2
1241,1628,3373,2
1242,1628,4066,1
1243,1629,3707,2
1244,163,2899,1
1245,163,3613,2
1246,1630,1773,1
1247,1630,1962,1
1248,1630,2750,1
1249,1630,3436,2
1250,1635,1949,2
1251,1635,3458,3
1252,1635,3611,1
1253,1638,3727,1
1254,1639,3249,1
1255,1639,3793,1
1256,1639,3934,1
1257,164,1534,1
1258,164,3776,1
1259,164,3830,1
1260,1640,1818,1
1261,1640,2381,1
1262,1640,2644,1
1263,1642,1893,1
1264,1642,2481,2
1265,1642,2990,1
1266,1642,3832,1
1267,1644,2302,1
1268,1644,2481,1
1269,1644,2590,1
1270,1648,2215,1
1271,1648,2743,1
1272,1650,3034,1
1273,1651,3564,1
1274,1652,3838,1
1275,1654,1890,2
1276,1654,1971,1
1277,1654,2002,1
1278,1654,2139,1
1279,1654,2256,1
1280,1654,2588,1
1281,1654,3297,1
1282,1654,3469,4
1283,1655,1797,1
1284,1655,2414,1
1285,1655,2568,1
1286,1655,3649,1
1287,1655,3760,1
1288,1656,2350,1
1289,1656,2375,1
1290,1656,2464,1
1291,1656,2650,1
1292,1656,2819,1
1293,1656,3446,3
1294,1656,3457,1
1295,1658,2151,2
1296,166,1597,2
1297,166,2238,2
1298,166,2518,1
1299,166,754,2
1300,1660,3090,1
1301,1661,2677,3
1302,1664,2398,2
1303,1668,2276,1
1304,1670,1695,999
1305,1670,2591,999
1306,1670,3541,999
1307,1671,3757,1
1308,1676,1887,1
1309,1676,3564,1
1310,1677,1905,2
1311,1677,2483,1
1312,1677,2518,1
1313,1677,3202,1
1314,168,3196,1
1315,1680,1816,1
1316,1680,3981,1
1317,1680,4050,1
1318,1683,2729,1
1319,1683,2845,1
1320,1683,3033,1
1321,1683,3196,2
1322,1683,3935,2
1323,1683,3951,1
1324,1686,2346,4
1325,1686,2664,3
1326,1686,2800,4
1327,1689,2632,5
1328,169,1243,1
1329,169,3154,1
1330,169,3713,1
1331,169,4030,1
1332,1691,1931,1
1333,1691,3214,4
1334,1694,2156,1
1335,1694,2759,1
1336,1694,3359,1
1337,1695,2591,5
1338,1696,2187,1
1339,1697,1774,1
1340,1697,1908,1
1341,1697,1986,3
1342,1697,2364,2
1343,1697,2680,1
1344,1697,2839,3
1345,1697,3322,1
1346,1697,3411,2
1347,1697,3562,1
1348,170,573,1
1349,1700,1793,2
1350,1700,3793,2
1351,1703,1802,2
1352,1703,1823,3
1353,1703,1836,3
1354,1703,1994,1
1355,1703,2204,1
1356,1703,2328,2
1357,1703,2590,3
1358,1703,2706,3
1359,1703,2763,3
1360,1703,2830,1
1361,1703,2884,2
1362,1703,3159,3
1363,1703,3165,2
1364,1703,3322,2
1365,1703,3409,3
1366,1703,3441,2
1367,1703,3695,2
1368,1703,3717,2
1369,1703,3852,1
1370,1704,2060,1
1371,1705,3677,1
1372,1705,3744,5
1373,1708,1839,1
1374,1708,1858,1
1375,1708,1872,1
1376,1708,2065,6
1377,1708,2145,3
1378,1708,2446,1
1379,1708,2706,1
