,Id,Source,Sink,aa,ra,jc,pa,dc_A,dc_B
49,50,43,3776,3.23705942,0.948917749,0.127659574,322,0.00202781,0.013325608
50,51,44,2588,0.925475596,0.130519481,0.05,530,0.002896871,0.015353418
51,52,47,3687,0,0,0,4,0.000579374,0.000579374
52,53,47,3865,0,0,0,2,0.000579374,0.000289687
53,54,48,1524,0,0,0,3,0.00086881,0.000289603
54,55,48,3292,0,0,0,10,0.000579374,0.001448436
55,56,49,426,0.402429604,0.083333333,0.25,6,0.000579374,0.000869061
56,57,51,1715,0.255622219,0.02,0.019230769,396,0.002607184,0.012746234
57,58,51,3542,1.821618223,0.571428571,0.181818182,36,0.002607184,0.001158749
58,59,52,761,1.813628482,0.452121212,0.4,48,0.001738123,0.002317497
59,60,52,3667,0,0,0,18,0.001738123,0.000869061
60,61,52,3790,0.8044138,0.170454545,0.25,24,0.001738123,0.001158749
61,62,52,3837,0,0,0,6,0.001738123,0.000289687
62,63,54,2753,0,0,0,1,0.000289519,0.000289519
63,64,54,3959,0,0,0,2,0.000289603,0.000579206
64,65,55,2316,0,0,0,4,0.000289687,0.001158749
65,66,57,1138,0,0,0,8,0.000289687,0.002317497
66,67,58,2472,0,0,0,96,0.001158749,0.006952491
67,68,58,2529,0,0,0,28,0.001158749,0.00202781
68,69,58,3875,0,0,0,4,0.001158749,0.000289687
69,70,58,3941,0,0,0,28,0.001158749,0.00202781
70,71,59,3190,0,0,0,96,0.004634994,0.001738123
71,72,61,2625,0.274907578,0.026315789,0.071428571,50,0.001448436,0.002896871
72,73,63,3186,0,0,0,22,0.003186559,0.000579374
73,74,64,2742,0.658051823,0.103333333,0.111111111,75,0.004345307,0.001448436
74,75,67,2066,0,0,0,14,0.000289687,0.00405562
75,76,68,3737,1.717602619,0.526315789,0.5,20,0.001158749,0.001448436
76,77,69,2310,0,0,0,38,0.000579374,0.005504056
77,78,71,3286,0.72134752,0.25,0.04,133,0.00202781,0.005504056
78,79,73,2734,0,0,0,18,0.000869061,0.001738123
79,80,74,2365,0,0,0,11,0.003185636,0.000289603
80,81,75,3274,0,0,0,9,0.002607184,0.000289687
81,82,76,842,2.266434408,0.683333333,0.666666667,25,0.001448436,0.001448436
82,83,77,114,0.956724976,0.264285714,0.166666667,33,0.003186559,0.000869061
83,84,77,1073,0,0,0,374,0.003186559,0.009849363
84,85,77,1319,0,0,0,297,0.003186559,0.007821553
85,86,77,3785,1.631586747,0.583333333,0.025316456,770,0.003186559,0.0202781
86,87,79,4057,0,0,0,3,0.00086881,0.000289603
87,88,80,3620,0,0,0,24,0.000869061,0.002317497
88,89,81,740,0,0,0,10,0.002896032,0.000289603
89,90,82,213,1.279458147,0.416666667,0.08,110,0.001448436,0.006373117
90,91,82,665,0,0,0,50,0.001448436,0.002896871
91,92,82,3900,0,0,0,10,0.001448436,0.000579374
92,93,83,2591,0,0,0,36,0.001738123,0.001738123
93,94,85,1263,1.442695041,0.5,0.25,6,0.000869061,0.000579374
94,95,86,1982,0,0,0,6,0.001738123,0.000289687
95,96,87,2690,0.72134752,0.25,0.166666667,10,0.000579374,0.001448436
96,97,88,175,0,0,0,174,0.016801854,0.000869061
97,98,88,1067,0.251870649,0.018867925,0.016666667,174,0.016801854,0.000869061
98,99,89,1665,0,0,0,1,0.000289687,0.000289687
99,100,89,2617,0,0,0,40,0.000289687,0.011587486
100,101,90,1142,0,0,0,54,0.001738123,0.002607184
101,102,90,2706,0.219593112,0.010526316,0.025,210,0.001738123,0.01013905
102,103,90,3064,0.219593112,0.010526316,0.029411765,174,0.001738123,0.008400927
103,104,90,3168,0,0,0,7,0.002027223,0.000289603
104,105,92,1228,0,0,0,1792,0.00811124,0.018539977
105,106,92,3353,0,0,0,140,0.00811124,0.001448436
106,107,94,2834,0,0,0,125,0.007242178,0.001448436
107,108,95,395,0,0,0,3,0.00086881,0.000289603
108,109,96,884,0,0,0,5,0.000289603,0.001448016
109,110,96,2491,0,0,0,3,0.000289603,0.00086881
110,111,101,3613,0,0,0,136,0.001158749,0.009849363
111,112,102,2324,0,0,0,80,0.000579374,0.011587486
112,113,102,3847,0,0,0,24,0.000579374,0.003476246
113,114,105,2034,0,0,0,9,0.000869061,0.000869061
114,115,106,2573,0.296974204,0.034482759,0.083333333,42,0.001738123,0.00202781
115,116,106,2987,0,0,0,12,0.001738123,0.000579374
116,117,107,331,0.236994472,0.014705882,0.018181818,615,0.004345307,0.011877173
117,118,107,962,4.7437101,0.750454669,0.875,225,0.004345307,0.004345307
118,119,107,2199,0.236994472,0.014705882,0.043478261,135,0.004345307,0.002607184
119,120,107,2466,0,0,0,16,0.004633652,0.000289603
120,121,107,3346,0,0,0,105,0.004345307,0.00202781
121,122,107,3367,0.236994472,0.014705882,0.058823529,45,0.004345307,0.000869061
122,123,108,385,0,0,0,14,0.000289687,0.00405562
123,124,110,2930,2.286477115,0.567720685,0.333333333,84,0.001738123,0.00405562
124,125,111,2149,0,0,0,9,0.000289603,0.002606429
125,126,111,2572,0,0,0,1,0.000289519,0.000289519
126,127,112,2784,0,0,0,15,0.000869061,0.001448436
127,128,113,1917,0,0,0,168,0.001738123,0.00811124
128,129,114,683,0,0,0,15,0.000869061,0.001448436
129,130,115,455,0,0,0,3,0.000289687,0.000869061
130,131,119,1073,0.26425737,0.022727273,0.015384615,1088,0.009269988,0.009849363
131,132,119,1599,0,0,0,128,0.009269988,0.001158749
132,133,119,3116,0,0,0,32,0.009269988,0.000289687
133,134,120,3831,0,0,0,352,0.009269988,0.003186559
134,135,121,2857,0,0,0,3,0.000289603,0.00086881
135,136,121,3170,0,0,0,1,0.000289519,0.000289519
136,137,122,1025,0,0,0,3,0.000289687,0.000869061
137,138,123,1280,0,0,0,320,0.002896871,0.009269988
138,139,123,1841,0,0,0,30,0.002896871,0.000869061
139,140,123,3261,0,0,0,120,0.002896871,0.003476246
140,141,123,3944,0,0,0,100,0.002896871,0.002896871
141,142,124,335,0,0,0,18,0.002607184,0.000579374
142,143,124,2359,0,0,0,9,0.002607184,0.000289687
143,144,126,2843,0.285999668,0.03030303,0.020833333,294,0.00202781,0.01216686
144,145,128,938,3.596398103,0.6294867,0.454545455,255,0.004345307,0.004924681
145,146,128,2903,3.206526858,0.552563623,0.473684211,195,0.004345307,0.003765933
146,147,132,1812,0,0,0,92,0.000579374,0.013325608
147,148,132,2743,0.291206676,0.032258065,0.024390244,80,0.000579374,0.011587486
148,149,132,3599,0,0,0,2,0.000579374,0.000289687
149,150,134,3366,0,0,0,5,0.000289603,0.001448016
150,151,135,3986,0.267546386,0.023809524,0.071428571,54,0.002607184,0.001738123
151,152,136,692,0,0,0,30,0.002896871,0.000869061
152,153,136,2691,0,0,0,170,0.002896871,0.004924681
153,154,136,2962,0,0,0,160,0.002896871,0.004634994
154,155,138,1312,2.089684788,0.7,0.078947368,364,0.003765933,0.00811124
155,156,138,1595,0,0,0,585,0.003765933,0.013035921
156,157,141,675,0,0,0,16,0.004634994,0.000289687
157,158,141,750,4.828051751,0.686750109,0.882352941,256,0.004634994,0.004634994
158,159,143,3685,0,0,0,2,0.000579374,0.000289687
159,160,146,2884,0.621334935,0.2,0.034482759,56,0.000579374,0.00811124
160,161,148,852,0.945727896,0.059133222,0.036697248,1860,0.026940904,0.005793743
161,162,148,1580,0.513898342,0.040816327,0.019607843,1023,0.026940904,0.003186559
162,163,148,3502,0,0,0,186,0.026940904,0.000579374
163,164,149,1741,0,0,0,13,0.000289603,0.003764842
164,165,151,1173,4.711102926,0.296727197,0.132450331,7200,0.021726535,0.027809965
165,166,151,2673,0.238683152,0.015151515,0.012658228,375,0.021726535,0.001448436
166,167,152,318,0,0,0,2,0.000289603,0.000579206
167,168,154,602,0,0,0,120,0.000579374,0.017381228
168,169,154,2057,0,0,0,6,0.000579374,0.000869061
169,170,155,891,0,0,0,12,0.001158749,0.000869061
170,171,155,1623,0,0,0,8,0.001158749,0.000579374
171,172,155,2350,0,0,0,20,0.001158749,0.001448436
172,173,156,677,0,0,0,10,0.001448436,0.000579374
173,174,156,3207,0,0,0,10,0.001448436,0.000579374
174,175,160,2151,1.028046861,0.094278599,0.114285714,224,0.00202781,0.009269988
175,176,162,588,0,0,0,1,0.000289687,0.000289687
176,177,162,3256,0,0,0,2,0.000579206,0.000289603
177,178,162,3396,0,0,0,1,0.000289687,0.000289687
178,179,163,339,0,0,0,64,0.002317497,0.002317497
179,180,163,2410,0.799827336,0.168478261,0.222222222,24,0.002317497,0.000869061
180,181,165,1432,0,0,0,3,0.000289687,0.000869061
181,182,166,387,0,0,0,12,0.000869061,0.001158749
182,183,170,3399,0,0,0,3,0.000289603,0.00086881
183,184,173,625,0,0,0,756,0.00811124,0.007821553
184,185,173,639,0,0,0,84,0.00811124,0.000869061
185,186,173,3360,0,0,0,196,0.00811124,0.00202781
186,187,175,469,0,0,0,27,0.000869061,0.002607184
187,188,182,366,0,0,0,8,0.001158749,0.000579374
188,189,183,484,0,0,0,12,0.001738123,0.000579374
189,190,183,2625,0,0,0,60,0.001738123,0.002896871
190,191,183,3159,0,0,0,60,0.001738123,0.002896871
191,192,184,2021,0,0,0,18,0.000869061,0.001738123
192,193,185,3633,0,0,0,11,0.000289687,0.003186559
193,194,186,1758,0,0,0,12,0.000869061,0.001158749
194,195,187,451,4.779171272,0.767121336,0.666666667,300,0.005793743,0.004345307
195,196,187,669,4.787766885,0.771288002,0.636363636,320,0.005793743,0.004634994
196,197,187,945,4.891491474,0.813379839,0.254545455,980,0.005793743,0.01419467
197,198,187,3162,5.175703543,0.841809393,0.205479452,1360,0.005793743,0.019698725
198,199,188,1640,0,0,0,30,0.002896871,0.000869061
199,200,188,3667,1.344533709,0.433333333,0.181818182,30,0.002896871,0.000869061
200,201,188,3944,2.978749082,0.794409737,0.428571429,100,0.002896871,0.002896871
201,202,190,2307,0,0,0,23,0.000289603,0.006660875
202,203,190,2520,0,0,0,12,0.000289603,0.003475239
203,204,190,3250,0,0,0,4,0.000289603,0.001158413
204,205,192,3961,5.041709002,0.715159836,0.109589041,5472,0.033024334,0.013904983
205,206,193,1972,0.269282508,0.024390244,0.00862069,342,0.000869061,0.033024334
206,207,193,3881,0,0,0,30,0.000869061,0.002896871
207,208,195,1071,0.251870649,0.018867925,0.111111111,16,0.000579374,0.002317497
208,209,196,1265,0,0,0,5,0.000289687,0.001448436
209,210,203,1319,0.990304335,0.073477812,0.125,243,0.002607184,0.007821553
210,211,205,621,0,0,0,16,0.002317497,0.000579374
211,212,207,1928,1.327271618,0.424242424,0.166666667,40,0.002896871,0.001158749
212,213,207,2228,0,0,0,10,0.002896871,0.000289687
213,214,208,2402,0.345976256,0.055555556,0.05,90,0.001738123,0.004345307
214,215,208,2931,0,0,0,6,0.001738123,0.000289687
215,216,209,210,0.573364316,0.065384615,0.030769231,570,0.016512167,0.002896871
216,217,209,3832,0.226926188,0.012195122,0.013513514,1026,0.016512167,0.005214368
217,218,210,1067,0,0,0,30,0.002896871,0.000869061
218,219,210,1849,0.251870649,0.018867925,0.034482759,200,0.002896871,0.005793743
219,220,210,1869,0.333808201,0.05,0.05,110,0.002896871,0.003186559
220,221,210,2965,0,0,0,50,0.002896871,0.001448436
221,222,210,3747,0,0,0,10,0.002896871,0.000289687
222,223,213,932,0.688194885,0.124809741,0.023529412,1430,0.006373117,0.018829664
223,224,216,1299,0,0,0,2,0.000579206,0.000289603
224,225,217,1169,0,0,0,54,0.000869061,0.005214368
225,226,217,2980,0,0,0,45,0.000869061,0.004345307
226,227,218,256,0,0,0,135,0.000869061,0.013035921
227,228,218,1021,0,0,0,63,0.000869061,0.00608343
228,229,218,2497,0,0,0,4,0.001158413,0.000289603
229,230,219,2237,0.228861869,0.012658228,0.025,414,0.005214368,0.006662804
230,231,221,662,0,0,0,9,0.000289603,0.002606429
231,232,221,2480,0,0,0,12,0.000289603,0.003475239
232,233,221,2961,0,0,0,19,0.000289603,0.005502462
233,234,222,2255,0,0,0,364,0.015063731,0.00202781
234,235,224,2070,0.267546386,0.023809524,0.111111111,9,0.002607184,0.000289687
235,236,224,3447,2.216794587,0.537698413,0.416666667,72,0.002607184,0.002317497
236,237,226,3471,0,0,0,10,0.000579374,0.001448436
237,238,228,1248,5.623607071,0.59525166,0.64516129,650,0.007531866,0.007242178
238,239,229,1473,0,0,0,10,0.000289687,0.002896871
239,240,229,3160,0,0,0,1,0.000289687,0.000289687
240,241,233,2301,0,0,0,23,0.006662804,0.000289687
241,242,235,2067,1.442695041,0.5,0.043478261,44,0.000579374,0.006373117
242,243,236,388,0,0,0,893,0.013615295,0.005504056
243,244,236,596,0.236177337,0.014492754,0.016949153,611,0.013615295,0.003765933
244,245,236,1264,0.236177337,0.014492754,0.015873016,799,0.013615295,0.004924681
245,246,236,3707,0,0,0,47,0.013615295,0.000289687
246,247,237,3839,0,0,0,6,0.001738123,0.000289687
247,248,238,3525,0,0,0,3,0.00086881,0.000289603
248,249,239,3932,0,0,0,170,0.001448436,0.009849363
249,250,241,873,0.851552405,0.103256984,0.044117647,840,0.004345307,0.01622248
250,251,241,3179,1.83862704,0.46572104,0.25,75,0.004345307,0.001448436
251,252,241,3966,0,0,0,90,0.004345307,0.001738123
252,253,242,1074,1.327271618,0.424242424,0.023809524,249,0.000869061,0.024044032
253,254,242,2869,0,0,0,27,0.000869061,0.002607184
254,255,245,593,0,0,0,156,0.003765933,0.003476246
255,256,245,3622,0,0,0,13,0.003765933,0.000289687
256,257,248,2905,1.44387235,0.259424603,0.235294118,104,0.003765933,0.002317497
257,258,249,728,0,0,0,5,0.000289603,0.001448016
258,259,249,2703,0,0,0,2,0.000289603,0.000579206
259,260,252,3190,2.164506243,0.535416667,0.714285714,36,0.001738123,0.001738123
260,261,253,1390,0,0,0,1,0.000289519,0.000289519
261,262,253,2901,0,0,0,2,0.000289603,0.000579206
262,263,255,2344,0,0,0,60,0.003476246,0.001448436
263,264,256,1072,0,0,0,225,0.013035921,0.001448436
264,265,256,1972,5.069035875,0.534954239,0.127659574,5130,0.013035921,0.033024334
265,266,256,2067,3.553343286,0.350863957,0.240740741,990,0.013035921,0.006373117
266,267,256,3506,0.595466685,0.069711538,0.035087719,630,0.013035921,0.00405562
267,268,260,1763,0,0,0,7,0.002027223,0.000289603
268,269,260,3443,1.129801536,0.220818162,0.214285714,66,0.001738123,0.003186559
269,270,262,1252,0,0,0,35,0.01013905,0.000289687
270,271,262,1854,0,0,0,175,0.01013905,0.001448436
271,272,263,501,1.541695027,0.428571429,0.3,36,0.002607184,0.001158749
272,273,263,1336,0.303413076,0.037037037,0.045454545,126,0.002607184,0.00405562
273,274,263,1710,0.303413076,0.037037037,0.024390244,297,0.002607184,0.009559676
274,275,263,2289,0,0,0,27,0.002607184,0.000869061
275,276,263,2906,2.580704001,0.720238095,0.5,54,0.002607184,0.001738123
276,277,264,1364,0.910239227,0.333333333,0.5,2,0.000289687,0.000579374
277,278,265,272,0,0,0,2,0.000579374,0.000289687
278,279,268,1654,2.626558063,0.525942017,0.155555556,640,0.009269988,0.005793743
279,280,268,2462,0,0,0,544,0.009269988,0.004924681
280,281,268,3729,0,0,0,64,0.009269988,0.000579374
281,282,270,1581,0.402429604,0.083333333,0.05,68,0.001158749,0.004924681
282,283,270,3594,0,0,0,8,0.001158749,0.000579374
283,284,275,2149,0.291206676,0.032258065,0.111111111,16,0.000579374,0.002317497
284,285,277,2359,0,0,0,3,0.000869061,0.000289687
285,286,278,2858,0,0,0,286,0.003765933,0.006373117
286,287,279,3282,0,0,0,20,0.000579374,0.002896871
287,288,281,972,0.402429604,0.083333333,0.035714286,54,0.000579374,0.007821553
288,289,281,2724,0.339623272,0.052631579,0.076923077,24,0.000579374,0.003476246
289,290,281,3215,0,0,0,8,0.000579374,0.001158749
290,291,284,2065,0,0,0,10,0.000579374,0.001448436
291,292,284,2588,0,0,0,106,0.000579374,0.015353418
292,293,285,1900,0,0,0,2,0.000579374,0.000289687
293,294,287,1010,2.20998106,0.655555556,0.5,35,0.001448436,0.00202781
294,295,287,3493,2.102544468,0.598412698,0.666666667,25,0.001448436,0.001448436
295,296,288,2177,0,0,0,1,0.000289687,0.000289687
296,297,288,2927,0,0,0,1,0.000289687,0.000289687
297,298,289,2795,0.621334935,0.2,0.5,2,0.000289687,0.000579374
298,299,290,595,4.760023349,0.758297806,0.777777778,255,0.004924681,0.004345307
299,300,290,669,4.768618962,0.762464473,0.736842105,272,0.004924681,0.004634994
300,301,290,945,5.616002172,0.946917421,0.32,833,0.004924681,0.01419467
301,302,290,1637,4.760023349,0.758297806,0.777777778,255,0.004924681,0.004345307
302,303,290,3804,0.236994472,0.014705882,0.032258065,255,0.004924681,0.004345307
303,304,292,647,0,0,0,144,0.001158749,0.010428737
304,305,293,3175,0.558110627,0.166666667,0.25,6,0.000869061,0.000579374
305,306,295,2065,1.442695041,0.5,0.142857143,15,0.000869061,0.001448436
306,307,296,2774,0,0,0,546,0.003765933,0.01216686
307,308,296,3187,0,0,0,520,0.003765933,0.011587486
308,309,297,1600,1.3540662,0.329004329,0.333333333,36,0.001738123,0.001738123
309,310,298,2535,0,0,0,1,0.000289687,0.000289687
310,311,309,1097,0,0,0,20,0.001158749,0.001448436
311,312,309,3215,2.164042561,0.75,0.6,16,0.001158749,0.001158749
312,313,310,3887,0,0,0,14,0.00202781,0.000579374
313,314,311,1533,0,0,0,78,0.003765933,0.001738123
314,315,311,1934,0,0,0,208,0.003765933,0.004634994
315,316,312,2520,3.874126156,0.881818182,0.75,110,0.002896871,0.003186559
316,317,314,1921,0,0,0,3,0.000289687,0.000869061
317,318,315,418,0,0,0,22,0.000579374,0.003186559
318,319,315,2668,0,0,0,4,0.000579374,0.000579374
319,320,317,1076,0,0,0,50,0.000289603,0.014480162
320,321,319,1798,0,0,0,13,0.003764842,0.000289603
321,322,320,2882,0,0,0,7,0.00202781,0.000289687
322,323,321,2977,0,0,0,4,0.001158413,0.000289603
323,324,322,622,0,0,0,3,0.000869061,0.000289687
324,325,322,1830,0,0,0,6,0.000869061,0.000579374
325,326,322,4013,0,0,0,15,0.000869061,0.001448436
326,327,326,1972,0.296974204,0.034482759,0.007407407,2508,0.006373117,0.033024334
327,328,327,2428,0,0,0,26,0.003765933,0.000579374
328,329,328,1861,0,0,0,42,0.000869061,0.00405562
329,330,328,2741,0,0,0,9,0.000869061,0.000869061
330,331,329,2307,0,0,0,440,0.005793743,0.006373117
331,332,330,2568,0,0,0,98,0.00202781,0.00405562
332,333,330,3528,0,0,0,70,0.00202781,0.002896871
333,334,331,1248,5.920982542,0.63059955,0.466666667,1025,0.011877173,0.007242178
334,335,331,1675,0,0,0,205,0.011877173,0.001448436
335,336,331,3926,2.380650173,0.534682294,0.08,1640,0.011877173,0.011587486
336,337,331,4020,0.741530853,0.052973396,0.051724138,820,0.011877173,0.005793743
337,338,332,2640,0,0,0,40,0.001448436,0.002317497
338,339,332,3560,0,0,0,5,0.001448436,0.000289687
339,340,333,476,0,0,0,304,0.005504056,0.004634994
340,341,333,1129,0,0,0,19,0.005504056,0.000289687
341,342,333,1417,0.328458739,0.047619048,0.043478261,95,0.005504056,0.001448436
342,343,333,2126,0,0,0,57,0.005504056,0.000869061
343,344,333,2359,0,0,0,19,0.005504056,0.000289687
344,345,335,2579,0,0,0,14,0.000579374,0.00202781
345,346,337,2141,0.577039522,0.062741313,0.052631579,399,0.00608343,0.005504056
346,347,339,1320,0,0,0,24,0.002317497,0.000869061
347,348,340,618,0.605396632,0.074646075,0.046511628,464,0.004634994,0.008400927
348,349,340,1534,0,0,0,80,0.004634994,0.001448436
349,350,340,3546,0.534677532,0.047777778,0.1,96,0.004634994,0.001738123
350,351,341,815,0,0,0,1,0.000289687,0.000289687
351,352,341,1660,0,0,0,2,0.000289687,0.000579374
352,353,344,892,0,0,0,4,0.001158413,0.000289603
353,354,344,2258,0,0,0,27,0.000869061,0.002607184
354,355,348,2417,0,0,0,100,0.005793743,0.001448436
355,356,349,3254,0,0,0,5,0.000289603,0.001448016
356,357,351,4045,0,0,0,39,0.000869061,0.003765933
357,358,352,1384,0,0,0,70,0.00405562,0.001448436
358,359,355,1926,0,0,0,10,0.000579374,0.001448436
359,360,355,2724,0,0,0,24,0.000579374,0.003476246
360,361,356,1003,0,0,0,56,0.002317497,0.00202781
361,362,356,1236,2.836834981,0.598748474,0.583333333,88,0.002317497,0.003186559
362,363,356,1797,2.47028902,0.530927406,0.545454545,72,0.002317497,0.002607184
363,364,356,2259,0,0,0,9,0.002606429,0.000289603
364,365,356,2960,0,0,0,272,0.002317497,0.009849363
365,366,358,1741,0,0,0,13,0.000289603,0.003764842
366,367,359,1362,0,0,0,2,0.000289687,0.000579374
367,368,360,386,0,0,0,544,0.009269988,0.004924681
368,369,360,926,0,0,0,352,0.009269988,0.003186559
369,370,360,3506,0.262697311,0.022222222,0.022222222,448,0.009269988,0.00405562
370,371,364,1699,0,0,0,3,0.000289603,0.00086881
371,372,364,2583,0,0,0,3,0.000289603,0.00086881
372,373,368,3260,0,0,0,72,0.005214368,0.001158749
373,374,370,2998,0,0,0,10,0.001448436,0.000579374
374,375,370,3979,0,0,0,10,0.001448436,0.000579374
375,376,371,1338,0,0,0,36,0.001738123,0.001738123
376,377,371,2683,1.449047379,0.380909091,0.428571429,24,0.001738123,0.001158749
377,378,371,3478,0,0,0,7,0.002027223,0.000289603
378,379,376,492,0,0,0,3,0.00086881,0.000289603
379,380,377,1392,0,0,0,15,0.000869061,0.001448436
380,381,378,971,0.72134752,0.25,0.2,8,0.000579374,0.001158749
381,382,383,1249,0,0,0,20,0.002896871,0.000579374
382,383,385,1517,0,0,0,518,0.00405562,0.010718424
383,384,386,1293,1.420008807,0.26256658,0.137931034,272,0.004924681,0.004634994
384,385,386,1657,0,0,0,34,0.004924681,0.000579374
385,386,386,2287,0,0,0,408,0.004924681,0.006952491
386,387,387,3990,0.643036347,0.089668616,0.333333333,16,0.001158749,0.001158749
387,388,388,2516,0,0,0,20,0.005792065,0.000289603
388,389,388,3711,0,0,0,20,0.005792065,0.000289603
389,390,390,822,1.754204073,0.440625,0.363636364,50,0.001448436,0.002896871
390,391,390,2441,0,0,0,10,0.001448436,0.000579374
391,392,391,3053,0.267546386,0.023809524,0.111111111,24,0.001738123,0.001158749
392,393,391,4032,0,0,0,6,0.001738123,0.000289687
393,394,392,1125,0,0,0,21,0.00608343,0.000289687
394,395,392,2247,1.442695041,0.5,0.045454545,42,0.00608343,0.000579374
395,396,392,3187,0.730027191,0.137426901,0.033898305,840,0.00608343,0.011587486
396,397,392,3477,0,0,0,21,0.00608343,0.000289687
397,398,392,3741,0.904086883,0.222222222,0.035087719,798,0.00608343,0.011008111
398,399,393,2900,0.294014104,0.033333333,0.041666667,156,0.003476246,0.003765933
399,400,394,3996,0,0,0,1,0.000289519,0.000289519
400,401,395,1190,0,0,0,80,0.000289603,0.023168259
401,402,396,816,0,0,0,17,0.004923255,0.000289603
402,403,396,3624,0,0,0,416,0.004634994,0.007531866
403,404,398,3563,0,0,0,12,0.000869061,0.001158749
404,405,401,717,1.621921888,0.347985348,0.5,35,0.001448436,0.00202781
405,406,401,1197,0,0,0,20,0.001448436,0.001158749
406,407,401,3593,0,0,0,35,0.001448436,0.00202781
407,408,403,560,0,0,0,10,0.000289687,0.002896871
408,409,403,850,0,0,0,1,0.000289687,0.000289687
409,410,404,2743,0,0,0,120,0.000869061,0.011587486
410,411,404,2754,0.817840929,0.187943262,0.142857143,39,0.000869061,0.003765933
411,412,404,3534,0,0,0,27,0.000869061,0.002607184
412,413,406,1023,0,0,0,42,0.001738123,0.00202781
413,414,406,1854,1.963814645,0.521825397,0.571428571,30,0.001738123,0.001448436
414,415,406,2282,0,0,0,36,0.001738123,0.001738123
415,416,407,2423,0.251870649,0.018867925,0.333333333,4,0.000579374,0.000579374
416,417,408,489,1.820478453,0.666666667,0.166666667,33,0.000869061,0.003186559
417,418,408,3226,0,0,0,42,0.000869061,0.00405562
418,419,409,1606,0,0,0,2,0.000579374,0.000289687
419,420,410,1963,0.231616156,0.013333333,0.03030303,145,0.001448436,0.008400927
420,421,410,2405,0,0,0,5,0.001448436,0.000289687
421,422,413,1799,0,0,0,152,0.002317497,0.005504056
422,423,413,2950,0,0,0,8,0.002317497,0.000289687
423,424,417,1372,0,0,0,6,0.001737619,0.000289603
424,425,417,1837,1.280776626,0.301587302,0.5,20,0.001448436,0.001158749
425,426,417,2774,2.292688387,0.694444444,0.093023256,210,0.001448436,0.01216686
426,427,419,2220,0,0,0,92,0.000579374,0.013325608
