,Author_A,Author_B,count,aa,ra,jc,pa,dc_A,dc_B,sh_path,label
62,1023,4037,1,0,0,0,7,0.00202781,0.000289687,1,1
63,1025,3021,1,0,0,0,9,0.000869061,0.000869061,1,1
64,1027,2563,1,0,0,0,2,0.000579206,0.000289603,1,1
65,1028,1264,3,3.047515638,0.938034188,0.238095238,153,0.002607184,0.004924681,1,1
66,1028,1884,1,1.021882682,0.163524384,0.25,54,0.002607184,0.001738123,1,1
67,1029,1961,1,0.271085031,0.025,0.034482759,224,0.004634994,0.00405562,2,1
68,1029,2464,1,2.132079103,0.491666667,0.238095238,160,0.004634994,0.002896871,1,1
69,1029,2472,1,3.953612849,0.925468975,0.290322581,384,0.004634994,0.006952491,1,1
70,1029,2617,1,2.59870163,0.603703704,0.12,640,0.004634994,0.011587486,1,1
71,1029,3022,1,3.378856734,0.756024531,0.470588235,144,0.004634994,0.002607184,1,1
72,1029,3216,1,3.660389386,0.792592593,0.529411765,160,0.004634994,0.002896871,1,1
73,1029,3407,1,0.434294482,0.1,0.0625,16,0.004634994,0.000289687,2,1
74,1029,3635,1,0.574498106,0.062037037,0.060606061,304,0.004634994,0.005504056,2,1
75,1030,1461,1,0,0,0,340,0.019698725,0.001448436,4,1
76,1030,1715,1,9.72828166,0.688232306,0.555555556,2992,0.019698725,0.012746234,1,1
77,1030,2783,1,0.799703383,0.071652004,0.038461538,884,0.019698725,0.003765933,1,1
78,1030,3183,1,0.455119613,0.111111111,0.014492754,136,0.019698725,0.000579374,1,1
79,1030,3196,1,3.0119104,0.246711491,0.103448276,4080,0.019698725,0.017381228,1,1
80,1030,3432,1,0,0,0,69,0.019982624,0.000289603,1,1
81,1030,3571,1,0,0,0,68,0.019698725,0.000289687,999,1
82,1030,3626,1,0.211139801,0.00877193,0.011363636,1428,0.019698725,0.00608343,1,1
83,1030,3657,3,3.040922811,0.83104067,0.069444444,612,0.019698725,0.002607184,1,1
84,1031,1048,1,0.31465798,0.041666667,0.25,6,0.000869061,0.000579374,1,1
85,1031,3927,2,1.69577991,0.519230769,0.08,72,0.000869061,0.006952491,1,1
86,1036,2264,1,0,0,0,4,0.001158749,0.000289687,1,1
87,1037,2588,1,1.026412879,0.183882784,0.042253521,1113,0.00608343,0.015353418,1,1
88,1037,2680,1,0.524829069,0.04450895,0.060606061,294,0.00608343,0.00405562,2,1
89,1037,3800,1,0.874698074,0.105307096,0.115384615,168,0.00608343,0.002317497,1,1
90,1039,2640,1,0,0,0,9,0.000289603,0.002606429,1,1
91,1039,2812,1,0,0,0,3,0.000289603,0.00086881,1,1
92,1039,3204,1,0,0,0,5,0.000289603,0.001448016,1,1
93,104,1934,1,3.88838568,0.922791865,0.4,192,0.003476246,0.004634994,1,1
94,104,591,1,0.36067376,0.0625,0.058823529,72,0.003476246,0.001738123,1,1
95,1042,2409,1,0.892554664,0.115214507,0.073170732,483,0.00608343,0.006662804,2,1
96,1042,3671,1,0,0,0,63,0.00608343,0.000869061,1,1
97,1046,1057,2,0,0,0,1,0.000289519,0.000289519,1,1
98,1046,3482,1,0,0,0,19,0.000289603,0.005502462,1,1
99,1048,3927,1,0.910239227,0.333333333,0.04,48,0.000579374,0.006952491,1,1
100,1049,1708,1,0.910239227,0.333333333,0.010416667,190,0.000579374,0.027520278,1,1
101,1049,3081,1,0.219593112,0.010526316,0.25,6,0.000579374,0.000869061,1,1
102,1051,1429,1,0.236994472,0.014705882,0.01754386,777,0.010718424,0.00608343,2,1
103,1051,1628,3,2.609531983,0.534535291,0.175,370,0.010718424,0.002896871,1,1
104,1051,1710,4,4.071357742,0.806102006,0.186440678,1221,0.010718424,0.009559676,1,1
105,1051,2681,1,0,0,0,2516,0.010718424,0.019698725,1,1
106,1051,3373,3,0.532278213,0.04754441,0.042553191,444,0.010718424,0.003476246,1,1
107,1051,4066,1,1.234192492,0.273160173,0.075,222,0.010718424,0.001738123,1,1
108,1052,2171,1,0,0,0,28,0.001158749,0.00202781,5,1
109,1052,2775,2,1.320863847,0.314285714,0.15,76,0.001158749,0.005504056,1,1
110,1052,3005,1,0,0,0,64,0.001158749,0.004634994,4,1
111,1056,1064,1,2.219784981,0.434274151,0.214285714,225,0.007242178,0.002607184,1,1
112,1056,1630,1,0.72134752,0.25,0.033333333,150,0.007242178,0.001738123,2,1
113,1056,1677,1,2.636817372,0.525183242,0.259259259,225,0.007242178,0.002607184,1,1
114,1056,1905,1,0.828647407,0.087051929,0.103448276,175,0.007242178,0.00202781,2,1
115,1056,2212,2,0,0,0,25,0.007242178,0.000289687,1,1
116,1056,2483,4,3.367181785,0.778830078,0.307692308,225,0.007242178,0.002607184,1,1
117,1056,2518,1,3.303732487,0.723794353,0.062992126,2750,0.007242178,0.031865585,1,1
118,1056,2955,1,0,0,0,26,0.007529684,0.000289603,1,1
119,1056,3202,1,2.194006247,0.420385262,0.222222222,200,0.007242178,0.002317497,1,1
120,1056,3436,7,7.721404369,2.377538314,0.407407407,325,0.007242178,0.003765933,1,1
121,1057,3482,1,0,0,0,19,0.000289603,0.005502462,1,1
122,1060,3130,1,0,0,0,54,0.000289603,0.015638575,1,1
123,1062,3996,1,0,0,0,3,0.00086881,0.000289603,1,1
124,1064,1102,3,2.666643072,0.653018112,0.230769231,207,0.002607184,0.006662804,1,1
125,1064,1677,1,2.075332835,0.36316304,0.5,81,0.002607184,0.002607184,1,1
126,1064,1905,1,0.828647407,0.087051929,0.230769231,63,0.002607184,0.00202781,2,1
127,1064,2483,1,1.756403846,0.319684779,0.384615385,81,0.002607184,0.002607184,1,1
128,1064,2518,1,2.317708234,0.465183242,0.053097345,990,0.002607184,0.031865585,1,1
129,1064,3202,1,2.049554101,0.349274151,0.545454545,72,0.002607184,0.002317497,1,1
130,1066,1332,1,0.513898342,0.142857143,0.1,30,0.001448436,0.001738123,2,1
131,1066,2698,1,0.621334935,0.2,0.090909091,35,0.001448436,0.00202781,1,1
132,1066,3149,1,2.470491726,0.785714286,0.666666667,25,0.001448436,0.001448436,1,1
133,1067,3567,1,0,0,0,33,0.000869061,0.003186559,4,1
134,107,128,2,0.236994472,0.014705882,0.034482759,225,0.004345307,0.004345307,2,1
135,107,209,1,0,0,0,855,0.004345307,0.016512167,3,1
136,107,2884,1,0.236994472,0.014705882,0.023809524,420,0.004345307,0.00811124,2,1
137,107,3102,1,0,0,0,750,0.004345307,0.014484357,3,1
138,107,3205,1,0,0,0,255,0.004345307,0.004924681,3,1
139,107,525,1,0,0,0,195,0.004345307,0.003765933,3,1
140,107,719,1,0,0,0,240,0.004345307,0.004634994,3,1
141,107,827,1,0.236994472,0.014705882,0.023255814,435,0.004345307,0.008400927,2,1
142,1071,2171,2,1.699121325,0.381944444,0.363636364,56,0.002317497,0.00202781,1,1
143,1071,3005,3,3.194833449,0.797836178,0.411764706,128,0.002317497,0.004634994,1,1
144,1071,3130,2,1.562919628,0.4375,0.051724138,424,0.002317497,0.015353418,1,1
145,1071,3139,1,0.513898342,0.142857143,0.125,8,0.002317497,0.000289687,2,1
146,1071,3251,1,0,0,0,9,0.002606429,0.000289603,1,1
147,1072,2144,2,0.323515453,0.045454545,0.166666667,10,0.001448436,0.000579374,1,1
148,1072,2450,1,0.323515453,0.045454545,0.066666667,55,0.001448436,0.003186559,2,1
149,1073,1772,1,0.306927676,0.038461538,0.027027027,136,0.009849363,0.001158749,2,1
150,1073,2982,3,0.306927676,0.038461538,0.022222222,408,0.009849363,0.003476246,1,1
151,1073,3165,2,0.402429604,0.083333333,0.016949153,884,0.009849363,0.007531866,1,1
152,1073,3450,3,0.973893022,0.156390977,0.065217391,510,0.009849363,0.004345307,1,1
153,1073,3920,2,3.032871108,0.94,0.1,340,0.009849363,0.002896871,1,1
154,1074,1087,1,0.458673358,0.026100629,0.02247191,664,0.024044032,0.002317497,2,1
155,1074,2533,1,0.214434022,0.009433962,0.009708738,1743,0.024044032,0.00608343,2,1
156,1074,2753,1,0,0,0,84,0.024326672,0.000289603,1,1
157,1074,3712,1,9.82095956,0.646595245,0.455555556,3984,0.024044032,0.013904983,1,1
158,1076,1411,1,0.932002402,0.24,0.039215686,196,0.01419467,0.001158749,1,1
159,1076,1583,2,1.785438412,0.472105263,0.057142857,1225,0.01419467,0.007242178,1,1
160,1076,3327,1,0,0,0,1127,0.01419467,0.006662804,1,1
161,1077,1141,1,1.368983173,0.344006568,0.130434783,144,0.002317497,0.005214368,1,1
162,1077,3928,1,0.642950461,0.090038314,0.142857143,64,0.002317497,0.002317497,2,1
163,1078,1264,1,0.389871245,0.076923077,0.055555556,34,0.000579374,0.004924681,1,1
164,1080,1099,1,0.83504852,0.193693694,0.333333333,12,0.000579374,0.001738123,2,1
165,1080,1365,2,0.276937893,0.027027027,0.142857143,12,0.000579374,0.001738123,1,1
166,1080,1517,2,0.558110627,0.166666667,0.026315789,74,0.000579374,0.010718424,1,1
167,1080,2407,1,0.83504852,0.193693694,0.4,10,0.000579374,0.001448436,2,1
168,1080,3591,1,0.276937893,0.027027027,0.2,8,0.000579374,0.001158749,2,1
169,1084,2091,1,1.300110472,0.41025641,0.2,27,0.002607184,0.000869061,1,1
170,1084,3196,1,1.232043237,0.277631579,0.045454545,540,0.002607184,0.017381228,1,1
171,1084,3951,4,2.281652091,0.580409357,0.113636364,360,0.002607184,0.011587486,1,1
172,1086,3518,1,0,0,0,1,0.000289519,0.000289519,1,1
173,1087,2533,1,1.681464346,0.288256017,0.208333333,168,0.002317497,0.00608343,1,1
174,1088,2536,1,0,0,0,1,0.000289519,0.000289519,1,1
175,1088,3039,1,0,0,0,1,0.000289519,0.000289519,1,1
176,1088,4052,2,0,0,0,1,0.000289519,0.000289519,1,1
177,1089,1536,1,0.291206676,0.032258065,0.04,144,0.005214368,0.002317497,2,1
178,1089,3131,2,1.442695041,0.5,0.052631579,36,0.005214368,0.000579374,1,1
179,1090,1754,2,3.811772008,0.454256766,0.541666667,342,0.005214368,0.005504056,1,1
180,1090,2025,6,1.526852115,0.307611999,0.097560976,486,0.005214368,0.007821553,1,1
181,1090,2542,1,0.882072367,0.101791894,0.157894737,72,0.005214368,0.001158749,2,1
182,1090,3209,1,0,0,0,36,0.005214368,0.000579374,4,1
183,1090,3599,2,0.339623272,0.052631579,0.055555556,18,0.005214368,0.000289687,2,1
184,1090,3791,1,0.563143378,0.058313633,0.066666667,252,0.005214368,0.00405562,2,1
185,1091,2032,1,0,0,0,2,0.000289687,0.000579374,5,1
186,1091,3208,2,0,0,0,3,0.000289687,0.000869061,5,1
187,1092,1949,2,0.494313467,0.035555556,0.05,152,0.001158749,0.011008111,1,1
188,1092,3556,2,0.537604889,0.048538012,0.025974026,300,0.001158749,0.021726535,1,1
189,1094,1470,1,0,0,0,47,0.000289687,0.013615295,1,1
190,1096,1171,1,0,0,0,37,0.010718424,0.000289687,3,1
191,1096,1318,1,0,0,0,370,0.010718424,0.002896871,3,1
192,1096,1436,1,0.558110627,0.166666667,0.023255814,259,0.010718424,0.00202781,2,1
193,1096,1703,1,0.26425737,0.022727273,0.010989011,2035,0.010718424,0.015932793,2,1
194,1096,1802,1,0.666686974,0.106060606,0.032258065,999,0.010718424,0.007821553,2,1
195,1096,1823,1,0.621334935,0.2,0.020833333,444,0.010718424,0.003476246,1,1
196,1096,2012,2,2.43671099,0.536863711,0.142857143,407,0.010718424,0.003186559,1,1
197,1096,2204,1,0,0,0,38,0.011004923,0.000289603,1,1
198,1096,2590,1,0,0,0,370,0.010718424,0.002896871,3,1
199,1096,2673,1,0.610233626,0.078282828,0.05,185,0.010718424,0.001448436,2,1
200,1096,2706,3,8.887966306,1.22079708,0.674418605,1295,0.010718424,0.01013905,1,1
201,1096,2873,2,1.442695041,0.5,0.0125,1628,0.010718424,0.012746234,1,1
202,1096,3165,1,0,0,0,962,0.010718424,0.007531866,3,1
203,1096,3516,1,2.699104473,0.786147186,0.085106383,518,0.010718424,0.00405562,1,1
204,1096,3717,1,0,0,0,703,0.010718424,0.005504056,3,1
205,1096,3766,1,0.26425737,0.022727273,0.026315789,74,0.010718424,0.000579374,1,1
206,1096,3852,1,0,0,0,38,0.011004923,0.000289603,1,1
207,1099,1365,1,1.872563886,0.485850556,0.5,36,0.001738123,0.001738123,1,1
208,1099,1517,1,2.87508414,0.875490196,0.131578947,222,0.001738123,0.010718424,1,1
209,11,1042,4,6.061601018,1.215307878,0.555555556,441,0.00608343,0.00608343,1,1
210,11,192,1,4.847785609,0.709828378,0.125,2394,0.00608343,0.033024334,1,1
211,11,2409,2,1.077994268,0.210452602,0.073170732,483,0.00608343,0.006662804,1,1
212,110,2345,1,1.788360682,0.429004329,0.5,36,0.001738123,0.001738123,1,1
213,110,2930,2,2.286477115,0.567720685,0.333333333,84,0.001738123,0.00405562,1,1
214,110,3027,1,2.248367906,0.548240166,0.416666667,66,0.001738123,0.003186559,1,1
215,110,3327,1,1.788360682,0.429004329,0.16,138,0.001738123,0.006662804,1,1
216,110,3528,2,2.231105815,0.539149257,0.454545455,60,0.001738123,0.002896871,1,1
217,1100,1999,1,0,0,0,39,0.000869061,0.003765933,3,1
218,1102,1208,2,1.023616761,0.186430811,0.031914894,1702,0.006662804,0.021436848,1,1
219,1102,1677,1,2.173436237,0.41059387,0.230769231,207,0.006662804,0.002607184,1,1
220,1102,1700,2,1.227904938,0.268248992,0.125,92,0.006662804,0.001158749,1,1
221,1102,1793,1,2.137064929,0.494417399,0.172413793,253,0.006662804,0.003186559,1,1
222,1102,1931,1,0,0,0,69,0.006662804,0.000869061,3,1
223,1102,2148,1,0,0,0,1219,0.006662804,0.015353418,3,1
224,1102,2774,1,0,0,0,966,0.006662804,0.01216686,3,1
225,1102,2880,2,1.272117222,0.292058516,0.12,115,0.006662804,0.001448436,1,1
226,1102,3793,2,1.852386508,0.46630094,0.111111111,391,0.006662804,0.004924681,1,1
227,1102,3888,1,0,0,0,253,0.006662804,0.003186559,3,1
228,1102,3947,1,0.672937285,0.104761905,0.047619048,483,0.006662804,0.00608343,2,1
229,1109,3165,1,0.455119613,0.111111111,0.037037037,52,0.000579374,0.007531866,1,1
230,111,3776,1,0,0,0,47,0.000289603,0.013611352,1,1
231,111,570,1,0,0,0,6,0.000289603,0.001737619,1,1
232,1111,2873,2,0.669371002,0.102380952,0.038461538,440,0.002896871,0.012746234,1,1
233,1112,1312,1,0,0,0,28,0.000289687,0.00811124,3,1
234,1113,1178,1,0.881054803,0.111845472,0.045454545,434,0.00202781,0.017960603,2,1
235,1113,2773,4,0.898367952,0.116317016,0.034883721,574,0.00202781,0.023754345,1,1
236,1113,3196,1,0.494472574,0.036004646,0.030769231,420,0.00202781,0.017381228,1,1
237,1116,1597,1,0,0,0,14,0.00202781,0.000579374,4,1
238,1116,2155,2,1.80552599,0.317696886,0.384615385,77,0.00202781,0.003186559,1,1
239,1116,2365,1,0,0,0,8,0.002316826,0.000289603,1,1
240,1116,3138,1,0,0,0,119,0.00202781,0.004924681,3,1
241,1116,3189,1,0,0,0,42,0.00202781,0.001738123,3,1
242,1116,3519,1,0,0,0,21,0.00202781,0.000869061,4,1
243,1117,2357,1,0,0,0,126,0.001738123,0.00608343,3,1
244,1117,3564,3,1.767993492,0.430856181,0.074074074,312,0.001738123,0.015063731,1,1
245,1117,3567,1,0.984964175,0.14948287,0.214285714,66,0.001738123,0.003186559,1,1
246,1118,2450,1,1.929976162,0.506599833,0.333333333,55,0.001448436,0.003186559,1,1
247,1118,2634,1,0,0,0,65,0.001448436,0.003765933,3,1
248,1118,3735,1,1.211775277,0.254651781,0.428571429,25,0.001448436,0.001448436,1,1
249,1120,2535,2,0,0,0,1,0.000289687,0.000289687,1,1
250,1121,2114,1,4.079196779,0.992796093,0.818181818,100,0.002896871,0.002896871,1,1
251,1121,2258,1,3.437036713,0.781684982,0.727272727,90,0.002896871,0.002607184,1,1
252,1121,2578,1,4.134568079,1.021367521,0.6,140,0.002896871,0.00405562,1,1
253,1121,3152,1,0,0,0,30,0.002896871,0.000869061,5,1
254,1121,3426,1,4.079196779,0.992796093,0.818181818,100,0.002896871,0.002896871,1,1
255,1121,3858,1,0,0,0,20,0.002896871,0.000579374,5,1
256,1122,3478,1,0,0,0,1,0.000289519,0.000289519,1,1
257,1123,1123,1,0,0,0,4,0.000579206,0.000579206,0,1
258,1123,1319,2,0,0,0,28,0.000289603,0.008108891,1,1
259,1123,1703,2,0,0,0,56,0.000289603,0.016217782,1,1
260,1123,2328,2,0,0,0,11,0.000289603,0.003185636,1,1
261,1123,3159,2,0,0,0,11,0.000289603,0.003185636,1,1
262,1123,3322,2,0,0,0,14,0.000289603,0.004054445,1,1
263,1123,3409,2,0,0,0,21,0.000289603,0.006081668,1,1
264,1123,3441,2,0,0,0,45,0.000289603,0.013032146,1,1
265,1123,3695,2,0,0,0,23,0.000289603,0.006660875,1,1
266,1128,1554,2,0.323515453,0.045454545,0.090909091,32,0.001158749,0.002317497,1,1
267,1128,2394,1,1.442695041,0.5,0.1,28,0.001158749,0.00202781,1,1
268,1129,2054,1,0,0,0,1,0.000289687,0.000289687,1,1
269,1131,1517,1,0,0,0,999,0.007821553,0.010718424,3,1
270,1131,1710,2,5.207208665,1.097072722,0.276595745,891,0.007821553,0.009559676,1,1
271,1131,2588,1,0.378923182,0.071428571,0.012658228,1431,0.007821553,0.015353418,2,1
272,1131,2778,1,0,0,0,81,0.007821553,0.000869061,4,1
273,1131,2958,1,0,0,0,486,0.007821553,0.005214368,3,1
274,1131,3000,1,0.668082011,0.100250627,0.071428571,81,0.007821553,0.000869061,1,1
275,1131,3189,1,0,0,0,162,0.007821553,0.001738123,3,1
276,1131,3260,1,0,0,0,108,0.007821553,0.001158749,3,1
277,1131,3454,1,3.564974652,0.964319891,0.170731707,567,0.007821553,0.00608343,1,1
278,1131,3780,1,0,0,0,108,0.007821553,0.001158749,3,1
279,1132,1644,2,1.283611785,0.298924731,0.166666667,104,0.003765933,0.002317497,1,1
280,1132,2302,2,2.819537828,0.718650794,0.157894737,403,0.003765933,0.008980301,1,1
281,1132,2590,2,2.676450022,0.650908858,0.352941176,130,0.003765933,0.002896871,1,1
282,1133,1599,1,1.280725683,0.293478261,0.428571429,24,0.001738123,0.001158749,1,1
283,1133,2899,1,1.683144214,0.5,0.115384615,138,0.001738123,0.006662804,1,1
284,1134,2979,2,0,0,0,1,0.000289687,0.000289687,1,1
285,1134,4051,1,0,0,0,2,0.000579206,0.000289603,1,1
286,1135,1312,1,0,0,0,532,0.005504056,0.00811124,1,1
287,1135,1741,1,0.402429604,0.083333333,0.033333333,228,0.005504056,0.003476246,1,1
288,1135,1861,1,0.271085031,0.025,0.03125,266,0.005504056,0.00405562,1,1
289,1135,1890,1,0,0,0,19,0.005504056,0.000289687,3,1
290,1135,2467,1,4.495911082,1.338095238,0.291666667,228,0.005504056,0.003476246,1,1
291,1135,3079,2,3.547704936,0.861029412,0.32,266,0.005504056,0.00405562,1,1
292,1137,1501,1,0.378923182,0.071428571,0.090909091,36,0.001738123,0.001738123,2,1
293,1137,2307,3,2.793021534,0.826501035,0.217391304,132,0.001738123,0.006373117,1,1
294,1137,2930,1,1.827374579,0.467193676,0.25,84,0.001738123,0.00405562,1,1
295,1137,3528,1,0.378923182,0.071428571,0.066666667,60,0.001738123,0.002896871,2,1
296,1137,3776,2,2.855347731,0.85021645,0.106382979,276,0.001738123,0.013325608,1,1
297,1137,3864,1,0.378923182,0.071428571,0.090909091,36,0.001738123,0.001738123,2,1
298,1137,3911,1,1.584962826,0.338622247,0.571428571,30,0.001738123,0.001448436,1,1
299,1138,1682,2,0.323515453,0.045454545,0.066666667,64,0.002317497,0.002317497,1,1
300,1139,1264,1,1.426415918,0.246649184,0.048780488,1173,0.019988413,0.004924681,1,1
301,1139,1345,3,3.394786302,0.5475529,0.136986301,966,0.019988413,0.00405562,1,1
302,1139,2577,2,0,0,0,207,0.019988413,0.000869061,3,1
303,1139,2774,1,0.742827369,0.135746606,0.018348624,2898,0.019988413,0.01216686,2,1
304,1139,2844,1,0,0,0,345,0.019988413,0.001448436,1,1
305,1139,3661,1,0.288539008,0.03125,0.011764706,1173,0.019988413,0.004924681,1,1
306,114,3785,1,1.138379912,0.340909091,0.028169014,210,0.000869061,0.0202781,1,1
307,1141,1883,1,0.296974204,0.034482759,0.047619048,72,0.005214368,0.001158749,1,1
308,1141,2524,1,0,0,0,18,0.005214368,0.000289687,1,1
309,1141,2709,1,0.296974204,0.034482759,0.020408163,576,0.005214368,0.009269988,2,1
310,1141,3928,2,2.005908496,0.42569155,0.238095238,144,0.005214368,0.002317497,1,1
311,1142,2419,1,0.434294482,0.1,0.1,18,0.002607184,0.000579374,1,1
312,1145,2856,1,0.620889686,0.081203008,0.117647059,60,0.004345307,0.001158749,2,1
313,1145,2914,1,0.746547793,0.055475811,0.032608696,1200,0.004345307,0.023174971,2,1
314,1145,2951,1,0,0,0,16,0.004633652,0.000289603,1,1
315,1145,3978,1,1.917702691,0.280120756,0.136363636,525,0.004345307,0.01013905,1,1
316,1146,2086,1,0,0,0,328,0.002317497,0.011877173,3,1
317,1148,3822,1,0,0,0,18,0.005212858,0.000289603,1,1
318,1150,2047,1,0.72134752,0.25,0.25,6,0.000869061,0.000579374,1,1
319,1150,3254,4,2.885390082,1,0.4,12,0.000869061,0.001158749,1,1
320,1151,1691,1,0.910239227,0.333333333,0.333333333,4,0.000579374,0.000579374,1,1
321,1151,1931,2,1.442695041,0.5,0.25,6,0.000579374,0.000869061,1,1
322,1153,1329,1,0.910239227,0.333333333,0.2,8,0.001158749,0.000579374,1,1
323,1153,3495,1,2.885390082,1,0.4,12,0.001158749,0.000869061,1,1
324,1156,1615,1,0.402429604,0.083333333,0.071428571,26,0.000579374,0.003765933,2,1
325,1156,2385,3,0.455119613,0.111111111,0.076923077,24,0.000579374,0.003476246,1,1
326,1156,2537,1,0.402429604,0.083333333,0.1,18,0.000579374,0.002607184,1,1
327,1158,1650,1,0,0,0,4,0.000289603,0.001158413,1,1
328,1158,3034,2,0,0,0,107,0.000289603,0.030987547,1,1
329,1161,3249,1,0.389871245,0.076923077,0.0625,52,0.001158749,0.003765933,1,1
330,1163,1398,4,3.763858695,0.867861682,0.2,504,0.003476246,0.01216686,1,1
331,1163,2442,1,0.72134752,0.25,0.041666667,156,0.003476246,0.003765933,1,1
332,1163,3661,1,1.071874804,0.101895296,0.16,204,0.003476246,0.004924681,1,1
333,1164,1664,1,0,0,0,4,0.000289603,0.001158413,1,1
334,1164,2398,1,0,0,0,54,0.000289603,0.015638575,1,1
335,1166,1724,1,1.820478453,0.666666667,0.090909091,63,0.000869061,0.00608343,1,1
336,1166,2976,1,1.238697965,0.380952381,0.5,9,0.000869061,0.000869061,1,1
337,1166,3588,1,1.238697965,0.380952381,0.5,9,0.000869061,0.000869061,1,1
